t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,163.0,163.0,164.0,0.8,0.9,0.9,21.2,61.3,951.2,17.11,20530.0,0.0
60,163.0,163.0,166.0,0.9,0.9,0.9,21.2,61.4,951.2,17.11,20530.0,0.0
120,176.0,177.0,177.0,0.8,0.8,0.8,21.2,61.4,951.2,17.11,20530.0,0.0
180,165.0,168.0,172.0,0.9,0.9,1.0,21.2,61.3,951.2,17.11,20530.0,0.0
240,162.0,163.0,165.0,1.1,1.2,1.2,21.2,61.6,951.2,17.11,20530.0,0.0
300,158.0,161.0,162.0,1.4,1.4,1.5,21.2,61.5,951.2,17.11,20530.0,0.0
360,153.0,157.0,158.0,1.4,1.5,1.5,21.2,61.3,951.2,17.11,20530.0,0.0
420,159.0,161.0,162.0,1.4,1.4,1.4,21.2,60.9,951.2,17.11,20530.0,0.0
480,163.0,166.0,168.0,1.3,1.3,1.4,21.2,61.8,951.2,17.11,20530.0,0.0
540,162.0,162.0,164.0,1.4,1.4,1.4,21.1,60.4,951.2,17.11,20530.0,0.0
600,155.0,157.0,158.0,1.4,1.5,1.5,21.1,61.1,951.2,17.11,20530.0,0.0
660,146.0,152.0,158.0,1.3,1.4,1.4,21.1,61.6,951.2,17.11,20530.0,0.0
720,151.0,152.0,154.0,1.5,1.5,1.6,21.0,60.3,951.2,17.11,20530.0,0.0
780,151.0,153.0,154.0,1.6,1.6,1.6,21.0,58.5,951.2,17.11,20530.0,0.0
840,154.0,156.0,158.0,1.4,1.4,1.4,21.0,57.5,951.2,17.11,20530.0,0.0
900,158.0,158.0,158.0,1.3,1.4,1.4,21.0,56.4,951.2,17.11,20530.0,0.0
960,154.0,154.0,154.0,1.3,1.3,1.3,21.1,56.3,951.3,17.11,20530.0,0.0
1020,149.0,151.0,151.0,1.4,1.5,1.5,21.1,58.3,951.2,17.11,20530.0,0.0
1080,130.0,131.0,133.0,1.5,1.5,1.6,21.1,58.1,951.2,17.11,20530.0,0.0
1140,123.0,123.0,125.0,1.9,1.9,1.9,21.2,58.8,951.2,17.11,20530.0,0.0
1200,112.0,113.0,113.0,1.8,1.9,1.9,21.2,57.5,951.1,17.11,20530.0,0.0
1260,115.0,117.0,120.0,1.7,1.8,1.9,21.3,58.0,951.1,17.11,20530.0,0.0
1320,129.0,132.0,135.0,1.4,1.5,1.5,21.4,57.2,951.1,17.11,20530.0,0.0
1380,138.0,139.0,140.0,1.3,1.3,1.4,21.4,55.4,951.1,17.11,20530.0,0.0
1441,132.0,134.0,137.0,1.2,1.2,1.3,21.4,56.0,951.1,17.11,20530.0,0.0
1500,121.0,124.0,126.0,1.3,1.4,1.4,21.4,56.1,951.1,17.11,20530.0,0.0
1560,109.0,110.0,112.0,1.8,1.9,2.0,21.3,55.0,951.1,17.11,20530.0,0.0
1620,110.0,112.0,114.0,2.4,2.5,2.5,21.3,57.8,951.1,17.11,20530.0,0.0
1680,110.0,112.0,114.0,2.6,2.7,2.8,21.4,60.2,951.1,17.11,20530.0,0.0
1740,111.0,112.0,114.0,2.6,2.7,2.8,21.4,56.0,951.1,17.11,20530.0,0.0
1800,113.0,114.0,115.0,2.4,2.5,2.5,21.4,55.3,951.1,17.11,20530.0,0.0
1860,114.0,116.0,117.0,2.3,2.4,2.4,21.5,55.6,951.1,17.11,20530.0,0.0
1920,117.0,120.0,123.0,2.3,2.4,2.5,21.5,57.5,951.1,17.11,20530.0,0.0
1980,114.0,114.0,115.0,2.4,2.4,2.4,21.5,58.4,951.1,17.11,20530.0,0.0
2040,112.0,113.0,114.0,2.4,2.5,2.5,21.5,53.1,951.1,17.11,20530.0,0.0
2100,112.0,113.0,115.0,2.4,2.5,2.6,21.7,51.5,951.0,17.11,20530.0,0.0
2160,116.0,116.0,116.0,2.6,2.7,2.7,21.8,47.0,951.0,17.11,20530.0,0.0
2220,118.0,119.0,120.0,2.5,2.6,2.6,22.0,47.1,951.0,17.11,20530.0,0.0
2280,118.0,118.0,119.0,2.6,2.6,2.6,22.2,46.5,951.0,17.11,20530.0,0.0
2340,113.0,113.0,115.0,2.4,2.4,2.5,22.3,47.7,951.0,17.11,20530.0,0.0
2400,110.0,112.0,113.0,2.1,2.1,2.2,22.4,46.1,951.0,17.11,20530.0,0.0
