t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,265.0,276.0,285.0,1.7,1.9,2.2,22.9,64.0,950.3,17.14,20600.0,0.0
60,276.0,282.0,295.0,1.6,1.8,2.0,22.7,64.8,950.4,17.14,20600.0,0.0
120,281.0,284.0,289.0,1.4,1.6,1.9,22.6,65.2,950.4,17.14,20600.0,0.0
180,295.0,299.0,303.0,1.4,1.5,1.7,22.6,65.3,950.4,17.14,20600.0,0.0
240,304.0,306.0,309.0,1.4,1.5,1.5,22.6,65.1,950.4,17.14,20600.0,0.0
300,302.0,303.0,306.0,1.4,1.5,1.5,22.7,64.9,950.4,17.14,20600.0,0.0
360,313.0,316.0,317.0,1.4,1.5,1.5,22.8,64.7,950.3,17.14,20600.0,0.0
420,299.0,300.0,302.0,1.4,1.5,1.5,22.8,64.6,950.3,17.14,20600.0,0.0
480,283.0,291.0,299.0,1.5,1.6,1.7,22.9,64.5,950.4,17.14,20600.0,0.0
540,273.0,276.0,280.0,1.4,1.6,1.7,22.9,64.7,950.4,17.14,20600.0,0.0
600,241.0,265.0,272.0,0.2,0.6,0.9,22.9,64.8,950.4,17.14,20600.0,0.0
660,260.0,266.0,273.0,0.7,1.1,1.2,22.8,64.9,950.5,17.14,20600.0,0.0
720,194.0,199.0,205.0,0.9,1.1,1.4,22.8,65.2,950.5,17.14,20600.0,0.0
780,137.0,155.0,189.0,0.3,0.7,1.0,22.6,65.2,950.5,17.14,20600.0,0.0
840,258.0,277.0,297.0,0.4,0.6,0.7,22.5,65.7,950.5,17.14,20600.0,0.0
900,256.0,271.0,278.0,0.5,0.8,1.1,22.4,66.0,950.5,17.14,20600.0,0.0
960,319.0,341.0,352.0,0.5,0.6,0.8,22.4,65.8,950.5,17.14,20600.0,0.0
1020,321.0,334.0,351.0,0.3,0.4,0.5,22.4,65.7,950.5,17.14,20600.0,0.0
1080,308.0,313.0,318.0,0.6,0.7,0.7,22.5,65.6,950.5,17.14,20600.0,0.0
1140,280.0,286.0,294.0,0.8,0.9,1.1,22.5,66.0,950.5,17.14,20600.0,0.0
1200,302.0,307.0,319.0,0.7,0.8,0.9,22.5,65.9,950.6,17.14,20600.0,0.0
1260,287.0,289.0,294.0,0.9,0.9,0.9,22.5,65.7,950.6,17.14,20600.0,0.0
1320,281.0,288.0,293.0,0.7,0.8,0.9,22.5,66.1,950.6,17.14,20600.0,0.0
1380,31.0,351.0,330.0,0.2,0.4,0.5,22.5,66.2,950.6,17.14,20600.0,0.0
1440,9.0,3.0,357.0,0.7,0.8,0.9,22.4,66.0,950.6,17.14,20600.0,0.0
1500,1.0,12.0,24.0,0.5,0.7,0.9,22.5,65.5,950.6,17.14,20600.0,0.0
1560,31.0,35.0,40.0,1.2,1.3,1.3,22.5,65.8,950.6,17.14,20600.0,0.0
1620,26.0,32.0,34.0,1.3,1.4,1.5,22.5,65.7,950.6,17.14,20600.0,0.0
1680,0.0,6.0,10.0,1.1,1.3,1.4,22.5,66.0,950.6,17.14,20600.0,0.0
1740,338.0,346.0,357.0,1.0,1.1,1.3,22.5,66.1,950.6,17.14,20600.0,0.0
1800,320.0,341.0,358.0,0.7,0.8,1.0,22.5,65.7,950.6,17.14,20600.0,0.0
1860,20.0,13.0,0.0,1.1,1.2,1.4,22.4,65.7,950.6,17.14,20600.0,0.0
1920,4.0,347.0,338.0,1.3,1.5,1.7,22.3,66.0,950.6,17.14,20600.0,0.0
1980,3.0,354.0,344.0,1.0,1.2,1.4,22.2,66.2,950.6,17.14,20600.0,0.0
2040,343.0,351.0,0.0,1.1,1.4,1.6,22.1,66.7,950.5,17.14,20600.0,0.0
2100,342.0,347.0,352.0,1.4,1.5,1.6,22.0,66.7,950.6,17.14,20600.0,0.0
2160,332.0,338.0,343.0,1.5,1.6,1.7,21.9,67.5,950.5,17.14,20600.0,0.0
2220,318.0,322.0,325.0,1.6,1.6,1.8,21.8,67.8,950.5,17.14,20600.0,0.0
2280,321.0,324.0,326.0,1.6,1.7,1.8,21.7,68.2,950.5,17.14,20600.0,0.0
2340,323.0,329.0,335.0,1.2,1.3,1.4,21.7,68.2,950.5,17.14,20600.0,0.0
2400,302.0,307.0,311.0,0.7,0.8,0.8,21.6,68.7,950.6,17.14,20600.0,0.0
2460,271.0,276.0,288.0,0.3,0.5,0.6,21.5,68.3,950.6,17.14,20600.0,0.0
2520,142.0,163.0,179.0,0.8,1.2,1.4,21.4,68.3,950.6,17.14,20600.0,0.0
2580,120.0,141.0,155.0,0.8,1.1,1.4,21.3,69.5,950.6,17.14,20600.0,0.0
2640,47.0,78.0,129.0,0.3,0.4,0.6,21.1,69.0,950.6,17.14,20600.0,0.0
2700,242.0,257.0,275.0,0.4,0.7,0.8,21.1,68.9,950.6,17.14,20600.0,0.0
2760,15.0,346.0,317.0,0.1,0.4,0.7,21.2,69.6,950.6,17.14,20600.0,0.0
2820,339.0,349.0,357.0,0.4,0.4,0.5,21.2,70.0,950.6,17.14,20600.0,0.0
2880,339.0,347.0,353.0,0.7,0.8,0.9,21.2,69.7,950.6,17.14,20600.0,0.0
2940,330.0,346.0,357.0,0.8,0.9,1.0,21.2,69.7,950.6,17.14,20600.0,0.0
3000,328.0,333.0,338.0,0.8,0.9,1.0,21.2,69.9,950.6,17.14,20600.0,0.0
3060,5.0,12.0,21.0,0.8,1.0,1.2,21.2,69.9,950.6,17.14,20600.0,0.0
3120,11.0,358.0,353.0,1.3,1.4,1.6,21.2,69.3,950.6,17.14,20600.0,0.0
3180,6.0,8.0,10.0,1.2,1.4,1.5,21.2,68.4,950.5,17.14,20600.0,0.0
3240,9.0,11.0,14.0,1.3,1.4,1.4,21.3,68.4,950.5,17.14,20600.0,0.0
3300,7.0,9.0,10.0,1.5,1.5,1.6,21.5,68.9,950.5,17.14,20600.0,0.0
3360,12.0,12.0,13.0,1.5,1.5,1.5,21.7,66.7,950.5,17.14,20600.0,0.0
3420,7.0,8.0,11.0,1.7,1.8,1.8,22.0,66.8,950.4,17.14,20600.0,0.0
3480,21.0,24.0,30.0,1.6,1.7,1.8,22.2,65.6,950.4,17.14,20600.0,0.0
3540,36.0,37.0,39.0,1.9,2.0,2.1,22.4,64.5,950.4,17.14,20600.0,0.0
3600,48.0,50.0,50.0,1.9,1.9,2.0,22.6,63.8,950.4,17.14,20600.0,0.0
3660,53.0,54.0,58.0,1.7,1.8,1.9,22.8,63.2,950.4,17.14,20600.0,0.0
3720,50.0,52.0,54.0,1.6,1.6,1.7,22.9,62.7,950.4,17.14,20600.0,0.0
3780,35.0,38.0,41.0,1.6,1.6,1.7,23.0,62.5,950.4,17.14,20600.0,0.0
3840,28.0,29.0,31.0,1.7,1.7,1.7,23.1,62.3,950.4,17.14,20600.0,0.0
3900,26.0,27.0,29.0,1.6,1.7,1.7,23.2,61.9,950.3,17.14,20600.0,0.0
3960,21.0,23.0,25.0,1.6,1.7,1.8,23.2,61.9,950.3,17.14,20600.0,0.0
4020,20.0,23.0,27.0,1.4,1.5,1.5,23.3,61.8,950.3,17.14,20600.0,0.0
4080,19.0,22.0,27.0,1.3,1.4,1.4,23.4,61.3,950.3,17.14,20600.0,0.0
4140,22.0,23.0,25.0,1.2,1.2,1.3,23.5,61.0,950.3,17.14,20600.0,0.0
4200,21.0,24.0,29.0,1.1,1.1,1.2,23.5,60.8,950.3,17.14,20600.0,0.0
4260,24.0,25.0,26.0,0.8,0.9,0.9,23.6,60.3,950.3,17.14,20600.0,0.0
4320,39.0,50.0,64.0,0.6,0.7,0.8,23.5,60.4,950.3,17.14,20600.0,0.0
4380,72.0,102.0,134.0,0.4,0.6,0.8,23.5,60.4,950.3,17.14,20600.0,0.0
4440,82.0,104.0,129.0,0.5,0.9,1.3,23.5,60.0,950.3,17.14,20600.0,0.0
4500,101.0,121.0,138.0,0.7,0.8,1.0,23.6,59.7,950.3,17.14,20600.0,0.0
4560,110.0,156.0,192.0,0.3,0.4,0.5,23.6,59.6,950.3,17.14,20600.0,0.0
4620,114.0,119.0,124.0,0.9,1.0,1.0,23.6,59.9,950.3,17.14,20600.0,0.0
4680,107.0,121.0,137.0,0.6,0.7,0.9,23.6,59.6,950.3,17.14,20600.0,0.0
4740,109.0,119.0,133.0,1.2,1.5,1.7,23.7,59.2,950.3,17.14,20600.0,0.0
4800,93.0,100.0,104.0,1.2,1.3,1.4,23.7,59.0,950.3,17.14,20600.0,0.0
4860,92.0,96.0,101.0,1.1,1.2,1.3,23.8,59.2,950.2,17.14,20600.0,0.0
4920,90.0,95.0,103.0,0.8,0.9,1.0,23.8,59.1,950.2,17.14,20600.0,0.0
4980,99.0,105.0,114.0,0.9,1.0,1.1,23.8,59.1,950.2,17.14,20600.0,0.0
5040,101.0,115.0,126.0,1.0,1.1,1.3,23.8,59.0,950.2,17.14,20600.0,0.0
5100,128.0,131.0,134.0,1.0,1.0,1.1,23.8,59.3,950.2,17.14,20600.0,0.0
5160,135.0,139.0,146.0,1.1,1.2,1.2,23.7,59.2,950.2,17.14,20600.0,0.0
5220,144.0,148.0,152.0,1.4,1.4,1.6,23.7,59.6,950.2,17.14,20600.0,0.0
5280,149.0,153.0,154.0,1.3,1.4,1.5,23.5,60.7,950.1,17.14,20600.0,0.0
5340,146.0,146.0,149.0,1.1,1.2,1.2,23.4,60.2,950.1,17.14,20600.0,0.0
5400,151.0,155.0,160.0,1.1,1.1,1.2,23.3,60.3,950.1,17.14,20600.0,0.0
5460,153.0,155.0,156.0,1.1,1.1,1.1,23.3,60.6,950.1,17.14,20600.0,0.0
5520,152.0,158.0,160.0,1.0,1.1,1.1,23.3,60.6,950.1,17.14,20600.0,0.0
5580,151.0,154.0,156.0,1.0,1.0,1.1,23.3,60.7,950.1,17.14,20600.0,0.0
5640,152.0,155.0,156.0,1.0,1.0,1.0,23.3,60.7,950.1,17.14,20600.0,0.0
5700,144.0,144.0,144.0,0.8,0.8,0.9,23.3,60.8,950.1,17.14,20600.0,0.0
5760,150.0,150.0,151.0,0.9,1.0,1.0,23.3,60.5,950.1,17.14,20600.0,0.0
5820,151.0,153.0,156.0,0.9,1.0,1.0,23.3,60.3,950.1,17.14,20600.0,0.0
5880,146.0,148.0,150.0,1.1,1.2,1.2,23.4,59.8,950.1,17.14,20600.0,0.0
5940,146.0,148.0,149.0,1.2,1.2,1.3,23.4,60.0,950.1,17.14,20600.0,0.0
6000,148.0,152.0,155.0,1.0,1.1,1.2,23.4,59.7,950.1,17.14,20600.0,0.0
6060,152.0,155.0,159.0,1.1,1.3,1.3,23.4,59.7,950.1,17.14,20600.0,0.0
6120,153.0,155.0,155.0,1.1,1.2,1.2,23.4,59.6,950.1,17.14,20600.0,0.0
6180,160.0,165.0,168.0,1.0,1.1,1.1,23.4,59.9,950.1,17.14,20600.0,0.0
6240,166.0,172.0,178.0,0.8,1.0,1.0,23.4,60.2,950.1,17.14,20600.0,0.0
6300,156.0,167.0,173.0,0.5,0.6,0.6,23.3,60.6,950.1,17.14,20600.0,0.0
6360,118.0,138.0,165.0,0.3,0.4,0.5,23.2,60.6,950.1,17.14,20600.0,0.0
6420,129.0,134.0,137.0,0.8,0.8,0.9,23.2,60.3,950.1,17.14,20600.0,0.0
6480,151.0,154.0,162.0,0.6,0.7,0.7,23.2,60.4,950.1,17.14,20600.0,0.0
6540,139.0,168.0,207.0,0.1,0.4,0.6,23.2,60.5,950.1,17.14,20600.0,0.0
6600,287.0,291.0,297.0,1.1,1.2,1.3,23.2,61.1,950.1,17.14,20600.0,0.0
6660,286.0,290.0,294.0,1.3,1.4,1.5,23.2,61.6,950.1,17.14,20600.0,0.0
6720,301.0,304.0,306.0,1.1,1.1,1.2,23.1,61.7,950.1,17.14,20600.0,0.0
6780,302.0,314.0,318.0,0.9,0.9,1.1,23.0,62.0,950.1,17.14,20600.0,0.0
6840,326.0,328.0,330.0,1.0,1.0,1.1,22.9,62.1,950.0,17.14,20600.0,0.0
6900,323.0,324.0,326.0,1.4,1.5,1.5,22.9,62.2,950.0,17.14,20600.0,0.0
6960,316.0,318.0,321.0,1.6,1.6,1.7,22.8,62.4,950.0,17.14,20600.0,0.0
7020,315.0,317.0,318.0,1.4,1.5,1.6,22.8,62.1,950.0,17.14,20600.0,0.0
7080,309.0,311.0,312.0,1.3,1.5,1.6,22.7,62.5,950.1,17.14,20600.0,0.0
7140,302.0,305.0,307.0,1.3,1.4,1.4,22.7,63.2,950.1,17.14,20600.0,0.0
7200,296.0,297.0,298.0,1.2,1.2,1.3,22.7,63.0,950.1,17.14,20600.0,0.0
7260,306.0,307.0,308.0,1.4,1.5,1.5,22.7,62.9,950.1,17.14,20600.0,0.0
7320,306.0,316.0,323.0,1.2,1.3,1.4,22.7,62.2,950.0,17.14,20600.0,0.0
7380,310.0,311.0,312.0,1.6,1.7,1.7,22.8,62.5,950.0,17.14,20600.0,0.0
7440,311.0,312.0,314.0,1.7,1.7,1.7,22.9,62.3,950.0,17.14,20600.0,0.0
7500,309.0,310.0,311.0,1.7,1.8,1.8,22.9,62.2,950.0,17.14,20600.0,0.0
7560,319.0,321.0,322.0,1.6,1.7,1.8,23.0,61.9,950.0,17.14,20600.0,0.0
7620,327.0,328.0,330.0,1.6,1.7,1.8,23.0,61.6,949.9,17.14,20600.0,0.0
7680,328.0,331.0,333.0,1.6,1.6,1.7,23.1,61.4,949.9,17.14,20600.0,0.0
7740,326.0,327.0,330.0,1.6,1.7,1.7,23.1,61.2,949.9,17.14,20600.0,0.0
7800,330.0,332.0,334.0,1.5,1.5,1.6,23.2,60.9,949.9,17.14,20600.0,0.0
7860,333.0,334.0,335.0,1.3,1.3,1.3,23.2,60.6,949.9,17.14,20600.0,0.0
7920,336.0,338.0,339.0,1.2,1.3,1.3,23.3,60.6,949.9,17.14,20600.0,0.0
7980,338.0,340.0,341.0,1.1,1.2,1.2,23.3,60.1,949.9,17.14,20600.0,0.0
8040,347.0,350.0,352.0,1.1,1.1,1.2,23.4,59.6,949.9,17.14,20600.0,0.0
8100,346.0,347.0,350.0,1.0,1.0,1.1,23.5,59.1,949.9,17.14,20600.0,0.0
8160,336.0,341.0,352.0,1.0,1.1,1.2,23.6,58.6,949.9,17.14,20600.0,0.0
8220,330.0,332.0,334.0,1.1,1.1,1.2,23.7,58.5,949.9,17.14,20600.0,0.0
8280,328.0,329.0,330.0,1.2,1.2,1.2,23.8,58.3,949.9,17.14,20600.0,0.0
8340,331.0,333.0,336.0,1.2,1.3,1.3,23.8,58.4,949.9,17.14,20600.0,0.0
8400,346.0,348.0,351.0,1.3,1.3,1.4,23.9,58.1,949.9,17.14,20600.0,0.0
8460,351.0,354.0,355.0,1.4,1.4,1.5,23.9,57.2,949.9,17.14,20600.0,0.0
8520,348.0,352.0,355.0,1.3,1.5,1.6,24.1,56.5,949.9,17.14,20600.0,0.0
8580,338.0,346.0,352.0,0.9,1.0,1.1,24.3,56.2,949.9,17.14,20600.0,0.0
8640,338.0,342.0,346.0,0.9,1.0,1.1,24.4,55.7,949.9,17.14,20600.0,0.0
8700,330.0,333.0,335.0,0.9,1.0,1.0,24.5,55.9,949.9,17.14,20600.0,0.0
8760,331.0,336.0,338.0,1.0,1.1,1.1,24.5,55.5,949.9,17.14,20600.0,0.0
8820,330.0,332.0,334.0,1.1,1.1,1.2,24.6,55.8,949.8,17.14,20600.0,0.0
8880,341.0,341.0,342.0,1.1,1.2,1.2,24.6,55.7,949.8,17.14,20600.0,0.0
8940,343.0,344.0,346.0,1.2,1.3,1.3,24.6,55.2,949.8,17.14,20600.0,0.0
9000,343.0,346.0,347.0,1.3,1.3,1.4,24.7,54.6,949.8,17.14,20600.0,0.0
9060,2.0,358.0,354.0,1.1,1.3,1.4,24.7,54.2,949.8,17.14,20600.0,0.0
9121,2.0,357.0,353.0,1.2,1.3,1.5,24.9,54.1,949.8,17.14,20600.0,0.0
9180,353.0,354.0,0.0,1.1,1.3,1.4,24.9,53.4,949.8,17.14,20600.0,0.0
9240,348.0,351.0,354.0,1.3,1.3,1.5,25.0,53.4,949.8,17.14,20600.0,0.0
9300,347.0,350.0,353.0,1.3,1.3,1.4,25.1,53.0,949.8,17.14,20600.0,0.0
9360,3.0,352.0,341.0,0.8,0.9,1.0,25.2,52.4,949.8,17.14,20600.0,0.0
9420,320.0,328.0,336.0,0.8,0.9,1.0,25.3,52.0,949.8,17.14,20600.0,0.0
