t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,96.0,103.0,111.0,1.3,1.4,1.5,8.6,73.5,954.8,495.37,6320.0,0.0
60,98.0,107.0,118.0,1.3,1.5,1.7,8.5,73.3,954.8,495.37,6320.0,0.0
120,96.0,102.0,112.0,1.6,1.6,1.7,8.6,73.1,954.8,495.37,6320.0,0.0
180,99.0,106.0,110.0,1.8,1.9,2.0,8.6,72.8,954.8,495.37,6320.0,0.0
240,99.0,107.0,112.0,1.9,2.1,2.3,8.6,72.4,954.8,495.37,6320.0,0.0
300,110.0,116.0,122.0,1.7,2.0,2.2,8.6,71.7,954.8,495.37,6320.0,0.0
360,95.0,107.0,115.0,1.9,2.2,2.5,8.6,71.2,954.8,495.37,6320.0,0.0
420,110.0,115.0,126.0,1.8,2.1,2.3,8.6,71.3,954.9,495.37,6320.0,0.0
480,108.0,117.0,125.0,1.5,1.7,1.9,8.6,71.5,954.8,495.37,6320.0,0.0
540,111.0,122.0,133.0,1.4,1.8,2.1,8.6,71.8,954.9,495.37,6320.0,0.0
600,119.0,122.0,126.0,1.5,1.6,1.7,8.5,72.0,954.9,495.37,6320.0,0.0
660,122.0,124.0,127.0,1.3,1.4,1.5,8.4,72.1,955.0,495.37,6320.0,0.0
720,113.0,120.0,126.0,1.4,1.7,2.0,8.4,72.5,955.0,495.37,6320.0,0.0
780,116.0,122.0,125.0,1.9,2.0,2.1,8.4,72.3,955.0,495.37,6320.0,0.0
840,117.0,121.0,125.0,1.7,1.8,2.1,8.5,72.3,955.0,495.37,6320.0,0.0
900,103.0,112.0,121.0,1.5,1.6,1.8,8.5,71.8,955.0,495.37,6320.0,0.0
960,113.0,115.0,120.0,1.4,1.5,1.6,8.6,71.7,955.0,495.37,6320.0,0.0
1020,110.0,119.0,125.0,1.9,2.1,2.3,8.6,71.7,955.0,495.37,6320.0,0.0
1080,110.0,114.0,118.0,1.8,2.1,2.2,8.5,71.8,955.0,495.37,6320.0,0.0
1140,117.0,124.0,130.0,1.7,1.9,2.1,8.6,71.8,955.0,495.37,6320.0,0.0
1200,126.0,130.0,135.0,1.9,2.0,2.2,8.5,71.8,955.1,495.37,6320.0,0.0
1260,131.0,137.0,145.0,1.8,2.0,2.2,8.5,72.0,955.0,495.37,6320.0,0.0
