t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,23.0,40.0,56.0,5.6,6.5,7.2,16.3,21.6,954.8,475.5,63550.0,0.0
60,20.0,30.0,38.0,4.5,5.2,5.8,16.3,21.4,954.8,475.5,63550.0,0.0
120,5.0,24.0,37.0,4.0,7.4,10.1,16.2,21.3,954.8,475.5,63550.0,0.0
180,43.0,24.0,354.0,4.0,7.0,9.0,16.1,20.4,954.7,475.5,63550.0,0.0
240,1.0,23.0,43.0,6.5,8.7,10.7,16.1,20.0,954.6,475.5,63550.0,0.0
300,31.0,43.0,56.0,6.1,7.5,11.3,16.1,20.4,954.6,475.5,63550.0,0.0
360,0.0,27.0,62.0,3.5,8.0,11.2,16.0,20.2,954.6,475.5,63550.0,0.0
420,29.0,46.0,62.0,8.7,12.2,14.3,16.0,19.7,954.4,475.5,63550.0,0.0
480,22.0,46.0,70.0,10.4,14.8,18.1,16.0,18.9,954.1,475.5,63550.0,0.0
540,23.0,36.0,51.0,7.1,9.1,11.3,16.1,19.3,954.3,475.5,63550.0,0.0
600,43.0,15.0,352.0,8.1,11.4,16.4,16.1,19.1,954.0,475.5,63550.0,0.0
660,10.0,34.0,57.0,3.7,11.3,14.6,16.1,19.2,954.0,475.5,63550.0,0.0
720,35.0,62.0,86.0,3.8,5.6,7.3,16.1,18.6,954.5,475.5,63550.0,0.0
780,52.0,29.0,0.0,2.3,10.1,12.8,16.1,18.3,954.2,475.5,63550.0,0.0
840,20.0,33.0,53.0,5.0,12.8,15.4,16.2,18.1,954.1,475.5,63550.0,0.0
900,30.0,34.0,47.0,9.8,13.1,14.8,16.2,17.4,953.9,475.5,63550.0,0.0
960,13.0,36.0,64.0,5.2,7.3,8.8,16.3,17.4,954.3,475.5,63550.0,0.0
1020,4.0,20.0,30.0,8.6,11.9,14.4,16.3,17.3,954.1,475.5,63550.0,0.0
1080,120.0,40.0,287.0,0.2,3.6,12.8,16.2,17.8,954.2,475.5,63550.0,0.0
1140,14.0,27.0,50.0,8.9,12.2,15.1,16.1,17.1,953.9,475.5,63550.0,0.0
1200,7.0,31.0,55.0,3.0,6.5,8.3,16.1,17.3,953.9,475.5,63550.0,0.0
1260,6.0,22.0,45.0,12.0,14.3,18.8,16.1,17.0,953.7,475.51,63560.0,0.6
1320,13.0,35.0,58.0,8.9,12.0,13.9,16.1,17.4,953.7,475.51,63560.0,0.0
1380,1.0,19.0,44.0,6.6,9.0,11.7,16.0,17.1,954.0,475.51,63560.0,0.0
1440,18.0,30.0,40.0,9.7,14.5,17.2,16.0,16.9,953.6,475.51,63560.0,0.0
1500,22.0,37.0,52.0,3.5,11.2,15.8,16.0,16.8,953.5,475.51,63560.0,0.0
1560,20.0,33.0,54.0,7.6,12.5,15.8,16.0,16.9,953.6,475.51,63560.0,0.0
1620,41.0,20.0,357.0,9.2,11.9,15.4,16.0,16.6,953.7,475.51,63560.0,0.0
1680,6.0,25.0,36.0,13.2,15.0,16.8,16.0,16.7,953.4,475.51,63560.0,0.0
1740,5.0,24.0,34.0,11.3,13.9,16.4,16.0,16.8,953.7,475.51,63560.0,0.0
1800,11.0,30.0,45.0,7.4,9.6,12.4,15.9,16.7,953.9,475.51,63560.0,0.0
1860,8.0,28.0,47.0,7.9,14.0,19.6,15.9,17.0,953.9,475.52,63560.0,0.0
1920,60.0,20.0,344.0,3.1,7.0,10.3,15.9,16.9,953.9,475.52,63570.0,0.7
1980,127.0,22.0,358.0,1.2,8.2,12.0,15.8,17.1,953.9,475.52,63570.0,0.0
2040,2.0,14.0,28.0,8.9,10.8,13.8,15.8,16.8,953.5,475.52,63570.0,0.0
2100,19.0,35.0,45.0,11.5,13.4,16.8,15.9,16.8,953.7,475.52,63570.0,0.0
2160,2.0,29.0,51.0,4.8,7.4,10.1,15.9,16.8,953.8,475.52,63570.0,0.0
2220,1.0,27.0,38.0,11.4,15.3,17.3,15.9,16.6,953.3,475.52,63570.0,0.0
2280,34.0,17.0,352.0,6.4,9.5,12.9,15.9,16.5,953.7,475.52,63570.0,0.0
