t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,340.0,346.0,352.0,1.9,2.1,2.3,12.0,90.2,953.1,23.0,38190.0,0.0
60,317.0,328.0,335.0,1.9,2.0,2.1,12.0,90.2,953.1,23.0,38190.0,0.0
120,325.0,330.0,334.0,2.0,2.0,2.1,12.1,90.2,953.1,23.0,38190.0,0.0
180,320.0,326.0,337.0,1.9,1.9,2.1,12.1,90.1,953.1,23.0,38190.0,0.0
240,324.0,329.0,340.0,1.5,1.8,2.1,12.1,90.1,953.1,23.0,38190.0,0.0
300,339.0,347.0,355.0,1.2,1.4,1.5,12.1,90.1,953.1,23.0,38190.0,0.0
360,324.0,328.0,333.0,1.1,1.3,1.4,12.1,90.1,953.1,23.0,38190.0,0.0
420,311.0,318.0,327.0,1.3,1.6,1.9,12.1,90.1,953.1,23.0,38190.0,0.0
480,329.0,333.0,341.0,1.3,1.4,1.6,12.1,90.1,953.1,23.0,38190.0,0.0
540,337.0,341.0,344.0,1.4,1.5,1.6,12.1,90.1,953.1,23.0,38190.0,0.0
600,335.0,347.0,357.0,1.4,1.6,1.8,12.1,90.1,953.1,23.0,38190.0,0.0
660,3.0,0.0,356.0,1.7,1.9,2.1,12.1,90.1,953.1,23.0,38190.0,0.0
720,3.0,351.0,336.0,1.5,1.6,1.7,12.1,90.1,953.0,23.0,38190.0,0.0
780,330.0,342.0,353.0,1.2,1.5,1.7,12.1,90.2,953.0,23.0,38190.0,0.0
840,340.0,344.0,355.0,1.3,1.4,1.6,12.1,90.2,953.0,23.0,38190.0,0.0
900,333.0,339.0,345.0,1.3,1.4,1.6,12.1,90.2,953.0,23.0,38190.0,0.0
960,334.0,341.0,345.0,0.9,1.1,1.2,12.1,90.1,953.0,23.0,38190.0,0.0
1020,326.0,340.0,350.0,1.1,1.3,1.4,12.1,90.1,953.0,23.0,38190.0,0.0
1080,334.0,340.0,350.0,1.1,1.2,1.4,12.1,90.1,953.0,23.0,38190.0,0.0
1140,321.0,333.0,342.0,0.8,0.9,1.1,12.1,90.1,953.0,23.0,38190.0,0.0
1200,313.0,318.0,324.0,1.4,1.5,1.6,12.1,90.2,953.0,23.0,38190.0,0.0
1260,321.0,332.0,344.0,1.5,1.6,1.7,12.1,90.2,953.1,23.0,38190.0,0.0
1320,333.0,341.0,355.0,1.2,1.3,1.5,12.1,90.2,953.0,23.0,38190.0,0.0
1380,317.0,324.0,332.0,1.4,1.8,2.3,12.1,90.2,953.0,23.0,38190.0,0.0
1440,320.0,331.0,339.0,1.6,1.8,2.0,12.1,90.2,953.0,23.0,38190.0,0.0
1500,319.0,323.0,327.0,2.1,2.4,2.7,12.1,90.2,953.0,23.0,38190.0,0.0
1560,318.0,324.0,331.0,2.6,2.9,3.4,12.1,90.2,953.0,23.0,38190.0,0.0
1620,332.0,340.0,345.0,2.0,2.2,2.4,12.1,90.2,953.0,23.0,38190.0,0.0
1680,319.0,325.0,331.0,1.9,2.0,2.2,12.0,90.2,953.0,23.0,38190.0,0.0
1740,295.0,303.0,313.0,1.5,1.7,1.8,12.1,90.2,953.0,23.0,38190.0,0.0
1800,281.0,285.0,292.0,2.0,2.1,2.3,12.1,90.3,953.1,23.0,38190.0,0.0
1860,277.0,284.0,300.0,1.4,1.6,1.9,12.1,90.3,953.1,23.0,38190.0,0.0
1920,286.0,303.0,322.0,0.9,1.1,1.3,12.1,90.3,953.1,23.0,38190.0,0.0
1980,299.0,311.0,322.0,0.9,1.1,1.4,12.1,90.2,953.1,23.0,38190.0,0.0
2040,315.0,323.0,331.0,1.3,1.4,1.6,12.1,90.2,953.1,23.0,38190.0,0.0
2100,322.0,332.0,342.0,0.6,1.0,1.3,12.1,90.2,953.0,23.0,38190.0,0.0
2160,4.0,351.0,333.0,0.5,0.6,0.8,12.1,90.1,953.0,23.0,38190.0,0.0
2220,337.0,343.0,349.0,1.1,1.2,1.2,12.1,90.1,953.0,23.0,38190.0,0.0
2280,295.0,300.0,305.0,0.9,1.3,1.4,12.1,90.2,953.1,23.0,38190.0,0.0
2340,287.0,304.0,320.0,0.8,1.0,1.4,12.1,90.2,953.0,23.0,38190.0,0.0
2400,317.0,322.0,331.0,1.6,1.8,1.9,12.1,90.3,953.0,23.0,38190.0,0.0
2460,318.0,322.0,326.0,1.4,1.5,1.6,12.1,90.2,953.1,23.0,38190.0,0.0
2520,335.0,342.0,351.0,1.4,1.4,1.5,12.1,90.1,953.0,23.0,38190.0,0.0
2580,322.0,330.0,340.0,1.0,1.3,1.6,12.1,90.0,953.0,23.0,38190.0,0.0
2640,308.0,312.0,316.0,1.5,1.7,1.9,12.1,90.1,953.0,23.0,38190.0,0.0
2700,289.0,302.0,311.0,2.1,2.4,2.7,12.1,90.2,953.0,23.0,38190.0,0.0
2760,281.0,293.0,304.0,1.8,2.5,2.7,12.1,90.2,953.0,23.0,38190.0,0.0
2820,297.0,308.0,319.0,1.8,1.9,2.2,12.0,90.2,953.0,23.0,38190.0,0.0
