t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,198.0,208.0,223.0,0.3,0.3,0.4,17.0,75.6,950.5,45.72,11770.0,0.0
60,167.0,171.0,172.0,0.3,0.3,0.3,17.0,75.5,950.5,45.72,11770.0,0.0
120,116.0,124.0,132.0,0.3,0.4,0.4,16.9,75.5,950.5,45.72,11770.0,0.0
180,48.0,58.0,79.0,0.6,0.9,1.0,16.9,75.9,950.5,45.72,11770.0,0.0
240,50.0,62.0,72.0,0.8,1.0,1.2,16.8,75.9,950.5,45.72,11770.0,0.0
300,39.0,46.0,58.0,1.1,1.2,1.5,16.8,76.0,950.5,45.72,11770.0,0.0
360,14.0,18.0,21.0,1.7,1.9,2.0,16.8,76.2,950.5,45.72,11770.0,0.0
420,12.0,14.0,15.0,2.0,2.0,2.1,16.7,76.4,950.4,45.72,11770.0,0.0
480,22.0,25.0,27.0,1.9,2.0,2.0,16.7,76.5,950.4,45.72,11770.0,0.0
540,25.0,27.0,30.0,1.9,1.9,1.9,16.7,76.4,950.4,45.72,11770.0,0.0
600,28.0,28.0,28.0,1.9,1.9,1.9,16.8,76.5,950.4,45.72,11770.0,0.0
660,34.0,36.0,37.0,1.6,1.6,1.7,16.8,76.3,950.4,45.72,11770.0,0.0
720,67.0,73.0,81.0,1.1,1.3,1.3,16.9,75.7,950.4,45.72,11770.0,0.0
780,66.0,71.0,78.0,1.0,1.0,1.1,16.9,75.6,950.4,45.72,11770.0,0.0
840,46.0,46.0,46.0,1.0,1.0,1.0,16.9,75.9,950.4,45.72,11770.0,0.0
900,34.0,36.0,37.0,0.9,0.9,0.9,16.9,75.6,950.5,45.72,11770.0,0.0
960,58.0,60.0,61.0,0.7,0.7,0.8,17.0,75.3,950.5,45.72,11770.0,0.0
1020,102.0,104.0,107.0,0.9,1.0,1.1,17.1,74.8,950.5,45.72,11770.0,0.0
1080,134.0,135.0,137.0,1.6,1.6,1.6,17.1,74.8,950.5,45.72,11770.0,0.0
1140,151.0,155.0,160.0,2.0,2.1,2.2,17.0,75.0,950.6,45.72,11770.0,0.0
1200,154.0,156.0,159.0,1.6,1.7,1.8,16.8,76.0,950.6,45.72,11770.0,0.0
1260,156.0,157.0,157.0,1.6,1.6,1.7,16.7,77.2,950.6,45.72,11770.0,0.0
1320,154.0,160.0,165.0,1.5,1.5,1.6,16.5,77.7,950.6,45.72,11770.0,0.0
1380,150.0,153.0,156.0,1.7,1.8,1.8,16.4,78.2,950.5,45.72,11770.0,0.0
1440,150.0,151.0,156.0,1.7,1.8,1.8,16.3,78.1,950.6,45.72,11770.0,0.0
1500,143.0,155.0,164.0,1.7,1.8,2.0,16.3,78.2,950.6,45.72,11770.0,0.0
1560,139.0,141.0,144.0,2.1,2.2,2.3,16.4,77.7,950.6,45.72,11770.0,0.0
1620,142.0,144.0,146.0,2.2,2.2,2.3,16.3,77.4,950.6,45.72,11770.0,0.0
1680,148.0,148.0,150.0,2.1,2.1,2.2,16.2,78.1,950.6,45.72,11770.0,0.0
1740,150.0,151.0,152.0,2.4,2.5,2.6,16.0,78.8,950.6,45.72,11770.0,0.0
1800,137.0,144.0,150.0,2.6,2.8,2.9,15.9,79.6,950.6,45.72,11770.0,0.0
1860,144.0,145.0,148.0,2.8,2.9,3.1,15.9,79.4,950.6,45.72,11770.0,0.0
1920,146.0,147.0,150.0,2.9,3.0,3.1,16.0,79.3,950.6,45.72,11770.0,0.0
1980,149.0,150.0,152.0,2.8,2.9,2.9,16.0,80.2,950.6,45.72,11770.0,0.0
2040,147.0,148.0,151.0,2.9,3.0,3.0,15.9,80.1,950.6,45.72,11770.0,0.0
2100,148.0,151.0,152.0,2.4,2.6,2.7,15.9,80.5,950.6,45.72,11770.0,0.0
2160,150.0,152.0,153.0,2.2,2.3,2.3,15.9,80.7,950.6,45.72,11770.0,0.0
2220,152.0,156.0,156.0,1.7,1.8,1.9,15.9,80.7,950.6,45.72,11770.0,0.0
2280,158.0,161.0,162.0,1.8,1.8,1.9,15.9,80.7,950.7,45.72,11770.0,0.0
2340,167.0,168.0,170.0,1.5,1.6,1.6,16.0,80.5,950.7,45.72,11770.0,0.0
