t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,141.0,155.0,165.0,0.9,1.0,1.2,8.3,83.6,952.1,474.92,63090.0,0.0
60,142.0,145.0,158.0,0.6,0.6,0.7,8.4,83.8,952.1,474.92,63090.0,0.0
119,126.0,138.0,144.0,0.6,0.7,0.8,8.4,84.2,952.0,474.92,63090.0,0.0
179,128.0,143.0,156.0,0.9,1.0,1.1,8.4,83.8,952.1,474.92,63090.0,0.0
240,136.0,143.0,148.0,1.2,1.4,1.5,8.4,83.8,952.0,474.92,63090.0,0.0
300,122.0,129.0,135.0,1.7,1.8,1.8,8.4,83.7,952.0,474.92,63090.0,0.0
359,109.0,114.0,120.0,1.4,1.5,1.6,8.4,83.5,952.0,474.92,63090.0,0.0
420,112.0,118.0,127.0,1.9,2.1,2.2,8.4,83.2,951.9,474.92,63090.0,0.0
480,104.0,110.0,116.0,1.5,1.7,1.8,8.4,83.2,951.8,474.92,63090.0,0.0
539,106.0,115.0,125.0,1.5,1.7,1.9,8.3,83.4,951.8,474.92,63090.0,0.0
600,116.0,123.0,130.0,1.6,1.7,1.8,8.4,83.6,951.8,474.92,63090.0,0.0
659,121.0,133.0,147.0,1.0,1.3,1.5,8.4,83.6,951.7,474.92,63090.0,0.0
720,130.0,135.0,138.0,1.5,1.6,1.7,8.4,83.7,951.7,474.92,63090.0,0.0
780,125.0,130.0,134.0,1.3,1.5,1.6,8.4,83.7,951.7,474.92,63090.0,0.0
840,111.0,125.0,133.0,1.3,1.5,1.8,8.4,84.1,951.6,474.92,63090.0,0.0
899,127.0,132.0,136.0,1.6,1.8,2.0,8.4,83.6,951.5,474.92,63090.0,0.0
960,135.0,142.0,148.0,1.9,2.1,2.4,8.3,83.5,951.5,474.92,63090.0,0.0
1020,140.0,143.0,148.0,1.9,2.0,2.2,8.3,83.6,951.5,474.92,63090.0,0.0
1080,125.0,134.0,139.0,1.6,1.7,1.8,8.2,84.0,951.6,474.92,63090.0,0.0
1139,124.0,135.0,141.0,1.5,1.6,1.7,8.4,83.6,951.6,474.92,63090.0,0.0
1200,128.0,136.0,142.0,1.5,1.7,1.8,8.4,83.6,951.6,474.92,63090.0,0.0
1260,129.0,131.0,133.0,2.1,2.2,2.3,8.2,83.8,951.6,474.92,63090.0,0.0
1320,124.0,131.0,135.0,2.3,2.5,2.8,8.4,83.3,951.4,474.92,63090.0,0.0
1380,117.0,129.0,141.0,2.0,2.6,3.0,8.3,82.9,951.3,474.92,63090.0,0.0
1440,121.0,129.0,145.0,2.2,2.9,3.2,8.4,83.3,951.3,474.92,63090.0,0.0
1500,113.0,125.0,133.0,2.3,3.0,3.8,8.4,83.3,951.2,474.92,63090.0,0.0
1559,112.0,124.0,140.0,2.8,3.3,3.7,8.3,83.1,951.1,474.92,63090.0,0.0
1619,115.0,125.0,134.0,2.9,3.8,4.2,8.3,83.7,951.1,474.92,63090.0,0.0
1680,113.0,116.0,121.0,4.0,4.2,4.6,8.3,83.8,951.2,474.92,63090.0,0.0
1739,110.0,118.0,125.0,3.1,3.7,4.2,8.2,83.3,951.2,474.92,63090.0,0.0
1800,91.0,105.0,110.0,3.6,4.2,4.5,8.3,83.7,951.2,474.92,63090.0,0.0
1860,95.0,110.0,116.0,2.9,3.6,4.0,8.3,83.7,951.2,474.92,63090.0,0.0
1920,107.0,113.0,119.0,4.1,4.4,4.8,8.2,83.4,951.2,474.92,63090.0,0.0
1979,107.0,114.0,120.0,3.7,4.4,4.8,8.3,83.8,951.3,474.92,63090.0,0.0
2040,109.0,114.0,117.0,4.9,5.2,5.7,8.2,83.3,951.3,474.92,63090.0,0.0
2099,91.0,110.0,121.0,3.6,5.1,5.5,8.3,83.7,951.2,474.92,63090.0,0.0
2160,106.0,111.0,116.0,4.8,5.1,5.3,8.3,83.6,951.3,474.92,63090.0,0.0
2219,93.0,105.0,115.0,4.2,4.8,5.4,8.2,82.9,951.4,474.92,63090.0,0.0
2279,92.0,105.0,113.0,3.0,3.9,4.7,8.3,83.5,951.3,474.92,63090.0,0.0
2339,95.0,110.0,120.0,3.3,4.3,5.1,8.3,83.2,951.3,474.92,63090.0,0.0
2399,109.0,115.0,125.0,4.6,5.0,5.4,8.3,82.6,951.3,474.92,63090.0,0.0
2459,108.0,112.0,117.0,4.5,4.8,5.4,8.3,83.0,951.3,474.92,63090.0,0.0
2520,86.0,98.0,106.0,3.1,4.3,4.9,8.4,82.9,951.4,474.92,63090.0,0.0
2579,95.0,108.0,114.0,4.2,4.8,5.1,8.7,82.3,951.5,474.92,63090.0,0.0
2640,96.0,102.0,106.0,4.6,4.7,5.1,8.4,82.6,951.5,474.92,63090.0,0.0
2699,93.0,100.0,106.0,3.9,4.3,4.8,8.3,82.2,951.5,474.92,63090.0,0.0
2759,90.0,98.0,111.0,3.0,3.7,4.2,8.7,82.2,951.5,474.92,63090.0,0.0
2820,83.0,94.0,106.0,3.4,3.8,4.3,8.4,82.5,951.5,474.92,63090.0,0.0
2880,91.0,100.0,106.0,3.9,4.1,4.8,8.2,82.4,951.5,474.92,63090.0,0.0
2939,108.0,117.0,126.0,2.7,3.5,4.4,8.4,82.1,951.5,474.92,63090.0,0.0
2999,81.0,97.0,115.0,3.2,3.9,4.3,8.4,82.2,951.5,474.92,63090.0,0.0
3059,98.0,112.0,124.0,2.7,3.6,4.2,8.4,82.0,951.5,474.92,63090.0,0.0
3120,81.0,98.0,114.0,2.8,3.8,4.6,8.4,82.4,951.5,474.92,63090.0,0.0
3179,101.0,119.0,131.0,3.2,3.7,4.1,8.4,82.4,951.4,474.92,63090.0,0.0
3239,83.0,89.0,100.0,4.0,4.5,4.8,8.3,82.3,951.4,474.92,63090.0,0.0
3299,93.0,98.0,105.0,3.2,3.9,4.2,8.4,82.3,951.4,474.92,63090.0,0.0
3359,77.0,92.0,110.0,2.4,3.6,5.0,8.1,82.6,951.4,474.92,63090.0,0.0
3419,81.0,90.0,99.0,3.0,3.8,4.7,8.3,82.0,951.5,474.92,63090.0,0.0
3479,92.0,103.0,119.0,2.0,2.5,3.3,8.4,82.6,951.5,474.92,63090.0,0.0
3540,80.0,92.0,100.0,3.2,3.7,4.0,8.3,81.8,951.6,474.92,63090.0,0.0
3599,93.0,107.0,123.0,2.1,2.8,3.2,8.4,82.2,951.7,474.92,63090.0,0.0
