t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,4.0,29.0,49.0,4.0,5.6,7.2,14.0,28.1,952.1,385.9,5660.0,0.0
151,28.0,50.0,70.0,2.5,6.3,7.8,13.9,28.1,952.1,385.9,5660.0,0.0
410,42.0,47.0,54.0,8.2,9.6,10.4,13.9,28.1,951.9,385.9,5660.0,0.0
469,55.0,71.0,91.0,5.0,7.4,9.2,14.0,28.2,952.1,385.9,5660.0,0.0
529,46.0,75.0,122.0,3.1,8.0,11.0,13.9,27.9,951.8,385.9,5660.0,0.0
591,56.0,80.0,113.0,5.2,6.7,8.8,13.9,28.1,952.0,385.9,5660.0,0.0
655,35.0,80.0,124.0,3.6,6.1,8.5,13.9,28.3,952.0,385.9,5660.0,0.0
714,36.0,56.0,87.0,4.0,7.4,9.6,13.8,28.3,952.0,385.9,5660.0,0.0
773,55.0,69.0,82.0,4.8,8.1,10.0,13.8,28.3,952.0,385.9,5660.0,0.0
830,51.0,81.0,101.0,3.4,5.1,7.0,13.9,28.1,952.1,385.9,5660.0,0.0
922,98.0,113.0,134.0,5.5,6.5,8.0,14.0,28.1,952.0,385.9,5660.0,0.0
975,76.0,83.0,89.0,5.6,6.0,6.5,13.9,28.3,952.1,385.9,5660.0,0.0
1023,20.0,39.0,60.0,4.4,5.9,8.1,13.9,27.9,951.8,385.9,5660.0,0.0
1105,67.0,81.0,88.0,3.2,4.0,4.6,13.9,28.2,952.1,385.9,5660.0,0.0
1141,53.0,87.0,114.0,2.6,3.5,4.1,13.8,28.4,952.0,385.9,5660.0,0.0
1191,8.0,26.0,50.0,3.4,4.1,5.2,13.7,28.2,951.9,385.9,5660.0,0.0
1250,57.0,66.0,77.0,3.6,4.9,6.2,13.8,28.4,952.0,385.9,5660.0,0.0
1332,31.0,69.0,113.0,1.6,4.1,7.3,13.8,28.6,952.0,385.9,5660.0,0.0
1371,20.0,27.0,34.0,9.3,11.4,13.7,13.7,28.1,951.6,385.9,5660.0,0.0
1437,39.0,57.0,84.0,2.4,3.4,4.7,13.9,28.2,951.8,385.9,5660.0,0.0
1521,71.0,97.0,122.0,3.2,4.8,6.7,13.8,28.5,951.9,385.9,5660.0,0.0
1563,85.0,101.0,124.0,3.3,5.6,7.6,13.8,28.7,951.9,385.9,5660.0,0.0
1620,83.0,98.0,114.0,3.2,4.6,5.6,13.8,28.5,951.9,385.9,5660.0,0.0
1670,29.0,71.0,110.0,2.3,3.2,4.8,13.8,28.5,951.8,385.9,5660.0,0.0
1731,15.0,34.0,51.0,4.9,6.6,7.7,13.7,28.4,951.9,385.9,5660.0,0.0
1798,9.0,26.0,35.0,2.5,7.1,10.1,13.7,28.5,951.8,385.9,5660.0,0.0
1850,82.0,39.0,236.0,0.1,4.0,6.0,13.7,28.5,952.0,385.9,5660.0,0.0
1912,29.0,47.0,60.0,4.1,5.7,7.6,13.7,28.4,952.0,385.9,5660.0,0.0
1993,53.0,70.0,101.0,3.3,4.2,5.2,13.7,28.4,951.9,385.9,5660.0,0.0
2031,23.0,36.0,51.0,5.2,7.1,8.9,13.7,28.2,951.9,385.9,5660.0,0.0
2098,1.0,35.0,68.0,3.5,4.7,7.0,13.8,28.3,952.0,385.9,5660.0,0.0
2152,20.0,29.0,39.0,7.5,13.3,15.7,13.8,28.2,951.6,385.9,5660.0,0.0
2210,57.0,61.0,72.0,9.8,10.6,11.5,13.8,28.0,951.9,385.9,5660.0,0.0
2287,46.0,64.0,95.0,5.4,7.3,9.6,13.9,28.0,951.9,385.9,5660.0,0.0
2332,36.0,50.0,64.0,3.8,5.6,7.4,13.9,27.9,951.9,385.9,5660.0,0.0
2404,7.0,24.0,39.0,2.7,3.5,4.1,13.9,28.2,951.9,385.9,5660.0,0.0
2450,24.0,39.0,68.0,4.7,6.4,7.9,13.8,28.2,951.9,385.9,5660.0,0.0
2513,43.0,14.0,335.0,3.4,6.7,8.2,13.7,28.2,951.7,385.9,5660.0,0.0
2586,17.0,23.0,26.0,5.0,5.8,6.6,13.7,28.2,951.9,385.9,5660.0,0.0
2630,33.0,67.0,96.0,2.2,4.4,7.0,13.7,28.6,951.9,385.9,5660.0,0.0
2816,49.0,60.0,71.0,3.4,4.4,5.0,13.6,28.7,952.0,385.9,5660.0,0.0
2873,39.0,66.0,90.0,2.9,3.8,4.9,13.5,28.8,951.9,385.9,5660.0,0.0
2967,51.0,5.0,331.0,2.2,2.9,4.4,13.5,28.8,951.9,385.9,5660.0,0.0
2992,12.0,35.0,62.0,2.3,3.8,5.3,13.4,28.8,951.8,385.9,5660.0,0.0
3069,38.0,50.0,78.0,3.0,4.3,5.5,13.4,29.0,951.8,385.9,5660.0,0.0
3112,36.0,65.0,90.0,3.1,4.8,5.9,13.5,28.6,951.8,385.9,5660.0,0.0
3172,15.0,30.0,57.0,6.8,9.3,12.1,13.6,28.4,951.6,385.9,5660.0,0.0
3230,20.0,30.0,35.0,7.2,9.9,11.3,13.6,28.2,951.5,385.9,5660.0,0.0
3292,36.0,47.0,56.0,7.4,9.3,10.8,13.7,28.0,951.5,385.9,5660.0,0.0
3361,19.0,38.0,51.0,4.2,5.6,7.0,13.8,27.9,951.6,385.9,5660.0,0.0
3411,34.0,13.0,357.0,2.3,4.4,5.8,13.8,28.0,951.6,385.9,5660.0,0.0
3481,18.0,31.0,44.0,7.6,10.7,12.8,13.8,28.3,951.3,385.9,5660.0,0.0
3530,6.0,22.0,39.0,6.8,8.3,9.9,13.7,28.1,951.3,385.9,5660.0,0.0
3595,16.0,29.0,42.0,7.8,11.0,13.0,13.7,28.1,951.2,385.9,5660.0,0.0
3651,15.0,25.0,31.0,7.9,11.1,13.1,13.7,28.2,951.3,385.9,5660.0,0.0
3714,8.0,25.0,33.0,5.7,7.8,9.0,13.7,28.2,951.4,385.9,5660.0,0.0
3770,27.0,14.0,358.0,6.2,8.3,11.0,13.6,28.4,951.3,385.9,5660.0,0.0
3836,31.0,12.0,351.0,5.9,8.8,11.2,13.6,28.3,951.2,385.9,5660.0,0.0
3889,23.0,36.0,58.0,2.4,10.5,14.7,13.6,28.4,951.1,385.9,5660.0,0.0
3950,18.0,37.0,56.0,4.6,7.5,10.0,13.6,28.3,951.0,385.9,5660.0,0.0
4019,8.0,21.0,37.0,3.7,9.8,11.8,13.6,28.4,950.9,385.9,5660.0,0.0
4073,15.0,29.0,40.0,10.1,15.0,19.2,13.6,28.1,950.4,385.9,5660.0,0.0
4130,4.0,15.0,27.0,14.1,17.1,19.2,13.7,28.1,950.2,385.9,5660.0,0.0
4190,46.0,16.0,358.0,9.8,12.4,14.6,13.7,28.1,950.4,385.9,5660.0,0.0
4251,6.0,23.0,43.0,9.5,13.2,15.3,13.7,28.1,950.3,385.9,5660.0,0.0
4309,8.0,34.0,65.0,1.7,12.2,15.2,13.6,28.2,950.3,385.9,5660.0,0.0
4370,31.0,16.0,351.0,4.1,8.9,14.8,13.7,28.2,950.8,385.9,5660.0,0.0
