t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,99.0,101.0,103.0,2.1,2.2,2.3,21.4,26.3,952.0,540.17,46580.0,0.0
60,95.0,100.0,104.0,2.0,2.1,2.2,21.5,26.3,952.0,540.17,46580.0,0.0
120,81.0,93.0,96.0,2.0,2.2,2.2,21.5,26.4,952.0,540.17,46580.0,0.0
180,88.0,91.0,95.0,2.1,2.2,2.3,21.5,27.1,952.0,540.17,46580.0,0.0
240,88.0,91.0,93.0,2.2,2.2,2.3,21.5,27.1,952.0,540.17,46580.0,0.0
300,80.0,90.0,97.0,1.8,2.0,2.1,21.5,27.6,952.0,540.17,46580.0,0.0
360,82.0,86.0,91.0,1.9,1.9,2.1,21.5,27.7,952.0,540.17,46580.0,0.0
420,77.0,82.0,87.0,1.7,1.9,2.0,21.5,27.4,952.0,540.17,46580.0,0.0
480,81.0,94.0,101.0,1.8,1.9,2.0,21.5,27.6,952.0,540.17,46580.0,0.0
540,85.0,91.0,96.0,1.9,2.1,2.3,21.5,28.6,952.0,540.17,46580.0,0.0
600,83.0,94.0,101.0,2.0,2.1,2.2,21.5,29.3,951.9,540.17,46580.0,0.0
660,94.0,101.0,108.0,1.9,2.1,2.2,21.6,29.6,951.9,540.17,46580.0,0.0
720,95.0,101.0,104.0,1.9,2.2,2.2,21.6,29.8,952.0,540.17,46580.0,0.0
780,94.0,97.0,99.0,2.1,2.2,2.3,21.7,29.3,951.9,540.17,46580.0,0.0
840,92.0,98.0,104.0,2.0,2.2,2.4,21.7,29.1,951.9,540.17,46580.0,0.0
900,98.0,100.0,101.0,2.3,2.3,2.4,21.8,29.1,951.9,540.17,46580.0,0.0
960,100.0,102.0,104.0,2.0,2.1,2.3,21.8,28.9,951.9,540.17,46580.0,0.0
1020,100.0,102.0,103.0,1.8,1.9,2.0,21.8,28.9,951.9,540.17,46580.0,0.0
1080,98.0,101.0,102.0,1.9,2.0,2.1,21.8,28.4,951.9,540.17,46580.0,0.0
1140,99.0,102.0,107.0,1.8,1.9,2.0,21.8,28.4,951.9,540.17,46580.0,0.0
1200,99.0,101.0,105.0,1.7,1.8,1.9,21.9,28.0,951.9,540.17,46580.0,0.0
1260,98.0,100.0,102.0,1.7,1.8,1.8,21.9,27.9,951.9,540.17,46580.0,0.0
1320,94.0,97.0,100.0,1.7,1.8,1.8,21.9,27.9,951.9,540.17,46580.0,0.0
1393,97.0,100.0,103.0,1.7,1.7,1.8,22.0,27.7,951.9,540.17,46580.0,0.0
1440,97.0,98.0,99.0,1.7,1.8,1.9,22.0,27.5,951.9,540.17,46580.0,0.0
1500,95.0,97.0,100.0,1.7,1.7,1.8,22.1,27.3,951.8,540.17,46580.0,0.0
1560,89.0,90.0,92.0,1.5,1.6,1.7,22.1,27.2,951.9,540.17,46580.0,0.0
1620,88.0,91.0,94.0,1.4,1.5,1.6,22.1,27.1,951.9,540.17,46580.0,0.0
1680,84.0,86.0,90.0,1.4,1.5,1.7,22.1,26.7,951.8,540.17,46580.0,0.0
1740,83.0,90.0,93.0,1.2,1.4,1.6,22.1,26.7,951.8,540.17,46580.0,0.0
1800,91.0,94.0,99.0,1.3,1.4,1.4,22.2,26.4,951.8,540.17,46580.0,0.0
1860,92.0,96.0,100.0,1.2,1.3,1.4,22.2,26.4,951.8,540.17,46580.0,0.0
1920,90.0,95.0,100.0,1.2,1.3,1.4,22.2,26.4,951.8,540.17,46580.0,0.0
1980,93.0,96.0,98.0,1.3,1.4,1.5,22.2,26.6,951.8,540.17,46580.0,0.0
2040,99.0,106.0,112.0,1.2,1.3,1.4,22.2,26.5,951.8,540.17,46580.0,0.0
2100,101.0,107.0,114.0,1.2,1.3,1.4,22.2,26.4,951.8,540.17,46580.0,0.0
2160,101.0,106.0,111.0,1.2,1.3,1.4,22.2,26.6,951.8,540.17,46580.0,0.0
2220,109.0,114.0,121.0,0.9,1.0,1.1,22.2,26.6,951.8,540.17,46580.0,0.0
2280,109.0,118.0,131.0,1.0,1.1,1.1,22.2,26.4,951.8,540.17,46580.0,0.0
2340,129.0,132.0,135.0,0.9,0.9,1.0,22.2,26.4,951.8,540.17,46580.0,0.0
2400,126.0,127.0,130.0,0.9,0.9,1.0,22.2,26.3,951.8,540.17,46580.0,0.0
2460,126.0,128.0,132.0,0.8,0.9,1.0,22.2,26.3,951.8,540.17,46580.0,0.0
2520,119.0,121.0,124.0,0.7,0.7,0.8,22.2,26.2,951.8,540.17,46580.0,0.0
2580,114.0,118.0,121.0,0.6,0.7,0.7,22.2,26.2,951.8,540.17,46580.0,0.0
2640,112.0,112.0,114.0,0.5,0.6,0.6,22.2,26.3,951.8,540.17,46580.0,0.0
2700,103.0,109.0,112.0,0.5,0.5,0.6,22.2,26.2,951.8,540.17,46580.0,0.0
2760,107.0,110.0,112.0,0.5,0.5,0.6,22.2,26.3,951.7,540.17,46580.0,0.0
2820,99.0,99.0,100.0,0.4,0.5,0.5,22.1,26.4,951.7,540.17,46580.0,0.0
2880,95.0,99.0,99.0,0.4,0.4,0.5,22.1,26.4,951.7,540.17,46580.0,0.0
2940,84.0,93.0,100.0,0.3,0.3,0.4,22.1,26.4,951.7,540.17,46580.0,0.0
3000,92.0,101.0,106.0,0.2,0.2,0.3,22.0,26.5,951.7,540.17,46580.0,0.0
3060,113.0,130.0,146.0,0.1,0.1,0.2,22.0,26.5,951.7,540.17,46580.0,0.0
3120,207.0,262.0,321.0,0.0,0.1,0.1,21.9,26.6,951.7,540.17,46580.0,0.0
3180,283.0,298.0,310.0,0.3,0.5,0.6,21.8,26.9,951.7,540.17,46580.0,0.0
3240,209.0,210.0,221.0,0.3,0.3,0.4,21.7,27.1,951.7,540.17,46580.0,0.0
3300,210.0,215.0,219.0,0.4,0.4,0.5,21.7,26.9,951.7,540.17,46580.0,0.0
3360,212.0,219.0,223.0,0.4,0.5,0.5,21.6,27.2,951.7,540.17,46580.0,0.0
3421,212.0,240.0,272.0,0.1,0.1,0.2,21.6,27.4,951.7,540.17,46580.0,0.0
3480,201.0,218.0,234.0,0.3,0.4,0.6,21.5,27.5,951.7,540.17,46580.0,0.0
3540,226.0,232.0,242.0,0.4,0.5,0.6,21.5,27.6,951.7,540.17,46580.0,0.0
3600,240.0,260.0,271.0,0.4,0.6,0.6,21.4,27.7,951.7,540.17,46580.0,0.0
3660,263.0,275.0,279.0,0.4,0.6,0.6,21.4,27.8,951.7,540.17,46580.0,0.0
3720,279.0,286.0,292.0,0.4,0.6,0.6,21.3,27.7,951.7,540.17,46580.0,0.0
3780,271.0,277.0,282.0,0.4,0.5,0.5,21.3,27.9,951.7,540.17,46580.0,0.0
3840,275.0,278.0,280.0,0.5,0.6,0.6,21.3,28.0,951.7,540.17,46580.0,0.0
3900,280.0,284.0,287.0,0.5,0.6,0.6,21.2,28.0,951.7,540.17,46580.0,0.0
3960,300.0,300.0,303.0,0.7,0.7,0.7,21.2,27.7,951.7,540.17,46580.0,0.0
4020,292.0,302.0,305.0,0.6,0.6,0.7,21.2,26.1,951.7,540.17,46580.0,0.0
4080,288.0,295.0,299.0,0.5,0.5,0.6,21.1,28.1,951.7,540.17,46580.0,0.0
4140,279.0,282.0,284.0,0.4,0.5,0.6,21.1,28.4,951.7,540.17,46580.0,0.0
4200,293.0,298.0,301.0,0.7,0.7,0.8,21.0,28.5,951.7,540.17,46580.0,0.0
4260,304.0,309.0,316.0,0.8,0.9,1.0,21.0,26.7,951.7,540.17,46580.0,0.0
4320,299.0,306.0,310.0,0.7,0.9,1.0,21.0,26.6,951.7,540.17,46580.0,0.0
4380,297.0,301.0,304.0,0.8,0.8,0.9,21.0,27.2,951.7,540.17,46580.0,0.0
4440,290.0,297.0,301.0,0.8,1.0,1.2,20.9,27.8,951.7,540.17,46580.0,0.0
4500,301.0,311.0,316.0,0.6,0.8,0.9,20.9,26.6,951.7,540.17,46580.0,0.0
4560,300.0,304.0,307.0,0.9,0.9,1.0,20.9,26.5,951.7,540.17,46580.0,0.0
4620,272.0,279.0,285.0,0.5,0.5,0.6,20.9,27.2,951.7,540.17,46580.0,0.0
4680,249.0,256.0,262.0,0.5,0.6,0.6,20.9,27.8,951.7,540.17,46580.0,0.0
4740,242.0,250.0,263.0,0.5,0.7,0.8,20.9,28.0,951.7,540.17,46580.0,0.0
4800,245.0,264.0,284.0,0.7,0.9,1.0,20.9,27.5,951.7,540.17,46580.0,0.0
4860,273.0,276.0,280.0,1.1,1.2,1.3,20.9,26.1,951.7,540.17,46580.0,0.0
4920,259.0,270.0,278.0,0.4,1.0,1.5,20.9,25.5,951.7,540.17,46580.0,0.0
4980,285.0,289.0,293.0,1.6,1.7,1.8,20.9,26.1,951.7,540.17,46580.0,0.0
5040,307.0,309.0,311.0,1.5,1.5,1.6,20.8,26.0,951.7,540.17,46580.0,0.0
5100,318.0,329.0,343.0,1.4,1.7,1.9,20.7,23.7,951.7,540.17,46580.0,0.0
5160,312.0,326.0,337.0,1.3,1.7,2.1,20.6,23.2,951.7,540.17,46580.0,0.0
5220,330.0,337.0,345.0,1.3,1.7,1.9,20.5,22.9,951.7,540.17,46580.0,0.0
5280,328.0,334.0,343.0,1.6,1.7,1.9,20.5,23.2,951.7,540.17,46580.0,0.0
5340,337.0,344.0,350.0,1.2,1.6,1.9,20.5,23.2,951.7,540.17,46580.0,0.0
5400,331.0,339.0,348.0,1.6,1.7,1.9,20.5,23.3,951.7,540.17,46580.0,0.0
5460,330.0,339.0,344.0,1.5,1.6,1.8,20.5,23.2,951.7,540.17,46580.0,0.0
5520,330.0,333.0,337.0,2.0,2.1,2.1,20.5,23.2,951.7,540.17,46580.0,0.0
5580,330.0,337.0,341.0,1.6,1.7,1.8,20.5,23.9,951.7,540.17,46580.0,0.0
5640,319.0,325.0,331.0,1.0,1.2,1.3,20.4,25.0,951.7,540.17,46580.0,0.0
5700,325.0,328.0,330.0,1.3,1.3,1.5,20.4,25.1,951.7,540.17,46580.0,0.0
5760,304.0,311.0,321.0,1.0,1.1,1.2,20.3,25.2,951.7,540.17,46580.0,0.0
5820,290.0,296.0,301.0,0.9,1.0,1.1,20.2,25.9,951.7,540.17,46580.0,0.0
5880,292.0,295.0,303.0,0.8,1.0,1.1,20.1,26.1,951.7,540.17,46580.0,0.0
5940,302.0,307.0,312.0,0.9,1.0,1.1,20.1,25.6,951.7,540.17,46580.0,0.0
6000,321.0,326.0,330.0,0.7,0.9,1.1,20.0,26.1,951.7,540.17,46580.0,0.0
6060,330.0,332.0,335.0,1.0,1.0,1.1,20.0,26.2,951.7,540.17,46580.0,0.0
6120,329.0,333.0,337.0,1.2,1.5,1.6,20.0,26.3,951.7,540.17,46580.0,0.0
6180,322.0,327.0,332.0,1.0,1.1,1.2,20.0,26.0,951.6,540.17,46580.0,0.0
6240,322.0,326.0,329.0,1.3,1.5,1.6,20.0,25.7,951.6,540.17,46580.0,0.0
6300,324.0,328.0,332.0,1.4,1.5,1.6,20.0,25.0,951.6,540.17,46580.0,0.0
