t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,324.0,331.0,343.0,1.1,1.4,1.5,16.8,91.5,953.2,11.08,17250.0,0.0
60,316.0,330.0,339.0,1.1,1.3,1.6,16.8,91.5,953.2,11.08,17250.0,0.0
120,0.0,355.0,339.0,0.9,1.1,1.3,16.8,91.5,953.2,11.08,17250.0,0.0
180,343.0,348.0,0.0,0.8,1.0,1.1,16.8,91.5,953.2,11.08,17250.0,0.0
240,338.0,344.0,347.0,1.0,1.1,1.2,16.8,91.5,953.2,11.08,17250.0,0.0
300,329.0,344.0,352.0,1.0,1.2,1.3,16.8,91.5,953.2,11.08,17250.0,0.0
360,315.0,325.0,339.0,1.4,1.6,1.7,16.8,91.5,953.2,11.08,17250.0,0.0
420,342.0,348.0,354.0,1.1,1.3,1.5,16.8,91.5,953.2,11.08,17250.0,0.0
480,318.0,325.0,332.0,1.5,1.6,1.7,16.8,91.5,953.2,11.08,17250.0,0.0
540,8.0,358.0,346.0,0.7,0.9,1.0,16.8,91.5,953.2,11.08,17250.0,0.0
600,324.0,332.0,338.0,0.9,0.9,1.2,16.7,91.5,953.2,11.08,17250.0,0.0
660,319.0,324.0,332.0,1.6,1.7,1.9,16.7,91.5,953.2,11.08,17250.0,0.0
720,1.0,350.0,339.0,1.2,1.5,1.7,16.7,91.5,953.2,11.08,17250.0,0.0
780,331.0,343.0,351.0,0.8,1.0,1.2,16.7,91.5,953.1,11.08,17250.0,0.0
840,309.0,317.0,325.0,1.1,1.2,1.4,16.7,91.5,953.1,11.08,17250.0,0.0
900,324.0,331.0,341.0,1.3,1.5,1.5,16.7,91.5,953.1,11.08,17250.0,0.0
960,323.0,329.0,339.0,1.3,1.5,1.7,16.7,91.6,953.1,11.08,17250.0,0.0
1020,317.0,322.0,329.0,1.3,1.6,1.8,16.7,91.6,953.1,11.08,17250.0,0.0
