t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,136.0,136.0,137.0,1.4,1.5,1.5,16.6,82.6,951.1,7.35,12690.0,0.0
60,142.0,143.0,147.0,1.2,1.3,1.4,16.6,82.6,951.1,7.35,12690.0,0.0
120,153.0,155.0,156.0,1.1,1.2,1.2,16.6,82.6,951.1,7.35,12690.0,0.0
180,157.0,160.0,161.0,1.1,1.1,1.1,16.6,82.6,951.1,7.35,12690.0,0.0
240,162.0,164.0,166.0,1.0,1.0,1.0,16.6,82.7,951.1,7.35,12690.0,0.0
300,161.0,162.0,163.0,0.9,0.9,0.9,16.6,82.7,951.1,7.35,12690.0,0.0
360,168.0,169.0,170.0,0.8,0.8,0.9,16.6,82.7,951.1,7.35,12690.0,0.0
420,159.0,163.0,166.0,0.9,1.0,1.0,16.6,82.7,951.1,7.35,12690.0,0.0
480,165.0,167.0,169.0,0.8,0.8,0.9,16.6,82.7,951.1,7.35,12690.0,0.0
540,158.0,160.0,165.0,0.7,0.7,0.7,16.6,82.7,951.1,7.35,12690.0,0.0
600,157.0,163.0,166.0,0.6,0.7,0.7,16.6,82.7,951.0,7.35,12690.0,0.0
660,160.0,165.0,170.0,0.3,0.4,0.5,16.6,82.4,951.1,7.35,12690.0,0.0
720,157.0,160.0,163.0,0.3,0.3,0.3,16.7,82.3,951.1,7.35,12690.0,0.0
780,132.0,134.0,135.0,0.3,0.3,0.3,16.7,82.2,951.0,7.35,12690.0,0.0
840,43.0,60.0,74.0,0.2,0.2,0.3,16.7,82.5,951.1,7.35,12690.0,0.0
900,31.0,56.0,71.0,0.3,0.4,0.5,16.7,82.8,951.1,7.35,12690.0,0.0
960,40.0,43.0,51.0,0.5,0.5,0.6,16.8,82.7,951.1,7.35,12690.0,0.0
1020,31.0,39.0,47.0,0.6,0.6,0.7,16.8,82.6,951.1,7.35,12690.0,0.0
1080,1.0,14.0,21.0,0.5,0.5,0.6,16.8,82.3,951.1,7.35,12690.0,0.0
1140,3.0,2.0,0.0,0.8,0.9,0.9,16.9,82.1,951.0,7.35,12690.0,0.0
1200,334.0,338.0,342.0,1.0,1.0,1.0,16.9,82.0,951.0,7.35,12690.0,0.0
1260,325.0,326.0,331.0,0.7,0.8,1.0,16.9,82.0,951.0,7.35,12690.0,0.0
1320,325.0,331.0,335.0,0.8,0.9,1.0,16.9,81.9,951.0,7.35,12690.0,0.0
1380,323.0,330.0,338.0,0.5,0.7,0.8,16.9,82.0,951.0,7.35,12690.0,0.0
1440,328.0,334.0,336.0,0.7,0.8,0.8,16.9,82.0,951.0,7.35,12690.0,0.0
1500,336.0,336.0,337.0,0.6,0.7,0.8,16.9,82.0,950.9,7.35,12690.0,0.0
1560,343.0,348.0,349.0,0.6,0.6,0.6,16.9,82.0,950.9,7.35,12690.0,0.0
1620,334.0,335.0,336.0,0.7,0.8,0.8,16.9,82.0,950.9,7.35,12690.0,0.0
1680,330.0,333.0,335.0,0.9,1.0,1.0,16.9,82.1,950.9,7.35,12690.0,0.0
1740,324.0,326.0,329.0,0.9,1.0,1.0,16.9,82.1,950.9,7.35,12690.0,0.0
1800,320.0,323.0,327.0,1.1,1.2,1.2,16.9,82.0,950.9,7.35,12690.0,0.0
1860,327.0,328.0,330.0,1.2,1.2,1.2,16.9,82.0,950.9,7.35,12690.0,0.0
1920,326.0,326.0,327.0,1.0,1.0,1.1,16.9,82.0,950.8,7.35,12690.0,0.0
1980,330.0,335.0,336.0,0.7,0.8,0.8,16.9,82.0,950.8,7.35,12690.0,0.0
2040,338.0,338.0,338.0,0.5,0.5,0.5,16.9,82.0,950.8,7.35,12690.0,0.0
