t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,313.0,318.0,326.0,3.9,4.2,4.6,4.1,60.9,945.2,419.37,31800.0,0.0
60,311.0,317.0,324.0,3.1,3.7,4.3,4.0,61.5,945.1,419.37,31800.0,0.0
120,316.0,322.0,330.0,2.5,2.9,3.0,4.1,60.9,945.2,419.37,31800.0,0.0
180,318.0,323.0,330.0,2.9,3.4,3.7,4.1,60.9,945.2,419.37,31800.0,0.0
240,298.0,311.0,327.0,2.8,3.2,3.4,4.1,60.8,945.2,419.37,31800.0,0.0
300,313.0,318.0,326.0,3.1,3.6,4.0,4.1,60.7,945.2,419.37,31800.0,0.0
360,296.0,304.0,315.0,3.6,4.3,5.1,4.2,60.9,945.1,419.37,31800.0,0.0
420,294.0,306.0,314.0,3.6,4.2,4.8,4.2,60.8,945.2,419.37,31800.0,0.0
480,306.0,314.0,327.0,4.0,4.7,5.4,4.2,60.5,945.2,419.37,31800.0,0.0
540,316.0,332.0,343.0,2.8,3.0,3.3,4.2,60.5,945.2,419.37,31800.0,0.0
600,314.0,320.0,326.0,2.5,2.7,2.8,4.0,61.0,945.2,419.37,31800.0,0.0
660,307.0,315.0,334.0,2.4,2.9,3.5,4.0,61.2,945.1,419.37,31800.0,0.0
720,312.0,317.0,321.0,2.6,2.7,2.8,4.1,60.7,945.2,419.37,31800.0,0.0
780,318.0,322.0,330.0,3.2,3.7,4.0,4.0,61.6,945.1,419.37,31800.0,0.0
840,304.0,318.0,327.0,3.4,3.9,4.3,4.1,60.7,945.1,419.37,31800.0,0.0
900,311.0,321.0,327.0,2.8,3.2,3.5,4.2,60.5,945.1,419.37,31800.0,0.0
960,301.0,311.0,322.0,2.7,3.1,3.6,4.2,60.6,945.2,419.37,31800.0,0.0
1020,313.0,317.0,322.0,2.6,2.8,3.1,4.2,60.6,945.2,419.37,31800.0,0.0
1080,302.0,319.0,332.0,1.9,2.2,2.5,4.1,60.6,945.2,419.37,31800.0,0.0
1140,314.0,322.0,331.0,2.5,3.1,3.3,4.0,61.5,945.1,419.37,31800.0,0.0
1200,299.0,309.0,319.0,2.2,2.7,3.1,4.1,60.9,945.2,419.37,31800.0,0.0
1260,290.0,297.0,303.0,2.4,2.7,3.1,4.1,60.7,945.2,419.37,31800.0,0.0
1320,311.0,317.0,322.0,2.0,2.2,2.3,4.2,60.8,945.2,419.37,31800.0,0.0
1380,308.0,312.0,314.0,2.0,2.2,2.4,4.2,60.4,945.2,419.37,31800.0,0.0
1440,291.0,302.0,308.0,2.0,2.4,2.7,4.3,60.7,945.2,419.37,31800.0,0.0
1500,312.0,316.0,322.0,2.3,2.7,3.0,4.2,60.4,945.2,419.37,31800.0,0.0
