t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,125.0,126.0,128.0,1.2,1.2,1.3,13.5,62.0,953.7,537.64,43120.0,0.0
60,130.0,130.0,132.0,1.0,1.0,1.1,13.5,61.3,953.7,537.64,43120.0,0.0
120,134.0,141.0,147.0,0.9,1.1,1.2,13.5,61.8,953.7,537.64,43120.0,0.0
180,149.0,150.0,151.0,1.3,1.5,1.5,13.5,62.5,953.7,537.64,43120.0,0.0
240,129.0,133.0,137.0,1.3,1.4,1.5,13.5,62.8,953.7,537.64,43120.0,0.0
300,115.0,117.0,119.0,1.4,1.5,1.5,13.5,62.5,953.7,537.64,43120.0,0.0
360,99.0,102.0,103.0,1.4,1.4,1.5,13.4,61.3,953.7,537.64,43120.0,0.0
420,102.0,103.0,107.0,1.6,1.7,1.7,13.4,59.0,953.7,537.64,43120.0,0.0
480,126.0,128.0,129.0,1.6,1.7,1.7,13.6,61.8,953.7,537.64,43120.0,0.0
540,117.0,120.0,121.0,1.7,1.7,1.7,13.6,61.9,953.7,537.64,43120.0,0.0
600,106.0,109.0,112.0,1.6,1.7,1.8,13.6,59.6,953.7,537.64,43120.0,0.0
660,104.0,106.0,108.0,1.8,1.9,2.0,13.6,59.2,953.7,537.64,43120.0,0.0
720,101.0,103.0,106.0,2.0,2.1,2.2,13.6,57.8,953.7,537.64,43120.0,0.0
780,101.0,102.0,104.0,2.3,2.4,2.5,13.7,58.7,953.7,537.64,43120.0,0.0
840,97.0,98.0,99.0,2.1,2.2,2.2,13.8,58.1,953.7,537.64,43120.0,0.0
900,98.0,99.0,99.0,2.0,2.1,2.1,13.8,57.6,953.7,537.64,43120.0,0.0
960,99.0,100.0,101.0,2.1,2.1,2.1,14.1,57.3,953.7,537.64,43120.0,0.0
1020,102.0,103.0,104.0,2.2,2.2,2.2,13.9,57.2,953.7,537.64,43120.0,0.0
1080,101.0,103.0,104.0,2.3,2.3,2.4,14.0,56.7,953.7,537.64,43120.0,0.0
1140,99.0,100.0,101.0,2.1,2.2,2.2,14.0,56.3,953.7,537.64,43120.0,0.0
1200,98.0,99.0,101.0,1.9,1.9,2.0,14.1,55.2,953.7,537.64,43120.0,0.0
1260,86.0,89.0,91.0,1.8,1.9,1.9,14.1,53.2,953.7,537.64,43120.0,0.0
1320,92.0,94.0,98.0,1.8,1.9,1.9,14.3,52.3,953.7,537.64,43120.0,0.0
1380,99.0,102.0,106.0,1.8,1.9,2.0,14.4,51.3,953.7,537.64,43120.0,0.0
1440,98.0,104.0,108.0,1.9,2.0,2.1,14.5,50.3,953.7,537.64,43120.0,0.0
1500,103.0,105.0,107.0,1.7,1.8,1.9,14.7,49.4,953.7,537.64,43120.0,0.0
1560,106.0,108.0,111.0,1.6,1.7,1.8,14.9,49.1,953.6,537.64,43120.0,0.0
1620,104.0,106.0,109.0,1.4,1.5,1.6,15.0,48.2,953.6,537.64,43120.0,0.0
1680,98.0,105.0,110.0,1.4,1.5,1.6,15.1,48.7,953.6,537.64,43120.0,0.0
1740,94.0,97.0,101.0,1.2,1.3,1.5,15.3,49.2,953.6,537.64,43120.0,0.0
1800,87.0,90.0,93.0,1.4,1.5,1.6,15.4,48.0,953.6,537.64,43120.0,0.0
1860,90.0,93.0,97.0,1.5,1.6,1.7,15.4,47.5,953.6,537.64,43120.0,0.0
1920,85.0,91.0,97.0,1.2,1.3,1.4,15.5,48.1,953.6,537.64,43120.0,0.0
1980,83.0,88.0,91.0,1.2,1.2,1.4,15.6,47.6,953.6,537.64,43120.0,0.0
2040,75.0,80.0,82.0,0.9,1.0,1.1,15.7,48.1,953.6,537.64,43120.0,0.0
2100,65.0,71.0,75.0,0.8,0.9,1.0,15.7,47.3,953.6,537.64,43120.0,0.0
2160,68.0,73.0,77.0,1.1,1.2,1.2,15.8,47.0,953.6,537.64,43120.0,0.0
2220,68.0,72.0,75.0,1.0,1.1,1.2,15.8,47.2,953.6,537.64,43120.0,0.0
2280,81.0,83.0,89.0,0.9,0.9,1.0,15.8,47.0,953.6,537.64,43120.0,0.0
2340,97.0,108.0,125.0,0.6,0.7,0.8,15.8,46.9,953.6,537.64,43120.0,0.0
2400,135.0,147.0,152.0,0.6,0.7,0.8,15.9,44.7,953.6,537.64,43120.0,0.0
2460,134.0,147.0,151.0,0.6,0.7,0.8,15.9,44.3,953.6,537.64,43120.0,0.0
2520,146.0,154.0,164.0,0.7,0.8,0.9,16.0,43.6,953.6,537.64,43120.0,0.0
2580,122.0,140.0,160.0,0.4,0.5,0.7,16.1,44.6,953.6,537.64,43120.0,0.0
2640,143.0,154.0,173.0,0.6,0.7,0.8,16.1,44.0,953.6,537.64,43120.0,0.0
2700,159.0,176.0,188.0,0.4,0.6,0.7,16.2,43.5,953.6,537.64,43120.0,0.0
2760,139.0,160.0,188.0,0.3,0.4,0.5,16.2,44.1,953.5,537.64,43120.0,0.0
2820,176.0,187.0,196.0,0.4,0.6,0.7,16.2,44.5,953.5,537.64,43120.0,0.0
2880,175.0,185.0,194.0,0.5,0.7,0.9,16.2,44.9,953.5,537.64,43120.0,0.0
2940,183.0,212.0,281.0,0.2,0.3,0.4,16.1,45.2,953.5,537.64,43120.0,0.0
3000,102.0,115.0,135.0,0.3,0.3,0.4,16.1,45.4,953.5,537.64,43120.0,0.0
3060,162.0,177.0,184.0,0.4,0.4,0.5,16.1,45.5,953.6,537.64,43120.0,0.0
3120,184.0,189.0,202.0,0.5,0.5,0.6,16.0,45.9,953.6,537.64,43120.0,0.0
3180,215.0,219.0,225.0,0.4,0.5,0.6,16.0,46.1,953.6,537.64,43120.0,0.0
3240,201.0,210.0,217.0,0.6,0.7,0.8,16.0,46.3,953.6,537.64,43120.0,0.0
3300,169.0,182.0,188.0,0.5,0.6,0.6,15.9,46.6,953.6,537.64,43120.0,0.0
3360,176.0,183.0,188.0,0.6,0.6,0.7,15.9,46.8,953.6,537.64,43120.0,0.0
3420,174.0,182.0,189.0,0.7,0.8,0.9,15.9,47.1,953.6,537.64,43120.0,0.0
3480,181.0,184.0,188.0,0.9,0.9,1.0,15.9,46.8,953.6,537.64,43120.0,0.0
3540,170.0,175.0,185.0,0.9,1.0,1.1,15.9,46.9,953.6,537.64,43120.0,0.0
3600,170.0,172.0,175.0,1.0,1.0,1.1,15.9,46.1,953.5,537.64,43120.0,0.0
3660,169.0,172.0,174.0,1.2,1.3,1.4,15.8,46.2,953.5,537.64,43120.0,0.0
3720,178.0,181.0,184.0,1.2,1.2,1.3,15.8,44.3,953.5,537.64,43120.0,0.0
3780,177.0,180.0,182.0,1.2,1.2,1.2,15.8,43.8,953.5,537.64,43120.0,0.0
3840,160.0,162.0,164.0,1.0,1.1,1.2,15.8,43.9,953.5,537.64,43120.0,0.0
3900,152.0,154.0,156.0,1.3,1.3,1.4,15.8,45.7,953.5,537.64,43120.0,0.0
3960,156.0,158.0,158.0,1.3,1.3,1.3,15.8,46.3,953.5,537.64,43120.0,0.0
4020,158.0,159.0,160.0,1.3,1.3,1.4,15.9,45.8,953.5,537.64,43120.0,0.0
4080,160.0,161.0,163.0,1.4,1.4,1.5,15.9,45.9,953.5,537.64,43120.0,0.0
4141,161.0,161.0,161.0,1.5,1.5,1.5,15.9,46.2,953.4,537.64,43120.0,0.0
4200,156.0,161.0,162.0,1.3,1.4,1.5,15.9,46.1,953.4,537.64,43120.0,0.0
4260,162.0,163.0,163.0,1.2,1.3,1.3,15.9,45.7,953.5,537.64,43120.0,0.0
4320,167.0,170.0,171.0,1.2,1.2,1.2,15.9,45.8,953.4,537.64,43120.0,0.0
4380,169.0,171.0,172.0,1.1,1.1,1.2,15.9,45.5,953.5,537.64,43120.0,0.0
4440,176.0,180.0,184.0,0.9,1.0,1.0,15.9,45.4,953.4,537.64,43120.0,0.0
4500,181.0,183.0,186.0,1.1,1.2,1.3,15.8,45.0,953.4,537.64,43120.0,0.0
4560,196.0,197.0,200.0,1.4,1.5,1.5,15.8,45.6,953.4,537.64,43120.0,0.0
4620,197.0,198.0,200.0,1.3,1.3,1.4,15.9,45.9,953.4,537.64,43120.0,0.0
4680,199.0,202.0,203.0,1.4,1.5,1.5,15.9,45.4,953.4,537.64,43120.0,0.0
4740,207.0,209.0,211.0,1.5,1.5,1.6,15.8,46.2,953.4,537.64,43120.0,0.0
4800,212.0,214.0,215.0,1.6,1.6,1.6,15.8,46.3,953.4,537.64,43120.0,0.0
4860,212.0,214.0,214.0,1.8,1.8,1.8,15.8,45.8,953.4,537.64,43120.0,0.0
4920,207.0,209.0,210.0,1.7,1.7,1.8,15.8,45.7,953.4,537.64,43120.0,0.0
4980,208.0,210.0,212.0,1.6,1.6,1.6,15.9,44.9,953.4,537.64,43120.0,0.0
5040,216.0,220.0,224.0,1.3,1.4,1.5,15.9,46.5,953.4,537.64,43120.0,0.0
5100,229.0,230.0,232.0,1.5,1.5,1.6,15.9,45.6,953.4,537.64,43120.0,0.0
5160,232.0,235.0,238.0,1.7,1.8,1.9,15.9,46.0,953.4,537.64,43120.0,0.0
5220,234.0,237.0,247.0,1.6,1.8,1.9,15.9,46.0,953.4,537.64,43120.0,0.0
5281,215.0,218.0,221.0,1.3,1.4,1.5,15.8,46.5,953.4,537.64,43120.0,0.0
5340,220.0,221.0,224.0,1.3,1.4,1.4,15.8,46.3,953.4,537.64,43120.0,0.0
5400,213.0,217.0,220.0,1.4,1.5,1.5,15.8,46.9,953.4,537.64,43120.0,0.0
