t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,101.0,112.0,121.0,0.9,1.2,1.4,11.5,85.8,950.9,27.43,45220.0,0.0
60,73.0,119.0,140.0,0.2,1.3,2.0,11.4,85.8,950.9,27.43,45220.0,0.0
120,119.0,153.0,172.0,0.6,1.0,1.2,11.5,85.8,950.9,27.43,45220.0,0.0
180,80.0,87.0,97.0,0.7,0.9,1.1,11.5,85.9,950.9,27.43,45220.0,0.0
240,59.0,79.0,103.0,0.5,0.7,0.9,11.3,85.8,950.8,27.43,45220.0,0.0
300,63.0,72.0,79.0,1.2,1.5,1.8,11.5,85.7,950.7,27.43,45220.0,0.0
360,39.0,51.0,61.0,1.1,1.2,1.5,11.5,85.6,950.9,27.43,45220.0,0.0
420,54.0,88.0,116.0,0.1,0.3,0.5,11.5,85.7,950.9,27.43,45220.0,0.0
480,24.0,31.0,43.0,0.6,0.7,0.9,11.5,85.7,950.8,27.43,45220.0,0.0
540,84.0,92.0,97.0,0.5,0.7,0.9,11.5,85.7,950.8,27.43,45220.0,0.0
600,78.0,81.0,87.0,1.0,1.1,1.2,11.5,85.4,950.8,27.43,45220.0,0.0
660,67.0,76.0,83.0,1.1,1.2,1.3,11.5,85.3,950.7,27.43,45220.0,0.0
720,57.0,67.0,83.0,1.3,1.6,1.9,11.5,85.3,950.7,27.43,45220.0,0.0
780,63.0,74.0,88.0,1.5,1.8,2.2,11.5,85.4,950.6,27.43,45220.0,0.0
840,67.0,70.0,75.0,1.7,1.8,1.9,11.5,85.4,950.6,27.43,45220.0,0.0
900,57.0,78.0,99.0,1.2,1.5,2.0,11.5,85.4,950.5,27.43,45220.0,0.0
960,62.0,78.0,92.0,1.5,2.1,2.7,11.5,85.5,950.4,27.43,45220.0,0.0
1020,27.0,57.0,79.0,0.8,1.8,2.7,11.5,85.5,950.4,27.43,45220.0,0.0
1080,60.0,64.0,68.0,1.8,2.0,2.2,11.5,85.5,950.4,27.43,45220.0,0.0
