t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,31.0,31.0,31.0,1.3,1.5,1.6,7.0,66.1,955.2,0.0,0.0,0.0
60,15.0,23.0,36.0,0.8,1.0,1.1,6.8,66.3,955.2,0.0,0.0,0.0
120,31.0,31.0,33.0,1.2,1.2,1.2,7.0,65.9,955.2,0.0,0.0,0.0
180,31.0,35.0,39.0,1.1,1.2,1.3,6.9,66.1,955.2,0.0,0.0,0.0
240,38.0,39.0,41.0,1.3,1.4,1.4,7.0,66.0,955.2,0.0,0.0,0.0
300,38.0,42.0,49.0,1.2,1.4,1.4,7.0,66.3,955.2,0.0,0.0,0.0
360,46.0,47.0,49.0,1.3,1.3,1.3,7.0,66.4,955.2,0.0,0.0,0.0
420,53.0,58.0,60.0,1.1,1.2,1.2,7.0,66.1,955.2,0.0,0.0,0.0
480,57.0,57.0,58.0,1.1,1.2,1.2,7.0,66.9,955.2,0.0,0.0,0.0
540,48.0,51.0,55.0,1.4,1.4,1.6,7.0,66.8,955.2,0.0,0.0,0.0
600,44.0,48.0,52.0,1.3,1.5,1.6,7.0,66.2,955.1,0.0,0.0,0.0
660,47.0,48.0,49.0,1.5,1.6,1.7,7.0,66.0,955.1,0.0,0.0,0.0
720,41.0,43.0,44.0,1.8,1.9,1.9,6.9,65.6,955.1,0.0,0.0,0.0
780,43.0,44.0,47.0,1.5,1.6,1.7,7.0,65.9,955.1,0.0,0.0,0.0
840,53.0,54.0,55.0,1.6,1.7,1.7,7.0,65.5,955.1,0.0,0.0,0.0
900,53.0,55.0,60.0,1.5,1.5,1.6,7.0,65.8,955.1,0.0,0.0,0.0
960,67.0,69.0,72.0,1.3,1.3,1.3,7.0,65.9,955.1,0.0,0.0,0.0
1020,63.0,67.0,69.0,1.2,1.3,1.4,7.0,66.1,955.1,0.0,0.0,0.0
1080,62.0,64.0,69.0,1.4,1.4,1.5,7.0,66.0,955.1,0.0,0.0,0.0
1140,52.0,54.0,57.0,1.2,1.3,1.4,6.8,66.2,955.1,0.0,0.0,0.0
1200,52.0,55.0,57.0,1.2,1.2,1.3,7.0,65.9,955.1,0.0,0.0,0.0
1260,55.0,58.0,61.0,1.1,1.2,1.2,7.1,66.3,955.1,0.0,0.0,0.0
1320,49.0,50.0,52.0,1.1,1.1,1.2,7.0,65.9,955.1,0.0,0.0,0.0
1380,44.0,48.0,50.0,1.0,1.1,1.1,7.0,65.5,955.1,0.0,0.0,0.0
1440,44.0,46.0,48.0,1.5,1.5,1.6,7.1,65.8,955.1,0.0,0.0,0.0
1500,47.0,64.0,79.0,1.4,1.5,1.7,7.0,64.7,955.1,0.0,0.0,0.0
1560,40.0,55.0,64.0,0.8,1.2,1.6,7.1,64.1,955.1,0.0,0.0,0.0
1620,31.0,105.0,155.0,0.2,0.5,0.9,7.2,63.5,955.1,0.0,0.0,0.0
1680,53.0,20.0,337.0,0.2,0.3,0.4,7.2,63.4,955.1,0.0,0.0,0.0
1740,42.0,48.0,55.0,0.6,0.9,1.0,7.2,63.9,955.1,0.0,0.0,0.0
1800,38.0,45.0,50.0,0.8,0.9,1.0,7.2,64.0,955.0,0.0,0.0,0.0
1860,30.0,33.0,36.0,0.9,0.9,1.0,7.2,64.0,955.1,0.0,0.0,0.0
1920,27.0,32.0,36.0,0.9,1.0,1.1,7.2,64.0,955.0,0.0,0.0,0.0
1980,25.0,29.0,35.0,0.9,1.0,1.0,7.2,63.8,955.0,0.0,0.0,0.0
2040,25.0,28.0,31.0,0.9,0.9,1.0,7.2,63.8,955.1,0.0,0.0,0.0
2100,26.0,30.0,35.0,1.0,1.1,1.2,7.2,63.7,955.0,0.0,0.0,0.0
2160,23.0,28.0,30.0,1.1,1.2,1.2,7.2,63.6,955.1,0.0,0.0,0.0
2220,17.0,19.0,20.0,1.3,1.4,1.4,7.2,63.2,955.0,0.0,0.0,0.0
2280,21.0,22.0,23.0,1.2,1.2,1.3,7.2,63.0,955.0,0.0,0.0,0.0
