t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,116.0,129.0,139.0,7.0,7.8,8.9,8.0,82.7,948.6,16.3,19580.0,3.4
60,130.0,137.0,145.0,6.7,7.7,8.7,8.0,82.6,948.6,16.31,19600.0,1.0
120,115.0,122.0,139.0,5.4,6.9,7.5,7.9,83.2,948.6,16.31,19600.0,0.0
180,123.0,130.0,135.0,5.7,6.2,6.6,7.9,83.0,948.6,16.31,19600.0,0.0
240,111.0,123.0,139.0,3.1,4.8,6.0,7.9,83.1,948.6,16.31,19600.0,0.0
300,105.0,113.0,118.0,6.6,7.3,7.8,7.9,82.7,948.6,16.31,19600.0,0.0
360,131.0,135.0,139.0,6.1,6.9,7.3,8.0,83.1,948.6,16.31,19600.0,0.0
420,118.0,133.0,142.0,4.0,5.1,6.0,8.0,82.8,948.6,16.31,19600.0,0.0
480,101.0,132.0,150.0,4.8,6.4,8.2,8.0,83.3,948.5,16.31,19600.0,0.0
540,107.0,124.0,131.0,4.2,5.8,6.7,8.0,82.4,948.6,16.31,19600.0,0.0
600,109.0,120.0,130.0,6.8,7.8,8.5,8.0,82.0,948.5,16.31,19600.0,0.0
660,129.0,136.0,144.0,8.4,9.7,10.6,8.0,81.7,948.6,16.31,19600.0,0.0
720,109.0,116.0,125.0,8.5,9.5,10.2,8.0,81.7,948.6,16.31,19600.0,0.0
780,119.0,130.0,137.0,6.5,7.8,8.7,8.2,81.4,948.6,16.31,19600.0,0.0
840,116.0,134.0,147.0,5.6,6.5,7.4,8.2,80.7,948.5,16.31,19600.0,0.0
900,104.0,131.0,146.0,4.5,5.9,7.1,8.3,80.9,948.5,16.31,19600.0,0.0
960,124.0,132.0,142.0,5.2,6.1,6.7,8.2,80.8,948.6,16.31,19600.0,0.0
1020,124.0,138.0,151.0,4.4,5.2,6.5,8.2,82.2,948.6,16.31,19600.0,0.0
1080,123.0,133.0,140.0,5.3,5.8,6.4,8.1,82.7,948.6,16.31,19600.0,0.0
1140,118.0,132.0,146.0,3.5,4.9,6.6,8.0,82.6,948.6,16.31,19600.0,0.0
1200,132.0,141.0,146.0,10.3,11.3,12.4,8.0,82.8,948.5,16.31,19600.0,0.0
1260,131.0,140.0,158.0,8.1,9.3,10.9,8.1,81.6,948.5,16.31,19600.0,0.0
1320,118.0,131.0,144.0,5.4,6.4,7.3,8.2,81.5,948.6,16.31,19600.0,0.0
1380,108.0,129.0,146.0,5.8,8.5,12.1,8.1,81.9,948.6,16.31,19600.0,0.0
1440,118.0,128.0,140.0,6.7,7.8,8.7,8.1,83.0,948.5,16.31,19620.0,0.0
1500,80.0,102.0,120.0,3.3,4.5,6.6,8.1,82.2,948.6,16.31,19620.0,0.0
1560,107.0,119.0,139.0,4.9,6.0,6.5,8.0,82.8,948.6,16.31,19620.0,0.0
1620,137.0,143.0,155.0,3.7,5.1,6.0,8.0,82.8,948.6,16.31,19640.0,0.0
1680,120.0,132.0,141.0,5.7,6.2,7.2,8.0,82.9,948.6,16.31,19640.0,0.0
1740,130.0,136.0,143.0,5.9,6.6,7.2,7.9,83.3,948.6,16.31,19640.0,0.0
1800,110.0,122.0,134.0,4.9,5.7,6.2,7.9,83.7,948.5,16.31,19640.0,0.0
1860,113.0,124.0,135.0,4.9,6.2,7.3,7.8,84.2,948.5,16.31,19640.0,0.0
1920,132.0,137.0,146.0,6.5,7.2,7.9,7.8,84.3,948.5,16.31,19640.0,0.0
1980,117.0,133.0,159.0,2.5,4.7,6.0,7.8,84.8,948.6,16.31,19640.0,0.0
2040,109.0,126.0,140.0,3.4,4.4,5.5,7.7,84.7,948.5,16.31,19640.0,0.0
2100,111.0,126.0,136.0,3.9,5.3,6.5,7.7,85.0,948.6,16.31,19640.0,0.0
2160,117.0,129.0,141.0,5.1,5.9,6.9,7.6,85.0,948.6,16.31,19640.0,0.0
2220,121.0,127.0,144.0,4.8,5.8,6.6,7.7,85.2,948.5,16.31,19640.0,0.0
2280,116.0,135.0,153.0,6.4,7.7,8.9,7.7,84.5,948.6,16.31,19640.0,0.0
2340,114.0,118.0,125.0,5.1,6.4,7.5,7.8,84.2,948.6,16.31,19640.0,0.0
2400,123.0,129.0,138.0,5.2,6.0,6.6,7.8,85.0,948.6,16.31,19640.0,0.0
2460,129.0,133.0,138.0,5.6,6.2,6.7,7.8,84.5,948.6,16.31,19640.0,0.0
2520,110.0,128.0,142.0,5.1,6.0,6.9,8.1,84.3,948.5,16.31,19640.0,0.0
2580,134.0,145.0,156.0,4.6,5.3,6.0,7.7,85.9,948.5,16.31,19640.0,0.0
2640,127.0,135.0,145.0,5.4,6.6,7.5,7.7,84.5,948.6,16.31,19640.0,0.0
2700,132.0,135.0,139.0,6.4,7.4,7.8,7.7,85.2,948.6,16.36,19700.0,2.5
2760,114.0,128.0,137.0,5.2,6.5,8.4,7.6,85.6,948.5,16.36,19740.0,0.2
2820,115.0,126.0,145.0,3.9,4.9,5.8,7.6,85.9,948.5,16.36,19740.0,0.0
2880,104.0,119.0,132.0,3.8,4.8,5.6,7.6,86.4,948.5,16.36,19740.0,0.0
2940,126.0,134.0,138.0,6.5,7.1,7.6,7.5,86.4,948.5,16.36,19740.0,0.0
3000,103.0,122.0,140.0,3.7,4.5,6.2,7.5,86.6,948.5,16.36,19740.0,0.0
3060,102.0,116.0,133.0,5.1,5.9,6.7,7.5,86.6,948.4,16.36,19740.0,0.0
3120,107.0,119.0,140.0,4.6,5.8,6.6,7.5,86.2,948.5,16.36,19740.0,0.0
3180,110.0,128.0,143.0,3.9,5.5,6.8,7.5,86.3,948.5,16.36,19740.0,0.0
3240,116.0,130.0,138.0,6.9,7.7,8.3,7.5,86.2,948.5,16.36,19740.0,0.0
3315,104.0,122.0,133.0,4.0,6.0,7.4,7.5,85.7,948.5,16.36,19740.0,0.0
3360,110.0,126.0,140.0,5.0,5.9,7.4,7.5,85.7,948.5,16.36,19740.0,0.0
3420,101.0,122.0,137.0,3.6,4.9,6.5,7.5,85.6,948.5,16.36,19740.0,0.0
3480,109.0,123.0,137.0,5.7,6.9,8.0,7.5,85.8,948.5,16.36,19740.0,0.0
3540,120.0,129.0,143.0,6.2,8.4,9.4,7.5,86.0,948.4,16.36,19740.0,0.0
3600,104.0,122.0,137.0,4.6,6.4,8.0,7.5,85.3,948.4,16.36,19740.0,0.0
3660,128.0,133.0,144.0,5.9,7.1,7.9,8.0,84.6,948.4,16.36,19740.0,0.0
3720,105.0,120.0,139.0,5.2,6.7,7.9,7.5,85.9,948.4,16.36,19740.0,0.0
3780,98.0,112.0,126.0,8.2,9.5,10.0,7.5,85.0,948.4,16.36,19740.0,0.0
3840,112.0,123.0,137.0,7.0,8.5,10.1,7.6,84.5,948.4,16.36,19740.0,0.0
3900,107.0,117.0,133.0,5.7,7.5,8.1,7.7,84.4,948.4,16.36,19740.0,0.0
3960,95.0,119.0,134.0,5.0,6.7,7.8,7.7,84.6,948.4,16.36,19740.0,0.0
4020,130.0,138.0,147.0,7.6,8.4,9.3,8.1,84.8,948.4,16.36,19740.0,0.0
4080,122.0,129.0,140.0,6.1,7.2,7.8,7.6,85.0,948.4,16.36,19740.0,0.0
4140,122.0,130.0,135.0,6.7,7.3,7.9,7.6,85.2,948.3,16.36,19740.0,0.0
4200,112.0,130.0,144.0,4.6,6.4,8.1,7.6,85.2,948.4,16.36,19740.0,0.0
4260,107.0,127.0,160.0,0.4,5.2,7.6,7.6,85.3,948.4,16.36,19740.0,0.0
4320,109.0,130.0,141.0,5.6,8.6,12.6,7.6,85.2,948.4,16.36,19740.0,0.0
4380,128.0,137.0,146.0,7.3,9.8,11.5,7.6,84.6,948.4,16.36,19740.0,0.0
4440,121.0,133.0,145.0,6.1,7.8,8.8,7.7,84.8,948.4,16.36,19740.0,0.0
4500,127.0,141.0,153.0,6.3,7.1,8.1,7.6,85.1,948.4,16.36,19740.0,0.0
4560,128.0,134.0,140.0,7.2,8.4,9.3,7.6,85.4,948.4,16.36,19740.0,0.0
4620,131.0,138.0,144.0,8.6,10.2,11.8,7.5,85.6,948.4,16.36,19740.0,0.0
4680,119.0,132.0,150.0,5.9,7.5,9.0,7.5,85.7,948.4,16.36,19740.0,0.0
4740,128.0,133.0,145.0,5.0,7.1,7.9,7.5,85.8,948.5,16.36,19740.0,0.0
4800,125.0,136.0,147.0,5.9,6.8,7.8,7.4,86.6,948.5,16.36,19740.0,0.0
4860,124.0,136.0,145.0,7.3,8.7,10.9,7.4,86.7,948.4,16.36,19740.0,0.0
4920,136.0,142.0,147.0,8.4,9.6,10.0,7.4,86.6,948.4,16.36,19740.0,0.0
4980,132.0,137.0,143.0,7.2,7.8,8.6,7.4,86.2,948.4,16.36,19740.0,0.0
5040,128.0,143.0,154.0,6.6,8.2,10.3,7.5,86.1,948.4,16.36,19740.0,0.0
5100,121.0,132.0,143.0,5.8,7.1,7.4,8.0,85.6,948.4,16.36,19740.0,0.0
5160,128.0,133.0,141.0,6.2,6.6,7.2,7.4,86.6,948.4,16.36,19740.0,0.0
5220,128.0,136.0,145.0,6.8,7.6,8.5,7.5,85.9,948.4,16.36,19740.0,0.0
5280,124.0,136.0,148.0,5.4,6.3,7.6,7.5,85.8,948.4,16.36,19740.0,0.0
