t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,305.0,316.0,325.0,3.3,3.8,4.4,14.1,46.6,952.8,387.23,6720.0,0.0
60,317.0,321.0,332.0,3.1,3.5,3.8,14.1,46.8,952.8,387.23,6720.0,0.0
120,312.0,318.0,322.0,4.0,4.3,4.8,14.1,46.3,952.7,387.23,6720.0,0.0
180,313.0,325.0,332.0,3.4,4.1,4.8,14.2,46.3,952.7,387.23,6720.0,0.0
240,325.0,330.0,335.0,4.0,4.3,4.5,14.1,46.5,952.7,387.23,6720.0,0.0
300,327.0,335.0,344.0,4.3,4.6,4.9,14.1,47.2,952.7,387.23,6720.0,0.0
360,329.0,337.0,347.0,3.8,4.3,4.8,14.2,47.0,952.8,387.23,6720.0,0.0
420,324.0,331.0,341.0,3.3,3.5,3.8,14.2,46.9,952.7,387.23,6720.0,0.0
480,326.0,333.0,341.0,3.7,4.1,4.5,14.2,47.0,952.7,387.23,6720.0,0.0
540,318.0,327.0,339.0,3.0,3.9,4.6,14.2,46.8,952.8,387.23,6720.0,0.0
600,335.0,341.0,345.0,3.2,3.4,3.5,14.2,46.7,952.8,387.23,6720.0,0.0
660,299.0,307.0,313.0,3.3,3.7,3.9,14.2,46.6,952.8,387.23,6720.0,0.0
720,327.0,333.0,339.0,3.6,4.1,4.4,14.2,46.2,952.8,387.23,6720.0,0.0
780,322.0,328.0,333.0,4.2,4.8,5.5,14.3,46.1,952.8,387.23,6720.0,0.0
840,317.0,320.0,325.0,4.8,5.1,5.3,14.4,46.1,952.8,387.23,6720.0,0.0
900,308.0,317.0,326.0,3.2,3.6,4.0,14.5,45.7,952.9,387.23,6720.0,0.0
960,320.0,326.0,333.0,3.1,3.3,3.5,14.5,45.4,952.8,387.23,6720.0,0.0
1020,313.0,316.0,318.0,3.2,3.5,3.7,14.5,45.1,952.9,387.23,6720.0,0.0
1080,322.0,324.0,327.0,3.0,3.1,3.3,14.5,44.8,952.9,387.23,6720.0,0.0
1140,323.0,326.0,331.0,3.0,3.2,3.3,14.4,45.2,952.9,387.23,6720.0,0.0
1200,331.0,334.0,336.0,3.3,3.5,3.7,14.3,45.5,952.9,387.23,6720.0,0.0
1260,311.0,322.0,329.0,3.1,3.5,3.7,14.2,45.9,952.9,387.23,6720.0,0.0
1320,321.0,324.0,329.0,3.2,3.5,3.7,14.1,46.1,952.9,387.23,6720.0,0.0
1380,316.0,324.0,330.0,3.6,3.8,3.9,14.1,46.1,952.9,387.23,6720.0,0.0
1440,320.0,324.0,332.0,3.4,3.6,3.9,14.1,46.0,953.0,387.23,6720.0,0.0
1500,320.0,325.0,330.0,3.0,3.4,3.7,14.2,45.8,953.0,387.23,6720.0,0.0
1560,328.0,333.0,338.0,3.5,3.7,3.9,14.2,46.1,953.0,387.23,6720.0,0.0
1620,316.0,320.0,327.0,2.8,3.1,3.3,14.2,45.9,953.0,387.23,6720.0,0.0
1680,314.0,317.0,322.0,3.3,3.6,3.8,14.2,46.0,953.0,387.23,6720.0,0.0
1740,318.0,328.0,336.0,2.3,2.5,2.8,14.3,46.0,953.1,387.23,6720.0,0.0
1800,325.0,328.0,333.0,2.7,2.8,2.9,14.3,46.1,953.1,387.23,6720.0,0.0
1860,315.0,321.0,328.0,3.2,3.4,3.8,14.3,45.9,953.1,387.23,6720.0,0.0
1920,327.0,333.0,341.0,2.4,2.8,3.0,14.4,45.6,953.1,387.23,6720.0,0.0
1980,326.0,329.0,336.0,2.4,2.6,2.9,14.4,45.4,953.2,387.23,6720.0,0.0
2040,323.0,330.0,334.0,2.8,3.1,3.2,14.5,45.3,953.1,387.23,6720.0,0.0
