t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,312.0,320.0,327.0,1.8,2.0,2.3,10.3,89.0,951.3,537.79,43290.0,0.0
60,301.0,308.0,313.0,1.7,1.9,2.1,10.2,89.0,951.3,537.79,43290.0,0.0
120,313.0,322.0,333.0,1.2,1.5,1.7,10.2,89.1,951.3,537.79,43290.0,0.0
180,324.0,340.0,352.0,1.4,1.6,1.8,10.2,89.1,951.3,537.79,43290.0,0.0
240,313.0,321.0,325.0,1.6,1.9,2.0,10.3,89.1,951.3,537.79,43290.0,0.0
300,306.0,313.0,322.0,1.0,1.7,2.0,10.3,89.1,951.3,537.79,43290.0,0.0
360,295.0,301.0,310.0,1.1,1.2,1.4,10.3,89.2,951.3,537.79,43290.0,0.0
420,253.0,267.0,293.0,0.8,1.5,2.0,10.3,89.2,951.3,537.79,43290.0,0.0
480,251.0,264.0,273.0,0.8,1.6,2.0,10.2,89.0,951.3,537.79,43290.0,0.0
540,259.0,267.0,280.0,1.1,1.5,1.7,10.3,89.0,951.3,537.79,43290.0,0.0
600,289.0,302.0,315.0,0.9,1.1,1.2,10.2,89.0,951.3,537.79,43290.0,0.0
660,107.0,353.0,310.0,0.4,0.7,0.9,10.3,89.0,951.3,537.79,43290.0,0.0
720,340.0,349.0,356.0,1.8,1.9,2.2,10.3,88.9,951.3,537.79,43290.0,0.0
780,11.0,351.0,338.0,1.3,1.7,2.0,10.2,88.6,951.3,537.79,43290.0,0.0
840,13.0,354.0,345.0,0.7,0.8,1.0,10.2,88.6,951.2,537.79,43290.0,0.0
900,32.0,20.0,323.0,0.6,1.2,1.6,10.1,88.7,951.2,537.79,43290.0,0.0
960,13.0,21.0,27.0,1.0,1.1,1.3,10.1,88.7,951.2,537.79,43290.0,0.0
1020,93.0,6.0,304.0,0.3,0.8,1.4,10.1,88.8,951.3,537.79,43290.0,0.0
1080,228.0,246.0,270.0,0.6,0.9,1.3,10.2,89.0,951.2,537.79,43290.0,0.0
1140,276.0,279.0,285.0,1.2,1.4,1.5,10.2,89.1,951.2,537.79,43290.0,0.0
1200,282.0,285.0,292.0,1.3,1.5,1.7,10.2,89.0,951.3,537.79,43290.0,0.0
1260,287.0,292.0,296.0,1.1,1.2,1.4,10.2,89.0,951.3,537.79,43290.0,0.0
1320,285.0,313.0,338.0,1.2,1.3,1.6,10.2,89.0,951.3,537.79,43290.0,0.0
1380,293.0,301.0,309.0,1.6,1.9,2.1,10.2,88.9,951.3,537.79,43290.0,0.0
1440,292.0,297.0,301.0,1.3,1.4,1.5,10.2,88.9,951.3,537.79,43290.0,0.0
1500,285.0,298.0,313.0,0.6,1.0,1.3,10.1,88.9,951.3,537.79,43290.0,0.0
1560,302.0,311.0,323.0,0.5,0.8,1.0,10.1,89.0,951.3,537.79,43290.0,0.0
1620,302.0,316.0,324.0,1.1,1.3,1.5,10.2,89.0,951.3,537.79,43290.0,0.0
1680,332.0,345.0,357.0,0.9,1.0,1.1,10.2,88.9,951.4,537.79,43290.0,0.0
1740,319.0,331.0,339.0,1.0,1.1,1.4,10.2,89.0,951.4,537.79,43290.0,0.0
1800,2.0,355.0,350.0,1.0,1.2,1.5,10.2,88.8,951.3,537.79,43290.0,0.0
1860,26.0,8.0,356.0,1.2,1.4,1.6,10.1,88.8,951.3,537.79,43290.0,0.0
1920,1.0,348.0,341.0,1.2,1.4,1.5,10.1,88.9,951.4,537.79,43290.0,0.0
1980,333.0,339.0,347.0,1.7,1.9,2.0,10.1,88.9,951.3,537.79,43290.0,0.0
2040,318.0,327.0,334.0,1.7,2.0,2.3,10.2,89.0,951.3,537.79,43290.0,0.0
2100,325.0,333.0,341.0,1.5,1.8,2.0,10.1,89.0,951.3,537.79,43290.0,0.0
2160,320.0,327.0,335.0,1.8,2.0,2.3,10.1,89.0,951.3,537.79,43290.0,0.0
2220,313.0,330.0,339.0,1.3,1.5,2.0,10.1,89.0,951.3,537.79,43290.0,0.0
2280,325.0,335.0,345.0,0.9,1.4,1.7,10.1,89.1,951.3,537.79,43290.0,0.0
2340,304.0,314.0,319.0,1.3,1.5,1.6,10.2,89.2,951.3,537.79,43290.0,0.0
2400,318.0,323.0,331.0,1.6,1.7,1.8,10.2,89.1,951.3,537.79,43290.0,0.0
2460,327.0,333.0,338.0,1.4,1.7,1.9,10.1,88.9,951.3,537.79,43290.0,0.0
2520,340.0,347.0,354.0,2.1,2.3,2.5,10.1,89.0,951.2,537.79,43290.0,0.0
2580,11.0,5.0,358.0,1.4,1.5,1.7,10.1,88.9,951.2,537.79,43290.0,0.0
2640,7.0,2.0,352.0,1.2,1.5,1.8,10.1,88.9,951.2,537.79,43290.0,0.0
2700,1.0,354.0,336.0,1.5,1.7,2.3,10.0,88.9,951.2,537.79,43290.0,0.0
2760,342.0,346.0,348.0,2.2,2.3,2.5,9.9,88.9,951.2,537.79,43290.0,0.0
2820,6.0,0.0,343.0,1.7,1.9,2.2,10.0,88.9,951.2,537.79,43290.0,0.0
2880,338.0,343.0,350.0,2.0,2.2,2.3,10.0,89.0,951.2,537.79,43290.0,0.0
2940,324.0,340.0,353.0,1.2,1.4,1.7,10.0,89.0,951.2,537.79,43290.0,0.0
3000,319.0,330.0,342.0,1.3,1.7,2.2,10.0,88.9,951.2,537.79,43290.0,0.0
3060,317.0,320.0,324.0,2.6,2.8,3.0,9.8,88.9,951.1,537.79,43290.0,0.0
3120,318.0,331.0,340.0,1.8,2.5,2.9,10.0,88.8,951.2,537.79,43290.0,0.0
3180,339.0,345.0,350.0,2.1,2.2,2.3,9.9,88.7,951.2,537.79,43290.0,0.0
3240,354.0,356.0,0.0,1.4,1.5,1.6,9.8,88.7,951.2,537.79,43290.0,0.0
3300,8.0,15.0,20.0,1.7,2.0,2.3,9.9,88.7,951.2,537.79,43290.0,0.0
3360,0.0,11.0,24.0,1.2,1.4,1.8,9.8,88.6,951.1,537.79,43290.0,0.0
3420,317.0,333.0,346.0,1.2,1.4,1.6,9.8,88.7,951.2,537.79,43290.0,0.0
3480,323.0,329.0,335.0,1.8,2.0,2.2,9.6,89.2,951.2,537.79,43290.0,0.0
3540,324.0,333.0,343.0,1.2,1.7,2.2,9.8,88.7,951.2,537.79,43290.0,0.0
3600,331.0,341.0,349.0,1.0,1.1,1.4,9.8,88.7,951.2,537.79,43290.0,0.0
3660,317.0,329.0,343.0,1.3,1.6,1.8,9.8,88.7,951.2,537.79,43290.0,0.0
3720,305.0,313.0,323.0,1.1,1.3,1.5,9.8,88.7,951.2,537.79,43290.0,0.0
3780,322.0,326.0,331.0,1.7,2.1,2.3,9.8,88.6,951.2,537.79,43290.0,0.0
3840,327.0,342.0,353.0,1.1,1.3,1.5,9.8,88.7,951.2,537.79,43290.0,0.0
3900,330.0,337.0,348.0,1.0,1.1,1.3,9.8,88.7,951.2,537.79,43290.0,0.0
3960,261.0,277.0,303.0,0.1,0.7,1.2,9.8,88.8,951.2,537.79,43290.0,0.0
4020,271.0,277.0,284.0,1.0,1.2,1.3,9.8,88.7,951.2,537.79,43290.0,0.0
4080,275.0,279.0,285.0,1.0,1.1,1.3,9.8,88.7,951.1,537.79,43290.0,0.0
4140,302.0,316.0,326.0,0.7,0.8,0.9,9.8,88.8,951.1,537.79,43290.0,0.0
4200,275.0,280.0,295.0,0.5,0.8,1.0,9.7,89.0,951.1,537.79,43290.0,0.0
4260,310.0,323.0,336.0,0.6,0.8,1.0,9.8,88.8,951.0,537.79,43290.0,0.0
4320,291.0,313.0,330.0,0.5,0.7,1.0,9.9,88.8,951.1,537.79,43290.0,0.0
4380,299.0,305.0,308.0,1.0,1.1,1.2,9.9,88.8,951.1,537.79,43290.0,0.0
4440,280.0,289.0,299.0,0.7,1.2,1.4,9.9,88.9,951.1,537.79,43290.0,0.0
4500,268.0,278.0,292.0,1.0,1.3,1.5,9.7,89.5,951.0,537.79,43290.0,0.0
4560,279.0,288.0,298.0,1.4,1.8,2.0,9.9,88.8,951.1,537.79,43290.0,0.0
4620,275.0,288.0,298.0,1.7,2.1,2.3,9.9,88.7,951.1,537.79,43290.0,0.0
4680,292.0,301.0,313.0,1.4,1.7,2.2,9.8,88.7,951.1,537.79,43290.0,0.0
4740,299.0,302.0,310.0,1.7,2.1,2.5,9.8,88.7,951.1,537.79,43290.0,0.0
4800,305.0,316.0,329.0,1.0,1.2,1.4,9.6,88.7,951.1,537.79,43290.0,0.0
4860,306.0,314.0,321.0,1.5,1.8,2.3,9.8,88.6,951.1,537.79,43290.0,0.0
4920,295.0,304.0,310.0,1.3,1.5,1.7,9.7,88.6,951.1,537.79,43290.0,0.0
4980,260.0,291.0,330.0,0.1,0.3,0.7,9.7,88.7,951.1,537.79,43290.0,0.0
5040,315.0,327.0,333.0,1.4,1.6,1.9,9.7,89.1,951.1,537.79,43290.0,0.0
5100,316.0,323.0,332.0,1.7,1.9,2.0,9.7,88.6,951.0,537.79,43290.0,0.0
5160,310.0,323.0,336.0,1.6,1.9,2.3,9.8,88.6,951.0,537.79,43290.0,0.0
5220,328.0,332.0,337.0,2.3,2.3,2.5,9.5,88.8,951.0,537.79,43290.0,0.0
5280,332.0,338.0,343.0,1.9,2.0,2.1,9.7,88.5,951.0,537.79,43290.0,0.0
5340,330.0,334.0,341.0,2.1,2.5,2.7,9.7,88.6,950.9,537.79,43290.0,0.0
5400,328.0,332.0,338.0,2.4,2.6,2.8,9.5,88.9,950.9,537.79,43290.0,0.0
5460,336.0,341.0,345.0,2.2,2.4,2.6,9.7,88.7,950.9,537.79,43290.0,0.0
5520,332.0,338.0,345.0,1.6,1.7,1.9,9.7,88.8,950.9,537.79,43290.0,0.0
5580,7.0,0.0,354.0,2.0,2.3,2.4,9.7,88.8,950.9,537.79,43290.0,0.0
5640,10.0,0.0,348.0,2.0,2.2,2.4,9.6,88.6,950.8,537.79,43290.0,0.0
5700,3.0,358.0,352.0,2.3,2.5,2.7,9.5,88.5,950.9,537.79,43290.0,0.0
5760,338.0,348.0,354.0,2.1,2.4,2.7,9.6,88.6,950.9,537.79,43290.0,0.0
5820,327.0,331.0,336.0,2.4,2.6,2.8,9.6,88.7,950.9,537.79,43290.0,0.0
5880,305.0,318.0,329.0,1.5,1.9,2.3,9.5,88.7,950.9,537.79,43290.0,0.0
5940,314.0,324.0,332.0,1.6,2.0,2.5,9.6,88.7,950.9,537.79,43290.0,0.0
6000,314.0,322.0,333.0,1.4,1.4,1.6,9.4,89.2,950.9,537.79,43290.0,0.0
6060,290.0,298.0,308.0,1.0,1.2,1.4,9.6,88.8,950.9,537.79,43290.0,0.0
6120,305.0,311.0,317.0,1.4,1.5,1.6,9.5,88.8,950.9,537.79,43290.0,0.0
6180,306.0,316.0,327.0,1.0,1.1,1.2,9.6,88.7,950.9,537.79,43290.0,0.0
6240,303.0,316.0,332.0,0.8,1.0,1.1,9.4,89.1,950.8,537.79,43290.0,0.0
6300,317.0,329.0,338.0,0.8,1.2,1.5,9.6,88.6,950.9,537.79,43290.0,0.0
6360,324.0,334.0,342.0,0.8,0.9,1.0,9.6,88.4,950.9,537.79,43290.0,0.0
6420,280.0,300.0,316.0,1.2,1.6,2.3,9.6,88.5,950.9,537.79,43290.0,0.0
6480,267.0,279.0,284.0,1.9,2.3,2.6,9.6,88.5,951.0,537.79,43290.0,0.0
6540,302.0,312.0,320.0,1.2,1.4,1.6,9.5,88.5,951.0,537.79,43290.0,0.0
6600,282.0,295.0,309.0,1.1,1.3,1.5,9.6,88.6,951.0,537.79,43290.0,0.0
6660,293.0,299.0,308.0,1.8,2.1,2.4,9.6,88.7,950.9,537.79,43290.0,0.0
