t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,265.0,273.0,276.0,0.9,0.9,1.1,11.7,89.4,953.2,2.03,2490.0,0.0
60,248.0,265.0,282.0,0.2,0.5,0.7,11.6,89.4,953.2,2.03,2490.0,0.0
120,204.0,217.0,224.0,0.5,0.6,0.7,11.7,89.4,953.2,2.03,2490.0,0.0
180,226.0,256.0,334.0,0.1,0.2,0.3,11.7,89.4,953.2,2.03,2490.0,0.0
240,195.0,209.0,226.0,0.2,0.3,0.5,11.7,89.5,953.2,2.03,2490.0,0.0
300,183.0,192.0,209.0,0.2,0.4,0.5,11.6,89.4,953.2,2.03,2490.0,0.0
360,34.0,6.0,329.0,0.0,0.1,0.2,11.6,89.3,953.2,2.03,2490.0,0.0
420,151.0,181.0,208.0,0.1,0.2,0.3,11.6,89.4,953.2,2.03,2490.0,0.0
480,153.0,80.0,329.0,0.0,0.1,0.1,11.6,89.4,953.2,2.03,2490.0,0.0
540,8.0,323.0,272.0,0.0,0.1,0.2,11.6,89.4,953.2,2.03,2490.0,0.0
600,83.0,325.0,272.0,0.0,0.1,0.3,11.6,89.4,953.1,2.03,2490.0,0.0
660,12.0,24.0,37.0,0.6,0.6,0.7,11.6,89.3,953.2,2.03,2490.0,0.0
720,123.0,332.0,152.0,0.1,0.1,0.2,11.6,89.3,953.2,2.03,2490.0,0.0
780,34.0,63.0,72.0,0.1,0.2,0.2,11.6,89.2,953.1,2.03,2490.0,0.0
840,36.0,342.0,296.0,0.0,0.1,0.2,11.6,89.2,953.2,2.03,2490.0,0.0
900,293.0,316.0,330.0,0.1,0.2,0.3,11.6,89.2,953.2,2.03,2490.0,0.0
960,293.0,321.0,339.0,0.2,0.3,0.5,11.6,89.3,953.1,2.03,2490.0,0.0
1020,317.0,337.0,357.0,0.2,0.3,0.5,11.6,89.3,953.1,2.03,2490.0,0.0
1080,38.0,123.0,310.0,0.1,0.2,0.3,11.6,89.3,953.1,2.03,2490.0,0.0
1140,78.0,97.0,116.0,0.1,0.2,0.3,11.6,89.2,953.1,2.03,2490.0,0.0
1200,60.0,15.0,207.0,0.0,0.2,0.4,11.5,89.2,953.1,2.03,2490.0,0.0
1260,41.0,53.0,63.0,0.4,0.5,0.6,11.5,89.1,953.1,2.03,2490.0,0.0
1320,28.0,46.0,60.0,0.2,0.4,0.6,11.5,89.0,953.1,2.03,2490.0,0.0
1380,44.0,58.0,78.0,0.2,0.3,0.4,11.5,89.0,953.1,2.03,2490.0,0.0
1440,32.0,52.0,63.0,0.1,0.2,0.3,11.4,89.0,953.1,2.03,2490.0,0.0
1500,152.0,199.0,328.0,0.1,0.1,0.2,11.4,89.1,953.1,2.03,2490.0,0.0
1560,106.0,74.0,357.0,0.0,0.2,0.4,11.4,89.2,953.1,2.03,2490.0,0.0
