t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,111.0,114.0,118.0,1.7,1.8,1.9,10.1,45.2,955.7,534.92,41100.0,0.0
60,116.0,119.0,122.0,1.7,1.9,2.0,10.1,43.9,955.6,534.92,41100.0,0.0
120,115.0,117.0,120.0,1.7,1.8,1.9,10.1,43.8,955.6,534.92,41100.0,0.0
180,110.0,113.0,116.0,1.7,1.8,1.8,10.1,43.6,955.6,534.92,41100.0,0.0
240,113.0,114.0,115.0,1.8,1.8,1.8,10.1,43.7,955.6,534.92,41100.0,0.0
300,102.0,104.0,107.0,1.7,1.7,1.8,10.1,44.0,955.6,534.92,41100.0,0.0
360,100.0,102.0,103.0,1.7,1.7,1.7,10.0,43.2,955.6,534.92,41100.0,0.0
420,112.0,114.0,115.0,1.4,1.4,1.5,10.2,43.5,955.6,534.92,41100.0,0.0
480,134.0,140.0,150.0,1.3,1.5,1.6,10.2,43.5,955.6,534.92,41100.0,0.0
540,151.0,155.0,157.0,1.5,1.6,1.7,10.2,43.0,955.6,534.92,41100.0,0.0
600,147.0,151.0,154.0,1.5,1.6,1.6,10.2,43.6,955.6,534.92,41100.0,0.0
660,134.0,138.0,140.0,1.4,1.5,1.6,10.3,44.1,955.6,534.92,41100.0,0.0
720,127.0,130.0,133.0,1.2,1.3,1.4,10.1,44.4,955.6,534.92,41100.0,0.0
780,116.0,118.0,120.0,1.2,1.2,1.3,10.1,43.3,955.6,534.92,41100.0,0.0
840,107.0,111.0,114.0,0.8,0.9,1.0,10.1,43.7,955.7,534.92,41100.0,0.0
900,96.0,103.0,110.0,0.6,0.6,0.7,10.0,43.8,955.7,534.92,41100.0,0.0
960,66.0,80.0,96.0,0.5,0.7,0.8,10.0,42.9,955.7,534.92,41100.0,0.0
1020,56.0,76.0,90.0,0.7,0.8,0.9,10.1,42.5,955.6,534.92,41100.0,0.0
1080,100.0,117.0,140.0,0.5,0.7,0.9,10.0,42.0,955.6,534.92,41100.0,0.0
1140,116.0,128.0,142.0,0.4,0.5,0.6,10.3,41.1,955.7,534.92,41100.0,0.0
1200,116.0,130.0,140.0,0.3,0.4,0.6,10.4,41.1,955.7,534.92,41100.0,0.0
1260,161.0,167.0,176.0,0.7,1.0,1.1,10.5,40.9,955.7,534.92,41100.0,0.0
1320,165.0,166.0,167.0,1.8,1.8,1.9,10.3,43.0,955.7,534.92,41100.0,0.0
1380,159.0,160.0,164.0,2.2,2.2,2.3,10.4,43.5,955.7,534.92,41100.0,0.0
1440,155.0,158.0,162.0,1.9,2.1,2.1,10.2,43.7,955.7,534.92,41100.0,0.0
1500,145.0,149.0,151.0,1.5,1.6,1.7,10.1,44.5,955.7,534.92,41100.0,0.0
1560,131.0,134.0,139.0,1.3,1.4,1.5,9.8,46.3,955.7,534.92,41100.0,0.0
1620,128.0,133.0,134.0,0.8,0.9,1.0,9.9,46.0,955.8,534.92,41100.0,0.0
1680,114.0,120.0,126.0,0.8,0.8,0.9,9.7,45.0,955.7,534.92,41100.0,0.0
1740,124.0,128.0,130.0,0.9,1.0,1.1,9.9,42.7,955.8,534.92,41100.0,0.0
1800,165.0,169.0,172.0,1.4,1.5,1.5,10.0,47.0,955.7,534.92,41100.0,0.0
1860,172.0,173.0,176.0,1.5,1.6,1.7,9.9,47.3,955.7,534.92,41100.0,0.0
1920,185.0,187.0,193.0,1.3,1.4,1.5,9.9,44.7,955.7,534.92,41100.0,0.0
1980,204.0,208.0,211.0,1.4,1.4,1.5,9.9,44.3,955.7,534.92,41100.0,0.0
2040,207.0,209.0,211.0,1.8,1.8,1.9,9.9,43.8,955.7,534.92,41100.0,0.0
2100,215.0,216.0,218.0,1.6,1.8,1.8,10.0,43.3,955.7,534.92,41100.0,0.0
2160,212.0,214.0,218.0,1.4,1.5,1.6,10.0,44.2,955.7,534.92,41100.0,0.0
2220,211.0,214.0,217.0,1.5,1.5,1.7,10.0,45.0,955.8,534.92,41100.0,0.0
2280,198.0,202.0,205.0,1.8,1.9,2.1,9.8,47.1,955.8,534.92,41100.0,0.0
2340,195.0,201.0,206.0,1.7,2.0,2.2,10.0,52.9,955.8,534.92,41100.0,0.0
2400,187.0,191.0,194.0,2.7,2.9,3.1,9.8,53.8,955.7,534.92,41100.0,0.0
2460,184.0,187.0,190.0,3.2,3.3,3.5,9.7,55.0,955.7,534.92,41100.0,0.0
2520,183.0,185.0,189.0,3.0,3.2,3.3,9.8,58.8,955.7,534.92,41100.0,0.0
2580,173.0,177.0,186.0,2.6,2.9,3.1,9.5,60.6,955.7,534.92,41100.0,0.0
2640,172.0,178.0,186.0,1.8,2.0,2.5,9.4,61.7,955.7,534.92,41100.0,0.0
2700,129.0,141.0,151.0,1.1,1.5,1.8,9.5,59.5,955.8,534.92,41100.0,0.0
2760,130.0,139.0,147.0,1.7,1.9,2.2,9.4,61.4,955.8,534.92,41100.0,0.0
2820,141.0,143.0,147.0,2.0,2.2,2.3,9.4,62.0,955.8,534.92,41100.0,0.0
2880,136.0,141.0,145.0,2.0,2.1,2.2,9.3,64.6,955.8,534.92,41100.0,0.0
2940,148.0,152.0,155.0,1.7,1.8,1.9,9.5,66.3,955.8,534.92,41100.0,0.0
3000,148.0,153.0,156.0,1.5,1.7,1.8,9.2,65.8,955.7,534.92,41100.0,0.0
3060,141.0,145.0,149.0,1.3,1.4,1.5,9.4,67.0,955.9,534.92,41100.0,0.0
3120,140.0,142.0,147.0,1.0,1.2,1.2,9.4,66.6,955.9,534.92,41100.0,0.0
3180,133.0,137.0,142.0,1.1,1.2,1.3,9.4,66.1,955.9,534.92,41100.0,0.0
3240,140.0,145.0,149.0,1.7,1.8,1.9,9.4,65.6,955.9,534.92,41100.0,0.0
3300,144.0,148.0,152.0,1.5,1.6,1.7,9.4,65.8,955.9,534.92,41100.0,0.0
3360,141.0,148.0,152.0,1.6,1.7,1.7,9.5,65.8,955.9,534.92,41100.0,0.0
3420,135.0,142.0,147.0,1.8,2.0,2.1,9.2,66.1,955.8,534.92,41100.0,0.0
3480,118.0,130.0,143.0,1.4,1.6,1.8,9.4,61.3,955.9,534.92,41100.0,0.0
3540,125.0,134.0,140.0,1.8,1.9,2.0,9.4,63.8,955.9,534.92,41100.0,0.0
3600,134.0,138.0,142.0,2.2,2.3,2.3,9.4,59.6,955.8,534.92,41100.0,0.0
3660,136.0,142.0,146.0,2.6,2.8,2.9,9.4,59.4,955.8,534.92,41100.0,0.0
3720,155.0,157.0,161.0,2.9,3.3,3.4,9.4,64.0,955.8,534.92,41100.0,0.0
3780,156.0,164.0,174.0,2.2,2.5,2.7,9.5,61.9,955.8,534.92,41100.0,0.0
3840,162.0,173.0,179.0,2.4,2.5,2.8,9.4,63.3,955.8,534.92,41100.0,0.0
3900,161.0,168.0,179.0,1.5,1.9,2.1,9.5,64.8,955.9,534.92,41100.0,0.0
3960,159.0,171.0,178.0,1.7,2.3,2.9,9.5,63.2,955.9,534.92,41100.0,0.0
4020,151.0,159.0,168.0,1.8,2.0,2.2,9.3,67.9,955.8,534.92,41100.0,0.0
4080,151.0,157.0,161.0,1.4,1.8,2.0,9.4,66.7,955.9,534.92,41100.0,0.0
4140,138.0,147.0,154.0,2.4,2.6,2.8,9.3,67.4,955.9,534.92,41100.0,0.0
4200,127.0,133.0,141.0,2.1,2.4,3.1,9.4,68.0,955.9,534.92,41100.0,0.0
4260,145.0,151.0,167.0,2.0,2.2,2.6,9.3,68.0,955.9,534.92,41100.0,0.0
4320,145.0,149.0,153.0,1.9,2.2,2.6,9.4,68.7,955.9,534.92,41100.0,0.0
4380,159.0,168.0,178.0,2.2,2.4,2.6,9.4,67.1,955.9,534.92,41100.0,0.0
4440,160.0,166.0,176.0,2.0,2.2,2.4,9.3,68.6,955.9,534.92,41100.0,0.0
4500,164.0,171.0,175.0,1.8,2.0,2.3,9.4,66.9,955.9,534.92,41100.0,0.0
4560,174.0,178.0,181.0,2.2,2.3,2.3,9.4,69.7,956.0,534.92,41100.0,0.0
4620,169.0,173.0,177.0,1.9,2.1,2.3,9.3,71.3,956.0,534.92,41100.0,0.0
4680,152.0,161.0,166.0,1.7,1.9,2.0,9.4,73.0,955.9,534.92,41100.0,0.0
4740,152.0,157.0,166.0,1.9,2.0,2.1,9.3,71.9,955.8,534.92,41100.0,0.0
4800,153.0,159.0,163.0,2.0,2.2,2.4,9.3,72.1,955.9,534.92,41100.0,0.0
4860,150.0,156.0,161.0,2.3,2.4,2.5,9.3,73.4,955.9,534.92,41100.0,0.0
4920,150.0,161.0,172.0,2.4,2.6,3.0,9.2,73.2,955.8,534.92,41100.0,0.0
4980,159.0,162.0,172.0,2.2,2.3,2.5,9.3,72.7,955.9,534.92,41100.0,0.0
5040,160.0,164.0,169.0,2.5,2.6,2.7,9.2,72.5,955.8,534.92,41100.0,0.0
5100,154.0,160.0,167.0,2.4,2.5,2.6,9.2,73.2,955.9,534.92,41100.0,0.0
5160,154.0,160.0,165.0,2.3,2.4,2.7,9.2,72.5,955.9,534.92,41100.0,0.0
5220,154.0,163.0,171.0,2.4,2.7,2.8,9.2,73.7,955.9,534.92,41100.0,0.0
5280,154.0,165.0,174.0,2.1,2.5,2.7,9.2,73.2,955.9,534.92,41100.0,0.0
5340,164.0,172.0,179.0,2.8,3.0,3.3,9.1,73.9,955.8,534.92,41100.0,0.0
5400,159.0,166.0,175.0,2.5,3.1,3.5,9.0,74.0,955.9,534.92,41100.0,0.0
5460,156.0,162.0,175.0,2.3,2.6,3.0,9.1,73.5,955.9,534.92,41100.0,0.0
5520,150.0,157.0,164.0,2.0,2.2,2.4,9.0,73.3,955.9,534.92,41100.0,0.0
5580,148.0,156.0,160.0,2.3,2.4,2.6,9.0,73.3,955.9,534.92,41100.0,0.0
5640,152.0,159.0,167.0,1.9,2.0,2.1,9.0,72.8,956.0,534.92,41100.0,0.0
5700,154.0,165.0,174.0,2.4,2.6,2.8,8.9,72.3,956.0,534.92,41100.0,0.0
5760,164.0,170.0,185.0,1.7,1.9,2.1,9.0,73.0,956.0,534.92,41100.0,0.0
5820,171.0,179.0,185.0,2.2,2.4,2.7,8.9,72.6,955.9,534.92,41100.0,0.0
5880,149.0,156.0,162.0,1.8,2.0,2.2,8.9,72.4,955.9,534.92,41100.0,0.0
5940,162.0,170.0,175.0,2.3,2.5,2.6,8.9,72.6,956.0,534.92,41100.0,0.0
6000,163.0,169.0,177.0,2.3,2.6,2.7,8.9,72.0,956.0,534.92,41100.0,0.0
6060,161.0,165.0,169.0,2.3,2.5,2.7,8.9,72.4,956.0,534.92,41100.0,0.0
6120,158.0,162.0,169.0,2.5,2.6,2.9,8.9,72.6,956.0,534.92,41100.0,0.0
6180,148.0,162.0,171.0,2.0,2.9,3.4,8.8,71.7,956.0,534.92,41100.0,0.0
6240,167.0,171.0,175.0,2.8,3.0,3.1,9.1,71.7,955.9,534.92,41100.0,0.0
6300,157.0,162.0,169.0,2.4,2.7,2.9,8.9,71.2,956.0,534.92,41100.0,0.0
6360,151.0,155.0,168.0,2.6,2.8,3.0,8.8,70.8,955.9,534.92,41100.0,0.0
6420,145.0,148.0,151.0,2.7,2.8,3.0,8.8,71.1,955.9,534.92,41100.0,0.0
