t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,336.0,338.0,339.0,0.9,1.0,1.1,17.9,62.5,950.5,50.74,19020.0,0.0
60,340.0,342.0,343.0,1.3,1.3,1.3,18.0,62.1,950.5,50.74,19020.0,0.0
120,334.0,337.0,340.0,1.3,1.4,1.4,18.0,62.2,950.5,50.74,19020.0,0.0
180,332.0,335.0,337.0,1.4,1.5,1.5,18.1,61.8,950.5,50.74,19020.0,0.0
240,341.0,343.0,345.0,1.4,1.5,1.5,18.2,64.8,950.5,50.74,19020.0,0.0
300,342.0,344.0,346.0,1.3,1.3,1.3,18.2,63.6,950.5,50.74,19020.0,0.0
360,337.0,339.0,341.0,1.4,1.5,1.5,18.2,62.4,950.4,50.74,19020.0,0.0
420,337.0,338.0,339.0,1.5,1.6,1.7,18.2,61.9,950.4,50.74,19020.0,0.0
480,340.0,341.0,343.0,1.6,1.7,1.7,18.3,61.0,950.4,50.74,19020.0,0.0
540,341.0,342.0,343.0,1.7,1.8,1.8,18.4,61.2,950.4,50.74,19020.0,0.0
600,337.0,339.0,340.0,1.9,1.9,1.9,18.4,60.5,950.4,50.74,19020.0,0.0
660,331.0,333.0,334.0,1.8,1.8,1.8,18.5,61.1,950.4,50.74,19020.0,0.0
720,328.0,330.0,331.0,1.5,1.5,1.6,18.5,62.8,950.4,50.74,19020.0,0.0
780,333.0,336.0,337.0,1.4,1.4,1.5,18.4,62.9,950.4,50.74,19020.0,0.0
840,334.0,336.0,338.0,1.4,1.5,1.6,18.4,62.0,950.4,50.74,19020.0,0.0
900,330.0,332.0,335.0,1.5,1.6,1.6,18.3,61.9,950.4,50.74,19020.0,0.0
960,329.0,331.0,333.0,1.5,1.5,1.5,18.3,62.1,950.3,50.74,19020.0,0.0
1020,336.0,339.0,340.0,1.2,1.3,1.3,18.3,61.4,950.3,50.74,19020.0,0.0
1080,2.0,0.0,357.0,1.6,1.6,1.6,18.3,58.8,950.3,50.74,19020.0,0.0
1140,1.0,358.0,356.0,1.7,1.7,1.8,18.3,58.6,950.3,50.74,19020.0,0.0
1200,351.0,354.0,356.0,1.8,1.9,2.0,18.5,58.8,950.3,50.74,19020.0,0.0
1260,349.0,352.0,353.0,1.9,1.9,2.0,18.6,58.0,950.4,50.74,19020.0,0.0
1320,346.0,347.0,348.0,1.9,2.0,2.0,18.7,57.8,950.4,50.74,19020.0,0.0
1381,344.0,345.0,346.0,1.8,1.8,1.9,18.7,58.1,950.4,50.74,19020.0,0.0
1440,344.0,346.0,348.0,1.9,2.0,2.0,18.8,57.2,950.4,50.74,19020.0,0.0
1500,342.0,344.0,346.0,1.7,1.8,1.9,18.8,56.4,950.4,50.74,19020.0,0.0
1560,341.0,343.0,346.0,1.6,1.6,1.7,18.8,55.7,950.4,50.74,19020.0,0.0
1620,340.0,341.0,343.0,1.5,1.6,1.6,18.8,57.2,950.4,50.74,19020.0,0.0
1680,335.0,337.0,339.0,1.4,1.4,1.5,18.8,58.2,950.4,50.74,19020.0,0.0
1740,323.0,326.0,328.0,1.2,1.2,1.2,18.8,58.8,950.4,50.74,19020.0,0.0
1800,319.0,321.0,322.0,1.1,1.1,1.2,18.8,59.1,950.4,50.74,19020.0,0.0
1860,331.0,334.0,338.0,1.1,1.1,1.2,18.8,58.9,950.4,50.74,19020.0,0.0
1920,339.0,343.0,345.0,0.8,0.9,1.0,18.8,58.5,950.4,50.74,19020.0,0.0
1980,323.0,334.0,338.0,0.5,0.5,0.6,18.8,59.2,950.4,50.74,19020.0,0.0
2040,291.0,298.0,307.0,0.4,0.5,0.5,18.8,59.3,950.4,50.74,19020.0,0.0
2100,283.0,283.0,286.0,0.4,0.4,0.4,18.8,59.3,950.4,50.74,19020.0,0.0
2160,236.0,239.0,253.0,0.1,0.1,0.1,18.7,59.3,950.4,50.74,19020.0,0.0
2220,172.0,179.0,203.0,0.1,0.2,0.3,18.7,60.0,950.3,50.74,19020.0,0.0
2280,172.0,173.0,176.0,0.3,0.3,0.3,18.7,60.3,950.3,50.74,19020.0,0.0
2340,127.0,130.0,143.0,0.4,0.5,0.5,18.6,60.0,950.3,50.74,19020.0,0.0
2400,90.0,105.0,113.0,0.5,0.6,0.6,18.6,59.6,950.3,50.74,19020.0,0.0
2460,73.0,80.0,85.0,0.7,0.8,0.8,18.6,59.2,950.4,50.74,19020.0,0.0
2520,64.0,73.0,83.0,0.8,0.9,1.1,18.6,59.0,950.4,50.74,19020.0,0.0
2580,64.0,68.0,72.0,0.9,1.0,1.0,18.5,60.0,950.4,50.74,19020.0,0.0
2640,59.0,61.0,64.0,1.0,1.0,1.0,18.5,59.1,950.4,50.74,19020.0,0.0
2700,52.0,55.0,57.0,1.1,1.2,1.2,18.4,59.9,950.4,50.74,19020.0,0.0
2760,57.0,59.0,64.0,1.2,1.2,1.3,18.4,57.2,950.4,50.74,19020.0,0.0
2820,63.0,67.0,71.0,0.9,1.0,1.1,18.5,56.8,950.3,50.74,19020.0,0.0
2880,55.0,58.0,60.0,0.8,0.9,1.0,18.5,58.7,950.4,50.74,19020.0,0.0
2940,57.0,62.0,66.0,0.8,0.8,0.9,18.5,59.0,950.4,50.74,19020.0,0.0
3000,61.0,63.0,64.0,1.0,1.0,1.0,18.5,58.9,950.3,50.74,19020.0,0.0
3060,66.0,68.0,71.0,0.9,0.9,1.0,18.6,59.3,950.3,50.74,19020.0,0.0
3120,68.0,70.0,72.0,0.8,0.9,1.0,18.6,59.6,950.3,50.74,19020.0,0.0
3180,69.0,70.0,72.0,0.8,0.9,1.0,18.6,59.5,950.3,50.74,19020.0,0.0
3240,68.0,70.0,70.0,0.8,0.8,0.9,18.7,60.9,950.3,50.74,19020.0,0.0
3300,58.0,59.0,62.0,0.9,0.9,1.0,18.7,61.9,950.3,50.74,19020.0,0.0
3360,60.0,64.0,66.0,0.9,0.9,1.0,18.8,61.9,950.3,50.74,19020.0,0.0
3420,58.0,65.0,69.0,0.9,1.0,1.1,18.8,61.8,950.3,50.74,19020.0,0.0
3480,67.0,73.0,77.0,1.0,1.0,1.1,18.8,61.6,950.3,50.74,19020.0,0.0
3540,77.0,83.0,86.0,0.9,0.9,1.0,18.9,61.8,950.3,50.74,19020.0,0.0
3600,79.0,83.0,85.0,0.8,0.8,0.8,18.9,61.5,950.3,50.74,19020.0,0.0
3660,77.0,77.0,77.0,1.0,1.0,1.0,18.9,58.9,950.3,50.74,19020.0,0.0
3720,63.0,66.0,68.0,1.0,1.0,1.0,19.0,57.9,950.3,50.74,19020.0,0.0
3780,59.0,60.0,61.0,1.1,1.1,1.1,19.0,57.4,950.3,50.74,19020.0,0.0
3840,57.0,58.0,59.0,1.1,1.1,1.1,19.1,56.9,950.3,50.74,19020.0,0.0
3900,50.0,52.0,53.0,1.0,1.0,1.1,19.2,56.6,950.3,50.74,19020.0,0.0
3960,46.0,46.0,46.0,1.0,1.0,1.0,19.2,56.5,950.3,50.74,19020.0,0.0
4020,54.0,56.0,61.0,0.8,0.8,0.9,19.3,57.7,950.2,50.74,19020.0,0.0
4080,15.0,33.0,43.0,0.6,0.8,1.0,19.4,57.2,950.2,50.74,19020.0,0.0
4140,4.0,18.0,41.0,0.5,0.6,0.7,19.5,56.1,950.2,50.74,19020.0,0.0
4200,36.0,37.0,42.0,0.7,0.9,0.9,19.5,55.6,950.2,50.74,19020.0,0.0
4260,46.0,46.0,48.0,0.7,0.7,0.7,19.6,57.0,950.2,50.74,19020.0,0.0
4320,58.0,59.0,68.0,0.8,0.9,1.0,19.6,55.4,950.2,50.74,19020.0,0.0
4380,49.0,54.0,61.0,0.8,0.9,0.9,19.7,55.3,950.2,50.74,19020.0,0.0
4440,40.0,52.0,64.0,0.6,0.7,0.9,19.7,54.7,950.2,50.74,19020.0,0.0
4500,61.0,70.0,84.0,0.8,0.8,0.9,19.8,54.1,950.2,50.74,19020.0,0.0
4560,67.0,72.0,75.0,1.1,1.2,1.3,19.8,53.9,950.2,50.74,19020.0,0.0
4620,62.0,68.0,77.0,0.8,0.9,1.0,19.8,54.0,950.2,50.74,19020.0,0.0
4680,50.0,56.0,62.0,0.8,0.9,1.1,19.9,53.6,950.2,50.74,19020.0,0.0
4740,55.0,62.0,70.0,0.4,0.6,0.7,19.9,53.4,950.2,50.74,19020.0,0.0
4800,55.0,63.0,67.0,0.8,0.9,1.0,20.0,53.0,950.1,50.74,19020.0,0.0
4860,59.0,63.0,67.0,0.9,1.0,1.1,20.0,52.9,950.1,50.74,19020.0,0.0
4920,45.0,55.0,61.0,0.7,0.8,0.9,20.1,52.6,950.1,50.74,19020.0,0.0
4980,67.0,68.0,69.0,0.9,1.0,1.0,20.1,52.5,950.1,50.74,19020.0,0.0
5040,73.0,79.0,85.0,0.7,0.9,1.0,20.1,52.4,950.1,50.74,19020.0,0.0
