t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,131.0,134.0,137.0,2.5,2.6,2.7,24.8,37.5,953.7,18.28,21180.0,0.0
60,135.0,140.0,143.0,2.4,2.6,2.8,24.8,35.6,953.7,18.28,21180.0,0.0
120,136.0,142.0,148.0,2.3,2.5,2.8,24.8,35.0,953.7,18.28,21180.0,0.0
180,137.0,140.0,146.0,2.2,2.5,2.6,24.8,34.5,953.7,18.28,21180.0,0.0
240,137.0,143.0,149.0,2.1,2.2,2.5,24.8,34.6,953.7,18.28,21180.0,0.0
300,137.0,141.0,144.0,2.4,2.5,2.6,24.9,35.2,953.7,18.28,21180.0,0.0
360,141.0,145.0,148.0,2.2,2.3,2.4,24.9,35.4,953.7,18.28,21180.0,0.0
420,137.0,140.0,144.0,1.8,2.0,2.2,24.9,36.2,953.7,18.28,21180.0,0.0
480,128.0,138.0,146.0,1.8,2.0,2.1,24.9,36.5,953.7,18.28,21180.0,0.0
540,133.0,143.0,150.0,1.9,2.1,2.4,24.8,35.6,953.7,18.28,21180.0,0.0
600,133.0,141.0,149.0,2.0,2.1,2.3,24.8,34.9,953.7,18.28,21180.0,0.0
660,122.0,130.0,142.0,1.7,1.8,2.1,24.8,35.9,953.7,18.28,21180.0,0.0
720,110.0,125.0,141.0,1.4,1.8,2.1,24.8,35.9,953.7,18.28,21180.0,0.0
780,128.0,136.0,148.0,2.0,2.2,2.3,24.8,34.4,953.7,18.28,21180.0,0.0
840,128.0,131.0,134.0,1.9,2.0,2.1,24.8,36.4,953.7,18.28,21180.0,0.0
900,127.0,134.0,138.0,1.5,1.6,1.8,24.8,34.2,953.7,18.28,21180.0,0.0
960,114.0,119.0,127.0,1.2,1.3,1.4,24.9,35.4,953.7,18.28,21180.0,0.0
1020,125.0,131.0,136.0,1.2,1.3,1.4,24.9,35.5,953.7,18.28,21180.0,0.0
1080,124.0,130.0,139.0,0.9,1.0,1.1,24.9,34.7,953.7,18.28,21180.0,0.0
1140,135.0,139.0,144.0,0.9,0.9,1.0,24.8,35.6,953.7,18.28,21180.0,0.0
1200,145.0,150.0,152.0,1.1,1.1,1.1,24.8,34.8,953.7,18.28,21180.0,0.0
1260,151.0,155.0,158.0,1.0,1.1,1.2,24.8,34.4,953.7,18.28,21180.0,0.0
1320,152.0,156.0,157.0,0.8,0.9,1.0,24.8,33.5,953.7,18.28,21180.0,0.0
1380,155.0,158.0,165.0,0.8,1.1,1.3,24.9,33.8,953.7,18.28,21180.0,0.0
1440,152.0,159.0,168.0,0.9,1.0,1.2,24.9,33.7,953.7,18.28,21180.0,0.0
1500,160.0,168.0,178.0,0.9,1.0,1.0,24.9,33.7,953.7,18.28,21180.0,0.0
1560,151.0,159.0,167.0,0.7,0.7,0.9,24.9,34.3,953.7,18.28,21180.0,0.0
1620,163.0,169.0,177.0,0.6,0.8,0.9,24.9,34.0,953.7,18.28,21180.0,0.0
1680,139.0,147.0,152.0,0.5,0.6,0.7,24.8,33.5,953.7,18.28,21180.0,0.0
1740,123.0,149.0,206.0,0.2,0.4,0.4,24.8,33.7,953.6,18.28,21180.0,0.0
1800,126.0,137.0,151.0,0.4,0.5,0.6,24.8,33.9,953.6,18.28,21180.0,0.0
1860,129.0,146.0,151.0,0.4,0.5,0.5,24.8,33.9,953.6,18.28,21180.0,0.0
1920,111.0,119.0,121.0,0.7,0.7,0.8,24.7,33.7,953.6,18.28,21180.0,0.0
1980,115.0,120.0,123.0,0.6,0.7,0.8,24.7,33.6,953.5,18.28,21180.0,0.0
2040,101.0,106.0,116.0,0.8,0.9,1.0,24.7,33.2,953.5,18.28,21180.0,0.0
2100,91.0,95.0,103.0,0.9,0.9,1.0,24.7,34.2,953.5,18.28,21180.0,0.0
2160,101.0,107.0,110.0,1.1,1.1,1.2,24.7,34.5,953.5,18.28,21180.0,0.0
2220,96.0,103.0,116.0,0.8,1.0,1.2,24.7,32.5,953.5,18.28,21180.0,0.0
2280,105.0,111.0,116.0,1.0,1.1,1.3,24.7,32.0,953.5,18.28,21180.0,0.0
2340,100.0,104.0,107.0,1.2,1.2,1.3,24.7,33.1,953.4,18.28,21180.0,0.0
2400,97.0,99.0,101.0,1.1,1.2,1.3,24.8,34.1,953.4,18.28,21180.0,0.0
2460,93.0,95.0,97.0,1.2,1.2,1.3,24.8,34.4,953.4,18.28,21180.0,0.0
2520,91.0,94.0,94.0,1.0,1.1,1.3,24.8,33.1,953.4,18.28,21180.0,0.0
2580,90.0,96.0,98.0,1.0,1.0,1.0,24.8,30.8,953.4,18.28,21180.0,0.0
2640,83.0,84.0,87.0,1.1,1.1,1.2,24.8,29.7,953.4,18.28,21180.0,0.0
2700,79.0,87.0,94.0,1.0,1.1,1.2,24.9,30.0,953.4,18.28,21180.0,0.0
2760,75.0,82.0,89.0,1.1,1.2,1.2,24.9,29.9,953.4,18.28,21180.0,0.0
2820,69.0,75.0,86.0,1.0,1.2,1.3,25.0,30.6,953.3,18.28,21180.0,0.0
2880,73.0,79.0,87.0,0.9,1.0,1.1,25.0,30.4,953.3,18.28,21180.0,0.0
2940,90.0,91.0,93.0,0.8,0.8,0.8,25.1,32.6,953.3,18.28,21180.0,0.0
3000,76.0,84.0,85.0,0.7,0.8,0.9,25.1,31.2,953.3,18.28,21180.0,0.0
3060,90.0,90.0,91.0,0.8,0.8,0.9,25.1,32.7,953.3,18.28,21180.0,0.0
3120,90.0,92.0,95.0,0.8,0.8,0.8,25.2,32.9,953.3,18.28,21180.0,0.0
3180,91.0,92.0,94.0,0.8,0.9,0.9,25.2,32.7,953.3,18.28,21180.0,0.0
3240,95.0,98.0,100.0,0.8,0.9,0.9,25.2,32.6,953.3,18.28,21180.0,0.0
3300,96.0,101.0,107.0,0.7,0.8,0.9,25.3,32.2,953.3,18.28,21180.0,0.0
3360,110.0,112.0,113.0,0.8,0.8,0.9,25.3,31.8,953.3,18.28,21180.0,0.0
3420,112.0,113.0,114.0,0.7,0.7,0.7,25.3,32.2,953.3,18.28,21180.0,0.0
3480,125.0,128.0,129.0,0.6,0.7,0.8,25.3,32.7,953.3,18.28,21180.0,0.0
3540,129.0,129.0,129.0,0.7,0.7,0.7,25.3,33.0,953.2,18.28,21180.0,0.0
3600,137.0,143.0,151.0,0.7,0.7,0.8,25.3,33.3,953.2,18.28,21180.0,0.0
3660,144.0,145.0,145.0,0.9,0.9,0.9,25.4,32.4,953.2,18.28,21180.0,0.0
3720,150.0,157.0,172.0,0.8,0.9,1.0,25.4,33.6,953.2,18.28,21180.0,0.0
3780,166.0,171.0,183.0,0.9,1.1,1.1,25.4,31.2,953.2,18.28,21180.0,0.0
3840,169.0,171.0,175.0,1.1,1.1,1.2,25.4,31.0,953.3,18.28,21180.0,0.0
3900,176.0,179.0,182.0,1.5,1.5,1.5,25.4,31.0,953.3,18.28,21180.0,0.0
3960,169.0,184.0,192.0,1.2,1.4,1.6,25.4,31.1,953.3,18.28,21180.0,0.0
4020,156.0,164.0,174.0,1.5,1.7,1.8,25.4,30.2,953.3,18.28,21180.0,0.0
4080,158.0,169.0,180.0,1.2,1.5,1.9,25.4,30.2,953.2,18.28,21180.0,0.0
4140,149.0,159.0,168.0,1.0,1.3,1.6,25.4,29.7,953.2,18.28,21180.0,0.0
4200,154.0,154.0,156.0,1.4,1.5,1.6,25.3,29.9,953.2,18.28,21180.0,0.0
4260,154.0,154.0,157.0,1.6,1.6,1.7,25.3,31.3,953.3,18.28,21180.0,0.0
4320,147.0,152.0,154.0,1.4,1.4,1.4,25.3,32.2,953.3,18.28,21180.0,0.0
4380,151.0,155.0,158.0,1.2,1.3,1.4,25.2,31.6,953.3,18.28,21180.0,0.0
4440,151.0,153.0,154.0,1.4,1.4,1.4,25.1,32.3,953.3,18.28,21180.0,0.0
4500,152.0,155.0,155.0,1.2,1.3,1.4,25.1,32.7,953.3,18.28,21180.0,0.0
4560,151.0,154.0,155.0,1.1,1.2,1.2,25.1,31.6,953.3,18.28,21180.0,0.0
4620,160.0,165.0,172.0,1.1,1.2,1.3,25.0,29.7,953.3,18.28,21180.0,0.0
4680,166.0,174.0,179.0,0.8,0.8,0.9,25.0,28.5,953.3,18.28,21180.0,0.0
4740,185.0,188.0,192.0,0.7,0.7,0.7,25.1,30.7,953.3,18.28,21180.0,0.0
4800,222.0,229.0,236.0,0.5,0.8,1.0,25.0,31.0,953.4,18.28,21180.0,0.0
4860,242.0,253.0,265.0,0.6,0.7,0.8,25.0,30.8,953.4,18.28,21180.0,0.0
4920,283.0,288.0,292.0,1.0,1.2,1.3,25.0,32.4,953.4,18.28,21180.0,0.0
4980,280.0,284.0,285.0,1.1,1.1,1.2,24.9,31.9,953.4,18.28,21180.0,0.0
5040,285.0,288.0,290.0,1.3,1.4,1.4,24.9,32.0,953.4,18.28,21180.0,0.0
5100,287.0,289.0,293.0,1.3,1.4,1.4,24.8,31.1,953.4,18.28,21180.0,0.0
