t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,230.0,245.0,262.0,0.4,0.5,0.6,10.0,88.4,954.5,538.52,44150.0,0.0
60,242.0,250.0,260.0,0.5,0.5,0.6,10.0,88.4,954.5,538.52,44150.0,0.0
120,198.0,220.0,240.0,0.3,0.4,0.5,10.0,88.6,954.4,538.52,44150.0,0.0
180,219.0,220.0,230.0,0.3,0.4,0.4,10.0,88.4,954.5,538.52,44150.0,0.0
240,193.0,216.0,243.0,0.1,0.3,0.4,10.0,88.4,954.5,538.52,44150.0,0.0
300,221.0,225.0,232.0,0.2,0.3,0.4,10.0,88.4,954.5,538.52,44150.0,0.0
360,200.0,217.0,230.0,0.2,0.3,0.4,10.0,88.4,954.5,538.52,44150.0,0.0
420,198.0,218.0,245.0,0.2,0.3,0.4,10.0,88.4,954.5,538.52,44150.0,0.0
480,172.0,238.0,274.0,0.1,0.2,0.3,10.0,88.3,954.5,538.52,44150.0,0.0
540,206.0,217.0,272.0,0.1,0.1,0.2,10.0,88.2,954.5,538.52,44150.0,0.0
600,198.0,260.0,301.0,0.0,0.1,0.1,10.0,88.3,954.5,538.52,44150.0,0.0
660,236.0,236.0,241.0,0.1,0.1,0.1,10.0,88.3,954.6,538.52,44150.0,0.0
720,212.0,238.0,272.0,0.1,0.1,0.2,10.0,88.3,954.6,538.52,44150.0,0.0
780,167.0,205.0,272.0,0.1,0.1,0.2,10.0,88.3,954.6,538.52,44150.0,0.0
840,248.0,268.0,292.0,0.2,0.2,0.3,10.0,88.3,954.6,538.52,44150.0,0.0
900,272.0,299.0,332.0,0.0,0.2,0.3,10.1,88.3,954.6,538.52,44150.0,0.0
960,314.0,326.0,337.0,0.3,0.4,0.5,10.1,88.1,954.6,538.52,44150.0,0.0
1020,309.0,319.0,323.0,0.4,0.5,0.6,10.1,88.1,954.6,538.52,44150.0,0.0
1080,304.0,317.0,324.0,0.4,0.5,0.6,10.1,88.0,954.7,538.52,44150.0,0.0
1140,329.0,333.0,337.0,0.5,0.6,0.7,10.1,88.0,954.7,538.52,44150.0,0.0
1200,314.0,318.0,323.0,0.6,0.6,0.7,10.1,87.9,954.7,538.52,44150.0,0.0
1260,309.0,314.0,321.0,0.7,0.8,0.8,10.1,88.0,954.7,538.52,44150.0,0.0
1320,294.0,298.0,306.0,0.8,0.9,0.9,10.1,88.1,954.6,538.52,44150.0,0.0
1380,298.0,305.0,309.0,0.9,1.0,1.1,10.1,88.1,954.7,538.52,44150.0,0.0
1440,308.0,312.0,315.0,1.0,1.0,1.1,10.1,88.1,954.7,538.52,44150.0,0.0
1500,312.0,315.0,319.0,0.9,1.0,1.1,10.1,88.1,954.7,538.52,44150.0,0.0
1560,311.0,318.0,321.0,1.1,1.2,1.3,10.0,88.0,954.7,538.52,44150.0,0.0
1620,312.0,316.0,320.0,1.1,1.2,1.2,10.0,88.1,954.7,538.52,44150.0,0.0
1680,306.0,314.0,323.0,0.7,1.0,1.1,9.9,88.4,954.6,538.52,44150.0,0.0
1740,307.0,314.0,325.0,0.8,0.9,0.9,10.0,88.2,954.6,538.52,44150.0,0.0
1800,319.0,328.0,335.0,0.7,0.8,1.0,10.0,88.2,954.6,538.52,44150.0,0.0
1860,326.0,334.0,339.0,0.8,0.9,1.0,10.0,88.2,954.6,538.52,44150.0,0.0
1920,335.0,341.0,350.0,0.7,0.8,0.9,10.0,88.1,954.6,538.52,44150.0,0.0
1980,337.0,339.0,344.0,0.4,0.5,0.6,10.0,88.2,954.6,538.52,44150.0,0.0
2040,9.0,17.0,26.0,0.3,0.4,0.5,10.0,88.2,954.6,538.52,44150.0,0.0
