t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,191.0,192.0,193.0,2.0,2.0,2.1,17.6,77.3,948.6,3.98,7100.0,0.0
60,187.0,189.0,190.0,2.2,2.2,2.2,17.6,77.4,948.7,3.98,7100.0,0.0
120,175.0,181.0,185.0,2.0,2.1,2.3,17.6,77.4,948.7,3.98,7100.0,0.0
180,170.0,176.0,182.0,1.8,2.1,2.3,17.5,77.3,948.7,3.98,7100.0,0.0
240,173.0,175.0,177.0,2.1,2.2,2.2,17.5,77.6,948.7,3.98,7100.0,0.0
300,156.0,161.0,169.0,1.6,1.8,2.0,17.4,77.7,948.8,3.98,7100.0,0.0
360,154.0,160.0,169.0,1.5,1.6,1.8,17.4,77.7,948.8,3.98,7100.0,0.0
420,154.0,158.0,160.0,1.7,1.8,1.8,17.4,77.9,948.8,3.98,7100.0,0.0
480,138.0,149.0,155.0,1.5,1.8,2.0,17.3,78.0,948.8,3.98,7100.0,0.0
540,144.0,151.0,156.0,1.9,2.0,2.1,17.2,78.1,948.8,3.98,7100.0,0.0
600,144.0,147.0,152.0,1.6,1.7,1.8,17.2,78.2,948.9,3.98,7100.0,0.0
660,149.0,153.0,157.0,1.5,1.6,1.7,17.1,78.6,948.8,3.98,7100.0,0.0
720,151.0,155.0,158.0,1.3,1.4,1.4,17.1,78.9,948.8,3.98,7100.0,0.0
780,154.0,157.0,163.0,0.8,0.9,0.9,17.1,79.3,948.8,3.98,7100.0,0.0
840,173.0,180.0,184.0,0.3,0.4,0.4,17.1,79.6,948.7,3.98,7100.0,0.0
900,222.0,228.0,239.0,0.5,0.5,0.5,17.1,79.4,948.7,3.98,7100.0,0.0
960,215.0,220.0,224.0,0.6,0.6,0.7,17.2,79.4,948.7,3.98,7100.0,0.0
1020,219.0,229.0,242.0,0.3,0.4,0.5,17.2,79.1,948.7,3.98,7100.0,0.0
1080,206.0,212.0,217.0,0.7,0.8,0.8,17.3,78.6,948.7,3.98,7100.0,0.0
1140,229.0,239.0,244.0,0.6,0.7,0.8,17.4,78.1,948.7,3.98,7100.0,0.0
1200,289.0,296.0,306.0,1.1,1.3,1.4,17.5,77.8,948.6,3.98,7100.0,0.0
1260,300.0,302.0,305.0,1.9,1.9,2.0,17.6,77.4,948.6,3.98,7100.0,0.0
1320,326.0,329.0,332.0,1.9,2.2,2.4,17.7,76.9,948.5,3.98,7100.0,0.0
1380,324.0,326.0,328.0,2.0,2.1,2.2,17.7,76.8,948.5,3.98,7100.0,0.0
1440,319.0,321.0,324.0,2.5,2.5,2.6,17.8,76.6,948.5,3.98,7100.0,0.0
1500,326.0,332.0,334.0,2.4,2.5,2.6,17.8,76.2,948.5,3.98,7100.0,0.0
1560,328.0,331.0,333.0,2.2,2.3,2.4,17.8,76.4,948.5,3.98,7100.0,0.0
1620,333.0,335.0,338.0,1.9,2.0,2.1,17.8,76.5,948.5,3.98,7100.0,0.0
1680,329.0,333.0,336.0,1.7,1.8,1.9,17.8,76.4,948.4,3.98,7100.0,0.0
1740,331.0,334.0,339.0,1.4,1.5,1.6,17.8,76.3,948.5,3.98,7100.0,0.0
1800,341.0,346.0,350.0,1.1,1.2,1.3,17.8,76.2,948.5,3.98,7100.0,0.0
1860,341.0,347.0,350.0,1.0,1.0,1.0,17.8,76.3,948.5,3.98,7100.0,0.0
1920,333.0,337.0,342.0,1.0,1.1,1.1,17.8,76.3,948.5,3.98,7100.0,0.0
1980,340.0,346.0,351.0,0.9,1.0,1.0,17.9,76.2,948.5,3.98,7100.0,0.0
2040,2.0,6.0,9.0,1.1,1.1,1.2,17.9,76.0,948.4,3.98,7100.0,0.0
2100,0.0,4.0,7.0,1.2,1.2,1.3,17.9,75.9,948.4,3.98,7100.0,0.0
2160,357.0,357.0,358.0,1.2,1.3,1.3,18.0,75.8,948.4,3.98,7100.0,0.0
2220,352.0,354.0,357.0,1.2,1.3,1.3,18.0,75.6,948.4,3.98,7100.0,0.0
2280,350.0,352.0,356.0,1.3,1.4,1.4,18.1,75.4,948.4,3.98,7100.0,0.0
2340,342.0,343.0,345.0,1.4,1.5,1.5,18.1,75.3,948.4,3.98,7100.0,0.0
2400,328.0,333.0,334.0,1.2,1.2,1.2,18.1,75.2,948.4,3.98,7100.0,0.0
2460,327.0,328.0,329.0,1.2,1.2,1.2,18.2,75.0,948.3,3.98,7100.0,0.0
2520,314.0,316.0,318.0,1.5,1.6,1.6,18.2,74.9,948.3,3.98,7100.0,0.0
2580,315.0,317.0,320.0,1.9,1.9,2.0,18.2,74.7,948.3,3.98,7100.0,0.0
2640,318.0,320.0,321.0,2.0,2.1,2.2,18.2,74.7,948.2,3.98,7100.0,0.0
2700,319.0,323.0,325.0,2.1,2.2,2.2,18.2,74.6,948.2,3.98,7100.0,0.0
2760,322.0,324.0,327.0,2.1,2.1,2.2,18.2,74.8,948.2,3.98,7100.0,0.0
2820,323.0,324.0,327.0,2.0,2.0,2.1,18.2,74.9,948.2,3.98,7100.0,0.0
2880,326.0,329.0,332.0,1.8,1.8,1.9,18.2,74.8,948.3,3.98,7100.0,0.0
2940,328.0,329.0,332.0,1.7,1.7,1.8,18.2,74.9,948.2,3.98,7100.0,0.0
3000,325.0,326.0,328.0,1.6,1.7,1.8,18.2,74.9,948.2,3.98,7100.0,0.0
3060,324.0,326.0,328.0,1.6,1.7,1.7,18.2,74.8,948.2,3.98,7100.0,0.0
3120,321.0,324.0,326.0,1.7,1.8,1.8,18.2,74.7,948.2,3.98,7100.0,0.0
3180,325.0,326.0,327.0,1.7,1.7,1.8,18.2,74.6,948.2,3.98,7100.0,0.0
3240,325.0,328.0,330.0,1.5,1.6,1.6,18.2,74.6,948.1,3.98,7100.0,0.0
3300,324.0,326.0,327.0,1.5,1.5,1.5,18.2,74.5,948.2,3.98,7100.0,0.0
3360,325.0,327.0,329.0,1.5,1.5,1.6,18.2,74.5,948.2,3.98,7100.0,0.0
3420,326.0,329.0,332.0,1.6,1.7,1.7,18.3,74.4,948.2,3.98,7100.0,0.0
3480,325.0,327.0,330.0,1.7,1.8,1.9,18.3,74.4,948.1,3.98,7100.0,0.0
3540,326.0,327.0,329.0,1.8,1.8,1.9,18.3,74.3,948.1,3.98,7100.0,0.0
3600,322.0,324.0,327.0,1.8,1.9,1.9,18.2,74.4,948.1,3.98,7100.0,0.0
3660,318.0,322.0,325.0,1.7,1.8,1.9,18.2,74.5,948.0,3.98,7100.0,0.0
3720,325.0,328.0,332.0,1.7,1.9,2.1,18.1,74.7,948.0,3.98,7100.0,0.0
3780,326.0,327.0,329.0,2.1,2.2,2.2,18.1,75.1,948.0,3.98,7100.0,0.0
3840,323.0,326.0,330.0,2.1,2.2,2.3,18.0,75.4,948.0,3.98,7100.0,0.0
3900,323.0,324.0,325.0,2.0,2.0,2.1,17.9,75.7,948.0,3.98,7100.0,0.0
3960,320.0,321.0,323.0,2.0,2.1,2.1,17.8,76.0,948.0,3.98,7100.0,0.0
