t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,47.0,101.0,134.0,0.2,0.3,0.4,12.9,74.7,948.2,538.31,43860.0,0.0
60,198.0,224.0,258.0,0.6,0.8,0.9,12.9,75.2,948.2,538.31,43860.0,0.0
120,279.0,283.0,287.0,1.8,1.9,2.1,12.9,74.5,948.2,538.31,43860.0,0.0
180,304.0,311.0,319.0,1.1,1.3,1.4,12.6,75.7,948.2,538.31,43860.0,0.0
240,299.0,312.0,324.0,1.0,1.3,1.5,12.3,77.2,948.2,538.31,43860.0,0.0
300,295.0,307.0,315.0,1.2,1.4,1.6,12.2,78.3,948.2,538.31,43860.0,0.0
360,304.0,308.0,313.0,1.9,2.0,2.1,12.1,79.4,948.3,538.31,43860.0,0.0
420,284.0,287.0,291.0,2.1,2.3,2.5,11.7,78.6,948.2,538.31,43860.0,0.0
480,274.0,277.0,279.0,2.4,2.4,2.6,11.5,78.4,948.3,538.31,43860.0,0.0
540,265.0,271.0,277.0,1.9,2.1,2.3,11.1,80.6,948.3,538.31,43860.0,0.0
600,269.0,275.0,281.0,1.3,1.4,1.5,10.8,82.1,948.2,538.31,43860.0,0.0
660,283.0,289.0,291.0,1.2,1.2,1.3,10.7,82.7,948.3,538.31,43860.0,0.0
720,274.0,288.0,296.0,0.9,1.0,1.3,10.5,83.7,948.3,538.31,43860.0,0.0
780,295.0,297.0,300.0,1.2,1.3,1.4,10.6,84.2,948.3,538.31,43860.0,0.0
840,276.0,280.0,285.0,1.7,1.9,2.2,10.4,84.3,948.3,538.31,43860.0,0.0
900,278.0,280.0,285.0,1.6,1.8,1.9,10.5,84.0,948.3,538.31,43860.0,0.0
960,273.0,280.0,286.0,1.2,1.5,1.7,10.4,84.4,948.3,538.31,43860.0,0.0
1020,284.0,294.0,304.0,0.6,0.7,0.8,10.4,84.7,948.3,538.31,43860.0,0.0
1080,305.0,306.0,308.0,1.3,1.3,1.3,10.4,86.1,948.3,538.31,43860.0,0.0
1140,284.0,290.0,301.0,0.9,1.2,1.4,10.6,86.6,948.3,538.31,43860.0,0.0
1200,285.0,289.0,294.0,1.6,1.8,1.9,10.6,85.4,948.3,538.31,43860.0,0.0
1260,293.0,298.0,305.0,1.4,1.6,1.7,10.4,85.1,948.3,538.31,43860.0,0.0
1320,298.0,305.0,313.0,1.5,1.6,1.8,10.3,85.1,948.4,538.31,43860.0,0.0
1380,310.0,314.0,320.0,1.8,1.9,2.0,10.1,86.0,948.3,538.31,43860.0,0.0
1440,291.0,297.0,303.0,2.4,2.6,2.8,10.0,85.7,948.3,538.31,43860.0,0.0
1500,307.0,310.0,313.0,2.9,3.1,3.4,10.1,86.2,948.3,538.31,43860.0,0.0
1560,305.0,309.0,317.0,2.4,2.7,3.0,10.1,86.4,948.3,538.31,43860.0,0.0
1620,326.0,328.0,332.0,2.2,2.5,2.8,10.0,86.5,948.3,538.31,43860.0,0.0
1680,325.0,335.0,348.0,2.3,2.5,2.7,10.0,86.9,948.3,538.31,43860.0,0.0
1740,333.0,338.0,342.0,2.5,2.7,2.9,10.0,87.0,948.3,538.31,43860.0,0.0
1800,316.0,327.0,335.0,2.8,3.2,3.7,9.9,87.1,948.3,538.31,43860.0,0.0
1860,317.0,325.0,328.0,3.3,3.7,3.9,9.9,87.5,948.2,538.31,43860.0,0.0
1920,326.0,331.0,335.0,3.1,3.5,3.7,10.0,87.7,948.2,538.31,43860.0,0.0
1980,330.0,337.0,343.0,3.3,3.6,3.8,9.9,87.7,948.2,538.31,43860.0,0.0
2040,326.0,330.0,333.0,3.9,4.1,4.3,9.9,87.9,948.2,538.31,43860.0,0.0
2100,310.0,319.0,329.0,3.2,3.4,3.6,9.9,88.0,948.1,538.31,43860.0,0.0
2160,317.0,324.0,329.0,3.0,3.2,3.5,9.9,88.1,948.2,538.31,43860.0,0.0
2220,334.0,340.0,347.0,3.1,3.3,3.5,10.0,88.2,948.1,538.31,43860.0,0.0
2280,334.0,338.0,341.0,3.3,3.5,3.8,9.9,88.0,948.1,538.31,43860.0,0.0
2340,328.0,334.0,339.0,2.9,3.2,3.5,9.8,88.1,948.1,538.31,43860.0,0.0
2400,316.0,320.0,326.0,3.1,3.4,3.5,9.9,88.3,948.0,538.31,43860.0,0.0
2460,325.0,330.0,333.0,2.8,3.0,3.3,9.9,88.4,948.0,538.31,43860.0,0.0
2520,339.0,342.0,346.0,2.6,2.8,3.0,9.9,88.4,948.0,538.31,43860.0,0.0
2580,335.0,339.0,345.0,2.9,3.0,3.2,9.9,88.3,948.0,538.31,43860.0,0.0
2640,313.0,317.0,321.0,2.9,3.1,3.4,9.9,88.3,948.0,538.31,43860.0,0.0
2700,289.0,303.0,313.0,2.9,3.3,3.6,9.8,88.3,948.0,538.31,43860.0,0.0
2760,313.0,320.0,327.0,2.9,3.0,3.2,9.9,88.5,948.0,538.31,43860.0,0.0
2820,288.0,297.0,302.0,3.1,3.6,4.2,10.0,88.6,948.0,538.31,43860.0,0.0
2880,292.0,294.0,298.0,3.0,3.4,3.7,9.9,88.7,947.9,538.31,43860.0,0.0
2940,307.0,313.0,318.0,2.5,2.7,2.9,10.0,88.7,948.0,538.31,43860.0,0.0
3000,305.0,309.0,313.0,2.4,2.7,3.0,10.0,88.7,947.9,538.31,43860.0,0.0
3060,306.0,312.0,318.0,2.2,2.4,2.5,10.1,88.7,947.9,538.31,43860.0,0.0
3120,307.0,316.0,321.0,2.3,2.4,2.6,10.1,88.6,947.9,538.31,43860.0,0.0
3180,303.0,308.0,311.0,2.5,2.7,2.9,10.0,88.6,947.8,538.31,43860.0,0.0
3240,308.0,317.0,327.0,2.4,2.6,2.7,10.1,88.7,947.8,538.31,43860.0,0.0
3300,325.0,329.0,334.0,2.4,2.6,2.7,10.1,88.8,947.8,538.31,43860.0,0.0
3360,314.0,324.0,340.0,2.6,2.8,3.3,10.1,88.7,947.8,538.31,43860.0,0.0
3420,322.0,328.0,333.0,2.6,2.7,2.8,10.2,88.7,947.8,538.31,43860.0,0.0
3480,317.0,321.0,330.0,2.6,2.8,3.2,10.1,88.6,947.8,538.31,43860.0,0.0
3540,317.0,327.0,341.0,3.0,3.2,3.6,10.1,88.7,947.8,538.31,43860.0,0.0
3600,316.0,319.0,324.0,3.2,3.3,3.4,10.1,88.7,947.8,538.31,43860.0,0.0
3660,315.0,319.0,324.0,3.4,3.6,3.9,10.0,88.8,947.9,538.31,43860.0,0.0
3720,301.0,306.0,310.0,3.0,3.3,3.5,10.0,88.9,947.9,538.31,43860.0,0.0
3780,301.0,306.0,312.0,2.5,3.2,3.6,10.1,89.0,947.9,538.31,43860.0,0.0
