t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,133.0,136.0,139.0,2.9,3.0,3.1,7.6,58.4,955.9,534.18,40520.0,0.0
61,123.0,135.0,139.0,2.6,2.9,3.1,7.3,60.5,955.9,534.18,40520.0,0.0
121,117.0,127.0,133.0,2.5,2.7,3.0,7.5,59.6,955.9,534.18,40520.0,0.0
180,128.0,132.0,137.0,2.5,2.8,3.0,7.6,59.7,955.9,534.18,40520.0,0.0
240,99.0,121.0,141.0,2.3,2.6,3.1,7.5,59.7,955.9,534.18,40520.0,0.0
300,115.0,126.0,131.0,2.5,2.6,2.7,7.5,60.3,955.9,534.18,40520.0,0.0
361,105.0,115.0,125.0,2.8,3.1,3.4,7.5,60.6,955.9,534.18,40520.0,0.0
420,105.0,113.0,120.0,2.1,2.7,3.0,7.4,60.6,955.9,534.18,40520.0,0.0
481,113.0,116.0,119.0,2.5,2.8,3.0,7.5,61.2,955.9,534.18,40520.0,0.0
540,114.0,118.0,122.0,2.8,3.0,3.1,7.3,61.2,955.9,534.18,40520.0,0.0
600,114.0,119.0,124.0,2.6,2.8,3.2,7.4,60.7,956.0,534.18,40520.0,0.0
660,114.0,118.0,122.0,2.3,2.6,3.0,7.5,61.1,955.9,534.18,40520.0,0.0
720,115.0,120.0,130.0,2.4,2.7,3.0,7.5,61.0,956.0,534.18,40520.0,0.0
781,112.0,116.0,122.0,2.6,2.7,2.9,7.5,61.2,955.9,534.18,40520.0,0.0
840,114.0,118.0,123.0,2.8,3.0,3.3,7.5,60.8,955.9,534.18,40520.0,0.0
900,112.0,115.0,121.0,2.3,2.5,2.8,7.9,60.3,955.9,534.18,40520.0,0.0
960,116.0,120.0,125.0,2.6,2.9,3.1,7.5,60.9,955.9,534.18,40520.0,0.0
1021,110.0,119.0,129.0,2.6,2.8,3.1,7.5,60.8,955.9,534.18,40520.0,0.0
1080,122.0,130.0,139.0,2.3,2.7,3.2,7.3,61.0,955.9,534.18,40520.0,0.0
1141,121.0,127.0,144.0,2.0,2.4,2.7,7.5,60.8,955.9,534.18,40520.0,0.0
1201,127.0,132.0,138.0,2.8,3.1,3.2,7.4,61.0,956.0,534.18,40520.0,0.0
1260,117.0,129.0,146.0,2.2,2.4,2.6,7.5,61.2,956.0,534.18,40520.0,0.0
1321,129.0,134.0,141.0,2.1,2.4,2.5,7.6,61.2,956.0,534.18,40520.0,0.0
1381,132.0,138.0,144.0,2.2,2.4,2.6,7.5,61.0,956.0,534.18,40520.0,0.0
1441,138.0,143.0,147.0,2.2,2.5,2.7,7.6,61.2,956.0,534.18,40520.0,0.0
1500,145.0,150.0,153.0,2.0,2.3,2.6,7.6,60.8,956.0,534.18,40520.0,0.0
1560,135.0,140.0,143.0,2.1,2.3,2.4,7.6,60.9,956.0,534.18,40520.0,0.0
1620,139.0,142.0,148.0,2.4,2.5,2.6,7.6,61.6,956.0,534.18,40520.0,0.0
1680,141.0,151.0,156.0,2.2,2.5,2.8,7.6,61.7,956.1,534.18,40520.0,0.0
1740,139.0,146.0,152.0,2.4,2.5,2.7,7.4,62.1,956.0,534.18,40520.0,0.0
1800,139.0,146.0,152.0,2.5,2.8,2.9,7.6,61.8,956.0,534.18,40520.0,0.0
1860,134.0,141.0,147.0,2.1,2.5,2.8,7.5,62.1,956.1,534.18,40520.0,0.0
1920,137.0,139.0,142.0,2.7,2.8,3.0,7.6,61.5,956.0,534.18,40520.0,0.0
1980,134.0,138.0,142.0,2.7,2.8,2.9,7.6,61.2,956.1,534.18,40520.0,0.0
2040,138.0,143.0,148.0,2.3,2.5,2.7,7.6,61.3,956.1,534.18,40520.0,0.0
2100,140.0,142.0,144.0,2.5,2.7,2.8,7.6,61.5,956.0,534.18,40520.0,0.0
2160,135.0,139.0,144.0,2.3,2.4,2.5,7.6,61.8,956.1,534.18,40520.0,0.0
2221,141.0,145.0,150.0,2.4,2.6,2.8,7.4,62.3,956.0,534.18,40520.0,0.0
2280,147.0,150.0,153.0,2.4,2.6,2.8,7.5,62.1,956.1,534.18,40520.0,0.0
2340,149.0,153.0,156.0,2.5,2.8,3.2,7.4,61.5,956.1,534.18,40520.0,0.0
2400,153.0,158.0,162.0,2.4,2.7,3.1,7.4,58.9,956.1,534.18,40520.0,0.0
2461,147.0,157.0,167.0,2.2,2.4,2.6,7.5,58.1,956.1,534.18,40520.0,0.0
2520,158.0,160.0,162.0,2.7,2.8,2.9,7.5,57.4,956.1,534.18,40520.0,0.0
2581,152.0,155.0,157.0,2.4,2.6,2.8,7.6,58.3,956.1,534.18,40520.0,0.0
2640,149.0,154.0,157.0,2.6,2.7,2.9,7.6,58.6,956.1,534.18,40520.0,0.0
2701,152.0,153.0,156.0,2.6,2.8,2.9,7.5,59.6,956.2,534.18,40520.0,0.0
2760,148.0,152.0,156.0,2.4,2.5,2.6,7.5,59.4,956.1,534.18,40520.0,0.0
2820,148.0,154.0,160.0,2.2,2.4,2.6,7.5,60.0,956.1,534.18,40520.0,0.0
2881,151.0,153.0,156.0,2.1,2.2,2.3,7.4,59.3,956.1,534.18,40520.0,0.0
2940,149.0,153.0,156.0,2.3,2.4,2.6,7.5,59.7,956.1,534.18,40520.0,0.0
3000,142.0,145.0,150.0,2.2,2.3,2.4,7.5,60.7,956.1,534.18,40520.0,0.0
3060,147.0,149.0,152.0,2.2,2.3,2.4,7.4,60.9,956.1,534.18,40520.0,0.0
3120,145.0,147.0,150.0,2.2,2.3,2.6,7.4,61.1,956.1,534.18,40520.0,0.0
3180,144.0,146.0,148.0,2.3,2.3,2.4,7.3,61.1,956.1,534.18,40520.0,0.0
3240,145.0,147.0,148.0,2.3,2.3,2.3,7.3,61.9,956.1,534.18,40520.0,0.0
3300,141.0,145.0,147.0,2.2,2.3,2.4,7.4,61.7,956.1,534.18,40520.0,0.0
3360,147.0,149.0,152.0,2.2,2.3,2.3,7.3,61.0,956.1,534.18,40520.0,0.0
3420,141.0,147.0,150.0,2.1,2.3,2.4,7.3,59.4,956.1,534.18,40520.0,0.0
3480,148.0,149.0,151.0,2.3,2.3,2.4,7.4,58.9,956.1,534.18,40520.0,0.0
3540,144.0,147.0,149.0,2.1,2.2,2.3,7.8,59.3,956.1,534.18,40520.0,0.0
3600,146.0,147.0,150.0,2.1,2.2,2.3,7.4,60.2,956.1,534.18,40520.0,0.0
3660,144.0,146.0,148.0,2.2,2.3,2.4,7.3,59.9,956.1,534.18,40520.0,0.0
3720,148.0,150.0,152.0,2.3,2.4,2.5,7.2,60.1,956.1,534.18,40520.0,0.0
3780,144.0,146.0,149.0,2.6,2.7,2.8,7.4,59.9,956.1,534.18,40520.0,0.0
3840,148.0,149.0,150.0,2.4,2.5,2.6,7.3,59.7,956.1,534.18,40520.0,0.0
3900,144.0,145.0,146.0,2.3,2.4,2.5,7.4,60.1,956.1,534.18,40520.0,0.0
3960,140.0,144.0,147.0,2.4,2.5,2.7,7.4,60.9,956.1,534.18,40520.0,0.0
4020,138.0,142.0,145.0,2.6,2.7,2.8,7.3,60.2,956.1,534.18,40520.0,0.0
4080,138.0,142.0,145.0,2.5,2.6,2.7,7.4,61.0,956.1,534.18,40520.0,0.0
4140,140.0,143.0,148.0,2.8,3.0,3.0,7.4,60.6,956.1,534.18,40520.0,0.0
4200,149.0,151.0,152.0,2.8,2.9,3.0,7.3,60.0,956.1,534.18,40520.0,0.0
4260,147.0,149.0,151.0,2.6,2.7,2.9,7.4,59.9,956.1,534.18,40520.0,0.0
4320,145.0,147.0,149.0,2.9,3.0,3.1,7.4,60.2,956.1,534.18,40520.0,0.0
4380,143.0,146.0,148.0,2.8,2.9,3.0,7.3,60.2,956.1,534.18,40520.0,0.0
4441,137.0,140.0,146.0,2.9,3.0,3.1,7.4,60.5,956.1,534.18,40520.0,0.0
4500,133.0,137.0,141.0,2.6,2.8,3.0,7.4,60.5,956.0,534.18,40520.0,0.0
4560,134.0,139.0,143.0,2.7,2.8,3.0,7.4,60.0,956.0,534.18,40520.0,0.0
4620,135.0,138.0,141.0,2.5,2.6,2.7,7.4,59.9,956.0,534.18,40520.0,0.0
4680,136.0,137.0,140.0,2.4,2.6,2.7,7.3,59.0,956.1,534.18,40520.0,0.0
4740,132.0,138.0,142.0,2.5,2.7,2.9,7.4,59.4,956.0,534.18,40520.0,0.0
4800,136.0,138.0,142.0,2.5,2.7,2.8,7.5,59.9,956.0,534.18,40520.0,0.0
4860,138.0,141.0,149.0,2.4,2.5,2.6,7.4,60.0,956.1,534.18,40520.0,0.0
4920,140.0,142.0,144.0,2.2,2.3,2.5,7.5,59.8,956.0,534.18,40520.0,0.0
4980,137.0,139.0,142.0,2.3,2.4,2.5,7.5,59.8,956.0,534.18,40520.0,0.0
5040,141.0,143.0,146.0,2.2,2.2,2.3,7.4,59.9,956.0,534.18,40520.0,0.0
5100,135.0,141.0,146.0,1.9,2.0,2.1,7.5,60.3,956.1,534.18,40520.0,0.0
5160,137.0,142.0,146.0,2.2,2.2,2.3,7.4,60.6,956.1,534.18,40520.0,0.0
5220,139.0,141.0,143.0,2.1,2.2,2.3,7.5,61.3,956.0,534.18,40520.0,0.0
5280,140.0,144.0,147.0,1.9,2.0,2.1,7.5,61.5,956.1,534.18,40520.0,0.0
5340,142.0,145.0,152.0,1.9,1.9,2.0,7.4,61.3,956.1,534.18,40520.0,0.0
5400,142.0,145.0,148.0,1.8,1.8,1.9,7.5,62.3,956.1,534.18,40520.0,0.0
5460,142.0,145.0,148.0,1.7,1.8,2.0,7.4,62.9,956.1,534.18,40520.0,0.0
5520,136.0,139.0,142.0,1.8,1.8,1.9,7.5,63.0,956.1,534.18,40520.0,0.0
5580,133.0,136.0,138.0,1.6,1.7,1.8,7.5,63.0,956.1,534.18,40520.0,0.0
5640,128.0,131.0,134.0,1.8,1.8,1.9,7.4,62.9,956.1,534.18,40520.0,0.0
5700,129.0,132.0,135.0,1.9,2.0,2.1,7.4,63.3,956.0,534.18,40520.0,0.0
5760,126.0,130.0,134.0,1.5,1.7,1.7,7.3,63.6,956.0,534.18,40520.0,0.0
5820,122.0,127.0,131.0,1.6,1.8,1.9,7.4,63.5,956.0,534.18,40520.0,0.0
5880,115.0,118.0,123.0,1.6,1.7,1.8,7.4,63.5,956.0,534.18,40520.0,0.0
5940,111.0,113.0,114.0,1.8,1.8,1.9,7.4,63.3,956.0,534.18,40520.0,0.0
6000,111.0,114.0,118.0,1.7,1.8,1.9,7.4,63.7,956.0,534.18,40520.0,0.0
6060,111.0,113.0,115.0,1.7,1.8,1.9,7.3,64.2,955.9,534.18,40520.0,0.0
6120,114.0,116.0,119.0,1.8,1.8,1.9,7.4,64.1,955.9,534.18,40520.0,0.0
6180,112.0,114.0,118.0,1.8,1.9,2.0,7.3,64.2,955.9,534.18,40520.0,0.0
6240,103.0,107.0,113.0,1.7,1.8,1.9,7.3,63.8,955.9,534.18,40520.0,0.0
6300,104.0,110.0,116.0,1.8,1.8,1.9,7.3,63.9,955.9,534.18,40520.0,0.0
6360,98.0,101.0,106.0,1.7,1.8,2.0,7.3,64.0,955.9,534.18,40520.0,0.0
6421,95.0,100.0,106.0,1.7,1.8,1.9,7.5,64.1,955.9,534.18,40520.0,0.0
6480,100.0,105.0,112.0,1.8,1.9,2.0,7.3,64.0,955.9,534.18,40520.0,0.0
6540,99.0,107.0,113.0,1.8,2.0,2.2,7.2,63.7,955.9,534.18,40520.0,0.0
6600,94.0,99.0,102.0,1.7,1.9,2.1,7.3,63.9,955.9,534.18,40520.0,0.0
6660,89.0,98.0,109.0,1.6,1.8,2.0,7.3,63.4,955.9,534.18,40520.0,0.0
6720,88.0,93.0,98.0,1.6,1.8,2.0,7.2,64.0,955.8,534.18,40520.0,0.0
6780,87.0,96.0,99.0,1.8,1.9,2.2,7.3,63.9,955.9,534.18,40520.0,0.0
6840,91.0,94.0,97.0,1.8,1.9,2.0,7.2,63.7,955.9,534.18,40520.0,0.0
6900,81.0,84.0,88.0,1.9,2.0,2.1,7.3,64.0,955.9,534.18,40520.0,0.0
6960,79.0,86.0,94.0,1.7,1.8,2.0,7.3,64.0,955.8,534.18,40520.0,0.0
7020,86.0,92.0,96.0,1.8,2.0,2.2,7.2,63.7,955.8,534.18,40520.0,0.0
7080,91.0,99.0,104.0,1.8,1.9,2.0,7.3,63.9,955.8,534.18,40520.0,0.0
7140,88.0,95.0,98.0,1.8,2.0,2.2,7.2,64.4,955.8,534.18,40520.0,0.0
7200,97.0,99.0,101.0,1.7,1.9,2.0,7.3,63.9,955.8,534.18,40520.0,0.0
7260,85.0,93.0,101.0,1.6,1.8,2.0,7.4,64.1,955.9,534.18,40520.0,0.0
7320,86.0,97.0,104.0,1.9,2.1,2.3,7.3,64.1,955.9,534.18,40520.0,0.0
7380,94.0,97.0,102.0,1.9,2.0,2.2,7.3,64.5,955.9,534.18,40520.0,0.0
7440,85.0,89.0,95.0,1.9,2.0,2.1,7.3,64.1,955.9,534.18,40520.0,0.0
7500,83.0,86.0,88.0,1.6,1.7,1.8,7.4,64.3,955.9,534.18,40520.0,0.0
7560,82.0,89.0,95.0,1.7,1.8,1.9,7.3,64.3,955.9,534.18,40520.0,0.0
7620,93.0,97.0,101.0,1.6,1.7,1.9,7.3,64.1,955.9,534.18,40520.0,0.0
7680,97.0,102.0,109.0,1.8,2.0,2.2,7.3,64.4,955.9,534.18,40520.0,0.0
7740,100.0,107.0,110.0,1.9,2.0,2.2,7.2,64.7,955.9,534.18,40520.0,0.0
7800,91.0,110.0,117.0,1.6,1.9,2.2,7.3,64.4,955.9,534.18,40520.0,0.0
7860,87.0,117.0,137.0,1.4,1.9,2.4,7.4,64.3,955.9,534.18,40520.0,0.0
7920,110.0,114.0,119.0,1.5,2.0,2.2,7.3,64.2,955.9,534.18,40520.0,0.0
7980,107.0,119.0,128.0,2.1,2.4,2.7,7.3,64.6,955.9,534.18,40520.0,0.0
8040,96.0,104.0,116.0,2.0,2.1,2.4,7.2,64.7,955.9,534.18,40520.0,0.0
8100,105.0,111.0,116.0,1.7,2.0,2.2,7.0,65.1,955.8,534.18,40520.0,0.0
8160,96.0,106.0,116.0,1.6,2.1,2.9,7.2,65.1,955.9,534.18,40520.0,0.0
8220,96.0,111.0,125.0,1.9,2.4,2.7,7.1,65.0,955.9,534.18,40520.0,0.0
8280,107.0,115.0,124.0,2.1,2.3,2.7,7.2,65.3,955.9,534.18,40520.0,0.0
8340,111.0,119.0,124.0,2.0,2.2,2.5,7.2,65.1,955.9,534.18,40520.0,0.0
8400,111.0,116.0,125.0,1.9,2.2,2.5,7.2,65.1,955.9,534.18,40520.0,0.0
8460,84.0,108.0,114.0,1.4,2.3,2.7,7.2,65.0,955.9,534.18,40520.0,0.0
8520,103.0,112.0,121.0,2.0,2.2,2.6,7.2,64.7,955.9,534.18,40520.0,0.0
8580,112.0,115.0,117.0,2.2,2.3,2.4,7.2,65.1,955.9,534.18,40520.0,0.0
8640,116.0,119.0,123.0,2.5,2.6,2.7,7.2,65.1,955.9,534.18,40520.0,0.0
8700,115.0,120.0,127.0,2.5,2.8,3.0,7.2,64.9,955.9,534.18,40520.0,0.0
8760,115.0,124.0,143.0,1.8,2.3,2.5,7.3,65.2,955.8,534.18,40520.0,0.0
8820,116.0,121.0,124.0,2.4,2.6,2.9,7.3,65.1,955.9,534.18,40520.0,0.0
8880,117.0,124.0,129.0,2.2,2.3,2.4,7.2,64.8,955.9,534.18,40520.0,0.0
8940,114.0,117.0,121.0,2.5,2.6,2.8,7.2,65.5,955.9,534.18,40520.0,0.0
9000,119.0,124.0,129.0,2.1,2.2,2.4,7.2,65.2,955.8,534.18,40520.0,0.0
9060,110.0,122.0,135.0,2.3,2.5,2.7,7.1,65.2,955.8,534.18,40520.0,0.0
9120,121.0,128.0,138.0,2.1,2.5,2.9,7.1,65.6,955.8,534.18,40520.0,0.0
9180,112.0,119.0,130.0,2.1,2.5,2.8,7.0,65.5,955.8,534.18,40520.0,0.0
9240,114.0,121.0,125.0,2.3,2.5,2.6,7.1,66.4,955.8,534.18,40520.0,0.0
9300,109.0,121.0,137.0,2.2,2.5,2.8,7.0,66.1,955.8,534.18,40520.0,0.0
9360,114.0,123.0,134.0,2.1,2.5,3.0,6.9,66.4,955.7,534.18,40520.0,0.0
9420,107.0,121.0,127.0,2.3,2.7,3.2,6.9,66.9,955.7,534.18,40520.0,0.0
9480,109.0,120.0,138.0,2.0,2.6,2.9,6.9,66.8,955.7,534.18,40520.0,0.0
9540,107.0,113.0,120.0,2.4,2.7,3.1,6.8,66.6,955.7,534.18,40520.0,0.0
9600,114.0,123.0,135.0,2.4,2.6,3.0,6.9,67.0,955.7,534.18,40520.0,0.0
9660,124.0,132.0,140.0,2.9,3.1,3.3,6.8,66.8,955.7,534.18,40520.0,0.0
9720,121.0,127.0,134.0,2.1,2.2,2.4,6.7,68.0,955.6,534.18,40520.0,0.0
9780,117.0,128.0,132.0,2.1,2.3,2.4,6.9,66.9,955.7,534.18,40520.0,0.0
9840,131.0,138.0,145.0,2.7,2.9,3.1,6.8,66.4,955.6,534.18,40520.0,0.0
9900,129.0,141.0,145.0,2.2,2.4,2.6,6.8,66.3,955.6,534.18,40520.0,0.0
9960,125.0,131.0,138.0,2.5,2.9,3.2,6.9,66.6,955.6,534.18,40520.0,0.0
10020,134.0,139.0,146.0,3.0,3.4,3.8,6.8,66.3,955.6,534.18,40520.0,0.0
10080,133.0,137.0,141.0,3.2,3.3,3.5,6.9,67.1,955.6,534.18,40520.0,0.0
10140,124.0,129.0,139.0,2.2,2.4,2.6,6.9,66.7,955.6,534.18,40520.0,0.0
10200,130.0,137.0,146.0,2.4,2.6,2.8,6.8,66.6,955.6,534.18,40520.0,0.0
10260,127.0,132.0,139.0,2.6,2.7,3.1,6.6,67.4,955.6,534.18,40520.0,0.0
10320,127.0,136.0,149.0,2.0,2.5,2.8,6.9,66.9,955.6,534.18,40520.0,0.0
10380,130.0,137.0,142.0,2.3,2.5,2.7,6.8,66.4,955.6,534.18,40520.0,0.0
10440,136.0,141.0,146.0,2.5,2.7,2.9,6.9,66.6,955.6,534.18,40520.0,0.0
10500,143.0,146.0,152.0,3.3,3.4,3.6,6.8,66.9,955.6,534.18,40520.0,0.0
10560,144.0,148.0,155.0,2.7,2.8,3.0,6.9,66.2,955.6,534.18,40520.0,0.0
10620,149.0,153.0,157.0,2.8,3.0,3.4,6.9,66.7,955.6,534.18,40520.0,0.0
10680,143.0,147.0,153.0,3.2,3.7,3.9,6.8,66.4,955.6,534.18,40520.0,0.0
10740,150.0,152.0,153.0,3.7,3.9,4.1,6.7,66.9,955.6,534.18,40520.0,0.0
10800,149.0,152.0,155.0,3.1,3.2,3.5,6.7,67.0,955.6,534.18,40520.0,0.0
10860,151.0,155.0,158.0,3.1,3.2,3.4,6.8,66.4,955.6,534.18,40520.0,0.0
10920,146.0,151.0,155.0,3.3,3.5,3.7,6.8,66.7,955.6,534.18,40520.0,0.0
10980,154.0,161.0,166.0,3.1,3.5,3.7,6.7,66.3,955.6,534.18,40520.0,0.0
11040,155.0,159.0,161.0,3.2,3.5,3.9,6.7,66.3,955.6,534.18,40520.0,0.0
11100,153.0,157.0,160.0,2.9,3.2,3.5,6.8,66.6,955.6,534.18,40520.0,0.0
11160,151.0,157.0,166.0,3.4,3.7,4.0,6.7,66.4,955.6,534.18,40520.0,0.0
11220,151.0,157.0,160.0,3.3,3.6,3.8,6.8,66.9,955.6,534.18,40520.0,0.0
11280,154.0,158.0,161.0,3.0,3.1,3.4,6.7,66.3,955.6,534.18,40520.0,0.0
11340,150.0,156.0,164.0,3.1,3.4,3.7,6.7,66.4,955.6,534.18,40520.0,0.0
11400,159.0,162.0,165.0,3.3,3.5,3.8,6.7,66.8,955.6,534.18,40520.0,0.0
11460,154.0,164.0,168.0,3.0,3.1,3.2,6.6,66.4,955.6,534.18,40520.0,0.0
11520,156.0,163.0,174.0,2.7,3.0,3.3,6.7,66.4,955.6,534.18,40520.0,0.0
11580,155.0,160.0,163.0,2.8,3.0,3.1,6.6,67.1,955.6,534.18,40520.0,0.0
11640,160.0,162.0,165.0,2.6,2.8,3.1,6.5,66.8,955.6,534.18,40520.0,0.0
11700,154.0,161.0,169.0,2.5,2.9,3.2,6.6,67.3,955.6,534.18,40520.0,0.0
11760,156.0,164.0,171.0,2.2,2.7,3.2,6.6,67.3,955.6,534.18,40520.0,0.0
