t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,301.0,303.0,306.0,1.3,1.4,1.4,9.8,81.5,955.1,57.19,52010.0,0.0
60,308.0,311.0,314.0,1.5,1.6,1.7,9.7,81.7,955.1,57.19,52010.0,0.0
120,312.0,315.0,316.0,1.7,1.8,1.9,9.5,81.6,955.1,57.19,52010.0,0.0
180,307.0,310.0,315.0,1.9,2.1,2.2,9.1,82.4,955.0,57.19,52010.0,0.0
240,308.0,314.0,323.0,1.6,1.8,2.0,9.0,83.4,955.0,57.19,52010.0,0.0
300,309.0,316.0,322.0,1.7,1.8,1.9,8.8,83.7,955.0,57.19,52010.0,0.0
360,306.0,317.0,338.0,1.1,1.6,2.0,8.8,84.6,955.0,57.19,52010.0,0.0
420,324.0,328.0,334.0,1.3,1.4,1.5,8.6,84.6,955.0,57.19,52010.0,0.0
480,323.0,330.0,340.0,1.3,1.4,1.6,8.7,85.3,955.0,57.19,52010.0,0.0
540,322.0,326.0,337.0,1.6,1.8,1.9,8.6,84.9,954.9,57.19,52010.0,0.0
600,331.0,335.0,342.0,1.9,2.0,2.0,8.6,85.0,955.0,57.19,52010.0,0.0
660,331.0,336.0,340.0,2.0,2.0,2.1,8.4,85.7,954.9,57.19,52010.0,0.0
720,332.0,335.0,338.0,2.0,2.0,2.2,8.3,85.7,954.8,57.19,52010.0,0.0
780,333.0,339.0,343.0,1.8,1.9,2.0,8.3,85.7,954.8,57.19,52010.0,0.0
840,338.0,341.0,342.0,2.0,2.0,2.2,8.2,86.5,954.8,57.19,52010.0,0.0
900,344.0,347.0,349.0,1.9,2.1,2.2,8.1,86.5,954.8,57.19,52010.0,0.0
960,353.0,355.0,357.0,2.0,2.1,2.2,8.2,86.9,954.8,57.19,52010.0,0.0
1020,2.0,358.0,356.0,2.2,2.3,2.4,8.1,86.4,954.8,57.19,52010.0,0.0
1080,5.0,7.0,10.0,2.4,2.5,2.6,8.1,86.9,954.7,57.19,52010.0,0.0
1140,5.0,8.0,12.0,2.4,2.6,2.7,8.1,86.2,954.7,57.19,52010.0,0.0
1200,10.0,11.0,13.0,2.6,2.7,2.7,8.0,86.6,954.7,57.19,52010.0,0.0
1260,20.0,22.0,24.0,2.2,2.3,2.4,8.1,82.3,954.7,57.19,52010.0,0.0
1320,31.0,34.0,40.0,2.1,2.2,2.2,8.2,76.5,954.6,57.19,52010.0,0.0
1380,44.0,50.0,52.0,1.7,1.9,2.0,8.6,71.9,954.6,57.19,52010.0,0.0
1440,43.0,49.0,53.0,1.6,1.8,1.9,9.2,69.2,954.6,57.19,52010.0,0.0
1500,53.0,54.0,56.0,1.6,1.6,1.7,9.9,68.7,954.7,57.19,52010.0,0.0
1560,54.0,56.0,58.0,1.3,1.4,1.4,10.3,66.5,954.6,57.19,52010.0,0.0
1620,60.0,63.0,67.0,1.3,1.4,1.5,10.7,64.6,954.7,57.19,52010.0,0.0
1680,68.0,71.0,75.0,1.1,1.1,1.2,10.9,62.3,954.6,57.19,52010.0,0.0
1740,70.0,76.0,78.0,0.7,0.7,0.8,11.2,61.6,954.6,57.19,52010.0,0.0
1800,97.0,114.0,136.0,1.1,1.4,1.6,11.4,61.6,954.7,57.19,52010.0,0.0
1860,112.0,124.0,136.0,1.1,1.4,1.6,11.5,60.8,954.6,57.19,52010.0,0.0
1920,86.0,100.0,109.0,0.8,1.0,1.1,11.5,61.1,954.6,57.19,52010.0,0.0
1980,87.0,97.0,114.0,0.6,0.7,0.8,11.5,59.7,954.7,57.19,52010.0,0.0
2040,71.0,84.0,95.0,0.7,1.0,1.2,11.5,58.0,954.7,57.19,52010.0,0.0
2100,86.0,89.0,91.0,0.9,1.0,1.0,11.6,56.8,954.6,57.19,52010.0,0.0
2160,87.0,93.0,97.0,0.9,1.0,1.1,11.7,56.9,954.7,57.19,52010.0,0.0
2220,96.0,101.0,107.0,1.1,1.1,1.3,11.8,58.1,954.7,57.19,52010.0,0.0
2280,116.0,118.0,119.0,1.3,1.4,1.4,11.9,62.1,954.6,57.19,52010.0,0.0
2340,120.0,123.0,126.0,1.4,1.5,1.6,11.9,62.7,954.8,57.19,52010.0,0.0
2400,132.0,134.0,137.0,1.6,1.6,1.7,11.9,60.0,954.8,57.19,52010.0,0.0
2460,135.0,137.0,140.0,1.6,1.7,1.9,11.8,59.3,954.8,57.19,52010.0,0.0
2520,141.0,146.0,152.0,1.7,1.8,1.9,11.6,62.1,954.7,57.19,52010.0,0.0
2580,143.0,145.0,149.0,2.1,2.2,2.3,11.4,62.9,954.7,57.19,52010.0,0.0
2640,144.0,147.0,149.0,2.2,2.3,2.4,11.2,65.2,954.7,57.19,52010.0,0.0
