t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,112.0,118.0,123.0,0.9,0.9,1.0,10.6,50.3,956.0,534.29,40560.0,0.0
60,123.0,127.0,132.0,0.8,0.9,0.9,10.9,52.5,956.0,534.29,40560.0,0.0
120,89.0,92.0,95.0,0.8,0.8,1.0,10.9,49.6,956.0,534.29,40560.0,0.0
180,75.0,79.0,84.0,0.8,0.9,0.9,11.1,48.4,955.9,534.29,40560.0,0.0
240,52.0,63.0,69.0,0.7,0.7,0.8,11.3,47.6,955.9,534.29,40560.0,0.0
300,4.0,13.0,20.0,0.7,0.9,1.0,11.4,49.7,955.9,534.29,40560.0,0.0
360,14.0,23.0,25.0,0.7,0.8,0.9,11.4,49.9,955.9,534.29,40560.0,0.0
420,21.0,26.0,31.0,0.9,1.0,1.0,11.3,49.5,955.9,534.29,40560.0,0.0
480,36.0,41.0,47.0,0.9,0.9,0.9,11.2,49.7,955.9,534.29,40560.0,0.0
540,46.0,49.0,56.0,0.9,1.0,1.1,11.2,49.7,955.9,534.29,40560.0,0.0
600,45.0,54.0,58.0,1.0,1.1,1.2,11.1,49.2,955.9,534.29,40560.0,0.0
660,52.0,59.0,66.0,1.0,1.1,1.2,11.2,48.9,955.8,534.29,40560.0,0.0
720,67.0,77.0,85.0,1.0,1.1,1.2,11.3,46.9,955.8,534.29,40560.0,0.0
780,73.0,76.0,83.0,1.1,1.2,1.3,11.4,46.4,955.8,534.29,40560.0,0.0
840,68.0,77.0,84.0,1.1,1.2,1.3,11.6,46.5,955.8,534.29,40560.0,0.0
900,70.0,75.0,79.0,1.1,1.2,1.3,11.7,46.3,955.8,534.29,40560.0,0.0
960,73.0,77.0,80.0,1.2,1.2,1.3,11.8,46.2,955.8,534.29,40560.0,0.0
1020,81.0,86.0,90.0,1.3,1.4,1.5,11.8,45.2,955.7,534.29,40560.0,0.0
1080,76.0,78.0,79.0,1.0,1.1,1.1,11.9,46.2,955.7,534.29,40560.0,0.0
1140,82.0,83.0,86.0,1.0,1.1,1.1,11.9,45.5,955.7,534.29,40560.0,0.0
1200,84.0,88.0,90.0,1.2,1.2,1.3,11.9,44.9,955.8,534.29,40560.0,0.0
1260,90.0,92.0,93.0,1.2,1.2,1.3,11.9,44.7,955.8,534.29,40560.0,0.0
1320,96.0,98.0,101.0,1.1,1.1,1.2,12.0,44.5,955.8,534.29,40560.0,0.0
1380,100.0,101.0,104.0,1.1,1.1,1.1,12.0,44.4,955.8,534.29,40560.0,0.0
1440,101.0,102.0,103.0,1.1,1.1,1.2,12.1,44.1,955.8,534.29,40560.0,0.0
1500,104.0,104.0,105.0,1.1,1.2,1.2,12.1,44.0,955.8,534.29,40560.0,0.0
1560,105.0,106.0,109.0,1.0,1.1,1.1,12.1,44.0,955.8,534.29,40560.0,0.0
1620,112.0,112.0,112.0,1.1,1.1,1.1,12.1,43.9,955.8,534.29,40560.0,0.0
1680,117.0,118.0,119.0,0.9,1.0,1.0,12.1,43.7,955.8,534.29,40560.0,0.0
1740,116.0,116.0,116.0,0.9,0.9,0.9,12.2,43.6,955.8,534.29,40560.0,0.0
1800,116.0,116.0,116.0,0.9,0.9,0.9,12.2,43.5,955.8,534.29,40560.0,0.0
1860,109.0,111.0,111.0,0.8,0.8,0.8,12.2,43.5,955.8,534.29,40560.0,0.0
1920,111.0,111.0,111.0,0.8,0.8,0.8,12.2,43.5,955.8,534.29,40560.0,0.0
1980,110.0,111.0,111.0,0.8,0.8,0.8,12.2,43.4,955.8,534.29,40560.0,0.0
2040,111.0,111.0,111.0,0.8,0.8,0.8,12.2,43.4,955.8,534.29,40560.0,0.0
2100,114.0,115.0,118.0,0.9,0.9,0.9,12.2,43.3,955.8,534.29,40560.0,0.0
2160,118.0,122.0,124.0,0.8,0.8,0.9,12.2,43.2,955.8,534.29,40560.0,0.0
2220,124.0,124.0,124.0,0.8,0.8,0.8,12.2,43.2,955.8,534.29,40560.0,0.0
2280,122.0,124.0,127.0,0.7,0.7,0.8,12.2,43.2,955.8,534.29,40560.0,0.0
2340,122.0,127.0,130.0,0.5,0.5,0.6,12.2,43.2,955.8,534.29,40560.0,0.0
2400,125.0,130.0,135.0,0.4,0.4,0.4,12.2,43.2,955.8,534.29,40560.0,0.0
2460,151.0,151.0,151.0,0.3,0.3,0.3,12.2,43.2,955.9,534.29,40560.0,0.0
2520,193.0,194.0,198.0,0.2,0.2,0.3,12.2,43.3,955.9,534.29,40560.0,0.0
