t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,4.0,357.0,353.0,1.2,1.3,1.4,19.1,14.4,951.8,537.27,42760.0,0.0
60,19.0,24.0,31.0,1.1,1.1,1.2,19.1,14.6,951.8,537.27,42760.0,0.0
120,15.0,20.0,25.0,1.2,1.3,1.4,19.2,14.5,951.8,537.27,42760.0,0.0
180,35.0,36.0,44.0,1.2,1.3,1.3,19.2,15.0,951.8,537.27,42760.0,0.0
240,33.0,45.0,55.0,0.9,1.0,1.1,19.2,15.1,951.8,537.27,42760.0,0.0
300,25.0,29.0,31.0,0.8,0.9,0.9,19.2,14.7,951.8,537.27,42760.0,0.0
360,48.0,59.0,64.0,0.5,0.6,0.7,19.2,14.8,951.8,537.27,42760.0,0.0
420,58.0,67.0,76.0,0.5,0.6,0.7,19.2,14.9,951.8,537.27,42760.0,0.0
480,65.0,84.0,93.0,0.4,0.5,0.5,19.2,14.8,951.8,537.27,42760.0,0.0
540,31.0,57.0,71.0,0.4,0.5,0.7,19.2,14.8,951.8,537.27,42760.0,0.0
600,49.0,80.0,111.0,0.4,0.5,0.6,19.2,14.4,951.8,537.27,42760.0,0.0
660,119.0,123.0,129.0,0.7,0.9,1.0,19.2,14.6,951.8,537.27,42760.0,0.0
720,120.0,127.0,131.0,0.9,1.0,1.1,19.1,15.2,951.8,537.27,42760.0,0.0
780,127.0,131.0,134.0,1.2,1.3,1.5,19.1,15.8,951.8,537.27,42760.0,0.0
840,140.0,153.0,166.0,0.7,1.1,1.5,19.0,15.7,951.9,537.27,42760.0,0.0
900,74.0,241.0,355.0,0.0,0.2,0.5,19.0,15.7,951.9,537.27,42760.0,0.0
960,187.0,204.0,226.0,0.4,0.6,0.8,18.9,15.9,951.9,537.27,42760.0,0.0
1020,215.0,220.0,222.0,0.7,0.7,0.8,18.8,15.8,951.9,537.27,42760.0,0.0
1080,199.0,211.0,220.0,0.7,0.8,0.9,18.8,15.8,951.9,537.27,42760.0,0.0
1140,183.0,188.0,195.0,0.8,0.9,1.1,18.7,15.8,951.9,537.27,42760.0,0.0
1200,184.0,186.0,193.0,0.9,1.0,1.0,18.7,16.2,951.9,537.27,42760.0,0.0
1260,177.0,178.0,180.0,0.8,0.8,0.9,18.6,16.1,951.9,537.27,42760.0,0.0
1320,168.0,171.0,172.0,1.0,1.0,1.1,18.6,16.2,951.9,537.27,42760.0,0.0
1380,160.0,166.0,170.0,0.9,1.0,1.1,18.5,16.5,951.9,537.27,42760.0,0.0
1440,156.0,164.0,166.0,1.0,1.1,1.2,18.5,16.5,951.9,537.27,42760.0,0.0
1500,155.0,157.0,162.0,1.1,1.1,1.2,18.5,16.6,951.9,537.27,42760.0,0.0
1560,158.0,162.0,169.0,1.2,1.3,1.4,18.5,17.1,951.9,537.27,42760.0,0.0
1620,155.0,158.0,159.0,1.3,1.4,1.4,18.5,17.1,951.9,537.27,42760.0,0.0
1680,156.0,159.0,160.0,1.4,1.5,1.6,18.5,17.1,951.9,537.27,42760.0,0.0
1740,161.0,168.0,177.0,1.4,1.6,1.8,18.5,17.3,951.9,537.27,42760.0,0.0
1800,174.0,180.0,185.0,1.3,1.5,1.5,18.5,17.5,951.9,537.27,42760.0,0.0
1860,174.0,178.0,182.0,1.2,1.3,1.4,18.5,17.5,951.9,537.27,42760.0,0.0
1920,181.0,186.0,190.0,0.9,1.2,1.3,18.5,17.3,951.9,537.27,42760.0,0.0
