t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,39.0,54.0,70.0,1.4,1.7,1.9,15.3,5.9,955.0,475.59,63670.0,0.0
60,52.0,86.0,102.0,0.9,1.3,1.8,15.4,5.8,955.0,475.59,63670.0,0.0
120,120.0,138.0,146.0,1.5,2.0,2.5,15.3,5.8,955.0,475.59,63670.0,0.0
180,118.0,128.0,135.0,2.7,3.1,3.3,15.3,5.9,955.0,475.59,63670.0,0.0
240,110.0,114.0,118.0,2.7,2.9,3.2,15.3,6.0,955.0,475.59,63670.0,0.0
300,108.0,115.0,122.0,2.4,2.7,3.1,15.4,5.9,954.9,475.59,63670.0,0.0
360,106.0,116.0,132.0,2.6,2.8,3.0,15.4,5.8,955.0,475.59,63670.0,0.0
420,78.0,95.0,105.0,1.8,2.1,2.4,15.5,5.9,954.9,475.59,63670.0,0.0
480,95.0,102.0,111.0,1.8,2.1,2.4,15.4,5.6,954.9,475.59,63670.0,0.0
540,102.0,121.0,130.0,1.4,2.0,2.2,15.5,5.6,954.9,475.59,63670.0,0.0
600,76.0,91.0,116.0,1.6,1.9,2.3,15.5,5.4,954.9,475.59,63670.0,0.0
660,72.0,87.0,97.0,2.1,2.4,2.7,15.5,5.6,954.9,475.59,63670.0,0.0
720,76.0,94.0,114.0,2.4,3.1,4.0,15.4,5.6,954.9,475.59,63670.0,0.0
780,40.0,52.0,64.0,2.3,2.6,3.4,15.3,5.5,954.9,475.59,63670.0,0.0
840,18.0,39.0,57.0,2.8,3.4,3.9,15.3,5.3,954.9,475.59,63670.0,0.0
900,19.0,44.0,59.0,2.4,2.8,3.4,15.2,5.6,954.9,475.59,63670.0,0.0
960,6.0,21.0,45.0,0.9,1.4,1.8,15.1,5.9,954.9,475.59,63670.0,0.0
1020,31.0,13.0,358.0,1.4,2.0,2.4,14.9,5.7,954.8,475.59,63670.0,0.0
1080,53.0,13.0,354.0,1.0,1.8,2.1,14.8,5.7,954.9,475.59,63670.0,0.0
1140,334.0,346.0,0.0,1.4,1.9,2.1,14.7,5.6,954.9,475.59,63670.0,0.0
1200,5.0,353.0,341.0,0.8,1.2,1.5,14.7,5.6,954.9,475.59,63670.0,0.0
1260,330.0,344.0,356.0,0.5,0.9,1.2,14.8,5.6,954.9,475.59,63670.0,0.0
1320,224.0,275.0,308.0,0.2,0.5,0.6,14.8,5.6,954.9,475.59,63670.0,0.0
1380,2.0,338.0,316.0,0.6,0.9,1.1,14.7,5.7,954.9,475.59,63670.0,0.0
1440,263.0,274.0,287.0,1.2,1.6,1.8,14.7,5.5,954.8,475.59,63670.0,0.0
1500,260.0,272.0,283.0,0.2,0.5,0.7,14.7,5.4,954.8,475.59,63670.0,0.0
1560,44.0,67.0,90.0,0.3,0.7,0.9,14.8,5.6,954.7,475.59,63670.0,0.0
1620,164.0,72.0,357.0,0.0,0.1,0.2,14.8,5.5,954.7,475.59,63670.0,0.0
1680,106.0,187.0,254.0,0.1,0.4,0.8,14.8,5.5,954.7,475.59,63670.0,0.0
1740,241.0,248.0,260.0,1.2,1.4,1.6,14.8,5.4,954.7,475.59,63670.0,0.0
1800,235.0,240.0,245.0,1.3,1.5,1.7,14.8,5.4,954.7,475.59,63670.0,0.0
1860,208.0,226.0,244.0,1.1,1.5,2.0,14.9,5.3,954.7,475.59,63670.0,0.0
1920,189.0,201.0,206.0,0.9,1.0,1.1,15.0,5.4,954.7,475.59,63670.0,0.0
1980,189.0,198.0,205.0,1.0,1.5,1.8,15.0,5.5,954.7,475.59,63670.0,0.0
2040,90.0,213.0,254.0,0.3,0.5,0.8,15.0,5.6,954.7,475.59,63670.0,0.0
2100,200.0,213.0,226.0,1.5,1.7,2.1,15.0,5.6,954.7,475.59,63670.0,0.0
2160,154.0,165.0,172.0,2.1,2.3,2.5,15.0,5.8,954.6,475.59,63670.0,0.0
2220,140.0,148.0,161.0,1.6,1.8,1.9,14.9,5.7,954.6,475.59,63670.0,0.0
2280,121.0,127.0,131.0,1.3,1.5,1.7,14.8,5.8,954.7,475.59,63670.0,0.0
2340,127.0,135.0,147.0,1.3,1.6,1.8,14.7,5.9,954.7,475.59,63670.0,0.0
2400,142.0,143.0,145.0,2.5,2.6,2.7,14.7,6.0,954.7,475.59,63670.0,0.0
2460,148.0,151.0,155.0,2.7,3.0,3.3,14.7,6.1,954.6,475.59,63670.0,0.0
2520,152.0,156.0,159.0,3.2,3.6,3.8,14.6,5.9,954.6,475.59,63670.0,0.0
2580,152.0,154.0,156.0,3.4,3.6,3.7,14.7,5.8,954.6,475.59,63670.0,0.0
2640,152.0,157.0,163.0,3.0,3.2,3.5,14.8,6.0,954.6,475.59,63670.0,0.0
2700,146.0,151.0,156.0,2.5,2.7,2.8,14.8,5.9,954.6,475.59,63670.0,0.0
2760,154.0,161.0,177.0,2.1,2.5,3.2,14.8,5.6,954.6,475.59,63670.0,0.0
2820,122.0,149.0,159.0,1.2,2.0,2.4,14.9,6.1,954.6,475.59,63670.0,0.0
2880,110.0,123.0,141.0,0.9,1.0,1.3,14.7,6.1,954.6,475.59,63670.0,0.0
2940,14.0,43.0,67.0,0.6,0.9,1.1,14.6,6.1,954.5,475.59,63670.0,0.0
3000,136.0,143.0,152.0,2.8,3.4,3.7,14.5,6.1,954.5,475.59,63670.0,0.0
3060,131.0,134.0,138.0,3.8,4.0,4.3,14.4,6.2,954.5,475.59,63670.0,0.0
3120,116.0,130.0,134.0,2.8,3.3,3.7,14.5,6.3,954.5,475.59,63670.0,0.0
3180,97.0,105.0,112.0,3.1,3.7,4.1,14.5,6.3,954.5,475.59,63670.0,0.0
3240,102.0,118.0,131.0,2.1,3.4,4.1,14.5,6.2,954.5,475.59,63670.0,0.0
3300,149.0,213.0,246.0,0.4,1.0,1.5,14.6,6.0,954.5,475.59,63670.0,0.0
3360,127.0,143.0,152.0,1.0,1.4,1.7,14.7,5.7,954.5,475.59,63670.0,0.0
3420,221.0,238.0,262.0,0.5,1.0,1.5,14.9,5.5,954.4,475.59,63670.0,0.0
3480,41.0,19.0,352.0,0.3,0.6,1.0,15.0,5.5,954.5,475.59,63670.0,0.0
