t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,281.0,291.0,297.0,7.4,8.0,9.1,30.6,23.6,954.7,18.28,21180.0,0.0
60,283.0,293.0,304.0,7.2,8.1,9.5,30.7,23.4,954.6,18.28,21180.0,0.0
120,283.0,287.0,293.0,7.9,8.6,9.7,30.6,23.5,954.6,18.28,21180.0,0.0
180,290.0,297.0,306.0,5.4,6.2,7.0,30.5,23.6,954.6,18.28,21180.0,0.0
480,250.0,268.0,278.0,1.3,5.1,6.6,30.5,23.9,954.6,18.28,21180.0,0.0
540,264.0,285.0,302.0,2.1,5.8,7.6,30.5,23.6,954.6,18.28,21180.0,0.0
600,279.0,292.0,317.0,3.6,6.3,7.8,30.6,23.4,954.6,18.28,21180.0,0.0
660,282.0,292.0,301.0,5.7,6.6,7.8,30.8,22.7,954.6,18.28,21180.0,0.0
720,288.0,305.0,329.0,3.2,4.6,5.7,30.7,23.2,954.7,18.28,21180.0,0.0
780,297.0,307.0,316.0,4.6,5.8,6.4,30.7,23.8,954.6,18.28,21180.0,0.0
840,285.0,293.0,300.0,5.3,6.1,6.5,30.7,23.7,954.7,18.28,21180.0,0.0
900,280.0,296.0,312.0,3.8,4.9,5.9,30.6,23.8,954.7,18.28,21180.0,0.0
960,272.0,280.0,288.0,2.7,5.6,6.8,30.5,23.5,954.6,18.28,21180.0,0.0
1020,275.0,282.0,290.0,6.1,7.4,8.6,30.5,23.5,954.6,18.28,21180.0,0.0
1080,284.0,292.0,295.0,6.9,8.2,8.7,30.4,23.9,954.6,18.28,21180.0,0.0
1140,279.0,285.0,288.0,7.2,7.9,8.7,30.2,24.2,954.5,18.28,21180.0,0.0
1200,282.0,292.0,299.0,6.0,7.4,9.2,30.0,24.7,954.5,18.28,21180.0,0.0
1260,277.0,285.0,295.0,5.6,6.8,7.3,30.0,24.9,954.5,18.28,21180.0,0.0
1320,268.0,283.0,301.0,4.3,5.3,6.7,29.9,25.1,954.6,18.28,21180.0,0.0
1380,270.0,277.0,287.0,2.1,6.3,7.9,30.0,25.1,954.5,18.28,21180.0,0.0
1440,236.0,266.0,287.0,1.9,4.3,7.4,29.9,25.3,954.5,18.28,21180.0,0.0
1500,276.0,286.0,293.0,5.5,6.6,7.6,29.9,25.2,954.4,18.28,21180.0,0.0
1560,201.0,262.0,301.0,0.9,3.6,6.4,30.0,25.1,954.5,18.28,21180.0,0.0
1620,279.0,283.0,292.0,5.4,5.9,6.4,30.3,24.8,954.4,18.28,21180.0,0.0
1680,277.0,292.0,311.0,2.0,4.3,5.8,30.3,25.2,954.5,18.28,21180.0,0.0
1740,287.0,292.0,302.0,7.1,7.6,8.3,30.2,25.3,954.4,18.28,21180.0,0.0
1800,279.0,287.0,296.0,5.6,7.0,8.5,30.0,25.7,954.4,18.28,21180.0,0.0
1861,276.0,287.0,293.0,6.5,7.6,8.7,29.9,26.0,954.3,18.28,21180.0,0.0
1920,272.0,278.0,287.0,1.9,6.6,7.9,29.7,26.8,954.3,18.28,21180.0,0.0
1980,282.0,286.0,290.0,6.4,7.2,7.6,29.6,26.5,954.3,18.28,21180.0,0.0
2040,279.0,290.0,305.0,4.7,6.0,6.7,29.6,26.7,954.4,18.28,21180.0,0.0
2100,269.0,281.0,301.0,3.1,5.2,6.3,29.6,27.0,954.4,18.28,21180.0,0.0
2160,286.0,290.0,299.0,4.8,5.2,6.2,29.7,26.5,954.4,18.28,21180.0,0.0
2220,288.0,291.0,295.0,7.8,8.7,9.2,29.5,26.6,954.2,18.28,21180.0,0.0
2280,284.0,292.0,299.0,6.6,7.8,8.8,29.4,27.6,954.3,18.28,21180.0,0.0
2340,288.0,293.0,300.0,7.0,8.1,8.8,29.3,27.5,954.2,18.28,21180.0,0.0
2400,269.0,279.0,284.0,2.2,6.4,7.9,29.2,28.0,954.2,18.28,21180.0,0.0
2460,282.0,289.0,295.0,5.5,6.6,7.3,29.2,27.7,954.3,18.28,21180.0,0.0
2520,279.0,286.0,289.0,6.8,7.6,8.1,29.2,27.4,954.2,18.28,21180.0,0.0
2580,285.0,287.0,288.0,8.0,8.3,8.6,29.2,28.0,954.2,18.28,21180.0,0.0
2640,279.0,287.0,298.0,6.9,8.0,8.6,29.2,28.1,954.2,18.28,21180.0,0.0
2700,285.0,289.0,293.0,7.4,8.1,8.7,29.2,27.8,954.2,18.28,21180.0,0.0
2760,280.0,286.0,290.0,6.3,7.0,7.8,29.2,27.6,954.2,18.28,21180.0,0.0
2820,285.0,291.0,300.0,6.2,7.1,7.8,29.1,27.6,954.3,18.28,21180.0,0.0
2880,278.0,283.0,289.0,5.6,6.3,7.6,29.1,27.5,954.3,18.28,21180.0,0.0
2940,273.0,276.0,280.0,4.7,7.1,8.5,29.2,27.2,954.2,18.28,21180.0,0.0
3000,284.0,292.0,308.0,4.9,6.2,7.7,29.1,27.4,954.4,18.28,21180.0,0.0
3060,277.0,285.0,293.0,5.2,6.2,6.6,29.2,27.1,954.4,18.28,21180.0,0.0
3120,296.0,299.0,306.0,6.3,7.2,7.8,29.2,27.1,954.3,18.28,21180.0,0.0
3180,291.0,300.0,308.0,5.4,7.4,8.7,29.2,27.3,954.3,18.28,21180.0,0.0
3240,270.0,282.0,295.0,5.5,6.8,7.8,29.3,27.4,954.3,18.28,21180.0,0.0
3300,275.0,285.0,292.0,4.7,6.4,7.7,29.3,27.6,954.4,18.28,21180.0,0.0
3360,288.0,294.0,300.0,5.1,6.0,6.5,29.3,27.7,954.3,18.28,21180.0,0.0
3420,250.0,266.0,280.0,2.1,4.8,8.0,29.2,28.2,954.3,18.28,21180.0,0.0
3480,269.0,274.0,284.0,2.1,4.8,5.7,29.2,28.1,954.4,18.28,21180.0,0.0
3541,259.0,268.0,276.0,4.4,5.1,5.8,29.2,27.8,954.3,18.28,21180.0,0.0
3600,276.0,287.0,297.0,3.7,5.5,6.5,29.2,27.9,954.3,18.28,21180.0,0.0
