t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,354.0,357.0,0.0,2.6,2.7,2.8,11.5,66.8,958.3,386.19,5900.0,0.0
45,351.0,354.0,357.0,2.6,2.8,2.8,11.5,66.7,958.3,386.19,5900.0,0.0
101,354.0,356.0,358.0,2.5,2.6,2.8,11.6,66.3,958.3,386.19,5900.0,0.0
161,353.0,355.0,356.0,2.8,2.9,3.1,11.6,65.8,958.3,386.19,5900.0,0.0
221,351.0,354.0,356.0,2.8,2.9,3.0,11.6,65.6,958.3,386.19,5900.0,0.0
281,0.0,358.0,354.0,2.7,2.8,2.9,11.6,65.3,958.3,386.19,5900.0,0.0
341,2.0,0.0,357.0,2.9,3.1,3.3,11.7,64.9,958.3,386.19,5900.0,0.0
401,0.0,4.0,9.0,2.6,2.7,2.9,11.7,64.4,958.3,386.19,5900.0,0.0
461,5.0,1.0,357.0,2.6,2.7,2.8,11.7,63.7,958.3,386.19,5900.0,0.0
521,1.0,357.0,352.0,2.2,2.5,2.8,11.7,63.7,958.3,386.19,5900.0,0.0
581,354.0,356.0,0.0,2.7,2.8,2.9,11.7,63.6,958.3,386.19,5900.0,0.0
641,1.0,357.0,353.0,2.7,2.9,3.1,11.7,63.0,958.2,386.19,5900.0,0.0
701,352.0,354.0,355.0,2.6,2.7,2.8,11.8,63.5,958.2,386.19,5900.0,0.0
761,3.0,0.0,357.0,2.9,3.0,3.1,11.8,62.7,958.2,386.19,5900.0,0.0
821,5.0,2.0,0.0,2.4,2.6,2.7,11.8,62.2,958.2,386.19,5900.0,0.0
881,0.0,3.0,6.0,2.5,2.6,2.7,11.8,61.2,958.2,386.19,5900.0,0.0
941,353.0,356.0,0.0,2.2,2.4,2.6,11.9,61.2,958.2,386.19,5900.0,0.0
1001,4.0,6.0,8.0,2.2,2.3,2.4,11.9,60.2,958.2,386.19,5900.0,0.0
1061,4.0,7.0,10.0,1.9,2.0,2.1,11.9,59.4,958.2,386.19,5900.0,0.0
1121,352.0,354.0,357.0,1.8,2.0,2.1,12.0,59.8,958.2,386.19,5900.0,0.0
1181,3.0,358.0,353.0,1.7,1.9,2.1,12.0,59.2,958.2,386.19,5900.0,0.0
1241,3.0,0.0,358.0,1.8,1.9,1.9,12.0,58.7,958.3,386.19,5900.0,0.0
1301,352.0,356.0,357.0,1.7,1.8,1.9,12.1,58.5,958.2,386.19,5900.0,0.0
1363,354.0,356.0,0.0,1.5,1.6,1.6,12.1,58.7,958.2,386.19,5900.0,0.0
1425,3.0,1.0,0.0,1.7,1.7,1.8,12.1,58.4,958.2,386.19,5900.0,0.0
1490,0.0,3.0,5.0,1.7,1.8,1.9,12.1,58.1,958.2,386.19,5900.0,0.0
1541,354.0,356.0,358.0,1.5,1.6,1.7,12.1,58.0,958.2,386.19,5900.0,0.0
1601,1.0,0.0,356.0,1.5,1.6,1.8,12.1,58.1,958.2,386.19,5900.0,0.0
1669,6.0,1.0,358.0,1.6,1.7,1.8,12.1,57.9,958.2,386.19,5900.0,0.0
1721,2.0,2.0,3.0,1.6,1.6,1.7,12.2,58.1,958.2,386.19,5900.0,0.0
1783,3.0,6.0,9.0,1.7,1.7,1.8,12.2,57.8,958.2,386.19,5900.0,0.0
1863,8.0,8.0,9.0,1.6,1.6,1.7,12.2,57.4,958.2,386.19,5900.0,0.0
2081,15.0,17.0,21.0,1.7,1.8,1.9,12.2,56.8,958.2,386.19,5900.0,0.0
2141,15.0,16.0,16.0,1.7,1.7,1.8,12.2,56.9,958.2,386.19,5900.0,0.0
2201,14.0,18.0,21.0,1.6,1.7,1.7,12.2,56.8,958.1,386.19,5900.0,0.0
2261,18.0,20.0,21.0,1.5,1.6,1.7,12.2,56.8,958.1,386.19,5900.0,0.0
2322,20.0,21.0,23.0,1.5,1.6,1.7,12.2,56.7,958.1,386.19,5900.0,0.0
2381,21.0,23.0,24.0,1.5,1.5,1.5,12.2,56.7,958.1,386.19,5900.0,0.0
2454,19.0,22.0,24.0,1.3,1.4,1.5,12.2,56.5,958.0,386.19,5900.0,0.0
2502,18.0,21.0,24.0,1.4,1.5,1.6,12.2,56.2,958.0,386.19,5900.0,0.0
2561,17.0,19.0,23.0,1.5,1.6,1.6,12.2,56.0,958.0,386.19,5900.0,0.0
2635,16.0,21.0,24.0,1.5,1.6,1.7,12.2,55.8,958.0,386.19,5900.0,0.0
2695,18.0,20.0,21.0,1.5,1.5,1.6,12.3,56.1,958.0,386.19,5900.0,0.0
2922,13.0,16.0,18.0,1.4,1.5,1.6,12.3,55.8,957.9,386.19,5900.0,0.0
2984,10.0,14.0,15.0,1.3,1.4,1.4,12.3,55.8,957.9,386.19,5900.0,0.0
3042,6.0,7.0,7.0,1.2,1.3,1.3,12.2,55.7,958.0,386.19,5900.0,0.0
3117,3.0,356.0,349.0,1.2,1.3,1.4,12.3,55.0,957.9,386.19,5900.0,0.0
3349,339.0,342.0,346.0,1.6,1.7,1.8,12.3,54.4,958.0,386.19,5900.0,0.0
3436,344.0,347.0,356.0,1.6,1.6,1.7,12.4,54.3,957.9,386.19,5900.0,0.0
5201,12.0,13.0,14.0,1.4,1.5,1.5,12.4,53.3,958.0,386.19,5900.0,0.0
5268,12.0,14.0,19.0,1.4,1.5,1.5,12.4,53.3,957.9,386.19,5900.0,0.0
5321,10.0,20.0,27.0,1.2,1.4,1.4,12.4,53.2,957.9,386.19,5900.0,0.0
5381,19.0,22.0,25.0,1.4,1.4,1.4,12.4,53.2,957.9,386.19,5900.0,0.0
5441,18.0,20.0,24.0,1.2,1.3,1.3,12.4,53.2,957.9,386.19,5900.0,0.0
5501,19.0,22.0,27.0,1.2,1.3,1.4,12.4,53.3,957.9,386.19,5900.0,0.0
5561,25.0,32.0,36.0,1.2,1.2,1.4,12.4,53.4,957.9,386.19,5900.0,0.0
5621,31.0,34.0,39.0,1.1,1.2,1.3,12.4,53.5,958.0,386.19,5900.0,0.0
5681,24.0,29.0,31.0,1.2,1.2,1.3,12.4,53.6,957.9,386.19,5900.0,0.0
5741,25.0,30.0,39.0,1.1,1.2,1.3,12.4,53.7,957.9,386.19,5900.0,0.0
5801,31.0,33.0,38.0,1.2,1.3,1.3,12.3,53.7,958.0,386.19,5900.0,0.0
5861,34.0,37.0,38.0,1.4,1.4,1.5,12.3,53.7,958.0,386.19,5900.0,0.0
5921,38.0,41.0,44.0,1.3,1.4,1.5,12.3,53.6,958.0,386.19,5900.0,0.0
5981,38.0,38.0,39.0,1.3,1.3,1.3,12.3,53.4,958.0,386.19,5900.0,0.0
6041,31.0,33.0,35.0,1.2,1.3,1.4,12.3,53.4,958.0,386.19,5900.0,0.0
6101,24.0,26.0,27.0,1.2,1.3,1.4,12.3,53.7,958.0,386.19,5900.0,0.0
6161,26.0,27.0,31.0,1.1,1.2,1.2,12.3,53.6,958.1,386.19,5900.0,0.0
6221,17.0,21.0,26.0,1.1,1.2,1.2,12.3,53.5,958.1,386.19,5900.0,0.0
6281,12.0,13.0,17.0,1.3,1.4,1.4,12.3,53.5,958.0,386.19,5900.0,0.0
6341,11.0,11.0,14.0,1.3,1.3,1.4,12.3,53.5,958.1,386.19,5900.0,0.0
6401,4.0,6.0,9.0,1.2,1.2,1.3,12.4,53.6,958.1,386.19,5900.0,0.0
6461,4.0,8.0,10.0,1.1,1.2,1.3,12.4,53.2,958.1,386.19,5900.0,0.0
6521,7.0,10.0,11.0,1.0,1.0,1.1,12.4,52.9,958.0,386.19,5900.0,0.0
6589,7.0,8.0,9.0,0.9,0.9,1.0,12.4,53.0,958.0,386.19,5900.0,0.0
6643,10.0,12.0,15.0,0.8,0.8,0.8,12.4,52.8,958.0,386.19,5900.0,0.0
6701,12.0,13.0,15.0,0.6,0.6,0.6,12.5,52.5,958.0,386.19,5900.0,0.0
6761,10.0,11.0,12.0,0.5,0.5,0.6,12.4,52.3,958.0,386.19,5900.0,0.0
6822,330.0,337.0,347.0,0.4,0.5,0.6,12.5,51.6,958.0,386.19,5900.0,0.0
6881,304.0,308.0,316.0,0.6,0.6,0.7,12.4,51.1,958.0,386.19,5900.0,0.0
6942,287.0,295.0,299.0,0.7,0.7,0.8,12.4,50.7,958.0,386.19,5900.0,0.0
7006,304.0,306.0,310.0,0.6,0.7,0.8,12.4,50.5,957.9,386.19,5900.0,0.0
7120,300.0,306.0,312.0,0.6,0.7,0.8,12.4,50.6,957.9,386.19,5900.0,0.0
7312,309.0,317.0,321.0,0.4,0.4,0.5,12.4,50.4,957.9,386.19,5900.0,0.0
7364,304.0,310.0,319.0,0.3,0.4,0.5,12.4,50.6,957.9,386.19,5900.0,0.0
7424,308.0,311.0,315.0,0.6,0.6,0.6,12.4,50.8,957.9,386.19,5900.0,0.0
7481,295.0,295.0,300.0,0.6,0.6,0.6,12.3,51.0,957.9,386.19,5900.0,0.0
7541,297.0,303.0,304.0,0.5,0.5,0.6,12.3,50.9,957.9,386.19,5900.0,0.0
7601,304.0,304.0,304.0,0.5,0.5,0.5,12.3,50.8,957.9,386.19,5900.0,0.0
7661,319.0,322.0,323.0,0.5,0.5,0.6,12.3,50.7,957.9,386.19,5900.0,0.0
7721,323.0,323.0,324.0,0.5,0.5,0.6,12.3,50.6,957.8,386.19,5900.0,0.0
7784,325.0,325.0,327.0,0.7,0.8,0.8,12.3,50.5,957.9,386.19,5900.0,0.0
7841,316.0,329.0,335.0,0.8,0.9,1.0,12.3,50.6,957.8,386.19,5900.0,0.0
7901,335.0,336.0,339.0,0.8,0.9,1.0,12.3,50.6,957.8,386.19,5900.0,0.0
7961,335.0,340.0,343.0,0.8,0.9,0.9,12.3,50.6,957.8,386.19,5900.0,0.0
8021,347.0,351.0,357.0,0.7,0.8,0.8,12.3,50.6,957.8,386.19,5900.0,0.0
8081,7.0,3.0,356.0,0.8,0.9,0.9,12.4,50.2,957.8,386.19,5900.0,0.0
8141,7.0,9.0,12.0,0.8,0.8,0.9,12.4,50.5,957.8,386.19,5900.0,0.0
8201,7.0,10.0,13.0,0.8,0.8,0.9,12.4,50.3,957.8,386.19,5900.0,0.0
8261,3.0,2.0,357.0,0.9,0.9,1.0,12.4,50.1,957.8,386.19,5900.0,0.0
8321,349.0,350.0,351.0,1.0,1.0,1.0,12.4,49.9,957.8,386.19,5900.0,0.0
8381,340.0,344.0,345.0,1.2,1.2,1.2,12.4,49.7,957.8,386.19,5900.0,0.0
8441,344.0,346.0,347.0,1.2,1.2,1.2,12.5,49.6,957.8,386.19,5900.0,0.0
8501,339.0,341.0,344.0,1.3,1.3,1.4,12.5,49.6,957.7,386.19,5900.0,0.0
8561,339.0,342.0,344.0,1.3,1.4,1.4,12.5,49.5,957.7,386.19,5900.0,0.0
8621,342.0,345.0,349.0,1.3,1.4,1.4,12.5,49.6,957.7,386.19,5900.0,0.0
8681,341.0,344.0,350.0,1.4,1.6,1.6,12.5,49.9,957.7,386.19,5900.0,0.0
8742,339.0,341.0,343.0,1.5,1.6,1.6,12.5,49.3,957.7,386.19,5900.0,0.0
8803,342.0,344.0,346.0,1.6,1.6,1.7,12.6,49.4,957.7,386.19,5900.0,0.0
8880,334.0,338.0,340.0,1.6,1.7,1.8,12.6,48.9,957.6,386.19,5900.0,0.0
8937,338.0,340.0,341.0,1.7,1.8,1.8,12.6,48.8,957.6,386.19,5900.0,0.0
8993,342.0,344.0,348.0,1.6,1.7,1.7,12.7,48.7,957.6,386.19,5900.0,0.0
10037,305.0,309.0,311.0,1.9,2.0,2.0,12.7,50.6,957.7,386.19,5900.0,0.0
10380,295.0,296.0,298.0,2.5,2.6,2.6,12.6,50.8,957.8,386.19,5900.0,0.0
11081,297.0,298.0,298.0,2.6,2.6,2.7,12.6,50.9,957.7,386.19,5900.0,0.0
11408,294.0,297.0,300.0,2.4,2.5,2.6,12.4,50.9,957.8,386.19,5900.0,0.0
11561,280.0,292.0,299.0,2.3,2.5,2.6,12.3,51.6,957.9,386.19,5900.0,0.0
11621,286.0,293.0,296.0,1.9,2.2,2.4,12.3,51.2,957.9,386.19,5900.0,0.0
11854,282.0,287.0,291.0,2.0,2.2,2.3,12.3,51.0,957.9,386.19,5900.0,0.0
12359,264.0,268.0,270.0,2.4,2.5,2.6,11.4,52.5,957.8,386.19,5900.0,0.0
12464,259.0,263.0,266.0,2.2,2.4,2.5,11.2,53.6,957.8,386.19,5900.0,0.0
12468,258.0,262.0,266.0,2.1,2.3,2.4,11.0,54.2,957.8,386.19,5900.0,0.0
