t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,116.0,130.0,151.0,0.1,0.2,0.2,20.3,42.5,952.7,1.28,2650.0,0.0
60,17.0,50.0,64.0,0.2,0.2,0.2,20.2,44.9,952.7,1.28,2650.0,0.0
120,55.0,57.0,63.0,0.3,0.4,0.4,20.1,40.8,952.7,1.28,2650.0,0.0
180,21.0,26.0,39.0,0.5,0.7,0.8,20.1,39.7,952.6,1.28,2650.0,0.0
240,71.0,76.0,80.0,0.4,0.5,0.6,20.2,47.9,952.7,1.28,2650.0,0.0
300,68.0,69.0,72.0,0.5,0.6,0.6,20.2,48.7,952.7,1.28,2650.0,0.0
360,75.0,76.0,76.0,0.6,0.6,0.6,20.3,49.5,952.7,1.28,2650.0,0.0
420,65.0,71.0,74.0,0.4,0.5,0.6,20.3,49.5,952.6,1.28,2650.0,0.0
480,62.0,71.0,76.0,0.5,0.6,0.7,20.4,48.6,952.7,1.28,2650.0,0.0
540,74.0,78.0,90.0,0.6,0.6,0.7,20.4,47.2,952.7,1.28,2650.0,0.0
600,77.0,84.0,90.0,0.5,0.6,0.6,20.4,47.9,952.7,1.28,2650.0,0.0
660,63.0,71.0,85.0,0.3,0.4,0.4,20.4,45.2,952.6,1.28,2650.0,0.0
720,11.0,84.0,110.0,0.0,0.2,0.3,20.4,36.7,952.6,1.28,2650.0,0.0
780,103.0,126.0,136.0,0.3,0.4,0.4,20.4,41.6,952.6,1.28,2650.0,0.0
840,108.0,115.0,125.0,0.3,0.3,0.4,20.4,35.8,952.6,1.28,2650.0,0.0
900,73.0,75.0,81.0,0.3,0.3,0.4,20.4,35.9,952.6,1.28,2650.0,0.0
960,78.0,79.0,81.0,0.4,0.4,0.4,20.4,38.7,952.6,1.28,2650.0,0.0
1020,32.0,32.0,34.0,0.2,0.3,0.3,20.4,36.7,952.6,1.28,2650.0,0.0
1080,292.0,313.0,330.0,0.1,0.2,0.3,20.4,37.0,952.6,1.28,2650.0,0.0
1140,290.0,295.0,298.0,0.8,0.9,1.0,20.4,54.4,952.6,1.28,2650.0,0.0
1200,276.0,295.0,330.0,0.2,0.3,0.3,20.3,54.4,952.6,1.28,2650.0,0.0
1260,17.0,9.0,357.0,0.3,0.4,0.4,20.2,50.3,952.6,1.28,2650.0,0.0
1320,45.0,52.0,54.0,0.4,0.6,0.6,20.1,37.6,952.6,1.28,2650.0,0.0
1380,54.0,55.0,61.0,0.9,0.9,0.9,20.1,39.1,952.6,1.28,2650.0,0.0
1440,67.0,67.0,70.0,0.9,0.9,0.9,20.3,37.7,952.5,1.28,2650.0,0.0
1500,86.0,87.0,90.0,1.0,1.1,1.1,20.4,38.6,952.5,1.28,2650.0,0.0
