t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,146.0,146.0,147.0,1.3,1.3,1.3,14.1,81.4,953.2,49.29,16410.0,0.0
60,146.0,147.0,147.0,1.5,1.5,1.5,14.1,81.6,953.2,49.29,16410.0,0.0
120,147.0,147.0,147.0,1.6,1.6,1.6,14.1,81.7,953.2,49.29,16410.0,0.0
180,148.0,148.0,149.0,1.8,1.8,1.8,14.1,81.6,953.1,49.29,16410.0,0.0
240,147.0,148.0,148.0,1.8,1.9,1.9,14.1,81.7,953.2,49.29,16410.0,0.0
300,148.0,148.0,148.0,2.0,2.0,2.1,14.1,81.8,953.2,49.29,16410.0,0.0
360,144.0,145.0,146.0,2.2,2.3,2.3,14.1,81.7,953.1,49.29,16410.0,0.0
420,140.0,142.0,143.0,2.4,2.5,2.6,14.1,81.7,953.2,49.29,16410.0,0.0
480,144.0,146.0,147.0,2.5,2.6,2.7,14.2,81.6,953.1,49.29,16410.0,0.0
540,146.0,148.0,150.0,2.5,2.6,2.7,14.2,81.4,953.1,49.29,16410.0,0.0
600,148.0,150.0,150.0,2.5,2.6,2.7,14.2,81.2,953.1,49.29,16410.0,0.0
660,150.0,151.0,152.0,2.6,2.6,2.7,14.2,81.4,953.1,49.29,16410.0,0.0
720,151.0,152.0,153.0,2.6,2.6,2.6,14.3,81.3,953.1,49.29,16410.0,0.0
780,155.0,157.0,158.0,2.6,2.7,2.8,14.3,81.5,953.2,49.29,16410.0,0.0
840,156.0,159.0,160.0,2.6,2.7,2.7,14.3,81.5,953.2,49.29,16410.0,0.0
900,158.0,159.0,160.0,2.4,2.5,2.6,14.3,81.5,953.2,49.29,16410.0,0.0
960,159.0,159.0,160.0,2.3,2.4,2.4,14.3,81.5,953.2,49.29,16410.0,0.0
1020,156.0,157.0,158.0,2.2,2.2,2.3,14.3,81.7,953.2,49.29,16410.0,0.0
1080,154.0,156.0,157.0,2.0,2.0,2.1,14.3,81.6,953.2,49.29,16410.0,0.0
1140,153.0,154.0,156.0,1.9,1.9,2.0,14.3,81.4,953.3,49.29,16410.0,0.0
1200,153.0,155.0,156.0,1.9,1.9,2.0,14.3,81.1,953.2,49.29,16410.0,0.0
1260,151.0,154.0,156.0,1.7,1.8,1.9,14.4,81.0,953.2,49.29,16410.0,0.0
1320,149.0,152.0,153.0,1.8,1.8,1.9,14.4,80.7,953.2,49.29,16410.0,0.0
1380,145.0,145.0,145.0,1.8,1.8,1.8,14.5,80.5,953.2,49.29,16410.0,0.0
1440,139.0,140.0,140.0,1.8,1.8,1.9,14.5,80.5,953.2,49.29,16410.0,0.0
1500,137.0,138.0,139.0,1.7,1.7,1.8,14.5,80.4,953.2,49.29,16410.0,0.0
1560,139.0,140.0,142.0,1.8,1.8,1.9,14.5,80.3,953.2,49.29,16410.0,0.0
1620,142.0,144.0,145.0,1.9,2.0,2.0,14.5,80.5,953.2,49.29,16410.0,0.0
1680,142.0,143.0,144.0,1.9,1.9,2.0,14.6,80.6,953.2,49.29,16410.0,0.0
1740,129.0,130.0,132.0,1.7,1.7,1.8,14.6,80.3,953.2,49.29,16410.0,0.0
1800,131.0,132.0,132.0,1.6,1.7,1.7,14.6,80.2,953.2,49.29,16410.0,0.0
1860,141.0,143.0,144.0,1.5,1.5,1.6,14.6,80.6,953.2,49.29,16410.0,0.0
1920,137.0,138.0,138.0,1.5,1.5,1.5,14.6,80.7,953.2,49.29,16410.0,0.0
1980,141.0,143.0,146.0,1.4,1.4,1.5,14.6,80.4,953.3,49.29,16410.0,0.0
2040,144.0,146.0,146.0,1.4,1.5,1.5,14.6,80.2,953.2,49.29,16410.0,0.0
2100,141.0,145.0,146.0,1.4,1.4,1.5,14.7,79.9,953.2,49.29,16410.0,0.0
2160,135.0,137.0,139.0,1.4,1.4,1.5,14.7,79.7,953.2,49.29,16410.0,0.0
2220,136.0,137.0,139.0,1.4,1.4,1.4,14.8,79.5,953.2,49.29,16410.0,0.0
2280,135.0,135.0,137.0,1.3,1.3,1.4,14.8,79.2,953.2,49.29,16410.0,0.0
2340,141.0,142.0,143.0,1.2,1.3,1.3,14.8,79.2,953.2,49.29,16410.0,0.0
2400,142.0,142.0,143.0,1.2,1.3,1.3,14.9,79.0,953.2,49.29,16410.0,0.0
2460,132.0,135.0,137.0,1.2,1.2,1.3,14.9,78.6,953.2,49.29,16410.0,0.0
2520,130.0,131.0,131.0,1.0,1.0,1.0,14.9,77.8,953.2,49.29,16410.0,0.0
2580,125.0,126.0,126.0,0.8,0.9,0.9,14.9,77.5,953.2,49.29,16410.0,0.0
2640,110.0,115.0,116.0,0.7,0.8,0.8,15.0,77.2,953.2,49.29,16410.0,0.0
2700,105.0,112.0,116.0,0.8,0.8,0.9,15.0,76.5,953.2,49.29,16410.0,0.0
2760,119.0,123.0,126.0,0.8,0.9,0.9,15.0,76.6,953.2,49.29,16410.0,0.0
2820,114.0,121.0,123.0,0.9,1.0,1.1,15.0,76.8,953.2,49.29,16410.0,0.0
2880,104.0,105.0,107.0,1.1,1.1,1.2,15.1,76.2,953.2,49.29,16410.0,0.0
2940,94.0,97.0,99.0,1.3,1.3,1.3,15.1,75.6,953.2,49.29,16410.0,0.0
3000,96.0,97.0,98.0,1.4,1.4,1.4,15.1,74.8,953.2,49.29,16410.0,0.0
3060,99.0,101.0,102.0,1.3,1.3,1.4,15.2,74.6,953.2,49.29,16410.0,0.0
3120,99.0,101.0,103.0,1.3,1.4,1.4,15.3,74.5,953.2,49.29,16410.0,0.0
3180,105.0,107.0,109.0,1.4,1.5,1.6,15.4,74.0,953.2,49.29,16410.0,0.0
3240,104.0,108.0,110.0,1.4,1.5,1.6,15.5,73.8,953.1,49.29,16410.0,0.0
3300,108.0,109.0,110.0,1.4,1.4,1.5,15.5,73.4,953.1,49.29,16410.0,0.0
3360,108.0,109.0,110.0,1.3,1.4,1.4,15.6,73.4,953.1,49.29,16410.0,0.0
3420,107.0,108.0,109.0,1.3,1.3,1.4,15.6,73.4,953.1,49.29,16410.0,0.0
3480,101.0,102.0,104.0,1.1,1.2,1.2,15.6,73.4,953.1,49.29,16410.0,0.0
3540,95.0,97.0,99.0,0.9,0.9,0.9,15.7,73.4,953.1,49.29,16410.0,0.0
3600,85.0,90.0,95.0,0.7,0.8,0.9,15.7,73.5,953.1,49.29,16410.0,0.0
3660,83.0,83.0,84.0,0.6,0.6,0.7,15.7,73.4,953.1,49.29,16410.0,0.0
3720,64.0,64.0,64.0,0.6,0.6,0.6,15.8,73.2,953.1,49.29,16410.0,0.0
3780,58.0,59.0,59.0,0.6,0.6,0.6,15.8,73.0,953.1,49.29,16410.0,0.0
3840,41.0,44.0,47.0,0.5,0.5,0.6,15.9,72.8,953.1,49.29,16410.0,0.0
3900,45.0,47.0,50.0,0.3,0.3,0.4,16.0,72.6,953.1,49.29,16410.0,0.0
3960,47.0,48.0,53.0,0.3,0.3,0.4,16.0,72.4,953.1,49.29,16410.0,0.0
4020,40.0,31.0,330.0,0.1,0.2,0.3,16.1,72.2,953.1,49.29,16410.0,0.0
4080,304.0,314.0,330.0,0.1,0.2,0.3,16.1,72.0,953.1,49.29,16410.0,0.0
4140,245.0,256.0,271.0,0.3,0.7,1.0,16.0,72.0,953.1,49.29,16410.0,0.0
4200,245.0,255.0,270.0,0.5,0.6,0.7,16.0,72.3,953.1,49.29,16410.0,0.0
4260,260.0,264.0,274.0,0.5,0.5,0.5,16.0,72.5,953.1,49.29,16410.0,0.0
4320,260.0,260.0,260.0,0.5,0.5,0.5,15.9,72.6,953.1,49.29,16410.0,0.0
4380,245.0,245.0,247.0,0.6,0.6,0.6,15.9,72.7,953.1,49.29,16410.0,0.0
4440,233.0,235.0,236.0,0.7,0.8,0.8,15.9,72.9,953.1,49.29,16410.0,0.0
4500,215.0,221.0,225.0,0.8,0.8,0.9,15.8,73.0,953.1,49.29,16410.0,0.0
4560,224.0,226.0,227.0,0.7,0.7,0.7,15.8,73.0,953.1,49.29,16410.0,0.0
4620,222.0,233.0,236.0,0.5,0.6,0.7,15.8,73.0,953.1,49.29,16410.0,0.0
4680,231.0,234.0,236.0,0.7,0.7,0.8,15.8,72.9,953.1,49.29,16410.0,0.0
4740,229.0,229.0,230.0,0.6,0.6,0.6,15.8,72.9,953.0,49.29,16410.0,0.0
4800,224.0,227.0,231.0,0.5,0.5,0.6,15.8,72.9,953.0,49.29,16410.0,0.0
4860,202.0,206.0,210.0,0.5,0.5,0.6,15.8,73.0,953.0,49.29,16410.0,0.0
4920,187.0,188.0,189.0,0.5,0.6,0.6,15.8,73.1,953.1,49.29,16410.0,0.0
4980,177.0,182.0,184.0,0.5,0.5,0.6,15.8,73.1,953.1,49.29,16410.0,0.0
5040,174.0,177.0,179.0,0.6,0.6,0.6,15.8,73.1,953.1,49.29,16410.0,0.0
5100,151.0,153.0,160.0,0.5,0.5,0.6,15.8,72.9,953.0,49.29,16410.0,0.0
5160,151.0,151.0,151.0,0.6,0.6,0.6,15.8,73.0,953.0,49.29,16410.0,0.0
5220,151.0,151.0,151.0,0.6,0.6,0.7,15.8,72.9,953.0,49.29,16410.0,0.0
5280,143.0,148.0,152.0,0.7,0.8,0.9,15.8,72.9,953.0,49.29,16410.0,0.0
5340,131.0,137.0,142.0,0.8,0.9,1.0,15.7,72.9,953.0,49.29,16410.0,0.0
5400,143.0,149.0,152.0,0.6,0.6,0.8,15.7,73.2,953.0,49.29,16410.0,0.0
5460,143.0,149.0,151.0,0.7,0.8,0.8,15.7,73.3,953.0,49.29,16410.0,0.0
5520,136.0,142.0,145.0,0.9,0.9,1.0,15.8,73.1,953.0,49.29,16410.0,0.0
5580,133.0,136.0,142.0,1.0,1.0,1.1,15.8,73.1,953.0,49.29,16410.0,0.0
5640,133.0,135.0,137.0,1.2,1.2,1.3,15.8,73.0,953.0,49.29,16410.0,0.0
5700,138.0,140.0,142.0,1.3,1.4,1.5,15.8,73.0,953.0,49.29,16410.0,0.0
5760,140.0,143.0,144.0,1.5,1.5,1.6,15.9,72.9,953.0,49.29,16410.0,0.0
5820,140.0,141.0,142.0,1.7,1.7,1.7,15.9,72.7,952.9,49.29,16410.0,0.0
5880,145.0,146.0,150.0,1.9,2.0,2.0,15.8,73.0,952.9,49.29,16410.0,0.0
5940,147.0,148.0,148.0,1.9,2.0,2.0,15.8,73.6,952.9,49.29,16410.0,0.0
6000,146.0,148.0,151.0,1.9,2.0,2.1,15.7,73.9,952.9,49.29,16410.0,0.0
6060,147.0,148.0,149.0,2.1,2.1,2.1,15.7,74.0,952.9,49.29,16410.0,0.0
6120,146.0,147.0,148.0,2.0,2.0,2.1,15.6,74.3,952.9,49.29,16410.0,0.0
6180,144.0,146.0,147.0,1.9,1.9,2.0,15.6,74.1,952.9,49.29,16410.0,0.0
6240,145.0,145.0,145.0,2.0,2.0,2.0,15.6,74.5,952.9,49.29,16410.0,0.0
6300,141.0,142.0,142.0,1.7,1.8,1.8,15.6,74.7,952.9,49.29,16410.0,0.0
6360,140.0,141.0,141.0,1.7,1.7,1.8,15.6,74.7,952.9,49.29,16410.0,0.0
6420,136.0,137.0,139.0,1.7,1.8,1.8,15.6,74.6,953.0,49.29,16410.0,0.0
