t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,88.0,99.0,119.0,0.0,0.1,0.1,17.1,86.9,952.1,10.07,14590.0,0.0
60,105.0,121.0,139.0,0.3,0.4,0.6,17.1,87.0,952.1,10.07,14590.0,0.0
120,91.0,96.0,100.0,0.8,0.9,0.9,17.1,87.2,952.2,10.07,14590.0,0.0
180,79.0,81.0,82.0,0.9,0.9,1.1,17.1,87.2,952.2,10.07,14590.0,0.0
240,60.0,64.0,72.0,0.9,1.0,1.1,17.2,87.0,952.2,10.07,14590.0,0.0
300,59.0,77.0,93.0,0.4,0.5,0.6,17.2,86.9,952.2,10.07,14590.0,0.0
360,139.0,150.0,161.0,1.3,1.5,1.9,17.2,86.7,952.1,10.07,14590.0,0.0
420,146.0,152.0,155.0,2.0,2.1,2.3,17.3,85.9,952.1,10.07,14590.0,0.0
480,143.0,149.0,153.0,2.0,2.1,2.4,17.4,85.2,952.1,10.07,14590.0,0.0
540,137.0,143.0,146.0,1.8,2.0,2.0,17.5,85.2,952.1,10.07,14590.0,0.0
600,129.0,133.0,136.0,2.0,2.1,2.2,17.4,85.2,952.1,10.07,14590.0,0.0
660,118.0,125.0,131.0,1.3,1.5,1.7,17.4,85.0,952.1,10.07,14590.0,0.0
720,129.0,142.0,154.0,0.9,1.0,1.1,17.4,85.2,952.1,10.07,14590.0,0.0
780,34.0,316.0,283.0,0.1,0.3,0.5,17.3,85.6,952.1,10.07,14590.0,0.0
840,305.0,311.0,318.0,1.0,1.3,1.5,17.3,86.2,952.0,10.07,14590.0,0.0
900,277.0,281.0,293.0,1.2,1.2,1.3,17.3,86.0,952.0,10.07,14590.0,0.0
960,278.0,291.0,304.0,0.9,1.1,1.3,17.3,86.0,952.0,10.07,14590.0,0.0
1020,285.0,293.0,301.0,0.7,0.7,0.9,17.2,86.2,952.1,10.07,14590.0,0.0
1080,315.0,319.0,324.0,0.6,0.7,0.8,17.2,86.4,952.1,10.07,14600.0,0.0
1140,304.0,309.0,314.0,0.9,1.1,1.2,17.2,86.5,952.1,10.07,14600.0,0.0
