t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,314.0,335.0,357.0,0.4,0.5,0.7,11.8,89.8,952.8,26.01,42740.0,0.0
60,16.0,346.0,305.0,0.1,0.3,0.4,11.8,89.8,952.8,26.01,42740.0,0.0
120,323.0,337.0,352.0,0.5,0.6,0.8,11.8,89.8,952.8,26.01,42740.0,0.0
180,288.0,302.0,330.0,0.2,0.4,0.6,11.8,89.7,952.8,26.01,42740.0,0.0
240,292.0,300.0,310.0,0.8,0.9,1.1,11.8,89.8,952.8,26.01,42740.0,0.0
300,301.0,310.0,317.0,0.8,0.9,1.0,11.8,89.8,952.8,26.01,42740.0,0.0
360,280.0,287.0,295.0,0.6,1.1,1.4,11.8,89.8,952.7,26.01,42740.0,0.0
420,278.0,286.0,298.0,0.8,1.0,1.2,11.7,89.9,952.8,26.01,42740.0,0.0
480,278.0,303.0,330.0,0.2,0.4,0.6,11.8,89.9,952.7,26.01,42740.0,0.0
540,213.0,248.0,263.0,0.3,0.6,0.9,11.8,89.9,952.7,26.01,42740.0,0.0
600,232.0,239.0,252.0,0.5,0.6,0.7,11.8,89.9,952.7,26.01,42740.0,0.0
660,233.0,249.0,269.0,0.2,0.3,0.4,11.8,89.8,952.7,26.01,42740.0,0.0
720,119.0,347.0,309.0,0.0,0.2,0.3,11.8,89.9,952.7,26.01,42740.0,0.0
780,24.0,12.0,357.0,0.5,0.7,0.8,11.7,89.8,952.7,26.01,42740.0,0.0
840,19.0,7.0,353.0,0.5,0.5,0.6,11.7,89.6,952.7,26.01,42740.0,0.0
900,1.0,5.0,15.0,0.6,0.7,0.8,11.7,89.5,952.7,26.01,42740.0,0.0
960,3.0,354.0,351.0,0.6,0.7,0.9,11.6,89.4,952.7,26.01,42740.0,0.0
1020,2.0,15.0,31.0,0.5,0.6,0.8,11.6,89.4,952.7,26.01,42740.0,0.0
1080,5.0,12.0,17.0,0.9,1.0,1.1,11.5,89.4,952.7,26.01,42740.0,0.0
1140,6.0,11.0,16.0,1.0,1.2,1.3,11.5,89.4,952.6,26.01,42740.0,0.0
1200,5.0,354.0,328.0,0.9,1.4,1.6,11.5,89.4,952.7,26.01,42740.0,0.0
1260,312.0,329.0,344.0,0.5,0.9,1.0,11.4,89.5,952.7,26.01,42740.0,0.0
1320,303.0,310.0,317.0,1.1,1.2,1.3,11.4,89.6,952.7,26.01,42740.0,0.0
1380,304.0,310.0,321.0,1.4,1.5,1.6,11.4,89.7,952.7,26.01,42740.0,0.0
1440,308.0,312.0,317.0,1.2,1.3,1.4,11.4,89.8,952.7,26.01,42740.0,0.0
1500,283.0,289.0,294.0,1.7,1.9,2.0,11.4,89.8,952.8,26.01,42740.0,0.0
1560,278.0,282.0,284.0,2.1,2.4,2.6,11.4,89.8,952.8,26.01,42740.0,0.0
1620,285.0,288.0,292.0,2.6,2.8,3.0,11.4,89.8,952.8,26.01,42740.0,0.0
1680,273.0,286.0,296.0,1.1,2.2,2.9,11.4,89.8,952.9,26.01,42740.0,0.0
1740,286.0,291.0,296.0,2.5,2.7,2.9,11.3,89.8,952.8,26.01,42740.0,0.0
1800,285.0,292.0,299.0,1.9,2.0,2.1,11.3,89.7,952.8,26.01,42740.0,0.0
1860,307.0,316.0,322.0,2.2,2.5,2.7,11.3,89.8,952.8,26.01,42740.0,0.0
