t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,33.0,39.0,47.0,1.5,1.7,1.9,22.0,54.5,948.9,36.47,59830.0,0.0
60,32.0,42.0,66.0,1.1,1.5,2.0,21.7,55.3,948.9,36.47,59830.0,0.0
120,19.0,24.0,31.0,1.4,1.7,2.0,21.4,57.5,948.9,36.47,59830.0,0.0
180,13.0,24.0,31.0,1.7,1.9,2.0,21.1,58.4,948.9,36.47,59830.0,0.0
240,42.0,22.0,353.0,0.7,1.5,2.1,21.0,57.3,948.8,36.47,59830.0,0.0
300,12.0,38.0,65.0,1.2,1.9,2.6,21.0,53.8,948.8,36.47,59830.0,0.0
360,35.0,48.0,64.0,0.9,1.4,2.2,21.3,54.2,948.8,36.47,59830.0,0.0
420,10.0,20.0,27.0,1.7,1.9,2.1,21.6,56.0,948.8,36.47,59830.0,0.0
480,10.0,18.0,26.0,1.3,1.6,1.9,21.6,55.6,948.8,36.47,59830.0,0.0
540,14.0,343.0,305.0,0.5,0.7,0.9,21.6,53.4,948.8,36.47,59830.0,0.0
600,9.0,18.0,26.0,1.1,1.3,1.5,21.6,54.4,948.8,36.47,59830.0,0.0
660,44.0,0.0,343.0,1.2,1.3,1.5,21.6,53.5,948.8,36.47,59830.0,0.0
720,49.0,68.0,104.0,0.5,1.0,1.6,21.8,53.2,948.8,36.47,59830.0,0.0
782,62.0,71.0,86.0,1.4,1.6,1.9,21.9,49.8,948.8,36.47,59830.0,0.0
840,68.0,81.0,97.0,1.2,1.4,1.7,22.2,49.3,948.8,36.47,59830.0,0.0
900,26.0,44.0,60.0,0.5,0.8,1.0,22.4,49.4,948.8,36.47,59830.0,0.0
960,5.0,17.0,40.0,0.7,0.8,1.0,22.5,51.2,948.8,36.47,59830.0,0.0
1020,330.0,339.0,350.0,0.9,1.0,1.1,22.5,52.5,948.8,36.47,59830.0,0.0
1080,7.0,339.0,327.0,0.9,1.0,1.1,22.3,52.2,948.8,36.47,59830.0,0.0
1140,24.0,9.0,352.0,1.4,1.6,2.0,22.2,52.0,948.8,36.47,59830.0,0.0
1200,347.0,353.0,358.0,1.0,1.1,1.3,22.1,53.1,948.8,36.47,59830.0,0.0
1260,327.0,334.0,339.0,1.2,1.4,1.6,22.1,53.7,948.8,36.47,59830.0,0.0
1320,317.0,323.0,329.0,1.4,1.5,1.7,22.0,54.4,948.8,36.47,59830.0,0.0
1380,315.0,328.0,337.0,1.1,1.2,1.3,21.9,54.5,948.8,36.47,59830.0,0.0
1440,323.0,328.0,333.0,1.2,1.3,1.5,21.8,55.4,948.8,36.47,59830.0,0.0
1500,304.0,313.0,320.0,0.9,1.0,1.3,21.7,54.0,948.8,36.47,59830.0,0.0
1560,299.0,314.0,320.0,0.9,1.0,1.1,21.7,54.9,948.7,36.47,59830.0,0.0
1620,31.0,1.0,326.0,0.6,0.9,1.4,21.7,53.0,948.7,36.47,59830.0,0.0
1680,329.0,346.0,353.0,0.7,0.8,1.0,21.7,54.7,948.7,36.47,59830.0,0.0
1740,31.0,7.0,347.0,0.4,0.7,1.0,21.7,53.4,948.7,36.47,59830.0,0.0
1800,19.0,78.0,135.0,1.0,1.2,1.5,21.8,51.1,948.7,36.47,59830.0,0.0
1860,79.0,94.0,104.0,1.2,1.4,1.5,21.9,49.7,948.7,36.47,59830.0,0.0
1920,108.0,122.0,130.0,0.8,1.0,1.2,22.1,49.5,948.7,36.47,59830.0,0.0
1980,78.0,100.0,122.0,0.4,0.5,0.6,22.3,49.3,948.7,36.47,59830.0,0.0
2040,98.0,305.0,272.0,0.0,0.0,0.1,22.4,49.0,948.6,36.47,59830.0,0.0
2100,2.0,349.0,338.0,0.4,0.5,0.7,22.4,49.3,948.6,36.47,59830.0,0.0
2160,323.0,336.0,355.0,0.4,0.6,0.8,22.4,51.9,948.6,36.47,59830.0,0.0
2220,310.0,327.0,347.0,0.3,0.4,0.5,22.3,51.6,948.6,36.47,59830.0,0.0
2280,16.0,333.0,195.0,0.2,0.4,0.7,22.3,51.5,948.6,36.47,59830.0,0.0
2340,252.0,302.0,347.0,0.1,0.7,1.0,22.2,52.1,948.6,36.47,59830.0,0.0
2400,330.0,340.0,351.0,0.9,1.1,1.3,22.2,53.2,948.6,36.47,59830.0,0.0
2460,325.0,330.0,333.0,1.7,1.8,1.9,22.1,53.6,948.6,36.47,59830.0,0.0
2520,322.0,328.0,333.0,1.6,1.7,1.8,21.9,53.7,948.6,36.47,59830.0,0.0
2580,326.0,333.0,338.0,1.4,1.5,1.7,21.7,54.9,948.6,36.47,59830.0,0.0
2640,326.0,331.0,337.0,1.1,1.3,1.3,21.5,55.0,948.6,36.47,59830.0,0.0
2700,321.0,322.0,323.0,1.4,1.4,1.5,21.5,54.9,948.6,36.47,59830.0,0.0
