t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,147.0,150.0,153.0,2.2,2.3,2.4,18.9,77.4,951.8,14.02,18950.0,0.0
60,139.0,146.0,149.0,2.3,2.4,2.6,18.8,78.0,951.8,14.02,18950.0,0.0
120,149.0,151.0,152.0,2.4,2.6,2.6,18.7,78.3,951.8,14.02,18950.0,0.0
180,155.0,156.0,158.0,2.4,2.6,2.6,18.6,79.1,951.8,14.02,18950.0,0.0
240,154.0,156.0,157.0,2.4,2.5,2.6,18.6,79.7,951.8,14.02,18950.0,0.0
300,154.0,154.0,156.0,2.6,2.7,2.8,18.5,80.0,951.8,14.02,18950.0,0.0
360,151.0,152.0,154.0,2.7,2.8,2.8,18.5,79.7,951.8,14.02,18950.0,0.0
420,147.0,150.0,152.0,2.7,2.9,3.0,18.5,79.7,951.8,14.02,18950.0,0.0
480,150.0,152.0,152.0,3.0,3.1,3.1,18.4,80.0,951.8,14.02,18950.0,0.0
540,149.0,151.0,153.0,2.9,3.1,3.2,18.4,79.7,951.8,14.02,18950.0,0.0
600,147.0,148.0,150.0,2.9,3.0,3.1,18.4,79.8,951.8,14.02,18950.0,0.0
660,146.0,147.0,149.0,2.9,2.9,3.0,18.4,80.1,951.8,14.02,18950.0,0.0
720,145.0,147.0,147.0,2.8,2.9,3.0,18.4,80.1,951.8,14.02,18950.0,0.0
780,138.0,139.0,140.0,2.6,2.6,2.7,18.4,79.1,951.8,14.02,18950.0,0.0
840,136.0,137.0,138.0,2.6,2.6,2.7,18.4,77.8,951.8,14.02,18950.0,0.0
900,132.0,134.0,135.0,2.3,2.3,2.4,18.5,77.1,951.8,14.02,18950.0,0.0
960,132.0,133.0,134.0,2.2,2.2,2.3,18.6,76.2,951.8,14.02,18950.0,0.0
1020,128.0,129.0,130.0,2.0,2.1,2.1,18.8,75.6,951.8,14.02,18950.0,0.0
1080,132.0,133.0,134.0,1.9,1.9,2.0,19.0,75.1,951.8,14.02,18950.0,0.0
1140,133.0,134.0,136.0,1.8,1.9,1.9,19.1,74.8,951.8,14.02,18950.0,0.0
1200,139.0,141.0,144.0,1.8,1.8,1.9,19.1,74.8,951.8,14.02,18950.0,0.0
1260,144.0,146.0,150.0,1.6,1.7,1.9,19.0,74.8,951.8,14.02,18950.0,0.0
1320,145.0,149.0,151.0,1.9,2.0,2.1,18.9,74.8,951.8,14.02,18950.0,0.0
1380,140.0,144.0,147.0,1.8,1.8,1.9,18.9,75.2,951.8,14.02,18950.0,0.0
1440,139.0,142.0,144.0,1.9,1.9,2.0,18.9,74.9,951.8,14.02,18950.0,0.0
