t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,345.0,349.0,353.0,1.1,1.2,1.2,21.5,59.3,947.4,16.74,20330.0,0.0
60,3.0,0.0,355.0,1.6,1.7,1.8,21.6,59.1,947.4,16.74,20330.0,0.0
120,2.0,5.0,7.0,1.6,1.7,1.8,21.6,59.1,947.4,16.74,20330.0,0.0
180,6.0,6.0,7.0,1.5,1.5,1.6,21.7,59.0,947.5,16.74,20330.0,0.0
240,4.0,8.0,13.0,0.8,1.0,1.2,21.7,59.0,947.5,16.74,20330.0,0.0
300,143.0,147.0,153.0,1.6,1.8,1.9,21.7,58.2,947.6,16.74,20330.0,0.0
360,139.0,148.0,154.0,1.6,1.8,2.2,21.6,56.8,947.6,16.74,20330.0,0.0
420,32.0,76.0,116.0,0.3,0.5,0.8,21.4,58.2,947.5,16.74,20330.0,0.0
480,41.0,63.0,90.0,0.3,0.6,0.7,21.2,58.5,947.5,16.74,20330.0,0.0
540,50.0,68.0,86.0,0.6,1.0,1.2,21.1,59.8,947.4,16.74,20330.0,0.0
600,18.0,34.0,77.0,0.8,1.1,1.5,21.2,60.0,947.4,16.74,20330.0,0.0
660,4.0,9.0,15.0,1.3,1.4,1.5,21.2,60.5,947.4,16.74,20330.0,0.0
720,5.0,1.0,358.0,1.6,1.6,1.7,21.3,60.4,947.4,16.74,20330.0,0.0
780,0.0,356.0,350.0,1.7,2.0,2.1,21.4,60.2,947.4,16.74,20330.0,0.0
840,339.0,345.0,349.0,1.9,2.0,2.1,21.4,60.0,947.4,16.74,20330.0,0.0
900,340.0,344.0,348.0,1.8,2.0,2.1,21.4,60.0,947.3,16.74,20330.0,0.0
960,345.0,348.0,350.0,1.8,1.8,1.9,21.4,59.8,947.3,16.74,20330.0,0.0
1020,1.0,356.0,341.0,1.1,1.4,1.6,21.4,59.8,947.3,16.74,20330.0,0.0
1080,7.0,3.0,355.0,1.1,1.2,1.3,21.4,59.6,947.3,16.74,20330.0,0.0
1140,2.0,4.0,8.0,1.4,1.4,1.5,21.3,60.0,947.3,16.74,20330.0,0.0
1200,0.0,358.0,356.0,1.5,1.5,1.6,21.3,60.2,947.3,16.74,20330.0,0.0
1260,354.0,355.0,355.0,1.8,1.8,1.8,21.3,60.4,947.3,16.74,20330.0,0.0
1320,357.0,358.0,0.0,1.9,2.0,2.0,21.3,60.6,947.3,16.74,20330.0,0.0
1380,8.0,11.0,14.0,2.0,2.0,2.1,21.3,59.9,947.3,16.74,20330.0,0.0
1440,21.0,25.0,26.0,2.0,2.1,2.1,21.3,60.0,947.3,16.74,20330.0,0.0
1500,25.0,29.0,33.0,2.0,2.2,2.3,21.4,60.1,947.3,16.74,20330.0,0.0
1560,32.0,33.0,34.0,2.3,2.3,2.4,21.4,59.8,947.3,16.74,20330.0,0.0
1620,39.0,43.0,47.0,1.5,1.7,1.8,21.4,59.6,947.4,16.74,20330.0,0.0
1680,103.0,125.0,146.0,0.9,1.0,1.3,21.5,58.7,947.4,16.74,20330.0,0.0
1740,136.0,140.0,147.0,1.2,1.3,1.5,21.4,58.3,947.4,16.74,20330.0,0.0
1800,84.0,104.0,119.0,0.7,1.0,1.3,21.2,59.5,947.4,16.74,20330.0,0.0
1860,57.0,74.0,90.0,0.9,1.3,1.5,21.2,60.6,947.4,16.74,20330.0,0.0
1920,25.0,37.0,47.0,0.9,1.1,1.4,21.2,60.3,947.4,16.74,20330.0,0.0
1980,320.0,337.0,347.0,0.7,0.8,1.0,21.2,60.3,947.3,16.74,20330.0,0.0
2040,294.0,298.0,302.0,1.1,1.3,1.5,21.3,60.3,947.3,16.74,20330.0,0.0
2100,284.0,291.0,294.0,1.9,2.0,2.1,21.3,60.7,947.3,16.74,20330.0,0.0
2160,289.0,291.0,294.0,2.1,2.2,2.2,21.3,60.8,947.2,16.74,20330.0,0.0
