t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,120.0,126.0,129.0,2.0,2.1,2.2,13.2,85.7,953.9,540.17,46580.0,0.0
60,126.0,129.0,131.0,2.2,2.4,2.4,13.4,85.1,953.9,540.17,46580.0,0.0
120,131.0,134.0,138.0,2.4,2.5,2.6,13.6,84.7,953.9,540.17,46580.0,0.0
180,135.0,136.0,138.0,2.4,2.5,2.6,13.7,84.2,953.9,540.17,46580.0,0.0
240,132.0,139.0,142.0,1.8,2.0,2.1,13.8,83.3,953.9,540.17,46580.0,0.0
300,131.0,135.0,147.0,1.6,1.8,2.0,13.8,82.8,953.9,540.17,46580.0,0.0
360,133.0,139.0,145.0,1.5,1.6,1.7,13.8,83.0,953.9,540.17,46580.0,0.0
420,126.0,141.0,157.0,0.8,0.9,1.0,13.9,82.7,953.9,540.17,46580.0,0.0
480,120.0,135.0,160.0,0.6,0.7,0.8,13.8,82.4,953.9,540.17,46580.0,0.0
540,124.0,129.0,133.0,1.3,1.5,1.6,13.8,82.4,953.9,540.17,46580.0,0.0
600,121.0,126.0,131.0,1.6,1.7,1.7,13.8,82.9,953.9,540.17,46580.0,0.0
660,128.0,129.0,130.0,1.6,1.7,1.8,13.8,82.8,953.9,540.17,46580.0,0.0
720,135.0,137.0,141.0,1.6,1.7,1.7,13.8,82.7,953.9,540.17,46580.0,0.0
780,140.0,143.0,145.0,1.4,1.4,1.5,13.9,82.5,953.9,540.17,46580.0,0.0
840,146.0,156.0,161.0,0.9,1.2,1.3,13.8,82.4,953.9,540.17,46580.0,0.0
900,151.0,163.0,167.0,0.6,0.7,0.7,13.8,82.4,953.9,540.17,46580.0,0.0
960,143.0,147.0,155.0,0.7,0.8,0.9,13.8,82.5,953.9,540.17,46580.0,0.0
1020,129.0,141.0,154.0,0.2,0.4,0.6,13.7,82.6,953.9,540.17,46580.0,0.0
1080,171.0,193.0,293.0,0.1,0.2,0.3,13.6,82.7,953.9,540.17,46580.0,0.0
1140,289.0,295.0,302.0,0.8,0.8,1.0,13.6,82.3,953.9,540.17,46580.0,0.0
1200,293.0,301.0,308.0,0.5,0.6,0.7,13.5,81.9,953.9,540.17,46580.0,0.0
1260,138.0,218.0,329.0,0.1,0.2,0.5,13.3,81.8,953.9,540.17,46580.0,0.0
