t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,133.0,139.0,144.0,1.9,2.1,2.5,9.5,51.8,953.2,474.86,63020.0,0.0
59,112.0,133.0,152.0,1.8,2.1,2.5,9.6,51.8,953.1,474.86,63020.0,0.0
119,120.0,131.0,140.0,2.4,2.9,3.3,9.4,52.0,953.1,474.86,63020.0,0.0
179,118.0,127.0,132.0,2.4,2.6,2.7,9.6,50.8,953.1,474.86,63020.0,0.0
239,114.0,122.0,134.0,2.4,2.9,3.2,9.7,50.6,953.1,474.86,63020.0,0.0
299,118.0,125.0,132.0,2.4,2.8,3.1,9.6,50.2,953.1,474.86,63020.0,0.0
359,110.0,125.0,130.0,2.3,2.5,2.7,9.8,49.4,953.1,474.86,63020.0,0.0
419,107.0,115.0,124.0,2.9,3.1,3.4,9.9,50.3,953.1,474.86,63020.0,0.0
479,118.0,122.0,126.0,3.0,3.3,3.5,9.9,50.0,953.1,474.86,63020.0,0.0
539,123.0,129.0,138.0,2.7,3.1,3.5,10.0,50.2,953.0,474.86,63020.0,0.0
599,115.0,124.0,133.0,2.7,2.8,3.2,9.9,50.0,953.1,474.86,63020.0,0.0
659,116.0,122.0,126.0,2.3,2.7,3.0,10.0,49.4,953.1,474.86,63020.0,0.0
719,116.0,123.0,126.0,2.6,2.7,3.0,10.1,48.7,953.1,474.86,63020.0,0.0
779,124.0,128.0,133.0,2.4,2.5,2.7,10.0,48.4,953.1,474.86,63020.0,0.0
840,128.0,132.0,137.0,2.4,2.5,2.7,10.1,48.4,953.0,474.86,63020.0,0.0
900,131.0,136.0,140.0,3.0,3.2,3.3,10.0,49.6,953.0,474.86,63020.0,0.0
960,130.0,134.0,138.0,2.8,3.1,3.3,10.1,49.4,953.0,474.86,63020.0,0.0
1019,125.0,134.0,139.0,2.7,2.9,3.1,10.2,48.5,953.1,474.86,63020.0,0.0
