t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,324.0,328.0,329.0,0.0,0.0,0.1,11.7,84.3,953.8,16.48,26500.0,0.0
60,31.0,32.0,32.0,0.3,0.3,0.3,11.7,84.1,953.8,16.48,26500.0,0.0
120,46.0,53.0,64.0,0.5,0.6,0.8,11.7,84.2,953.8,16.48,26500.0,0.0
180,36.0,53.0,62.0,0.8,0.9,1.0,11.7,84.2,953.8,16.48,26500.0,0.0
240,61.0,63.0,67.0,0.9,1.0,1.1,11.7,84.1,953.8,16.48,26500.0,0.0
300,66.0,69.0,71.0,1.0,1.1,1.1,11.7,84.3,953.8,16.48,26500.0,0.0
360,71.0,73.0,76.0,0.6,0.8,0.8,11.7,84.5,953.8,16.48,26500.0,0.0
420,34.0,44.0,49.0,0.7,0.8,0.8,11.6,84.6,953.8,16.48,26500.0,0.0
480,18.0,22.0,25.0,0.8,1.0,1.0,11.6,84.7,953.8,16.48,26500.0,0.0
540,17.0,20.0,24.0,1.1,1.2,1.2,11.6,84.7,953.7,16.48,26500.0,0.0
600,17.0,17.0,18.0,1.2,1.2,1.2,11.6,84.7,953.8,16.48,26500.0,0.0
660,12.0,16.0,19.0,1.1,1.2,1.2,11.7,84.7,953.7,16.48,26500.0,0.0
720,20.0,26.0,26.0,1.2,1.3,1.3,11.6,84.7,953.7,16.48,26500.0,0.0
780,22.0,24.0,26.0,1.1,1.1,1.2,11.7,84.7,953.7,16.48,26500.0,0.0
840,21.0,27.0,31.0,1.1,1.2,1.2,11.7,84.6,953.7,16.48,26500.0,0.0
900,35.0,37.0,44.0,1.1,1.2,1.3,11.7,84.5,953.7,16.48,26500.0,0.0
960,46.0,51.0,55.0,0.9,1.0,1.0,11.7,84.1,953.7,16.48,26500.0,0.0
1020,67.0,84.0,115.0,0.7,0.9,1.1,11.7,84.2,953.7,16.48,26500.0,0.0
1081,103.0,115.0,128.0,0.8,0.9,1.1,11.8,84.1,953.7,16.48,26500.0,0.0
1140,86.0,97.0,109.0,1.0,1.1,1.2,11.8,83.7,953.7,16.48,26500.0,0.0
1200,74.0,79.0,83.0,1.2,1.2,1.3,11.9,83.0,953.6,16.48,26500.0,0.0
1260,86.0,89.0,93.0,1.4,1.4,1.5,11.9,82.8,953.6,16.48,26500.0,0.0
1320,86.0,88.0,90.0,1.7,1.7,1.8,11.9,82.6,953.6,16.48,26500.0,0.0
1380,89.0,91.0,92.0,1.9,1.9,2.0,11.9,82.3,953.6,16.48,26500.0,0.0
1440,97.0,99.0,99.0,1.9,1.9,1.9,11.9,82.0,953.6,16.48,26500.0,0.0
1500,107.0,109.0,110.0,1.8,1.8,1.9,11.9,82.2,953.6,16.48,26500.0,0.0
1560,114.0,116.0,118.0,1.8,1.8,1.8,11.9,82.5,953.6,16.48,26500.0,0.0
1620,116.0,119.0,120.0,1.8,1.9,1.9,11.9,82.6,953.6,16.48,26500.0,0.0
1680,126.0,129.0,131.0,1.7,1.8,1.8,11.9,82.5,953.6,16.48,26500.0,0.0
1740,123.0,129.0,133.0,1.7,1.8,1.9,12.0,82.7,953.6,16.48,26500.0,0.0
1800,137.0,138.0,139.0,1.7,1.7,1.8,12.0,82.8,953.5,16.48,26500.0,0.0
1860,135.0,138.0,141.0,1.9,2.0,2.1,12.0,82.9,953.5,16.48,26500.0,0.0
1920,137.0,137.0,138.0,1.9,1.9,2.0,12.0,83.0,953.5,16.48,26500.0,0.0
1980,134.0,136.0,137.0,1.9,1.9,2.0,12.0,83.4,953.5,16.48,26500.0,0.0
2040,137.0,138.0,140.0,2.0,2.0,2.0,12.0,83.6,953.5,16.48,26500.0,0.0
2100,137.0,138.0,139.0,1.9,1.9,2.0,11.9,83.9,953.5,16.48,26500.0,0.0
2161,140.0,141.0,143.0,1.9,2.0,2.1,11.9,84.3,953.5,16.48,26500.0,0.0
2220,137.0,138.0,139.0,2.0,2.0,2.1,11.8,84.7,953.5,16.48,26500.0,0.0
2280,137.0,137.0,137.0,1.9,2.0,2.0,11.6,84.9,953.5,16.48,26500.0,0.0
2340,135.0,136.0,137.0,1.8,1.8,1.9,11.7,85.3,953.5,16.48,26500.0,0.0
2400,131.0,133.0,135.0,1.7,1.8,1.8,11.7,85.5,953.5,16.48,26500.0,0.0
2460,130.0,133.0,134.0,1.6,1.6,1.7,11.7,85.7,953.5,16.48,26500.0,0.0
2520,126.0,127.0,127.0,1.3,1.3,1.4,11.7,85.8,953.5,16.48,26500.0,0.0
2580,125.0,126.0,129.0,1.4,1.4,1.5,11.6,85.8,953.5,16.48,26500.0,0.0
2640,122.0,124.0,126.0,1.7,1.8,1.8,11.6,85.7,953.4,16.48,26500.0,0.0
2700,118.0,119.0,120.0,1.5,1.6,1.7,11.7,85.3,953.4,16.48,26500.0,0.0
2760,115.0,117.0,118.0,1.6,1.6,1.7,11.7,84.8,953.5,16.48,26500.0,0.0
2820,116.0,119.0,122.0,1.4,1.5,1.6,11.8,84.4,953.5,16.48,26500.0,0.0
2880,115.0,120.0,124.0,1.3,1.4,1.5,11.9,83.9,953.5,16.48,26500.0,0.0
2940,112.0,116.0,121.0,1.0,1.1,1.2,12.0,83.5,953.5,16.48,26500.0,0.0
3000,116.0,118.0,129.0,0.9,0.9,1.1,12.1,82.8,953.5,16.48,26500.0,0.0
3060,132.0,136.0,138.0,0.8,0.9,0.9,12.2,82.3,953.5,16.48,26500.0,0.0
3120,127.0,131.0,131.0,0.8,0.8,0.8,12.3,81.9,953.5,16.48,26500.0,0.0
3180,143.0,144.0,144.0,0.8,0.8,0.8,12.4,81.4,953.5,16.48,26500.0,0.0
3240,151.0,163.0,173.0,0.7,0.8,0.8,12.4,80.9,953.5,16.48,26500.0,0.0
3300,172.0,175.0,178.0,0.8,0.9,1.0,12.5,80.5,953.5,16.48,26500.0,0.0
3360,188.0,191.0,194.0,0.8,0.9,0.9,12.5,80.3,953.5,16.48,26500.0,0.0
3420,230.0,245.0,278.0,0.4,0.6,0.9,12.5,80.0,953.5,16.48,26500.0,0.0
3480,236.0,247.0,255.0,0.6,0.9,1.1,12.5,79.9,953.5,16.48,26500.0,0.0
3540,259.0,269.0,271.0,0.7,0.8,0.9,12.4,80.3,953.5,16.48,26500.0,0.0
3600,261.0,265.0,267.0,1.0,1.1,1.2,12.3,81.1,953.4,16.48,26500.0,0.0
3660,253.0,261.0,270.0,1.0,1.2,1.3,12.3,81.7,953.5,16.48,26500.0,0.0
3720,238.0,242.0,246.0,1.4,1.5,1.6,12.2,82.3,953.5,16.48,26500.0,0.0
3780,241.0,249.0,257.0,1.0,1.2,1.4,12.1,83.1,953.5,16.48,26500.0,0.0
3840,233.0,236.0,239.0,1.1,1.2,1.2,12.0,83.5,953.5,16.48,26500.0,0.0
3900,230.0,234.0,239.0,0.8,0.9,1.1,12.0,83.9,953.5,16.48,26500.0,0.0
3960,234.0,242.0,247.0,0.8,1.0,1.2,11.9,84.1,953.4,16.48,26500.0,0.0
4020,235.0,240.0,244.0,1.0,1.1,1.3,11.8,84.4,953.5,16.48,26500.0,0.0
4080,240.0,246.0,250.0,1.0,1.2,1.4,11.8,84.5,953.5,16.48,26500.0,0.0
4140,230.0,240.0,251.0,0.8,1.0,1.3,11.7,84.6,953.4,16.48,26500.0,0.0
4200,234.0,242.0,248.0,1.0,1.1,1.2,11.6,84.8,953.5,16.48,26500.0,0.0
4260,242.0,245.0,252.0,1.1,1.2,1.3,11.6,85.1,953.4,16.48,26500.0,0.0
4320,232.0,235.0,241.0,1.4,1.5,1.6,11.6,85.1,953.4,16.48,26500.0,0.0
4380,231.0,237.0,242.0,0.9,1.1,1.3,11.5,85.4,953.4,16.48,26500.0,0.0
4440,235.0,239.0,244.0,1.2,1.4,1.5,11.5,85.8,953.4,16.48,26500.0,0.0
4500,233.0,241.0,249.0,1.0,1.1,1.3,11.4,86.0,953.4,16.48,26500.0,0.0
4560,232.0,240.0,249.0,1.3,1.4,1.5,11.4,86.2,953.4,16.48,26500.0,0.0
4620,236.0,239.0,243.0,1.1,1.2,1.3,11.4,86.3,953.4,16.48,26500.0,0.0
4680,230.0,239.0,245.0,0.7,0.9,1.0,11.4,86.4,953.3,16.48,26500.0,0.0
4740,229.0,236.0,244.0,0.9,1.0,1.0,11.4,86.6,953.4,16.48,26500.0,0.0
4800,221.0,227.0,233.0,0.8,1.0,1.2,11.4,86.7,953.3,16.48,26500.0,0.0
4860,206.0,220.0,230.0,0.7,0.9,1.0,11.4,86.8,953.3,16.48,26500.0,0.0
4920,210.0,220.0,234.0,0.5,0.6,0.7,11.4,86.8,953.3,16.48,26500.0,0.0
4980,225.0,236.0,247.0,0.4,0.6,0.7,11.4,86.9,953.3,16.48,26500.0,0.0
5040,236.0,249.0,258.0,0.7,0.8,0.9,11.4,87.0,953.3,16.48,26500.0,0.0
5100,244.0,253.0,260.0,0.7,0.9,1.1,11.3,86.9,953.2,16.48,26500.0,0.0
5160,258.0,265.0,286.0,0.6,0.8,1.0,11.3,86.8,953.2,16.48,26500.0,0.0
5220,233.0,247.0,258.0,0.3,0.5,0.7,11.3,86.9,953.2,16.48,26500.0,0.0
5280,250.0,258.0,263.0,0.7,1.2,1.7,11.3,87.0,953.3,16.48,26500.0,0.0
5340,236.0,248.0,254.0,0.9,1.1,1.3,11.3,86.9,953.3,16.48,26500.0,0.0
5400,218.0,226.0,232.0,0.8,0.9,1.1,11.2,86.8,953.3,16.48,26500.0,0.0
5460,200.0,215.0,222.0,0.7,0.8,0.9,11.2,86.9,953.3,16.48,26500.0,0.0
5520,214.0,227.0,232.0,0.7,0.9,1.0,11.2,87.0,953.3,16.48,26500.0,0.0
5580,225.0,237.0,247.0,0.6,1.0,1.2,11.2,87.0,953.2,16.48,26500.0,0.0
5640,257.0,265.0,279.0,0.4,0.5,0.7,11.1,87.1,953.1,16.48,26500.0,0.0
5700,282.0,292.0,297.0,0.8,0.9,1.0,11.1,87.1,953.2,16.48,26500.0,0.0
5760,295.0,300.0,309.0,0.3,0.5,0.6,11.1,87.1,953.1,16.48,26500.0,0.0
5820,286.0,296.0,307.0,0.6,0.8,1.0,11.1,87.1,953.1,16.48,26500.0,0.0
5880,284.0,295.0,301.0,1.0,1.1,1.2,11.0,87.1,953.1,16.48,26500.0,0.0
5940,271.0,279.0,284.0,1.1,1.2,1.3,11.0,87.0,953.1,16.48,26500.0,0.0
6000,260.0,265.0,268.0,1.1,1.2,1.2,11.0,87.0,953.1,16.48,26500.0,0.0
6060,256.0,265.0,274.0,1.1,1.2,1.3,11.0,87.1,953.1,16.48,26500.0,0.0
