t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,90.0,92.0,93.0,1.6,1.7,1.8,15.8,87.7,951.7,17.11,20520.0,0.0
60,96.0,97.0,98.0,2.2,2.2,2.3,15.8,87.6,951.7,17.11,20520.0,0.0
120,103.0,104.0,105.0,2.3,2.4,2.5,15.8,87.4,951.7,17.11,20520.0,0.0
180,105.0,109.0,113.0,1.5,1.7,1.9,15.8,87.2,951.8,17.11,20520.0,0.0
240,137.0,142.0,143.0,0.7,0.7,0.7,15.7,87.4,951.8,17.11,20520.0,0.0
300,176.0,177.0,179.0,0.4,0.4,0.4,15.7,87.6,951.9,17.11,20520.0,0.0
360,129.0,131.0,140.0,0.4,0.5,0.6,15.7,87.6,951.9,17.11,20520.0,0.0
420,97.0,100.0,103.0,1.2,1.3,1.5,15.7,87.5,951.8,17.11,20520.0,0.0
480,100.0,106.0,111.0,1.4,1.5,1.8,15.7,87.2,951.8,17.11,20520.0,0.0
540,106.0,110.0,111.0,1.3,1.4,1.5,15.8,87.0,951.8,17.11,20520.0,0.0
600,113.0,117.0,123.0,0.7,0.8,0.9,15.8,86.8,951.8,17.11,20520.0,0.0
660,144.0,150.0,151.0,0.6,0.7,0.8,15.8,86.6,951.9,17.11,20520.0,0.0
720,137.0,140.0,148.0,0.7,0.8,0.9,15.9,86.5,951.8,17.11,20520.0,0.0
780,129.0,131.0,134.0,1.2,1.3,1.3,15.9,86.4,951.8,17.11,20520.0,0.0
840,122.0,123.0,124.0,1.5,1.5,1.6,15.9,86.1,951.8,17.11,20520.0,0.0
900,116.0,118.0,119.0,1.2,1.3,1.3,16.0,85.9,951.8,17.11,20520.0,0.0
960,115.0,117.0,120.0,0.8,0.8,0.9,16.0,85.6,951.8,17.11,20520.0,0.0
1020,106.0,109.0,110.0,0.8,0.9,0.9,16.0,85.5,951.8,17.11,20520.0,0.0
1080,100.0,104.0,107.0,0.7,0.8,0.8,16.0,85.6,951.8,17.11,20520.0,0.0
1140,113.0,125.0,129.0,0.4,0.5,0.5,16.0,85.6,951.8,17.11,20520.0,0.0
1200,174.0,190.0,206.0,0.4,0.5,0.6,16.1,85.5,951.9,17.11,20520.0,0.0
1260,261.0,267.0,270.0,1.1,1.5,1.6,16.0,85.2,951.9,17.11,20520.0,0.0
1320,271.0,275.0,277.0,1.7,1.8,1.9,16.0,85.2,951.9,17.11,20520.0,0.0
1380,286.0,289.0,292.0,1.4,1.5,1.6,15.9,85.6,951.9,17.11,20520.0,0.0
1440,318.0,322.0,325.0,0.9,1.0,1.0,15.8,85.9,951.9,17.11,20520.0,0.0
1500,18.0,53.0,85.0,0.5,0.6,0.8,15.7,86.3,951.8,17.11,20520.0,0.0
1560,96.0,102.0,105.0,1.3,1.4,1.5,15.7,87.0,951.8,17.11,20520.0,0.0
