t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,258.0,266.0,271.0,0.4,0.4,0.6,15.5,64.2,955.4,57.14,51980.0,0.0
60,271.0,287.0,297.0,0.4,0.4,0.5,15.5,59.0,955.4,57.14,51980.0,0.0
120,294.0,313.0,321.0,0.3,0.5,0.5,15.4,58.5,955.4,57.14,51980.0,0.0
180,313.0,321.0,330.0,0.3,0.5,0.6,15.4,56.7,955.4,57.14,51980.0,0.0
240,6.0,340.0,323.0,0.6,0.8,1.0,15.4,56.2,955.4,57.14,51980.0,0.0
300,297.0,302.0,307.0,0.3,0.4,0.5,15.5,56.1,955.4,57.14,51980.0,0.0
360,339.0,341.0,346.0,0.3,0.4,0.5,15.5,57.5,955.4,57.14,51980.0,0.0
420,14.0,17.0,31.0,0.6,0.7,0.7,15.5,56.5,955.4,57.14,51980.0,0.0
480,20.0,8.0,356.0,0.8,1.0,1.3,15.6,56.3,955.4,57.14,51980.0,0.0
540,13.0,345.0,331.0,1.0,1.1,1.3,15.7,57.6,955.4,57.14,51980.0,0.0
600,327.0,333.0,335.0,1.3,1.4,1.5,15.7,57.2,955.4,57.14,51980.0,0.0
660,312.0,316.0,321.0,1.5,1.6,1.7,15.7,57.3,955.4,57.14,51980.0,0.0
720,308.0,311.0,315.0,1.3,1.4,1.5,15.8,56.0,955.4,57.14,51980.0,0.0
780,300.0,305.0,308.0,1.3,1.4,1.4,15.8,57.3,955.4,57.14,51980.0,0.0
840,299.0,303.0,309.0,1.2,1.3,1.4,15.8,57.3,955.4,57.14,51980.0,0.0
900,299.0,302.0,304.0,1.4,1.5,1.5,15.8,61.7,955.4,57.14,51980.0,0.0
960,318.0,321.0,323.0,1.3,1.4,1.5,15.8,63.1,955.3,57.14,51980.0,0.0
1020,338.0,341.0,343.0,1.2,1.3,1.4,15.7,63.4,955.3,57.14,51980.0,0.0
1080,349.0,351.0,355.0,1.2,1.3,1.3,15.6,62.5,955.3,57.14,51980.0,0.0
1140,346.0,347.0,348.0,1.5,1.5,1.5,15.6,59.5,955.3,57.14,51980.0,0.0
