t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,133.0,137.0,139.0,2.4,2.6,2.9,14.3,25.6,951.0,473.25,61140.0,0.0
60,142.0,143.0,145.0,2.4,2.5,2.6,14.3,25.1,951.0,473.25,61140.0,0.0
120,143.0,146.0,149.0,2.3,2.4,2.5,14.3,25.5,951.0,473.25,61140.0,0.0
180,143.0,145.0,146.0,2.3,2.4,2.5,14.2,25.9,951.0,473.25,61140.0,0.0
240,147.0,147.0,148.0,2.2,2.2,2.2,14.1,25.7,951.0,473.25,61140.0,0.0
300,144.0,145.0,147.0,2.2,2.3,2.3,14.0,25.4,951.0,473.25,61140.0,0.0
360,136.0,138.0,140.0,2.0,2.1,2.2,13.9,25.5,950.9,473.25,61140.0,0.0
420,131.0,132.0,134.0,1.9,2.0,2.1,13.9,25.9,950.9,473.25,61140.0,0.0
480,131.0,134.0,137.0,1.9,1.9,2.0,13.8,26.1,951.0,473.25,61140.0,0.0
540,132.0,135.0,139.0,1.8,1.8,1.9,13.7,26.5,951.0,473.25,61140.0,0.0
600,139.0,141.0,143.0,1.6,1.7,1.7,13.7,26.0,951.0,473.25,61140.0,0.0
660,142.0,144.0,146.0,1.7,1.7,1.7,13.7,25.6,951.0,473.25,61140.0,0.0
720,143.0,146.0,148.0,1.6,1.7,1.7,13.7,25.6,951.0,473.25,61140.0,0.0
780,137.0,141.0,144.0,1.5,1.6,1.6,13.7,25.2,951.0,473.25,61140.0,0.0
840,138.0,142.0,149.0,1.5,1.6,1.7,13.7,25.0,951.0,473.25,61140.0,0.0
900,133.0,139.0,144.0,1.6,1.7,1.8,13.7,25.0,951.0,473.25,61140.0,0.0
960,128.0,132.0,136.0,1.8,1.8,1.9,13.7,24.7,951.0,473.25,61140.0,0.0
1020,124.0,126.0,130.0,1.6,1.6,1.7,13.7,25.2,951.0,473.25,61140.0,0.0
1080,112.0,115.0,118.0,1.4,1.5,1.6,13.7,25.8,950.9,473.25,61140.0,0.0
1140,103.0,107.0,111.0,1.2,1.2,1.3,13.6,26.2,951.0,473.25,61140.0,0.0
1200,102.0,110.0,116.0,1.3,1.3,1.4,13.5,26.0,950.9,473.25,61140.0,0.0
1260,106.0,119.0,138.0,1.3,1.5,1.7,13.5,25.8,951.0,473.25,61140.0,0.0
1320,110.0,115.0,122.0,1.5,1.6,1.8,13.5,25.9,950.9,473.25,61140.0,0.0
1380,86.0,95.0,105.0,1.2,1.4,1.5,13.5,27.8,950.9,473.25,61140.0,0.0
1440,90.0,96.0,103.0,1.4,1.4,1.6,13.4,27.8,950.9,473.25,61140.0,0.0
1500,100.0,104.0,110.0,1.6,1.7,1.8,13.4,26.7,950.9,473.25,61140.0,0.0
1560,82.0,89.0,96.0,1.6,1.7,1.9,13.4,26.6,950.9,473.25,61140.0,0.0
1620,36.0,47.0,59.0,1.2,1.5,1.8,13.4,32.2,950.8,473.25,61140.0,0.0
1681,47.0,53.0,66.0,1.4,1.6,1.8,13.3,32.7,950.9,473.25,61140.0,0.0
1740,64.0,69.0,78.0,1.4,1.6,1.7,13.1,28.6,950.9,473.25,61140.0,0.0
1800,67.0,72.0,77.0,1.4,1.5,1.6,13.1,27.0,950.8,473.25,61140.0,0.0
1861,64.0,68.0,76.0,1.2,1.3,1.3,13.3,27.6,950.8,473.25,61140.0,0.0
1920,60.0,67.0,79.0,1.1,1.2,1.3,13.3,26.9,950.8,473.25,61140.0,0.0
1980,69.0,86.0,96.0,1.2,1.3,1.5,13.4,26.4,950.8,473.25,61140.0,0.0
2040,64.0,79.0,96.0,0.9,1.1,1.3,13.5,26.2,950.8,473.25,61140.0,0.0
2101,50.0,66.0,83.0,0.8,1.1,1.4,13.6,25.9,950.8,473.25,61140.0,0.0
2160,60.0,62.0,64.0,1.1,1.2,1.2,13.6,27.5,950.8,473.25,61140.0,0.0
2220,53.0,60.0,64.0,1.0,1.2,1.3,13.6,27.0,950.7,473.25,61140.0,0.0
2280,48.0,51.0,55.0,1.3,1.3,1.4,13.6,28.8,950.7,473.25,61140.0,0.0
2340,51.0,58.0,68.0,1.1,1.2,1.3,13.6,28.1,950.7,473.25,61140.0,0.0
2400,44.0,46.0,47.0,1.2,1.2,1.2,13.5,28.7,950.7,473.25,61140.0,0.0
2460,40.0,45.0,47.0,1.2,1.2,1.2,13.5,28.3,950.8,473.25,61140.0,0.0
2520,32.0,39.0,41.0,0.9,1.0,1.0,13.6,28.1,950.8,473.25,61140.0,0.0
2580,50.0,53.0,57.0,0.8,0.9,1.0,13.6,28.3,950.8,473.25,61140.0,0.0
2640,36.0,45.0,46.0,0.6,0.7,0.7,13.6,27.7,950.8,473.25,61140.0,0.0
2700,31.0,41.0,49.0,0.4,0.4,0.5,13.6,27.1,950.7,473.25,61140.0,0.0
2760,330.0,341.0,354.0,0.2,0.2,0.3,13.6,26.9,950.8,473.25,61140.0,0.0
2820,230.0,250.0,265.0,0.2,0.4,0.5,13.5,26.7,950.8,473.25,61140.0,0.0
2880,241.0,254.0,268.0,0.9,1.0,1.1,13.5,26.7,950.8,473.25,61140.0,0.0
2940,286.0,293.0,297.0,1.0,1.1,1.3,13.5,34.4,950.8,473.25,61140.0,0.0
3000,282.0,282.0,283.0,0.8,0.8,0.8,13.4,34.7,950.8,473.25,61140.0,0.0
3060,280.0,287.0,296.0,0.4,0.5,0.5,13.3,33.7,950.8,473.25,61140.0,0.0
3120,280.0,292.0,298.0,0.5,0.6,0.6,13.2,32.8,950.8,473.25,61140.0,0.0
3180,288.0,302.0,329.0,0.4,0.6,0.8,13.2,31.6,950.8,473.25,61140.0,0.0
3240,282.0,289.0,294.0,0.7,0.9,1.0,13.1,31.5,950.8,473.25,61140.0,0.0
3300,283.0,292.0,297.0,0.8,0.8,0.9,13.1,31.1,950.8,473.25,61140.0,0.0
3360,280.0,287.0,293.0,0.9,1.0,1.1,13.1,31.6,950.8,473.25,61140.0,0.0
3420,287.0,296.0,305.0,0.9,1.0,1.1,13.1,30.0,950.8,473.25,61140.0,0.0
3480,311.0,313.0,315.0,1.0,1.1,1.1,13.0,31.1,950.9,473.25,61140.0,0.0
3540,320.0,325.0,333.0,1.2,1.3,1.4,13.0,32.1,950.8,473.25,61140.0,0.0
3600,330.0,334.0,337.0,1.5,1.6,1.7,12.9,33.5,950.9,473.25,61140.0,0.0
