t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,75.0,87.0,90.0,0.2,0.3,0.3,23.5,23.0,956.8,56.05,51120.0,0.0
60,121.0,206.0,272.0,0.0,0.1,0.1,23.5,23.1,956.8,56.05,51120.0,0.0
120,296.0,309.0,332.0,0.2,0.3,0.4,23.4,23.2,956.8,56.05,51120.0,0.0
180,277.0,285.0,295.0,0.7,0.8,0.9,23.3,23.4,956.8,56.05,51120.0,0.0
240,283.0,286.0,297.0,0.7,0.8,0.9,23.3,23.5,956.8,56.05,51120.0,0.0
300,294.0,297.0,302.0,0.8,0.8,0.9,23.2,23.6,956.8,56.05,51120.0,0.0
360,291.0,301.0,313.0,0.6,0.8,0.8,23.2,23.6,956.8,56.05,51120.0,0.0
420,314.0,318.0,320.0,0.6,0.7,0.8,23.2,23.7,956.8,56.05,51120.0,0.0
480,311.0,315.0,322.0,0.8,0.9,1.0,23.2,23.7,956.8,56.05,51120.0,0.0
540,310.0,312.0,313.0,0.8,0.9,0.9,23.2,23.7,956.8,56.05,51120.0,0.0
600,298.0,301.0,306.0,0.9,1.0,1.0,23.2,23.7,956.8,56.05,51120.0,0.0
660,290.0,292.0,294.0,0.8,0.9,0.9,23.2,23.7,956.8,56.05,51120.0,0.0
720,290.0,294.0,301.0,0.7,0.8,0.8,23.2,23.7,956.8,56.05,51120.0,0.0
780,292.0,293.0,296.0,0.7,0.8,0.8,23.2,23.7,956.8,56.05,51120.0,0.0
840,293.0,297.0,300.0,0.7,0.7,0.8,23.2,23.7,956.8,56.05,51120.0,0.0
900,304.0,309.0,311.0,0.6,0.7,0.7,23.2,23.8,956.8,56.05,51120.0,0.0
960,304.0,308.0,315.0,0.8,0.8,0.9,23.2,23.8,956.8,56.05,51120.0,0.0
1020,303.0,304.0,306.0,0.8,0.8,0.8,23.2,23.8,956.8,56.05,51120.0,0.0
1080,301.0,303.0,304.0,0.8,0.8,0.9,23.2,23.8,956.8,56.05,51120.0,0.0
1140,287.0,289.0,291.0,0.8,0.9,1.0,23.2,23.8,956.8,56.05,51120.0,0.0
1200,276.0,276.0,277.0,0.8,0.9,0.9,23.2,23.8,956.8,56.05,51120.0,0.0
1260,263.0,267.0,272.0,0.7,0.8,0.8,23.2,23.8,956.8,56.05,51120.0,0.0
1320,269.0,276.0,278.0,0.6,0.7,0.7,23.2,23.8,956.8,56.05,51120.0,0.0
1380,287.0,297.0,310.0,0.4,0.5,0.5,23.2,23.8,956.8,56.05,51120.0,0.0
1440,287.0,293.0,299.0,0.6,0.6,0.7,23.2,23.8,956.9,56.05,51120.0,0.0
1500,284.0,286.0,288.0,0.6,0.7,0.8,23.1,23.9,956.9,56.05,51120.0,0.0
1560,276.0,276.0,277.0,0.8,0.9,0.9,23.1,23.9,956.8,56.05,51120.0,0.0
1620,270.0,270.0,271.0,1.1,1.1,1.1,23.1,23.8,956.8,56.05,51120.0,0.0
1680,270.0,272.0,275.0,0.9,1.0,1.0,23.1,23.8,956.8,56.05,51120.0,0.0
1740,263.0,263.0,263.0,0.7,0.7,0.7,23.2,23.5,956.8,56.05,51120.0,0.0
1800,248.0,255.0,264.0,0.3,0.4,0.4,23.2,23.4,956.8,56.05,51120.0,0.0
1860,284.0,288.0,291.0,0.2,0.3,0.3,23.2,23.5,956.8,56.05,51120.0,0.0
1920,283.0,285.0,286.0,0.4,0.4,0.4,23.2,23.5,956.8,56.05,51120.0,0.0
1980,273.0,283.0,291.0,0.3,0.3,0.4,23.1,23.5,956.8,56.05,51120.0,0.0
2040,324.0,328.0,329.0,0.1,0.1,0.2,23.1,23.6,956.9,56.05,51120.0,0.0
2100,11.0,24.0,32.0,0.2,0.2,0.3,23.0,23.5,956.9,56.05,51120.0,0.0
2160,14.0,15.0,15.0,0.7,0.7,0.7,23.0,23.5,956.9,56.05,51120.0,0.0
2220,13.0,18.0,20.0,0.9,0.9,0.9,23.1,23.4,956.9,56.05,51120.0,0.0
2280,20.0,25.0,29.0,1.0,1.0,1.1,23.2,23.2,956.9,56.05,51120.0,0.0
2340,41.0,47.0,53.0,1.2,1.5,1.6,23.3,23.3,956.9,56.05,51120.0,0.0
2400,55.0,60.0,64.0,0.6,0.7,0.9,23.4,23.1,956.8,56.05,51120.0,0.0
2460,38.0,46.0,52.0,0.7,0.7,0.8,23.5,22.8,956.8,56.05,51120.0,0.0
2520,35.0,37.0,39.0,1.0,1.1,1.2,23.5,22.7,956.8,56.05,51120.0,0.0
2580,88.0,103.0,117.0,1.1,1.3,1.6,23.6,22.1,956.8,56.05,51120.0,0.0
2640,39.0,39.0,40.0,1.7,1.8,1.9,23.7,23.0,956.8,56.05,51120.0,0.0
2700,52.0,62.0,68.0,1.7,1.8,2.0,23.8,22.2,956.8,56.05,51120.0,0.0
2760,42.0,55.0,61.0,2.3,2.5,3.0,23.8,22.1,956.8,56.05,51120.0,0.0
2820,27.0,54.0,68.0,4.5,5.2,6.1,24.0,21.8,956.7,56.05,51120.0,0.0
2880,32.0,53.0,83.0,3.1,5.2,6.2,24.2,21.2,956.7,56.05,51120.0,0.0
2940,46.0,57.0,70.0,3.9,5.1,5.8,24.4,21.0,956.7,56.05,51120.0,0.0
3000,45.0,57.0,72.0,4.2,6.0,7.3,24.5,20.9,956.7,56.05,51120.0,0.0
3060,31.0,47.0,59.0,3.8,4.6,5.3,24.6,20.6,956.7,56.05,51120.0,0.0
3120,27.0,37.0,47.0,3.6,4.0,4.8,24.7,20.5,956.7,56.05,51120.0,0.0
3180,33.0,47.0,56.0,3.1,4.1,5.1,24.6,20.6,956.7,56.05,51120.0,0.0
3240,33.0,42.0,54.0,4.9,5.5,5.9,24.6,20.7,956.6,56.05,51120.0,0.0
3300,28.0,35.0,44.0,5.3,6.4,7.6,24.5,20.4,956.6,56.05,51120.0,0.0
3360,23.0,34.0,43.0,4.9,5.8,6.9,24.6,20.4,956.6,56.05,51120.0,0.0
3420,39.0,46.0,52.0,6.0,6.9,7.4,24.7,20.3,956.6,56.05,51120.0,0.0
3480,45.0,50.0,67.0,3.9,5.1,5.8,24.8,20.2,956.6,56.05,51120.0,0.0
3540,59.0,64.0,76.0,5.0,5.4,5.9,24.9,20.2,956.7,56.05,51120.0,0.0
3600,42.0,49.0,59.0,5.3,6.0,6.6,24.9,20.2,956.6,56.05,51120.0,0.0
3660,8.0,27.0,39.0,4.9,5.5,6.0,24.9,19.9,956.6,56.05,51120.0,0.0
3720,22.0,27.0,32.0,3.7,4.4,4.9,24.9,19.8,956.7,56.05,51120.0,0.0
3780,42.0,55.0,72.0,3.2,4.0,5.0,24.9,19.8,956.7,56.05,51120.0,0.0
3840,52.0,70.0,85.0,1.9,2.4,2.8,24.8,20.2,956.7,56.05,51120.0,0.0
3900,41.0,55.0,71.0,2.7,3.4,4.3,24.7,20.4,956.7,56.05,51120.0,0.0
3960,27.0,38.0,50.0,2.8,3.2,3.8,24.5,20.5,956.7,56.05,51120.0,0.0
4020,39.0,54.0,64.0,2.4,3.4,5.2,24.4,20.6,956.7,56.05,51120.0,0.0
4080,24.0,36.0,63.0,2.6,3.8,4.8,24.5,20.5,956.7,56.05,51120.0,0.0
4140,50.0,68.0,81.0,2.2,3.0,3.7,24.6,20.6,956.7,56.05,51120.0,0.0
4200,32.0,45.0,63.0,2.3,3.1,3.9,24.6,20.6,956.7,56.05,51120.0,0.0
4260,50.0,62.0,76.0,1.9,2.3,2.6,24.5,20.6,956.7,56.05,51120.0,0.0
4320,71.0,82.0,94.0,2.0,2.2,2.4,24.5,20.7,956.7,56.05,51120.0,0.0
4380,80.0,99.0,113.0,2.3,2.9,3.3,24.4,20.8,956.6,56.05,51120.0,0.0
4440,105.0,117.0,130.0,2.6,3.0,3.4,24.4,21.2,956.6,56.05,51120.0,0.0
4500,81.0,91.0,102.0,1.5,2.0,2.6,24.4,21.1,956.6,56.05,51120.0,0.0
4560,63.0,86.0,102.0,1.7,2.6,3.3,24.3,21.2,956.6,56.05,51120.0,0.0
4620,11.0,46.0,84.0,1.1,2.2,3.3,24.2,21.2,956.6,56.05,51120.0,0.0
4680,37.0,49.0,62.0,1.5,2.0,2.4,24.1,21.4,956.6,56.05,51120.0,0.0
4740,50.0,81.0,105.0,1.0,1.5,1.8,24.1,21.5,956.6,56.05,51120.0,0.0
4800,29.0,82.0,110.0,1.8,2.0,2.6,24.0,21.5,956.6,56.05,51120.0,0.0
4860,72.0,85.0,100.0,2.4,2.8,3.2,24.0,21.7,956.6,56.05,51120.0,0.0
4920,60.0,39.0,327.0,1.5,2.1,2.4,24.0,21.7,956.6,56.05,51120.0,0.0
4980,31.0,55.0,74.0,0.6,0.7,0.9,23.9,21.9,956.6,56.05,51120.0,0.0
5040,16.0,25.0,47.0,1.4,1.7,2.0,23.9,21.9,956.6,56.05,51120.0,0.0
5100,6.0,353.0,338.0,0.4,0.7,0.9,23.8,21.9,956.6,56.05,51120.0,0.0
5160,38.0,353.0,179.0,0.2,2.5,4.6,23.8,22.0,956.6,56.05,51120.0,0.0
5220,327.0,337.0,351.0,1.8,2.3,2.7,23.8,21.9,956.5,56.05,51120.0,0.0
5280,303.0,321.0,331.0,1.6,2.1,2.5,23.8,22.0,956.5,56.05,51120.0,0.0
5340,29.0,5.0,338.0,2.3,3.2,4.4,23.8,22.1,956.4,56.05,51120.0,0.0
5400,14.0,351.0,324.0,2.1,2.5,3.0,23.8,22.1,956.5,56.05,51120.0,0.0
5460,346.0,351.0,0.0,3.7,4.3,4.6,23.8,21.7,956.4,56.05,51120.0,0.0
5520,325.0,334.0,344.0,3.1,5.1,6.7,23.9,21.7,956.4,56.05,51120.0,0.0
5580,24.0,352.0,314.0,2.3,2.8,3.5,24.0,21.6,956.5,56.05,51120.0,0.0
5640,16.0,31.0,40.0,1.7,2.0,2.4,24.0,21.9,956.5,56.05,51120.0,0.0
5700,145.0,59.0,353.0,0.2,1.2,2.2,24.0,21.9,956.5,56.05,51120.0,0.0
5760,34.0,65.0,95.0,1.1,1.9,2.4,23.9,22.1,956.5,56.05,51120.0,0.0
5820,7.0,325.0,308.0,1.1,1.6,2.1,23.9,22.1,956.5,56.05,51120.0,0.0
5880,8.0,349.0,327.0,2.4,3.2,3.9,23.8,22.2,956.4,56.05,51120.0,0.0
5940,37.0,355.0,335.0,2.0,3.0,4.5,23.8,22.2,956.4,56.05,51120.0,0.0
