t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,93.0,105.0,113.0,1.6,2.1,2.5,16.0,63.6,950.8,540.06,46540.0,0.0
60,91.0,104.0,116.0,1.6,1.8,2.1,15.9,63.9,950.8,540.06,46540.0,0.0
120,112.0,120.0,124.0,1.9,2.1,2.2,15.8,64.0,950.9,540.06,46540.0,0.0
180,113.0,118.0,125.0,1.6,1.8,2.0,15.7,64.0,950.9,540.06,46540.0,0.0
240,112.0,117.0,120.0,1.7,1.7,1.8,15.7,65.2,950.9,540.06,46540.0,0.0
300,119.0,125.0,128.0,1.8,1.8,1.9,15.7,64.5,950.8,540.06,46540.0,0.0
360,116.0,119.0,123.0,1.8,1.9,1.9,15.7,64.7,950.8,540.06,46540.0,0.0
420,99.0,101.0,103.0,1.8,1.8,1.9,15.7,66.1,950.8,540.06,46540.0,0.0
480,89.0,90.0,91.0,1.7,1.8,1.9,15.5,66.9,950.8,540.06,46540.0,0.0
540,83.0,91.0,98.0,1.7,1.9,2.0,15.3,67.3,950.8,540.06,46540.0,0.0
600,72.0,78.0,84.0,1.9,2.0,2.1,15.2,66.4,950.8,540.06,46540.0,0.0
660,71.0,76.0,81.0,2.0,2.2,2.4,15.2,65.5,950.8,540.06,46540.0,0.0
720,71.0,81.0,96.0,1.6,1.9,2.1,15.3,63.6,950.9,540.06,46540.0,0.0
780,77.0,90.0,103.0,1.6,1.9,2.2,15.3,61.5,950.9,540.06,46540.0,0.0
840,77.0,84.0,96.0,1.5,1.7,1.9,15.4,58.7,950.9,540.06,46540.0,0.0
900,74.0,83.0,95.0,1.4,1.6,1.7,15.6,58.7,950.9,540.06,46540.0,0.0
960,90.0,97.0,105.0,1.6,1.7,1.9,15.7,59.4,950.9,540.06,46540.0,0.0
1020,92.0,98.0,105.0,1.6,1.8,2.0,15.7,59.8,950.9,540.06,46540.0,0.0
1080,98.0,101.0,107.0,1.8,1.8,1.9,15.8,60.2,950.9,540.06,46540.0,0.0
1140,95.0,100.0,103.0,1.7,1.8,1.9,15.8,60.3,950.9,540.06,46540.0,0.0
1200,92.0,94.0,96.0,1.6,1.7,1.8,15.8,59.5,950.9,540.06,46540.0,0.0
1260,98.0,99.0,101.0,1.8,1.8,1.9,15.8,59.4,950.8,540.06,46540.0,0.0
1320,93.0,97.0,98.0,1.6,1.6,1.7,15.8,58.1,950.9,540.06,46540.0,0.0
1380,97.0,102.0,105.0,1.4,1.5,1.6,15.9,58.0,950.9,540.06,46540.0,0.0
1440,119.0,120.0,120.0,1.7,1.7,1.7,15.9,57.8,950.9,540.06,46540.0,0.0
1500,127.0,128.0,129.0,1.6,1.7,1.7,15.9,57.3,950.9,540.06,46540.0,0.0
1560,133.0,135.0,137.0,1.5,1.6,1.6,15.9,57.8,950.9,540.06,46540.0,0.0
1620,130.0,136.0,140.0,1.4,1.6,1.7,15.8,57.8,950.9,540.06,46540.0,0.0
1680,120.0,125.0,132.0,2.1,2.3,2.4,15.8,56.1,950.9,540.06,46540.0,0.0
1740,105.0,115.0,123.0,2.0,2.3,2.5,15.9,54.4,950.9,540.06,46540.0,0.0
1800,108.0,113.0,126.0,2.4,2.7,2.8,16.0,54.4,950.9,540.06,46540.0,0.0
1860,101.0,108.0,113.0,2.4,2.5,2.7,16.1,53.5,950.9,540.06,46540.0,0.0
1920,102.0,104.0,107.0,2.9,3.0,3.1,16.2,53.1,950.9,540.06,46540.0,0.0
1980,103.0,103.0,105.0,2.7,2.7,2.8,16.4,51.9,950.9,540.06,46540.0,0.0
2040,95.0,98.0,100.0,2.7,2.8,2.9,16.6,51.8,950.9,540.06,46540.0,0.0
2100,98.0,101.0,104.0,2.4,2.6,2.7,16.8,51.1,950.9,540.06,46540.0,0.0
