t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,153.0,160.0,174.0,2.2,2.5,2.9,10.5,87.6,948.3,539.42,46010.0,0.0
60,141.0,153.0,163.0,2.2,2.6,3.0,10.5,87.7,948.3,539.42,46010.0,0.0
120,139.0,147.0,151.0,2.7,3.0,3.1,10.5,87.4,948.3,539.42,46010.0,0.0
180,148.0,153.0,157.0,2.4,2.7,3.0,10.5,87.3,948.3,539.42,46010.0,0.0
240,135.0,150.0,162.0,1.4,2.0,2.6,10.5,87.3,948.3,539.42,46010.0,0.0
300,150.0,156.0,166.0,2.4,2.7,2.8,10.5,87.4,948.3,539.42,46010.0,0.0
360,129.0,144.0,162.0,1.3,1.7,2.0,10.5,87.4,948.3,539.42,46010.0,0.0
420,145.0,160.0,184.0,0.6,1.4,1.8,10.5,87.5,948.2,539.42,46010.0,0.0
480,146.0,152.0,159.0,2.2,2.4,2.5,10.5,87.4,948.3,539.42,46010.0,0.0
540,139.0,147.0,160.0,2.5,2.7,2.9,10.5,87.2,948.2,539.42,46010.0,0.0
600,146.0,154.0,163.0,2.6,2.9,3.4,10.5,87.1,948.3,539.42,46010.0,0.0
660,170.0,176.0,185.0,1.8,2.3,2.5,10.5,87.2,948.2,539.42,46010.0,0.0
720,161.0,172.0,181.0,2.2,2.9,3.4,10.5,87.1,948.2,539.42,46010.0,0.0
780,149.0,157.0,162.0,1.8,2.1,2.3,10.5,87.1,948.3,539.42,46010.0,0.0
840,157.0,166.0,176.0,1.8,2.1,2.6,10.5,87.0,948.3,539.42,46010.0,0.0
900,145.0,152.0,158.0,2.2,2.4,2.6,10.5,87.0,948.3,539.42,46010.0,0.0
960,135.0,140.0,147.0,2.8,3.4,3.7,10.3,86.7,948.2,539.42,46010.0,0.0
1020,148.0,155.0,161.0,1.8,2.1,2.2,10.5,86.5,948.2,539.42,46010.0,0.0
1080,139.0,149.0,165.0,1.8,2.2,2.5,10.5,86.7,948.2,539.42,46010.0,0.0
1140,152.0,157.0,166.0,1.8,2.0,2.2,10.5,86.9,948.2,539.42,46010.0,0.0
1200,155.0,158.0,161.0,2.0,2.1,2.2,10.5,86.7,948.2,539.42,46010.0,0.0
