t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,60.0,71.0,83.0,4.4,5.2,6.0,14.5,9.3,954.1,475.73,63790.0,0.0
60,61.0,71.0,87.0,4.8,5.8,6.6,14.5,9.3,954.1,475.73,63790.0,0.0
120,58.0,68.0,84.0,4.6,6.2,7.7,14.5,9.3,954.1,475.73,63790.0,0.0
180,54.0,72.0,89.0,4.8,5.8,6.7,14.4,9.3,954.0,475.73,63790.0,0.0
240,59.0,67.0,77.0,5.7,6.2,6.6,14.4,9.2,954.0,475.73,63790.0,0.0
300,50.0,66.0,80.0,4.5,5.3,6.8,14.4,9.2,954.0,475.73,63790.0,0.0
360,74.0,79.0,88.0,5.2,6.8,7.4,14.4,9.3,953.9,475.73,63790.0,0.0
420,56.0,68.0,80.0,4.6,5.8,7.4,14.4,9.3,953.9,475.73,63790.0,0.0
480,59.0,71.0,84.0,4.2,5.4,6.1,14.5,9.2,953.9,475.73,63790.0,0.0
540,53.0,66.0,88.0,4.0,5.6,7.7,14.5,9.2,953.9,475.73,63790.0,0.0
600,47.0,72.0,94.0,3.6,4.6,5.6,14.5,9.3,953.9,475.73,63790.0,0.0
660,69.0,77.0,89.0,5.2,6.4,7.9,14.4,9.3,953.9,475.73,63790.0,0.0
720,62.0,70.0,81.0,5.2,6.8,7.6,14.4,9.2,953.8,475.73,63790.0,0.0
780,71.0,81.0,87.0,5.1,6.3,7.4,14.5,9.2,953.8,475.73,63790.0,0.0
840,58.0,71.0,85.0,4.5,5.7,6.9,14.5,9.2,953.9,475.73,63790.0,0.0
900,56.0,69.0,83.0,3.8,5.6,6.6,14.5,9.2,953.8,475.73,63790.0,0.0
960,49.0,71.0,84.0,4.5,5.4,6.2,14.5,9.2,953.8,475.73,63790.0,0.0
1020,54.0,67.0,87.0,2.7,4.0,4.9,14.5,9.0,953.9,475.73,63790.0,0.0
1080,72.0,86.0,102.0,3.5,4.8,5.7,14.6,9.2,953.8,475.73,63790.0,0.0
1140,55.0,72.0,81.0,4.8,5.9,6.9,14.6,9.2,953.8,475.73,63790.0,0.0
1200,63.0,72.0,82.0,4.2,5.0,5.9,14.6,9.0,953.8,475.73,63790.0,0.0
1260,63.0,83.0,96.0,5.7,7.1,8.0,14.7,9.0,953.9,475.73,63790.0,0.0
1320,69.0,85.0,99.0,4.3,5.9,7.0,14.7,9.0,953.8,475.73,63790.0,0.0
1380,80.0,87.0,96.0,5.7,6.6,8.0,14.7,9.0,953.9,475.73,63790.0,0.0
1440,94.0,102.0,109.0,4.5,4.9,5.2,14.9,8.9,953.9,475.73,63790.0,0.0
1500,78.0,88.0,101.0,5.9,6.4,7.0,15.0,8.8,954.0,475.73,63790.0,0.0
1560,83.0,92.0,109.0,5.4,6.7,7.5,15.1,8.8,953.9,475.73,63790.0,0.0
1620,79.0,90.0,102.0,3.4,4.3,4.9,15.1,8.8,953.9,475.73,63790.0,0.0
1680,64.0,88.0,102.0,3.8,4.4,5.5,15.0,8.8,953.9,475.73,63790.0,0.0
1740,72.0,83.0,100.0,4.4,4.9,5.6,15.0,8.7,953.9,475.73,63790.0,0.0
1800,64.0,77.0,95.0,3.3,4.2,5.1,15.0,8.6,953.9,475.73,63790.0,0.0
1860,64.0,71.0,78.0,4.6,5.3,5.7,14.9,8.7,953.8,475.73,63790.0,0.0
1920,58.0,68.0,82.0,3.6,4.1,4.8,15.0,8.7,953.8,475.73,63790.0,0.0
1981,58.0,76.0,87.0,4.7,5.1,5.5,14.9,8.7,953.8,475.73,63790.0,0.0
2040,66.0,76.0,86.0,4.1,4.4,4.7,14.9,8.6,953.9,475.73,63790.0,0.0
2100,73.0,85.0,94.0,3.2,3.8,4.1,14.9,8.7,953.9,475.73,63790.0,0.0
2160,65.0,73.0,86.0,5.3,6.1,7.1,14.8,8.6,953.9,475.73,63790.0,0.0
2220,60.0,78.0,96.0,2.3,2.7,3.4,14.9,8.5,953.9,475.73,63790.0,0.0
2280,75.0,87.0,99.0,2.2,2.8,3.5,14.9,8.7,953.9,475.73,63790.0,0.0
2340,39.0,57.0,69.0,3.0,4.0,5.0,14.8,8.7,953.8,475.73,63790.0,0.0
2400,79.0,86.0,97.0,3.1,4.0,5.6,14.7,8.8,953.9,475.73,63790.0,0.0
2460,70.0,81.0,94.0,3.4,4.2,4.9,14.7,8.7,953.9,475.73,63790.0,0.0
2520,72.0,77.0,83.0,3.9,4.5,5.3,14.7,8.6,953.9,475.73,63790.0,0.0
2580,43.0,71.0,95.0,2.2,2.7,3.5,14.7,8.7,953.8,475.73,63790.0,0.0
2640,68.0,79.0,94.0,2.7,3.5,4.5,14.7,8.7,953.8,475.73,63790.0,0.0
2700,61.0,75.0,98.0,3.0,4.1,5.0,14.7,8.6,953.8,475.73,63790.0,0.0
2760,65.0,79.0,89.0,3.1,3.6,4.1,14.8,8.4,953.8,475.73,63790.0,0.0
2820,71.0,84.0,94.0,2.2,2.9,3.7,14.8,8.5,953.8,475.73,63790.0,0.0
2880,41.0,62.0,90.0,1.6,2.1,3.0,14.8,8.4,953.8,475.73,63790.0,0.0
2940,67.0,78.0,83.0,3.4,3.7,4.0,14.8,8.6,953.8,475.73,63790.0,0.0
3000,73.0,86.0,107.0,1.4,2.3,2.9,14.8,8.5,953.8,475.73,63790.0,0.0
3060,63.0,75.0,91.0,2.3,2.9,3.7,14.8,8.5,953.8,475.73,63790.0,0.0
3120,64.0,76.0,90.0,2.1,2.6,3.1,14.8,8.4,953.8,475.73,63790.0,0.0
3180,59.0,70.0,88.0,2.8,3.3,3.8,14.9,8.3,953.8,475.73,63790.0,0.0
3240,62.0,71.0,80.0,2.6,3.3,3.7,15.0,8.2,953.8,475.73,63790.0,0.0
3300,58.0,73.0,91.0,2.5,3.1,3.6,15.0,8.3,953.8,475.73,63790.0,0.0
3360,55.0,69.0,84.0,3.2,3.8,4.4,15.1,8.2,953.8,475.73,63790.0,0.0
3420,68.0,75.0,86.0,2.9,3.3,3.6,15.1,8.2,953.8,475.73,63790.0,0.0
3480,85.0,95.0,110.0,2.6,3.0,3.9,15.1,8.3,953.8,475.73,63790.0,0.0
3540,52.0,67.0,85.0,2.1,2.6,3.3,15.0,8.3,953.8,475.73,63790.0,0.0
3600,54.0,69.0,86.0,2.3,2.5,3.0,15.0,8.4,953.8,475.73,63790.0,0.0
3660,76.0,86.0,99.0,2.1,2.4,2.8,14.9,8.4,953.8,475.73,63790.0,0.0
3720,64.0,76.0,84.0,2.2,2.8,3.5,14.9,8.5,953.7,475.73,63790.0,0.0
3780,60.0,80.0,96.0,1.3,1.7,2.1,14.8,8.5,953.8,475.73,63790.0,0.0
3840,69.0,76.0,87.0,2.2,2.4,2.9,14.8,8.5,953.7,475.73,63790.0,0.0
3900,54.0,77.0,100.0,1.1,1.5,2.0,14.8,8.5,953.7,475.73,63790.0,0.0
3960,27.0,39.0,49.0,1.8,2.2,2.4,14.8,8.6,953.7,475.73,63790.0,0.0
4020,55.0,61.0,67.0,1.1,1.5,1.7,14.7,8.6,953.8,475.73,63790.0,0.0
4080,58.0,28.0,350.0,0.7,1.2,2.0,14.7,8.6,953.7,475.73,63790.0,0.0
4140,27.0,39.0,55.0,1.5,1.8,2.5,14.8,8.6,953.7,475.73,63790.0,0.0
4200,60.0,69.0,78.0,1.1,1.3,1.4,14.7,8.6,953.7,475.73,63790.0,0.0
4260,12.0,27.0,41.0,0.7,1.0,1.1,14.7,8.6,953.7,475.73,63790.0,0.0
4320,17.0,33.0,51.0,1.2,1.8,2.3,14.7,8.7,953.7,475.73,63790.0,0.0
4380,6.0,23.0,44.0,1.1,1.5,1.9,14.7,8.7,953.7,475.73,63790.0,0.0
4440,19.0,6.0,352.0,0.8,1.6,2.1,14.8,8.6,953.7,475.73,63790.0,0.0
4500,23.0,9.0,353.0,1.3,1.6,1.9,14.9,8.6,953.7,475.73,63790.0,0.0
4560,1.0,21.0,40.0,0.9,1.7,2.6,14.9,8.7,953.7,475.73,63790.0,0.0
4620,6.0,23.0,32.0,1.5,2.0,2.4,14.9,8.7,953.7,475.73,63790.0,0.0
4680,14.0,30.0,45.0,1.2,1.9,2.8,14.9,8.7,953.7,475.73,63790.0,0.0
4740,14.0,37.0,55.0,0.9,1.2,1.6,14.9,8.8,953.7,475.73,63790.0,0.0
4800,37.0,53.0,61.0,1.4,1.8,2.1,14.8,8.8,953.7,475.73,63790.0,0.0
4860,9.0,27.0,42.0,0.7,1.4,1.8,14.9,8.8,953.7,475.73,63790.0,0.0
