t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,255.0,275.0,294.0,0.7,2.8,3.8,6.4,85.9,947.7,403.72,24750.0,0.0
60,261.0,270.0,282.0,1.4,3.0,4.4,6.4,85.4,947.7,403.72,24760.0,0.1
120,260.0,269.0,276.0,4.0,4.9,5.6,6.4,85.3,947.7,403.72,24780.0,0.3
180,274.0,282.0,289.0,2.7,4.1,4.6,6.4,85.2,947.7,403.76,24840.0,2.0
240,272.0,278.0,281.0,3.6,5.0,5.5,6.4,85.2,947.6,403.76,24860.0,0.2
300,269.0,277.0,294.0,3.3,3.9,4.7,6.4,85.3,947.7,403.76,24860.0,0.0
360,275.0,285.0,293.0,3.7,4.3,5.2,6.4,85.3,947.7,403.76,24860.0,0.0
420,267.0,276.0,285.0,1.6,3.0,3.6,6.3,85.5,947.7,403.76,24860.0,0.0
480,271.0,278.0,288.0,3.4,3.7,4.3,6.3,85.5,947.7,403.76,24860.0,0.0
540,276.0,281.0,285.0,5.1,5.7,6.3,6.3,85.6,947.6,403.76,24860.0,0.0
600,271.0,275.0,282.0,4.8,5.5,6.1,6.3,85.2,947.5,403.76,24860.0,0.0
660,267.0,282.0,305.0,0.5,2.1,4.0,6.3,85.3,947.6,403.76,24860.0,0.0
720,271.0,279.0,285.0,3.7,4.3,4.8,6.3,85.1,947.6,403.76,24860.0,0.0
780,277.0,282.0,289.0,3.5,3.8,4.0,6.4,85.0,947.6,403.76,24860.0,0.0
840,272.0,278.0,288.0,1.8,3.5,4.6,6.8,85.0,947.5,403.76,24860.0,0.0
900,267.0,277.0,287.0,1.2,3.2,3.9,6.3,84.8,947.5,403.76,24860.0,0.0
960,273.0,279.0,284.0,3.4,3.8,4.0,6.4,85.3,947.5,403.76,24860.0,0.0
1020,266.0,273.0,282.0,2.2,3.3,3.6,6.3,84.7,947.5,403.76,24860.0,0.0
1080,258.0,263.0,267.0,3.3,3.4,3.6,6.2,85.5,947.4,403.76,24860.0,0.0
1140,259.0,272.0,283.0,1.4,2.2,2.7,6.5,85.1,947.5,403.76,24860.0,0.0
1200,247.0,258.0,266.0,3.7,4.5,5.3,6.4,84.4,947.4,403.76,24860.0,0.0
1260,254.0,260.0,264.0,3.1,3.8,4.3,6.5,84.7,947.4,403.76,24860.0,0.0
1320,256.0,267.0,272.0,3.4,4.2,4.8,6.4,84.0,947.4,403.76,24860.0,0.0
1380,255.0,263.0,268.0,3.4,3.7,4.0,6.5,84.3,947.4,403.76,24860.0,0.0
1440,262.0,270.0,274.0,2.6,4.4,5.2,6.4,83.9,947.4,403.76,24860.0,0.0
1500,256.0,265.0,276.0,1.7,4.2,5.2,6.5,83.6,947.3,403.76,24860.0,0.0
1560,257.0,263.0,270.0,3.7,4.4,4.8,6.4,83.5,947.3,403.76,24860.0,0.0
1620,262.0,269.0,277.0,1.5,3.9,5.2,6.5,83.2,947.3,403.76,24860.0,0.0
1680,261.0,270.0,275.0,2.2,3.7,4.9,6.4,83.8,947.2,403.76,24860.0,0.0
1740,248.0,256.0,268.0,3.7,4.4,5.0,6.6,83.4,947.2,403.76,24870.0,0.0
1800,252.0,259.0,273.0,2.8,3.7,4.6,6.6,82.8,947.2,403.76,24880.0,0.0
1860,234.0,250.0,260.0,3.0,3.7,4.5,6.7,83.5,947.2,403.77,24900.0,0.0
1920,247.0,255.0,262.0,4.5,5.1,5.8,6.6,82.8,947.2,403.8,24960.0,2.4
1980,244.0,251.0,259.0,4.8,5.4,6.3,6.6,82.7,947.1,403.83,25020.0,1.2
2040,240.0,245.0,251.0,4.8,5.3,5.7,6.6,82.9,947.1,403.86,25080.0,2.0
2100,243.0,252.0,260.0,4.6,5.5,6.4,6.6,83.3,947.2,403.9,25140.0,2.5
2160,242.0,249.0,253.0,4.0,5.1,5.4,6.6,83.5,947.2,404.14,25200.0,13.6
2220,229.0,241.0,256.0,5.3,6.7,8.1,6.5,83.7,947.2,404.43,25260.0,16.8
2280,240.0,250.0,257.0,6.3,7.2,8.2,6.3,80.6,947.1,405.05,25320.0,37.0
2340,249.0,254.0,257.0,6.2,6.8,7.4,6.0,81.6,947.1,405.17,25380.0,8.4
2400,254.0,258.0,262.0,5.5,5.7,6.1,5.9,81.7,947.2,405.22,25440.0,3.3
2460,258.0,270.0,279.0,2.7,3.7,4.8,5.8,82.6,947.2,405.24,25490.0,1.1
2520,242.0,251.0,261.0,6.0,7.4,8.9,5.7,82.7,947.0,405.27,25540.0,1.2
2580,248.0,254.0,259.0,6.1,7.3,8.5,5.8,84.6,947.1,405.28,25580.0,1.1
2640,248.0,257.0,268.0,4.6,5.3,6.0,5.9,84.6,947.1,405.29,25600.0,0.0
2700,250.0,272.0,285.0,2.6,4.3,5.4,5.9,84.6,947.1,405.29,25600.0,0.0
2760,272.0,280.0,290.0,3.7,4.0,4.3,5.9,84.9,947.1,405.29,25600.0,0.0
2820,270.0,287.0,301.0,2.5,3.0,3.5,5.9,85.0,947.1,405.29,25600.0,0.0
2880,262.0,271.0,278.0,2.8,3.5,3.9,5.7,86.2,947.1,405.29,25600.0,0.0
2940,241.0,261.0,272.0,2.4,3.0,3.7,5.8,85.4,947.2,405.29,25600.0,0.0
3000,259.0,263.0,267.0,3.3,3.9,4.3,5.9,85.6,947.1,405.29,25600.0,0.0
3060,264.0,273.0,280.0,2.7,3.5,4.4,5.9,85.9,947.1,405.29,25600.0,0.0
3120,267.0,273.0,279.0,2.6,3.2,3.6,6.0,86.7,947.1,405.29,25600.0,0.0
3180,269.0,277.0,285.0,2.8,3.2,3.6,5.9,86.2,947.1,405.29,25600.0,0.0
3240,279.0,285.0,300.0,2.7,3.2,3.8,5.9,86.4,947.1,405.29,25600.0,0.0
3300,269.0,275.0,281.0,2.0,3.4,3.9,6.0,87.0,947.0,405.29,25600.0,0.0
3360,275.0,282.0,293.0,3.0,3.8,4.2,5.9,86.6,947.1,405.29,25600.0,0.0
3420,264.0,273.0,295.0,0.6,2.1,3.1,6.0,86.7,947.1,405.29,25600.0,0.0
3480,260.0,265.0,268.0,2.7,2.9,3.1,6.1,87.1,947.0,405.29,25600.0,0.0
