t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,156.0,158.0,162.0,1.6,1.9,2.0,12.1,40.3,958.4,472.82,60700.0,0.0
60,162.0,165.0,167.0,2.1,2.2,2.4,12.1,40.4,958.3,472.82,60700.0,0.0
120,166.0,171.0,175.0,1.9,2.0,2.1,12.1,40.4,958.3,472.82,60700.0,0.0
180,173.0,179.0,184.0,1.5,1.6,1.7,12.1,40.4,958.3,472.82,60700.0,0.0
240,178.0,181.0,183.0,1.4,1.5,1.6,12.1,40.4,958.4,472.82,60700.0,0.0
300,163.0,169.0,177.0,1.5,1.6,1.6,12.1,40.4,958.4,472.82,60700.0,0.0
360,165.0,170.0,176.0,1.4,1.5,1.6,12.1,40.4,958.4,472.82,60700.0,0.0
420,184.0,189.0,195.0,1.0,1.1,1.3,12.1,40.4,958.4,472.82,60700.0,0.0
480,192.0,196.0,203.0,1.2,1.3,1.5,12.1,40.3,958.4,472.82,60700.0,0.0
540,203.0,208.0,215.0,1.1,1.3,1.5,12.1,40.2,958.4,472.82,60700.0,0.0
600,203.0,218.0,231.0,1.0,1.1,1.2,12.1,39.9,958.4,472.82,60700.0,0.0
660,192.0,200.0,204.0,1.0,1.2,1.2,12.1,39.7,958.4,472.82,60700.0,0.0
720,185.0,201.0,208.0,1.2,1.3,1.5,12.2,39.5,958.4,472.82,60700.0,0.0
780,175.0,184.0,192.0,1.1,1.2,1.3,12.2,39.3,958.4,472.82,60700.0,0.0
840,156.0,166.0,173.0,1.5,1.6,1.8,12.3,39.7,958.4,472.82,60700.0,0.0
900,155.0,159.0,162.0,1.6,1.7,1.9,12.2,39.7,958.4,472.82,60700.0,0.0
960,157.0,159.0,166.0,1.8,1.9,2.0,12.2,39.6,958.4,472.82,60700.0,0.0
1020,173.0,178.0,188.0,1.1,1.2,1.4,12.2,39.5,958.4,472.82,60700.0,0.0
1080,154.0,167.0,178.0,1.0,1.2,1.4,12.2,39.4,958.4,472.82,60700.0,0.0
1140,151.0,153.0,155.0,1.1,1.2,1.3,12.2,39.8,958.4,472.82,60700.0,0.0
1200,138.0,142.0,144.0,1.5,1.5,1.6,12.2,39.4,958.4,472.82,60700.0,0.0
1260,142.0,146.0,150.0,1.2,1.3,1.5,12.1,39.4,958.4,472.82,60700.0,0.0
1320,149.0,151.0,154.0,1.5,1.6,1.6,12.1,39.4,958.4,472.82,60700.0,0.0
1380,136.0,144.0,147.0,1.5,1.6,1.8,12.1,39.5,958.4,472.82,60700.0,0.0
1440,141.0,146.0,159.0,1.6,1.7,1.8,12.1,39.2,958.4,472.82,60700.0,0.0
1500,143.0,147.0,151.0,1.3,1.4,1.5,12.1,39.5,958.4,472.82,60700.0,0.0
1560,137.0,142.0,146.0,1.3,1.4,1.5,12.1,39.4,958.3,472.82,60700.0,0.0
1620,134.0,137.0,141.0,1.5,1.5,1.6,12.0,39.2,958.3,472.82,60700.0,0.0
1680,135.0,140.0,143.0,1.5,1.6,1.8,12.0,39.2,958.3,472.82,60700.0,0.0
1740,135.0,139.0,144.0,1.4,1.5,1.6,12.0,39.2,958.3,472.82,60700.0,0.0
1800,140.0,146.0,146.0,1.2,1.2,1.3,12.0,39.4,958.3,472.82,60700.0,0.0
1860,135.0,139.0,145.0,1.0,1.1,1.2,12.0,39.2,958.2,472.82,60700.0,0.0
1920,124.0,134.0,145.0,0.8,1.0,1.1,12.0,39.2,958.2,472.82,60700.0,0.0
1980,151.0,154.0,157.0,0.8,0.9,1.0,12.0,39.4,958.2,472.82,60700.0,0.0
2040,164.0,170.0,179.0,1.0,1.1,1.2,12.0,39.8,958.2,472.82,60700.0,0.0
2100,151.0,153.0,155.0,1.2,1.3,1.3,12.0,39.4,958.2,472.82,60700.0,0.0
2160,135.0,136.0,138.0,1.4,1.4,1.4,12.0,39.1,958.3,472.82,60700.0,0.0
2220,126.0,131.0,135.0,1.7,1.7,1.8,12.1,39.0,958.3,472.82,60700.0,0.0
2280,138.0,138.0,139.0,1.7,1.7,1.8,12.1,38.9,958.3,472.82,60700.0,0.0
2340,140.0,143.0,145.0,1.6,1.6,1.7,12.1,38.8,958.3,472.82,60700.0,0.0
2400,147.0,149.0,152.0,1.6,1.6,1.6,12.1,38.8,958.3,472.82,60700.0,0.0
2460,149.0,151.0,154.0,1.3,1.4,1.5,12.1,38.7,958.3,472.82,60700.0,0.0
2520,153.0,157.0,159.0,0.7,0.8,0.9,12.1,38.8,958.3,472.82,60700.0,0.0
2580,271.0,281.0,291.0,0.5,0.6,0.7,12.1,38.1,958.2,472.82,60700.0,0.0
2640,273.0,275.0,279.0,1.1,1.2,1.2,12.2,36.3,958.2,472.82,60700.0,0.0
2700,206.0,218.0,226.0,0.5,0.6,0.8,12.2,36.1,958.2,472.82,60700.0,0.0
2760,146.0,146.0,146.0,1.1,1.1,1.2,12.3,38.2,958.2,472.82,60700.0,0.0
2820,89.0,318.0,271.0,0.1,0.2,0.4,12.4,38.1,958.2,472.82,60700.0,0.0
2880,296.0,300.0,304.0,1.2,1.4,1.5,12.4,35.4,958.2,472.82,60700.0,0.0
2940,296.0,303.0,309.0,1.0,1.1,1.1,12.4,34.8,958.2,472.82,60700.0,0.0
3000,325.0,336.0,344.0,0.7,0.8,0.9,12.6,34.9,958.2,472.82,60700.0,0.0
3060,335.0,341.0,346.0,0.7,0.7,0.8,12.7,35.5,958.2,472.82,60700.0,0.0
3120,311.0,314.0,318.0,0.6,0.6,0.7,12.7,36.0,958.2,472.82,60700.0,0.0
3180,309.0,317.0,328.0,0.3,0.4,0.4,12.7,36.5,958.2,472.82,60700.0,0.0
3240,351.0,353.0,357.0,0.4,0.4,0.5,12.7,36.6,958.2,472.82,60700.0,0.0
3300,330.0,331.0,334.0,0.6,0.7,0.8,12.7,37.1,958.2,472.82,60700.0,0.0
3360,323.0,323.0,332.0,0.6,0.6,0.7,12.6,37.1,958.2,472.82,60700.0,0.0
3420,338.0,344.0,347.0,0.5,0.5,0.7,12.6,36.9,958.2,472.82,60700.0,0.0
3480,336.0,343.0,347.0,0.5,0.6,0.7,12.6,35.7,958.2,472.82,60700.0,0.0
3540,336.0,341.0,346.0,0.6,0.7,0.8,12.6,34.7,958.2,472.82,60700.0,0.0
3600,324.0,330.0,337.0,0.5,0.7,0.7,12.6,34.6,958.2,472.82,60700.0,0.0
3660,283.0,287.0,293.0,0.7,0.8,0.9,12.7,35.5,958.2,472.82,60700.0,0.0
3720,260.0,269.0,271.0,0.4,0.4,0.5,12.7,36.9,958.2,472.82,60700.0,0.0
3780,19.0,33.0,49.0,0.3,0.3,0.3,12.7,35.0,958.2,472.82,60700.0,0.0
3840,33.0,44.0,66.0,0.1,0.1,0.2,12.6,34.3,958.1,472.82,60700.0,0.0
3900,180.0,183.0,191.0,0.8,1.1,1.2,12.6,36.0,958.1,472.82,60700.0,0.0
3960,182.0,184.0,185.0,1.4,1.4,1.5,12.5,37.8,958.1,472.82,60700.0,0.0
4020,196.0,197.0,200.0,1.2,1.3,1.3,12.5,38.4,958.1,472.82,60700.0,0.0
4080,192.0,205.0,210.0,0.5,0.6,0.7,12.4,38.7,958.1,472.82,60700.0,0.0
4140,89.0,121.0,135.0,0.4,0.5,0.7,12.4,38.9,958.0,472.82,60700.0,0.0
4200,85.0,117.0,125.0,0.3,0.5,0.6,12.3,38.6,958.1,472.82,60700.0,0.0
4260,141.0,149.0,157.0,0.7,0.8,0.9,12.3,38.5,958.0,472.82,60700.0,0.0
4320,164.0,180.0,190.0,0.9,1.1,1.3,12.3,38.5,958.0,472.82,60700.0,0.0
4380,191.0,191.0,193.0,1.4,1.4,1.5,12.3,38.7,958.0,472.82,60700.0,0.0
4440,173.0,176.0,180.0,1.4,1.5,1.6,12.2,38.2,958.0,472.82,60700.0,0.0
4500,167.0,169.0,171.0,1.6,1.6,1.7,12.2,38.7,958.0,472.82,60700.0,0.0
4560,167.0,168.0,170.0,1.5,1.6,1.6,12.2,39.2,958.0,472.82,60700.0,0.0
4620,168.0,169.0,172.0,1.4,1.4,1.5,12.2,38.8,958.0,472.82,60700.0,0.0
4680,169.0,171.0,175.0,1.3,1.4,1.5,12.2,38.3,958.0,472.82,60700.0,0.0
4740,159.0,166.0,170.0,1.1,1.2,1.3,12.1,38.2,958.0,472.82,60700.0,0.0
4800,164.0,165.0,166.0,1.0,1.1,1.2,12.1,38.1,958.0,472.82,60700.0,0.0
4860,172.0,176.0,187.0,0.8,0.9,1.0,12.1,38.4,958.0,472.82,60700.0,0.0
4920,177.0,188.0,198.0,0.5,0.7,0.8,12.1,38.6,958.0,472.82,60700.0,0.0
4980,187.0,192.0,198.0,0.7,0.7,0.8,12.1,38.8,958.0,472.82,60700.0,0.0
5040,177.0,182.0,190.0,0.6,0.8,1.0,12.1,38.8,958.0,472.82,60700.0,0.0
5100,169.0,171.0,174.0,0.9,1.0,1.1,12.0,38.6,958.0,472.82,60700.0,0.0
5160,168.0,171.0,173.0,0.9,1.0,1.0,12.0,39.1,957.9,472.82,60700.0,0.0
5220,172.0,174.0,178.0,1.0,1.0,1.1,12.0,39.2,957.9,472.82,60700.0,0.0
5280,184.0,186.0,194.0,0.7,0.9,1.0,12.0,39.4,958.0,472.82,60700.0,0.0
5340,174.0,178.0,181.0,1.0,1.1,1.2,12.0,39.7,958.0,472.82,60700.0,0.0
5400,176.0,178.0,182.0,1.3,1.4,1.5,12.0,39.6,958.0,472.82,60700.0,0.0
5460,185.0,186.0,190.0,1.4,1.5,1.5,12.0,40.1,958.0,472.82,60700.0,0.0
5520,184.0,186.0,189.0,1.2,1.3,1.4,12.0,40.1,958.0,472.82,60700.0,0.0
5580,188.0,190.0,191.0,1.0,1.1,1.1,12.0,40.2,958.0,472.82,60700.0,0.0
5640,198.0,200.0,203.0,1.0,1.1,1.1,12.0,40.3,958.0,472.82,60700.0,0.0
5700,202.0,206.0,210.0,1.1,1.1,1.1,12.0,39.8,957.9,472.82,60700.0,0.0
5760,189.0,194.0,203.0,1.2,1.2,1.3,12.0,39.9,957.9,472.82,60700.0,0.0
