t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,114.0,120.0,127.0,1.8,1.9,2.0,7.0,71.6,955.6,472.25,60490.0,0.0
60,112.0,117.0,122.0,2.2,2.3,2.7,7.2,71.1,955.6,472.25,60490.0,0.0
120,94.0,100.0,105.0,1.8,2.0,2.1,7.2,70.7,955.6,472.25,60490.0,0.0
180,102.0,112.0,117.0,2.1,2.3,2.5,7.2,70.2,955.6,472.25,60490.0,0.0
240,81.0,93.0,103.0,1.7,2.0,2.3,7.3,70.4,955.5,472.25,60490.0,0.0
300,87.0,97.0,101.0,1.8,2.1,2.3,7.1,70.7,955.5,472.25,60490.0,0.0
360,81.0,90.0,100.0,1.9,2.1,2.4,7.2,70.7,955.6,472.25,60490.0,0.0
420,99.0,101.0,104.0,1.9,2.2,2.4,7.2,70.7,955.6,472.25,60490.0,0.0
480,94.0,101.0,109.0,1.8,2.0,2.1,7.1,69.7,955.6,472.25,60490.0,0.0
540,85.0,94.0,102.0,1.9,2.0,2.2,7.2,69.9,955.6,472.25,60490.0,0.0
600,81.0,91.0,101.0,1.7,1.9,2.1,7.2,69.8,955.6,472.25,60490.0,0.0
660,93.0,98.0,104.0,1.8,1.8,1.9,7.1,70.4,955.6,472.25,60490.0,0.0
720,90.0,100.0,113.0,1.5,1.7,2.0,7.2,70.2,955.6,472.25,60490.0,0.0
780,92.0,107.0,114.0,1.1,1.4,1.9,7.1,70.0,955.6,472.25,60490.0,0.0
840,93.0,105.0,113.0,1.4,1.5,1.6,7.2,70.5,955.6,472.25,60490.0,0.0
900,98.0,99.0,100.0,1.6,1.7,1.8,7.2,69.9,955.6,472.25,60490.0,0.0
960,76.0,89.0,99.0,1.1,1.5,1.8,7.1,70.4,955.6,472.25,60490.0,0.0
1020,87.0,94.0,98.0,1.5,1.7,1.8,7.2,70.5,955.6,472.25,60490.0,0.0
1080,86.0,92.0,97.0,1.4,1.6,1.7,7.1,69.9,955.6,472.25,60490.0,0.0
1140,87.0,95.0,103.0,1.4,1.5,1.6,7.2,70.5,955.6,472.25,60490.0,0.0
1200,91.0,98.0,106.0,1.2,1.3,1.5,7.3,70.8,955.6,472.25,60490.0,0.0
1260,87.0,99.0,113.0,1.0,1.2,1.3,7.2,70.9,955.6,472.25,60490.0,0.0
1320,110.0,111.0,115.0,1.3,1.4,1.4,7.2,70.8,955.6,472.25,60490.0,0.0
1380,104.0,112.0,116.0,1.1,1.2,1.3,7.2,70.9,955.5,472.25,60490.0,0.0
1440,94.0,100.0,105.0,1.1,1.2,1.3,7.2,70.7,955.5,472.25,60490.0,0.0
1500,97.0,101.0,103.0,1.0,1.2,1.3,7.3,70.2,955.5,472.25,60490.0,0.0
1560,93.0,97.0,101.0,1.2,1.2,1.4,7.3,70.4,955.5,472.25,60490.0,0.0
1620,93.0,100.0,109.0,1.1,1.2,1.3,7.2,70.5,955.5,472.25,60490.0,0.0
1680,83.0,89.0,95.0,1.1,1.2,1.4,7.3,70.2,955.5,472.25,60490.0,0.0
1740,90.0,105.0,114.0,1.1,1.2,1.3,7.3,70.2,955.6,472.25,60490.0,0.0
1800,94.0,96.0,100.0,1.0,1.1,1.2,7.4,69.8,955.6,472.25,60490.0,0.0
1860,90.0,94.0,96.0,1.1,1.1,1.2,7.3,69.6,955.7,472.25,60490.0,0.0
1920,86.0,89.0,91.0,1.0,1.0,1.1,7.4,69.6,955.7,472.25,60490.0,0.0
1980,93.0,96.0,100.0,0.9,1.0,1.1,7.4,69.8,955.7,472.25,60490.0,0.0
2040,91.0,99.0,108.0,0.8,0.9,1.0,7.4,69.6,955.7,472.25,60490.0,0.0
2100,91.0,95.0,98.0,0.9,1.0,1.0,7.4,69.4,955.7,472.25,60490.0,0.0
2160,89.0,96.0,102.0,0.9,1.0,1.2,7.4,69.7,955.7,472.25,60490.0,0.0
2220,94.0,99.0,103.0,1.0,1.1,1.1,7.4,69.7,955.7,472.25,60490.0,0.0
2280,88.0,90.0,95.0,0.9,1.0,1.1,7.4,69.5,955.7,472.25,60490.0,0.0
2340,83.0,90.0,99.0,1.1,1.2,1.2,7.4,69.6,955.7,472.25,60490.0,0.0
2400,90.0,93.0,97.0,1.2,1.2,1.3,7.5,69.6,955.6,472.25,60490.0,0.0
2460,87.0,94.0,99.0,1.3,1.3,1.5,7.5,69.7,955.6,472.25,60490.0,0.0
2520,81.0,84.0,88.0,1.5,1.6,1.7,7.4,69.2,955.5,472.25,60490.0,0.0
2580,84.0,86.0,88.0,1.6,1.6,1.7,7.4,69.3,955.5,472.25,60490.0,0.0
2640,89.0,91.0,94.0,1.7,1.8,1.8,7.3,70.2,955.5,472.25,60490.0,0.0
2700,91.0,94.0,103.0,1.4,1.6,1.8,7.4,69.3,955.5,472.25,60490.0,0.0
2760,94.0,96.0,98.0,1.6,1.7,1.8,7.4,69.5,955.6,472.25,60490.0,0.0
2820,93.0,101.0,105.0,1.4,1.6,1.7,7.2,69.8,955.5,472.25,60490.0,0.0
2880,97.0,102.0,107.0,1.4,1.6,1.7,7.4,69.5,955.6,472.25,60490.0,0.0
2940,92.0,95.0,97.0,1.4,1.5,1.6,7.3,69.0,955.6,472.25,60490.0,0.0
3000,83.0,90.0,93.0,1.5,1.6,1.7,7.4,69.2,955.6,472.25,60490.0,0.0
3060,80.0,92.0,102.0,1.1,1.4,1.7,7.4,69.1,955.6,472.25,60490.0,0.0
3120,80.0,84.0,90.0,1.5,1.6,1.7,7.4,69.3,955.6,472.25,60490.0,0.0
3180,93.0,95.0,97.0,1.1,1.3,1.3,7.4,69.5,955.6,472.25,60490.0,0.0
3240,81.0,89.0,94.0,1.0,1.2,1.3,7.2,69.6,955.6,472.25,60490.0,0.0
3300,95.0,99.0,102.0,1.0,1.1,1.2,7.4,69.0,955.6,472.25,60490.0,0.0
3360,90.0,100.0,107.0,1.1,1.2,1.3,7.7,69.3,955.6,472.25,60490.0,0.0
3420,102.0,104.0,109.0,0.9,0.9,1.0,7.5,69.4,955.7,472.25,60490.0,0.0
3480,93.0,98.0,101.0,1.0,1.1,1.1,7.4,68.9,955.7,472.25,60490.0,0.0
3540,103.0,110.0,119.0,1.0,1.0,1.2,7.5,69.0,955.7,472.25,60490.0,0.0
