t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,310.0,318.0,327.0,1.3,1.5,1.7,13.0,87.8,952.6,0.55,610.0,0.0
60,301.0,311.0,322.0,1.4,1.5,1.7,13.0,87.7,952.6,0.55,610.0,0.0
120,308.0,313.0,319.0,1.4,1.6,1.7,13.0,87.7,952.6,0.55,610.0,0.0
180,303.0,313.0,321.0,1.0,1.3,1.7,13.0,87.6,952.7,0.55,610.0,0.0
240,315.0,320.0,326.0,1.3,1.5,1.6,13.0,87.5,952.7,0.55,610.0,0.0
300,310.0,318.0,328.0,1.2,1.5,1.7,13.0,87.5,952.7,0.55,610.0,0.0
360,316.0,319.0,326.0,1.5,1.7,1.8,13.0,87.4,952.7,0.55,610.0,0.0
420,293.0,303.0,312.0,0.9,1.1,1.3,13.0,87.8,952.7,0.55,610.0,0.0
480,302.0,316.0,335.0,0.8,1.2,1.5,13.0,87.8,952.7,0.55,610.0,0.0
540,307.0,313.0,317.0,1.7,1.9,2.1,13.0,87.6,952.7,0.55,610.0,0.0
600,315.0,320.0,327.0,1.5,1.7,2.0,13.0,87.4,952.7,0.55,610.0,0.0
660,305.0,311.0,317.0,1.5,1.6,1.8,13.0,87.5,952.7,0.55,610.0,0.0
720,299.0,305.0,312.0,1.5,1.7,2.0,13.0,87.7,952.7,0.55,610.0,0.0
780,295.0,303.0,310.0,1.7,1.8,2.0,13.0,87.9,952.7,0.55,610.0,0.0
840,318.0,330.0,339.0,1.6,1.9,2.1,13.0,87.8,952.7,0.55,610.0,0.0
900,321.0,329.0,340.0,1.3,1.7,2.3,13.1,87.7,952.6,0.55,610.0,0.0
960,313.0,317.0,321.0,1.9,2.0,2.2,13.1,87.9,952.7,0.55,610.0,0.0
1020,315.0,325.0,332.0,1.7,1.9,2.2,13.1,87.9,952.7,0.55,610.0,0.0
1080,324.0,327.0,331.0,2.5,2.6,2.6,13.1,87.9,952.7,0.55,610.0,0.0
1140,330.0,335.0,339.0,1.6,1.9,2.2,13.1,87.9,952.7,0.55,610.0,0.0
1200,321.0,330.0,337.0,1.5,1.6,1.7,13.1,88.0,952.7,0.55,610.0,0.0
1260,322.0,332.0,339.0,2.4,2.7,2.9,13.1,88.0,952.7,0.55,610.0,0.0
1320,326.0,336.0,342.0,2.3,2.7,3.2,13.1,88.1,952.6,0.55,610.0,0.0
1380,305.0,315.0,329.0,2.0,2.3,2.5,13.1,88.1,952.6,0.55,610.0,0.0
1440,315.0,328.0,341.0,1.3,1.5,1.9,13.1,88.2,952.7,0.55,610.0,0.0
1500,330.0,337.0,344.0,1.5,1.7,1.9,13.1,88.2,952.7,0.55,610.0,0.0
1560,303.0,311.0,319.0,1.3,1.6,1.8,13.1,88.2,952.8,0.55,610.0,0.0
1620,307.0,313.0,321.0,1.9,2.0,2.2,13.1,88.2,952.8,0.55,610.0,0.0
1680,311.0,325.0,339.0,0.9,1.3,1.7,13.0,88.0,952.8,0.55,610.0,0.0
1740,330.0,344.0,0.0,1.2,1.6,1.9,13.0,88.0,952.7,0.55,610.0,0.0
1800,333.0,338.0,346.0,1.3,1.6,1.9,13.0,87.9,952.7,0.55,610.0,0.0
1860,314.0,318.0,323.0,1.5,1.6,1.8,13.0,88.0,952.7,0.55,610.0,0.0
1920,319.0,338.0,349.0,1.4,1.5,1.8,13.0,88.0,952.7,0.55,610.0,0.0
1980,11.0,327.0,261.0,0.1,0.4,0.8,13.0,87.8,952.7,0.55,610.0,0.0
2040,329.0,345.0,358.0,1.3,1.5,1.7,13.0,87.9,952.7,0.55,610.0,0.0
2100,319.0,326.0,333.0,1.1,1.1,1.3,13.0,88.0,952.8,0.55,610.0,0.0
2160,319.0,326.0,333.0,1.1,1.4,1.5,13.0,87.9,952.8,0.55,610.0,0.0
2220,326.0,334.0,341.0,1.1,1.2,1.3,13.0,87.8,952.8,0.55,610.0,0.0
2280,1.0,354.0,348.0,1.1,1.3,1.4,13.0,87.9,952.8,0.55,610.0,0.0
2340,0.0,353.0,349.0,1.4,1.5,1.6,13.0,87.9,952.7,0.55,610.0,0.0
2400,324.0,332.0,338.0,1.6,1.8,2.0,13.0,87.9,952.8,0.55,610.0,0.0
2460,329.0,335.0,346.0,1.6,1.8,2.1,13.0,87.9,952.7,0.55,610.0,0.0
2520,334.0,343.0,350.0,1.3,1.6,1.9,13.0,88.2,952.7,0.55,610.0,0.0
2580,3.0,356.0,350.0,1.4,1.5,1.7,13.1,88.1,952.7,0.55,610.0,0.0
2640,336.0,341.0,348.0,1.5,1.6,1.7,13.0,87.9,952.7,0.55,610.0,0.0
2700,13.0,0.0,343.0,1.3,1.5,1.8,13.0,87.9,952.7,0.55,610.0,0.0
2760,3.0,354.0,344.0,1.4,1.5,1.9,13.0,88.1,952.7,0.55,610.0,0.0
2820,329.0,338.0,353.0,1.3,1.4,1.5,13.0,88.1,952.7,0.55,610.0,0.0
2880,328.0,333.0,340.0,1.8,2.0,2.1,13.0,88.2,952.7,0.55,610.0,0.0
