t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,271.0,279.0,289.0,1.5,2.2,2.9,6.3,81.6,948.7,535.8,41890.0,0.0
60,277.0,281.0,288.0,3.0,3.1,3.3,6.4,81.2,948.7,535.8,41890.0,0.0
120,286.0,294.0,303.0,2.8,3.0,3.4,6.3,81.3,948.7,535.8,41890.0,0.0
180,284.0,288.0,295.0,3.0,3.3,3.5,6.7,80.8,948.7,535.8,41890.0,0.0
240,286.0,296.0,302.0,2.8,3.2,3.6,6.4,81.1,948.7,535.8,41890.0,0.0
300,291.0,295.0,299.0,2.6,2.9,3.2,6.3,80.6,948.8,535.8,41890.0,0.0
360,297.0,303.0,309.0,2.2,2.6,2.9,6.3,80.7,948.7,535.8,41890.0,0.0
420,286.0,294.0,303.0,1.9,2.5,3.0,6.4,81.0,948.7,535.8,41890.0,0.0
480,293.0,301.0,309.0,2.3,2.7,3.1,6.3,80.4,948.7,535.8,41890.0,0.0
540,282.0,288.0,292.0,2.5,2.9,3.2,6.4,80.6,948.7,535.8,41890.0,0.0
600,254.0,284.0,303.0,0.2,1.1,1.6,6.3,80.1,948.6,535.8,41890.0,0.0
660,274.0,288.0,303.0,1.0,1.3,1.4,6.4,80.4,948.6,535.8,41890.0,0.0
720,273.0,280.0,285.0,1.3,2.0,2.4,6.3,80.0,948.7,535.8,41890.0,0.0
780,270.0,275.0,279.0,2.2,2.4,2.7,6.4,80.5,948.6,535.8,41890.0,0.0
840,278.0,283.0,289.0,2.1,2.4,2.5,6.4,80.3,948.6,535.8,41890.0,0.0
900,279.0,286.0,293.0,1.7,1.9,2.0,6.3,80.1,948.6,535.8,41890.0,0.0
960,267.0,277.0,285.0,2.0,2.1,2.3,6.4,80.4,948.7,535.8,41890.0,0.0
1020,275.0,295.0,319.0,1.0,1.8,2.5,6.3,79.9,948.6,535.8,41890.0,0.0
1080,278.0,291.0,302.0,1.6,1.8,2.0,6.4,80.1,948.6,535.8,41890.0,0.0
1140,288.0,295.0,304.0,1.4,1.7,2.1,6.4,79.8,948.7,535.8,41890.0,0.0
1200,272.0,277.0,283.0,1.3,1.7,2.0,6.3,79.3,948.7,535.8,41890.0,0.0
1260,288.0,292.0,295.0,1.5,1.7,1.9,6.4,79.7,948.7,535.8,41890.0,0.0
1320,279.0,285.0,289.0,1.6,1.6,1.8,6.4,79.3,948.7,535.8,41890.0,0.0
1380,274.0,280.0,289.0,2.5,2.9,3.4,6.2,80.2,948.6,535.8,41890.0,0.0
1440,275.0,281.0,286.0,2.6,2.8,3.1,6.4,80.0,948.6,535.8,41890.0,0.0
1500,273.0,277.0,281.0,2.4,2.7,2.9,6.3,79.8,948.6,535.8,41890.0,0.0
1560,277.0,280.0,283.0,3.1,3.4,3.7,6.4,80.5,948.6,535.8,41890.0,0.0
1620,278.0,283.0,288.0,2.6,2.9,3.1,6.3,80.3,948.6,535.8,41890.0,0.0
1680,289.0,295.0,300.0,2.3,2.6,2.8,6.3,80.4,948.6,535.8,41890.0,0.0
1740,282.0,288.0,293.0,2.1,2.4,2.5,6.3,80.7,948.6,535.8,41890.0,0.0
1800,282.0,286.0,290.0,2.6,2.8,2.9,6.3,80.2,948.6,535.8,41890.0,0.0
1860,281.0,287.0,291.0,2.5,3.1,3.5,6.3,80.4,948.6,535.8,41890.0,0.0
1920,273.0,281.0,289.0,2.6,2.9,3.4,6.3,80.8,948.5,535.8,41890.0,0.0
1980,292.0,297.0,302.0,2.6,2.7,2.9,6.2,80.5,948.7,535.8,41890.0,0.0
2040,288.0,293.0,301.0,2.5,2.6,2.8,6.3,81.0,948.6,535.8,41890.0,0.0
2100,285.0,289.0,298.0,2.4,2.7,2.9,6.3,80.9,948.6,535.8,41890.0,0.0
