t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,98.0,111.0,131.0,1.2,1.7,2.0,21.2,6.6,954.7,537.09,42610.0,0.0
60,109.0,125.0,140.0,0.9,1.2,1.3,21.1,6.6,954.7,537.09,42610.0,0.0
120,105.0,111.0,118.0,1.9,2.2,2.5,21.1,6.6,954.7,537.09,42610.0,0.0
180,111.0,117.0,125.0,2.1,2.3,2.7,21.0,6.6,954.7,537.09,42610.0,0.0
239,103.0,112.0,118.0,2.0,2.5,2.8,21.0,6.5,954.6,537.09,42610.0,0.0
300,103.0,110.0,121.0,1.5,2.0,2.5,21.0,6.5,954.6,537.09,42610.0,0.0
359,96.0,102.0,107.0,2.0,2.1,2.2,21.1,6.5,954.6,537.09,42610.0,0.0
420,85.0,95.0,101.0,1.7,2.0,2.2,21.1,6.5,954.6,537.09,42610.0,0.0
479,92.0,97.0,100.0,1.5,1.7,1.9,21.1,6.3,954.6,537.09,42610.0,0.0
540,106.0,114.0,123.0,1.5,1.6,1.7,21.1,6.3,954.6,537.09,42610.0,0.0
599,108.0,114.0,122.0,0.9,1.1,1.5,21.2,6.3,954.6,537.09,42610.0,0.0
660,121.0,127.0,129.0,0.8,0.9,1.0,21.2,6.2,954.6,537.09,42610.0,0.0
719,129.0,146.0,163.0,0.4,0.6,0.7,21.2,6.2,954.6,537.09,42610.0,0.0
779,173.0,244.0,281.0,0.0,0.1,0.2,21.2,6.2,954.5,537.09,42610.0,0.0
839,255.0,299.0,322.0,0.3,0.5,0.7,21.2,6.1,954.5,537.09,42610.0,0.0
899,6.0,339.0,308.0,0.2,0.3,0.4,21.1,6.1,954.5,537.09,42610.0,0.0
959,189.0,265.0,309.0,0.0,0.2,0.4,21.1,6.2,954.5,537.09,42610.0,0.0
1019,293.0,299.0,307.0,1.2,1.2,1.4,21.0,6.1,954.5,537.09,42610.0,0.0
1079,257.0,279.0,287.0,1.6,1.7,1.8,21.0,6.1,954.5,537.09,42610.0,0.0
1139,254.0,261.0,271.0,1.9,2.3,2.6,21.1,6.0,954.4,537.09,42610.0,0.0
1199,302.0,317.0,331.0,1.1,1.3,1.5,21.2,6.1,954.5,537.09,42610.0,0.0
1259,305.0,321.0,329.0,1.4,1.7,2.0,21.2,6.1,954.5,537.09,42610.0,0.0
1319,312.0,321.0,328.0,2.0,2.3,2.6,21.3,5.9,954.4,537.09,42610.0,0.0
1379,313.0,320.0,326.0,1.6,1.7,2.2,21.3,5.9,954.5,537.09,42610.0,0.0
1439,327.0,334.0,342.0,1.2,1.3,1.4,21.4,5.9,954.5,537.09,42610.0,0.0
1499,336.0,344.0,352.0,1.5,1.6,1.8,21.4,5.9,954.5,537.09,42610.0,0.0
1559,6.0,349.0,337.0,1.4,2.0,2.9,21.5,5.9,954.5,537.09,42610.0,0.0
1619,335.0,341.0,346.0,2.4,2.7,3.0,21.5,5.8,954.4,537.09,42610.0,0.0
1679,319.0,324.0,330.0,2.5,2.7,2.8,21.5,5.7,954.4,537.09,42610.0,0.0
1739,319.0,339.0,353.0,1.5,1.8,2.1,21.6,5.7,954.5,537.09,42610.0,0.0
1799,325.0,335.0,349.0,2.4,2.6,2.9,21.6,5.7,954.4,537.09,42610.0,0.0
1859,6.0,340.0,322.0,2.3,2.6,2.8,21.6,5.8,954.4,537.09,42610.0,0.0
1919,314.0,325.0,338.0,2.2,2.9,3.2,21.6,5.8,954.4,537.09,42610.0,0.0
1979,318.0,322.0,329.0,2.4,2.6,2.8,21.6,5.9,954.4,537.09,42610.0,0.0
2039,319.0,329.0,338.0,2.2,2.6,3.2,21.5,5.8,954.4,537.09,42610.0,0.0
2099,332.0,337.0,348.0,2.2,2.5,2.8,21.5,5.8,954.3,537.09,42610.0,0.0
2159,334.0,340.0,346.0,2.6,3.1,3.6,21.5,5.9,954.3,537.09,42610.0,0.0
2219,333.0,340.0,347.0,2.6,2.8,3.3,21.5,6.0,954.3,537.09,42610.0,0.0
2279,335.0,340.0,348.0,2.9,3.3,3.5,21.4,5.9,954.3,537.09,42610.0,0.0
2339,334.0,339.0,345.0,2.9,3.4,3.7,21.4,5.9,954.3,537.09,42610.0,0.0
2399,343.0,348.0,357.0,3.1,3.3,3.5,21.4,5.9,954.3,537.09,42610.0,0.0
2459,346.0,349.0,354.0,3.4,3.6,3.9,21.4,5.8,954.3,537.09,42610.0,0.0
2519,332.0,337.0,346.0,2.7,3.0,3.6,21.5,5.7,954.2,537.09,42610.0,0.0
2579,340.0,344.0,349.0,3.0,3.5,3.8,21.6,5.8,954.2,537.09,42610.0,0.0
2639,341.0,347.0,352.0,2.7,3.0,3.1,21.6,5.8,954.2,537.09,42610.0,0.0
2699,345.0,350.0,355.0,2.9,3.2,3.4,21.5,5.9,954.2,537.09,42610.0,0.0
2759,347.0,351.0,355.0,2.9,3.1,3.2,21.5,5.9,954.2,537.09,42610.0,0.0
2819,348.0,351.0,355.0,2.7,2.8,2.9,21.5,5.9,954.1,537.09,42610.0,0.0
2879,352.0,354.0,357.0,2.3,2.4,2.5,21.4,5.9,954.1,537.09,42610.0,0.0
2939,1.0,2.0,5.0,2.4,2.4,2.5,21.4,5.9,954.1,537.09,42610.0,0.0
2999,5.0,6.0,7.0,2.3,2.4,2.4,21.4,6.0,954.1,537.09,42610.0,0.0
3059,354.0,356.0,0.0,1.8,1.8,1.9,21.4,5.9,954.1,537.09,42610.0,0.0
3119,345.0,347.0,348.0,1.8,1.9,1.9,21.4,6.0,954.1,537.09,42610.0,0.0
3179,3.0,355.0,348.0,1.2,1.4,1.4,21.4,6.0,954.1,537.09,42610.0,0.0
3239,5.0,0.0,352.0,1.8,2.1,2.6,21.4,6.0,954.1,537.09,42610.0,0.0
3299,3.0,357.0,352.0,1.9,1.9,2.1,21.4,6.0,954.0,537.09,42610.0,0.0
3359,3.0,13.0,25.0,0.8,1.0,1.1,21.4,5.9,954.0,537.09,42610.0,0.0
3419,14.0,353.0,345.0,0.7,0.9,1.1,21.4,5.9,954.0,537.09,42610.0,0.0
3479,333.0,342.0,349.0,0.6,0.7,0.8,21.4,5.8,954.0,537.09,42610.0,0.0
3539,18.0,31.0,41.0,0.8,1.0,1.1,21.4,5.8,954.0,537.09,42610.0,0.0
3599,31.0,36.0,42.0,0.8,1.0,1.1,21.5,5.9,953.9,537.09,42610.0,0.0
3659,72.0,44.0,343.0,0.3,0.6,0.9,21.5,5.8,953.9,537.09,42610.0,0.0
