t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,315.0,319.0,324.0,1.5,1.6,1.7,15.7,26.2,954.2,495.42,6440.0,0.0
60,311.0,314.0,320.0,1.5,1.6,1.8,15.7,26.5,954.2,495.42,6440.0,0.0
120,306.0,309.0,311.0,1.6,1.6,1.7,15.6,26.4,954.2,495.42,6440.0,0.0
180,301.0,304.0,307.0,1.4,1.5,1.6,15.6,26.6,954.3,495.42,6440.0,0.0
240,292.0,292.0,294.0,1.4,1.5,1.5,15.6,27.1,954.3,495.42,6440.0,0.0
300,282.0,284.0,286.0,1.3,1.3,1.4,15.6,27.8,954.3,495.42,6440.0,0.0
360,281.0,282.0,284.0,1.3,1.3,1.4,15.5,28.0,954.3,495.42,6440.0,0.0
420,282.0,283.0,283.0,1.2,1.2,1.3,15.5,27.9,954.3,495.42,6440.0,0.0
480,283.0,284.0,285.0,1.3,1.3,1.3,15.4,27.5,954.3,495.42,6440.0,0.0
540,275.0,275.0,279.0,1.1,1.1,1.2,15.4,27.7,954.3,495.42,6440.0,0.0
600,275.0,280.0,281.0,1.0,1.0,1.0,15.4,27.3,954.3,495.42,6440.0,0.0
660,282.0,284.0,290.0,0.7,0.8,0.8,15.4,27.2,954.2,495.42,6440.0,0.0
720,270.0,284.0,286.0,0.6,0.7,0.7,15.3,27.1,954.2,495.42,6440.0,0.0
780,271.0,275.0,280.0,0.6,0.6,0.6,15.3,27.1,954.2,495.42,6440.0,0.0
840,270.0,275.0,278.0,0.7,0.7,0.8,15.3,26.5,954.2,495.42,6440.0,0.0
900,265.0,270.0,270.0,0.6,0.7,0.8,15.2,26.5,954.2,495.42,6440.0,0.0
960,268.0,270.0,270.0,0.8,0.8,0.8,15.2,26.5,954.2,495.42,6440.0,0.0
1020,258.0,262.0,270.0,0.8,0.8,0.8,15.2,26.6,954.2,495.42,6440.0,0.0
1080,250.0,257.0,263.0,0.7,0.8,0.9,15.2,26.5,954.2,495.42,6440.0,0.0
1140,248.0,260.0,268.0,0.9,1.0,1.0,15.2,26.8,954.1,495.42,6440.0,0.0
1200,256.0,259.0,260.0,0.8,1.0,1.1,15.2,26.9,954.1,495.42,6440.0,0.0
1260,251.0,254.0,259.0,0.9,0.9,1.0,15.2,27.0,954.1,495.42,6440.0,0.0
1320,253.0,254.0,255.0,0.9,0.9,1.0,15.2,27.1,954.1,495.42,6440.0,0.0
1380,254.0,261.0,264.0,0.9,1.0,1.0,15.2,27.2,954.0,495.42,6440.0,0.0
1440,265.0,266.0,269.0,1.0,1.0,1.0,15.2,27.0,954.0,495.42,6440.0,0.0
1500,266.0,266.0,267.0,1.1,1.2,1.2,15.2,27.1,954.0,495.42,6440.0,0.0
1560,266.0,268.0,272.0,1.2,1.2,1.3,15.2,27.3,954.0,495.42,6440.0,0.0
1620,272.0,274.0,275.0,1.2,1.2,1.3,15.2,27.6,954.0,495.42,6440.0,0.0
1680,275.0,276.0,277.0,1.0,1.0,1.0,15.2,27.8,954.0,495.42,6440.0,0.0
1740,278.0,279.0,279.0,1.1,1.1,1.1,15.2,27.6,954.0,495.42,6440.0,0.0
1800,279.0,280.0,281.0,1.1,1.2,1.2,15.2,27.4,953.9,495.42,6440.0,0.0
1860,283.0,284.0,285.0,1.2,1.2,1.2,15.2,27.6,953.9,495.42,6440.0,0.0
1920,287.0,288.0,288.0,1.2,1.2,1.2,15.2,27.7,953.9,495.42,6440.0,0.0
1980,286.0,288.0,288.0,1.2,1.2,1.3,15.2,27.7,953.9,495.42,6440.0,0.0
2040,286.0,286.0,286.0,1.3,1.3,1.3,15.1,28.0,953.9,495.42,6440.0,0.0
2100,280.0,282.0,283.0,1.4,1.5,1.5,15.1,28.0,953.9,495.42,6440.0,0.0
2160,278.0,280.0,282.0,1.6,1.6,1.7,15.1,28.4,953.9,495.42,6440.0,0.0
2220,274.0,276.0,277.0,1.7,1.8,1.9,15.1,28.7,953.9,495.42,6440.0,0.0
2280,267.0,270.0,273.0,1.7,1.8,1.8,15.1,28.9,953.9,495.42,6440.0,0.0
2340,262.0,266.0,267.0,1.8,1.9,2.0,15.1,29.0,953.9,495.42,6440.0,0.0
2400,254.0,256.0,258.0,2.0,2.1,2.2,15.1,29.1,953.9,495.42,6440.0,0.0
2460,248.0,251.0,252.0,2.1,2.2,2.3,15.1,29.4,953.9,495.42,6440.0,0.0
