t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,293.0,293.0,294.0,1.4,1.4,1.4,19.0,28.6,949.8,31.42,51650.0,0.0
60,290.0,293.0,295.0,1.4,1.5,1.6,19.0,28.9,949.8,31.42,51650.0,0.0
120,299.0,301.0,302.0,1.5,1.6,1.7,19.0,29.3,949.8,31.42,51650.0,0.0
180,301.0,304.0,306.0,0.9,1.0,1.1,19.1,30.0,949.8,31.42,51650.0,0.0
240,301.0,303.0,304.0,0.7,0.8,0.8,19.1,30.5,949.8,31.42,51650.0,0.0
300,297.0,299.0,301.0,0.9,0.9,1.0,19.1,28.5,949.8,31.42,51650.0,0.0
360,295.0,297.0,298.0,1.0,1.0,1.0,19.1,28.5,949.8,31.42,51650.0,0.0
420,286.0,289.0,292.0,0.8,0.8,0.9,19.0,28.4,949.8,31.42,51650.0,0.0
480,292.0,297.0,298.0,0.9,0.9,1.0,19.0,27.7,949.8,31.42,51650.0,0.0
540,293.0,294.0,295.0,1.0,1.1,1.1,19.0,29.8,949.7,31.42,51650.0,0.0
600,292.0,295.0,298.0,0.9,0.9,1.0,19.0,28.7,949.7,31.42,51650.0,0.0
660,292.0,296.0,297.0,0.7,0.8,0.8,19.0,28.0,949.7,31.42,51650.0,0.0
720,291.0,295.0,299.0,0.8,0.8,0.9,19.0,29.3,949.7,31.42,51650.0,0.0
780,293.0,295.0,295.0,0.6,0.7,0.7,19.0,29.7,949.7,31.42,51650.0,0.0
840,296.0,301.0,304.0,0.5,0.5,0.6,19.0,29.6,949.7,31.42,51650.0,0.0
900,210.0,265.0,307.0,0.2,0.5,0.6,18.9,30.7,949.7,31.42,51650.0,0.0
960,271.0,278.0,293.0,0.2,0.3,0.5,18.9,35.5,949.7,31.42,51650.0,0.0
1020,263.0,274.0,280.0,0.5,0.6,0.8,18.9,33.3,949.7,31.42,51650.0,0.0
1080,272.0,278.0,278.0,0.6,0.7,0.7,18.9,29.3,949.7,31.42,51650.0,0.0
1140,263.0,275.0,280.0,0.5,0.6,0.7,18.8,29.2,949.7,31.42,51650.0,0.0
1200,234.0,251.0,271.0,0.3,0.4,0.6,18.8,28.3,949.8,31.42,51650.0,0.0
1261,156.0,168.0,190.0,0.5,0.6,0.8,18.8,34.6,949.8,31.42,51650.0,0.0
1320,142.0,154.0,169.0,0.5,0.6,0.7,18.9,34.8,949.8,31.42,51650.0,0.0
1380,151.0,151.0,157.0,0.8,0.8,0.9,18.9,36.4,949.8,31.42,51650.0,0.0
1440,151.0,159.0,164.0,0.8,0.8,0.9,19.0,36.1,949.8,31.42,51650.0,0.0
1500,164.0,164.0,165.0,0.7,0.8,0.8,19.0,36.7,949.8,31.42,51650.0,0.0
