t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,342.0,344.0,346.0,2.1,2.2,2.2,15.2,54.2,956.5,43.89,41480.0,0.0
60,351.0,352.0,353.0,2.0,2.0,2.1,15.3,56.3,956.5,43.89,41480.0,0.0
120,355.0,356.0,357.0,1.9,2.0,2.0,15.3,56.9,956.5,43.89,41480.0,0.0
180,354.0,355.0,356.0,2.0,2.0,2.1,15.4,55.9,956.5,43.89,41480.0,0.0
240,356.0,357.0,358.0,2.2,2.2,2.2,15.5,52.2,956.5,43.89,41480.0,0.0
300,354.0,355.0,356.0,2.2,2.2,2.3,15.5,52.6,956.5,43.89,41480.0,0.0
360,353.0,353.0,354.0,2.4,2.4,2.5,15.5,54.3,956.5,43.89,41480.0,0.0
420,350.0,351.0,352.0,2.4,2.4,2.5,15.5,54.5,956.5,43.89,41480.0,0.0
480,348.0,349.0,350.0,2.6,2.6,2.7,15.5,56.8,956.5,43.89,41480.0,0.0
540,349.0,353.0,354.0,2.4,2.5,2.6,15.5,57.4,956.5,43.89,41480.0,0.0
600,356.0,357.0,358.0,2.4,2.4,2.4,15.5,57.0,956.5,43.89,41480.0,0.0
660,357.0,0.0,0.0,2.2,2.2,2.3,15.6,56.2,956.5,43.89,41480.0,0.0
720,358.0,358.0,0.0,2.0,2.1,2.1,15.6,56.1,956.5,43.89,41480.0,0.0
780,357.0,358.0,0.0,2.0,2.0,2.0,15.7,55.9,956.5,43.89,41480.0,0.0
840,356.0,357.0,0.0,1.9,2.0,2.0,15.8,55.8,956.5,43.89,41480.0,0.0
900,350.0,351.0,354.0,1.9,2.0,2.0,15.9,55.7,956.5,43.89,41480.0,0.0
960,345.0,345.0,346.0,1.9,1.9,2.0,15.9,55.7,956.5,43.89,41480.0,0.0
1020,339.0,341.0,344.0,1.7,1.8,1.8,15.9,55.6,956.5,43.89,41480.0,0.0
1080,339.0,340.0,341.0,1.7,1.7,1.7,15.9,55.8,956.5,43.89,41480.0,0.0
1140,327.0,329.0,330.0,1.5,1.5,1.5,16.0,55.9,956.4,43.89,41480.0,0.0
1200,328.0,330.0,330.0,1.2,1.3,1.3,15.9,55.6,956.4,43.89,41480.0,0.0
1260,334.0,336.0,340.0,1.0,1.1,1.1,16.0,55.4,956.4,43.89,41480.0,0.0
1320,343.0,344.0,345.0,0.9,0.9,1.0,16.0,55.4,956.4,43.89,41480.0,0.0
1380,344.0,346.0,346.0,0.9,1.0,1.0,16.0,55.0,956.4,43.89,41480.0,0.0
1440,338.0,340.0,342.0,1.1,1.1,1.2,16.0,54.8,956.4,43.89,41480.0,0.0
1500,330.0,333.0,335.0,1.4,1.4,1.4,16.1,54.8,956.4,43.89,41480.0,0.0
1560,324.0,327.0,329.0,1.6,1.7,1.8,16.1,55.1,956.4,43.89,41480.0,0.0
1620,323.0,325.0,328.0,1.6,1.7,1.8,16.1,55.4,956.4,43.89,41480.0,0.0
1680,322.0,324.0,326.0,1.5,1.6,1.6,16.0,55.4,956.4,43.89,41480.0,0.0
1740,322.0,325.0,328.0,1.4,1.6,1.7,15.9,55.6,956.4,43.89,41480.0,0.0
1800,321.0,327.0,332.0,1.4,1.5,1.6,15.9,55.8,956.4,43.89,41480.0,0.0
1860,325.0,327.0,330.0,1.6,1.6,1.7,15.8,56.0,956.4,43.89,41480.0,0.0
1920,327.0,329.0,333.0,1.6,1.6,1.8,15.8,56.0,956.4,43.89,41480.0,0.0
1980,330.0,332.0,335.0,1.5,1.5,1.6,15.8,55.8,956.4,43.89,41480.0,0.0
2040,336.0,338.0,339.0,1.4,1.4,1.4,15.7,55.8,956.4,43.89,41480.0,0.0
2100,339.0,340.0,342.0,1.4,1.4,1.4,15.7,56.1,956.4,43.89,41480.0,0.0
