t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,136.0,148.0,153.0,1.7,1.9,2.1,15.6,91.4,948.4,16.8,20390.0,0.0
60,130.0,136.0,148.0,2.0,2.3,2.6,15.6,91.4,948.4,16.8,20390.0,0.0
120,143.0,154.0,166.0,1.8,2.0,2.3,15.6,91.4,948.4,16.8,20390.0,0.0
180,157.0,175.0,190.0,0.4,1.5,1.9,15.6,91.4,948.4,16.8,20390.0,0.0
240,145.0,161.0,172.0,1.3,1.5,1.8,15.7,91.4,948.4,16.8,20390.0,0.0
300,137.0,159.0,190.0,0.4,1.2,1.5,15.7,91.5,948.4,16.8,20390.0,0.0
360,160.0,172.0,191.0,1.3,1.5,1.7,15.7,91.5,948.4,16.8,20390.0,0.0
420,159.0,167.0,174.0,2.1,2.4,2.5,15.7,91.5,948.4,16.8,20390.0,0.0
480,162.0,170.0,182.0,1.6,2.0,2.2,15.7,91.5,948.4,16.8,20390.0,0.0
540,153.0,168.0,175.0,2.0,2.2,2.4,15.7,91.5,948.4,16.8,20390.0,0.0
600,155.0,163.0,168.0,1.9,2.2,2.4,15.7,91.5,948.4,16.8,20390.0,0.0
660,155.0,181.0,198.0,0.8,1.8,2.6,15.7,91.4,948.4,16.8,20390.0,0.0
720,153.0,161.0,169.0,2.2,2.6,2.9,15.7,91.4,948.4,16.8,20390.0,0.0
780,153.0,162.0,168.0,1.7,2.3,2.8,15.7,91.4,948.4,16.8,20390.0,0.0
840,159.0,163.0,170.0,2.4,2.6,2.9,15.7,91.4,948.5,16.8,20390.0,0.0
900,147.0,163.0,172.0,2.1,2.4,2.7,15.7,91.4,948.5,16.8,20390.0,0.0
960,156.0,161.0,173.0,2.4,2.8,3.1,15.6,91.3,948.5,16.8,20390.0,0.0
1020,159.0,161.0,164.0,3.7,4.1,4.6,15.6,91.3,948.5,16.8,20390.0,0.0
1080,138.0,176.0,200.0,0.8,1.7,2.7,15.6,91.3,948.5,16.8,20390.0,0.0
1140,148.0,155.0,160.0,1.8,2.3,2.8,15.6,91.3,948.5,16.8,20390.0,0.0
1200,160.0,170.0,180.0,2.0,2.4,2.6,15.6,91.3,948.5,16.8,20390.0,0.0
1260,152.0,158.0,165.0,1.9,2.2,2.3,15.6,91.3,948.5,16.8,20390.0,0.0
1320,128.0,143.0,157.0,1.6,2.2,3.0,15.6,91.3,948.5,16.8,20390.0,0.0
1380,140.0,150.0,161.0,2.1,2.4,2.6,15.6,91.4,948.5,16.8,20390.0,0.0
1440,153.0,163.0,168.0,3.2,3.4,3.7,15.6,91.3,948.5,16.8,20390.0,0.0
1500,153.0,156.0,160.0,2.3,2.6,2.8,15.6,91.3,948.5,16.8,20390.0,0.0
1560,160.0,166.0,172.0,2.1,2.3,2.5,15.6,91.2,948.5,16.8,20390.0,0.0
1620,177.0,193.0,204.0,1.5,1.8,2.0,15.6,91.3,948.5,16.8,20390.0,0.0
1680,101.0,163.0,305.0,0.3,1.0,1.5,15.6,91.3,948.5,16.8,20390.0,0.0
1740,150.0,165.0,187.0,1.1,1.7,1.9,15.6,91.4,948.5,16.8,20390.0,0.0
1800,126.0,136.0,144.0,1.8,2.1,2.5,15.6,91.5,948.5,16.8,20390.0,0.0
1860,158.0,165.0,174.0,1.8,2.0,2.1,15.6,91.4,948.5,16.8,20390.0,0.0
1920,134.0,146.0,156.0,2.2,2.5,2.8,15.6,91.4,948.5,16.8,20390.0,0.0
1980,160.0,167.0,175.0,1.8,1.9,2.1,15.6,91.4,948.5,16.8,20390.0,0.0
2040,153.0,161.0,168.0,1.7,1.9,2.1,15.6,91.4,948.5,16.8,20390.0,0.0
2100,169.0,180.0,188.0,2.0,2.4,2.6,15.6,91.4,948.4,16.8,20390.0,0.0
2160,163.0,191.0,272.0,0.9,1.9,2.9,15.6,91.4,948.4,16.8,20390.0,0.0
2220,169.0,175.0,189.0,2.5,2.7,3.1,15.6,91.5,948.4,16.8,20390.0,0.0
2280,160.0,165.0,170.0,2.3,2.5,2.8,15.6,91.4,948.4,16.8,20390.0,0.0
2340,152.0,161.0,172.0,2.0,2.4,2.7,15.6,91.4,948.4,16.8,20390.0,0.0
2400,160.0,163.0,167.0,2.8,2.9,3.2,15.6,91.4,948.4,16.8,20390.0,0.0
2460,148.0,157.0,179.0,1.8,2.3,2.7,15.5,91.3,948.4,16.8,20390.0,0.0
2520,149.0,158.0,170.0,1.7,2.0,2.2,15.6,91.4,948.4,16.8,20390.0,0.0
2580,160.0,176.0,185.0,1.7,2.0,2.4,15.6,91.5,948.4,16.8,20390.0,0.0
2640,167.0,173.0,179.0,1.7,2.0,2.4,15.6,91.4,948.4,16.8,20390.0,0.0
2700,143.0,158.0,168.0,1.2,1.5,1.7,15.6,91.4,948.4,16.8,20390.0,0.0
2760,153.0,160.0,165.0,2.5,2.6,2.9,15.6,91.4,948.4,16.8,20390.0,0.0
2820,154.0,163.0,175.0,2.4,2.7,3.0,15.5,91.4,948.4,16.8,20390.0,0.0
2880,144.0,151.0,156.0,2.5,3.0,3.2,15.5,91.4,948.4,16.8,20390.0,0.0
2940,154.0,172.0,196.0,1.3,1.5,1.8,15.5,91.4,948.4,16.8,20390.0,0.0
3000,134.0,145.0,153.0,2.0,2.5,2.8,15.5,91.4,948.5,16.8,20390.0,0.0
3060,149.0,154.0,161.0,1.6,1.8,1.9,15.5,91.4,948.4,16.8,20390.0,0.0
3120,169.0,176.0,183.0,0.9,1.2,1.6,15.6,91.5,948.5,16.8,20390.0,0.0
