t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,167.0,173.0,180.0,3.2,3.6,4.0,9.9,80.3,949.5,6.35,10350.0,0.0
60,158.0,168.0,180.0,3.4,4.1,4.6,9.6,81.1,949.5,6.35,10350.0,0.0
120,172.0,179.0,185.0,3.6,3.8,4.3,9.8,80.6,949.5,6.35,10350.0,0.0
180,144.0,167.0,185.0,2.2,2.8,3.1,9.6,81.1,949.5,6.35,10350.0,0.0
240,174.0,180.0,191.0,2.7,3.1,3.5,9.8,80.7,949.5,6.35,10350.0,0.0
300,158.0,164.0,171.0,3.1,3.3,3.4,9.7,80.8,949.5,6.35,10350.0,0.0
360,157.0,168.0,175.0,2.9,3.4,3.8,9.7,80.4,949.5,6.35,10350.0,0.0
420,155.0,163.0,170.0,2.8,3.2,3.6,9.8,80.8,949.5,6.35,10350.0,0.0
480,149.0,161.0,168.0,3.4,3.7,4.4,9.8,80.6,949.5,6.35,10350.0,0.0
540,170.0,179.0,185.0,3.3,3.6,3.8,9.7,80.4,949.5,6.35,10350.0,0.0
600,160.0,166.0,172.0,4.0,4.2,4.4,9.6,81.1,949.5,6.35,10350.0,0.0
660,153.0,162.0,177.0,3.2,3.7,4.3,9.7,80.8,949.5,6.35,10350.0,0.0
720,162.0,167.0,176.0,3.5,3.9,4.3,9.7,80.5,949.5,6.35,10350.0,0.0
780,157.0,161.0,167.0,3.7,4.2,4.7,9.7,80.9,949.5,6.35,10350.0,0.0
840,156.0,164.0,175.0,3.8,4.1,4.6,9.7,81.1,949.5,6.35,10350.0,0.0
900,157.0,165.0,174.0,2.9,3.3,3.8,9.6,80.7,949.5,6.35,10350.0,0.0
960,160.0,171.0,184.0,3.0,3.5,4.3,9.7,81.3,949.5,6.35,10350.0,0.0
1020,158.0,170.0,186.0,2.8,3.3,3.8,9.7,81.2,949.5,6.35,10350.0,0.0
1080,146.0,158.0,172.0,2.8,3.4,4.1,9.6,80.9,949.5,6.35,10350.0,0.0
1140,158.0,166.0,178.0,2.2,3.5,4.1,9.7,81.2,949.6,6.35,10350.0,0.0
1200,161.0,170.0,180.0,2.2,2.5,3.0,9.7,81.1,949.6,6.35,10350.0,0.0
1260,168.0,180.0,197.0,2.9,3.5,4.1,9.5,81.6,949.5,6.35,10350.0,0.0
1320,159.0,165.0,171.0,3.4,3.9,4.2,9.7,81.1,949.6,6.35,10350.0,0.0
1380,173.0,183.0,198.0,2.9,3.5,3.8,9.6,81.5,949.5,6.35,10350.0,0.0
1440,157.0,164.0,168.0,3.6,3.8,4.1,9.7,81.2,949.5,6.35,10350.0,0.0
1500,160.0,164.0,171.0,3.1,3.7,4.4,9.7,81.1,949.5,6.35,10350.0,0.0
1560,153.0,160.0,169.0,3.4,3.9,4.4,9.6,80.6,949.5,6.35,10350.0,0.0
1620,159.0,164.0,171.0,3.1,3.5,4.1,9.7,80.9,949.5,6.35,10350.0,0.0
1680,148.0,154.0,159.0,3.8,4.0,4.4,9.7,80.7,949.5,6.35,10350.0,0.0
1740,147.0,158.0,166.0,3.4,4.2,5.0,9.6,80.3,949.5,6.35,10350.0,0.0
1800,150.0,155.0,162.0,3.5,4.2,4.5,9.8,80.5,949.5,6.35,10350.0,0.0
1860,156.0,162.0,166.0,3.1,3.4,3.8,9.8,80.3,949.5,6.35,10350.0,0.0
1920,149.0,157.0,166.0,3.5,4.4,4.9,9.7,80.1,949.5,6.35,10350.0,0.0
1980,143.0,161.0,170.0,2.4,4.6,5.7,9.7,80.5,949.4,6.35,10350.0,0.0
2040,150.0,157.0,163.0,3.9,4.8,5.3,9.7,80.6,949.3,6.35,10350.0,0.0
2100,150.0,155.0,160.0,4.0,4.7,5.3,9.7,80.0,949.4,6.35,10350.0,0.0
2160,152.0,159.0,168.0,4.3,4.6,5.1,9.7,80.4,949.4,6.35,10350.0,0.0
2220,145.0,155.0,159.0,4.2,4.6,5.0,9.7,80.3,949.4,6.35,10350.0,0.0
2280,145.0,152.0,164.0,4.0,4.8,5.9,9.6,80.0,949.4,6.35,10350.0,0.0
2340,151.0,156.0,161.0,5.2,6.0,6.6,9.7,80.6,949.4,6.35,10350.0,0.0
2400,139.0,156.0,166.0,4.0,4.9,5.7,9.7,80.5,949.3,6.35,10350.0,0.0
2460,142.0,150.0,156.0,4.4,5.0,5.5,9.6,79.8,949.4,6.35,10350.0,0.0
2520,149.0,157.0,167.0,5.3,6.0,6.9,9.4,80.8,949.3,6.35,10350.0,0.0
2580,148.0,156.0,159.0,5.7,6.0,6.7,9.6,80.7,949.3,6.35,10350.0,0.0
2640,145.0,151.0,154.0,4.9,5.1,5.4,9.5,80.1,949.4,6.35,10350.0,0.0
2700,153.0,157.0,162.0,4.9,5.5,5.8,9.5,80.0,949.4,6.35,10350.0,0.0
2760,139.0,144.0,149.0,4.6,5.1,5.8,9.6,80.5,949.3,6.35,10350.0,0.0
2820,142.0,151.0,159.0,5.6,6.2,6.6,9.3,80.9,949.3,6.35,10350.0,0.0
2880,141.0,149.0,160.0,5.5,6.6,7.6,9.2,82.0,949.2,6.35,10350.0,0.0
2940,147.0,153.0,167.0,4.8,5.9,6.9,9.5,80.8,949.3,6.35,10350.0,0.0
3000,144.0,150.0,154.0,6.0,6.7,7.3,9.5,80.7,949.3,6.35,10350.0,0.0
3060,138.0,147.0,152.0,4.4,5.2,5.9,9.4,80.0,949.3,6.35,10350.0,0.0
3120,128.0,142.0,153.0,4.8,5.9,7.0,9.2,80.8,949.2,6.35,10350.0,0.0
