t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,323.0,325.0,331.0,0.8,0.8,0.9,16.4,41.0,957.4,54.38,49480.0,0.0
60,316.0,324.0,327.0,0.8,0.8,0.9,16.4,41.0,957.3,54.38,49480.0,0.0
120,331.0,335.0,338.0,1.1,1.1,1.1,16.4,41.2,957.3,54.38,49480.0,0.0
180,329.0,332.0,336.0,1.2,1.2,1.3,16.4,41.3,957.4,54.38,49480.0,0.0
240,322.0,329.0,338.0,1.0,1.1,1.2,16.4,41.3,957.4,54.38,49480.0,0.0
300,318.0,323.0,330.0,1.0,1.0,1.1,16.4,41.2,957.4,54.38,49480.0,0.0
360,298.0,307.0,318.0,0.8,1.0,1.1,16.4,41.3,957.4,54.38,49480.0,0.0
420,283.0,293.0,309.0,0.7,0.8,1.0,16.4,41.1,957.4,54.38,49480.0,0.0
480,280.0,285.0,290.0,0.7,0.8,0.8,16.3,40.8,957.4,54.38,49480.0,0.0
540,279.0,281.0,287.0,0.5,0.5,0.6,16.3,40.9,957.4,54.38,49480.0,0.0
600,267.0,274.0,286.0,0.3,0.3,0.4,16.3,40.9,957.4,54.38,49480.0,0.0
660,309.0,325.0,330.0,0.2,0.2,0.3,16.3,41.0,957.4,54.38,49480.0,0.0
720,15.0,15.0,15.0,0.3,0.3,0.3,16.3,41.0,957.4,54.38,49480.0,0.0
780,23.0,25.0,36.0,0.6,0.7,0.7,16.3,40.8,957.4,54.38,49480.0,0.0
840,12.0,15.0,23.0,0.6,0.6,0.7,16.3,40.6,957.4,54.38,49480.0,0.0
900,10.0,11.0,13.0,0.5,0.5,0.6,16.3,40.4,957.4,54.38,49480.0,0.0
960,22.0,10.0,349.0,0.6,0.6,0.7,16.4,40.5,957.4,54.38,49480.0,0.0
1020,15.0,357.0,330.0,0.3,0.5,0.7,16.4,40.8,957.4,54.38,49480.0,0.0
1080,94.0,348.0,329.0,0.0,0.2,0.2,16.4,40.7,957.5,54.38,49480.0,0.0
1140,112.0,121.0,139.0,0.2,0.3,0.3,16.3,41.1,957.5,54.38,49480.0,0.0
1200,207.0,237.0,271.0,0.1,0.2,0.2,16.3,40.9,957.5,54.38,49480.0,0.0
