t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,153.0,154.0,156.0,1.7,1.8,1.9,20.9,72.8,949.2,15.35,19460.0,0.0
60,155.0,156.0,158.0,1.8,1.8,1.9,21.0,72.6,949.2,15.35,19460.0,0.0
120,156.0,157.0,159.0,1.7,1.8,1.9,21.0,72.5,949.2,15.35,19460.0,0.0
180,156.0,158.0,158.0,1.9,2.0,2.1,21.0,72.1,949.2,15.35,19460.0,0.0
240,156.0,158.0,160.0,1.9,2.0,2.1,21.0,71.9,949.2,15.35,19460.0,0.0
300,156.0,158.0,159.0,1.9,2.0,2.0,21.1,71.4,949.2,15.35,19460.0,0.0
360,157.0,159.0,161.0,1.9,2.0,2.1,21.1,71.0,949.2,15.35,19460.0,0.0
420,161.0,163.0,164.0,1.8,1.9,2.0,21.1,71.0,949.2,15.35,19460.0,0.0
480,164.0,165.0,168.0,1.9,1.9,2.0,21.1,70.9,949.2,15.35,19460.0,0.0
540,171.0,173.0,177.0,1.7,1.8,1.9,21.1,71.4,949.2,15.35,19460.0,0.0
600,165.0,167.0,170.0,1.7,1.8,1.9,21.0,71.5,949.2,15.35,19460.0,0.0
660,170.0,171.0,171.0,1.8,1.8,1.8,20.9,71.6,949.2,15.35,19460.0,0.0
720,171.0,174.0,180.0,1.7,1.7,1.8,20.9,72.1,949.2,15.35,19460.0,0.0
780,168.0,174.0,180.0,1.3,1.4,1.6,20.8,72.4,949.2,15.35,19460.0,0.0
840,172.0,175.0,178.0,1.4,1.5,1.6,20.8,72.6,949.2,15.35,19460.0,0.0
900,164.0,169.0,176.0,1.2,1.4,1.6,20.7,72.8,949.2,15.35,19460.0,0.0
960,155.0,168.0,177.0,1.1,1.4,1.5,20.6,73.1,949.2,15.35,19460.0,0.0
1020,167.0,170.0,173.0,1.6,1.7,1.8,20.6,73.1,949.2,15.35,19460.0,0.0
1080,158.0,168.0,173.0,1.3,1.4,1.5,20.6,73.7,949.2,15.35,19460.0,0.0
1140,166.0,171.0,177.0,1.2,1.4,1.7,20.5,73.9,949.2,15.35,19460.0,0.0
1200,182.0,191.0,198.0,1.0,1.0,1.1,20.5,74.2,949.2,15.35,19460.0,0.0
1260,206.0,212.0,218.0,0.9,0.9,1.0,20.4,74.4,949.2,15.35,19460.0,0.0
1320,199.0,202.0,206.0,0.9,1.0,1.0,20.4,74.8,949.2,15.35,19460.0,0.0
1380,195.0,198.0,205.0,0.8,0.9,1.0,20.4,75.1,949.2,15.35,19460.0,0.0
1440,181.0,188.0,190.0,0.7,0.8,0.9,20.4,75.1,949.2,15.35,19460.0,0.0
1500,167.0,171.0,177.0,0.7,0.7,0.8,20.4,75.1,949.2,15.35,19460.0,0.0
1560,181.0,188.0,191.0,0.7,0.7,0.8,20.4,75.1,949.1,15.35,19460.0,0.0
1620,184.0,188.0,190.0,0.7,0.8,0.8,20.4,75.2,949.1,15.35,19460.0,0.0
1680,179.0,183.0,187.0,0.7,0.8,0.9,20.4,75.2,949.1,15.35,19460.0,0.0
1740,186.0,189.0,193.0,1.0,1.0,1.1,20.4,75.4,949.1,15.35,19460.0,0.0
1800,192.0,197.0,199.0,1.1,1.2,1.3,20.3,75.4,949.1,15.35,19460.0,0.0
1860,190.0,194.0,199.0,1.5,1.6,1.8,20.3,75.5,949.1,15.35,19460.0,0.0
1920,192.0,196.0,200.0,1.3,1.5,1.6,20.3,75.7,949.1,15.35,19460.0,0.0
1980,177.0,184.0,191.0,1.5,1.6,1.8,20.3,75.8,949.1,15.35,19460.0,0.0
2040,174.0,186.0,195.0,1.4,1.5,1.7,20.2,75.6,949.2,15.35,19460.0,0.0
2100,179.0,185.0,193.0,1.6,1.7,1.8,20.2,75.6,949.2,15.35,19460.0,0.0
2160,181.0,186.0,190.0,2.0,2.1,2.2,20.2,75.6,949.2,15.35,19460.0,0.0
2220,180.0,185.0,190.0,1.7,1.9,2.1,20.2,75.7,949.2,15.35,19460.0,0.0
2280,169.0,174.0,184.0,1.7,1.9,2.2,20.2,75.9,949.2,15.35,19460.0,0.0
2340,162.0,169.0,174.0,2.0,2.2,2.3,20.1,75.5,949.2,15.35,19460.0,0.0
2400,153.0,161.0,168.0,1.5,2.0,2.6,20.1,75.2,949.2,15.35,19460.0,0.0
2460,155.0,157.0,159.0,2.0,2.3,2.5,20.2,75.0,949.2,15.35,19460.0,0.0
2520,152.0,156.0,161.0,1.9,2.1,2.3,20.2,74.8,949.2,15.35,19460.0,0.0
2580,150.0,154.0,158.0,2.2,2.3,2.5,20.2,74.7,949.2,15.35,19460.0,0.0
2640,151.0,154.0,155.0,2.1,2.2,2.3,20.3,74.4,949.2,15.35,19460.0,0.0
2700,148.0,152.0,154.0,2.1,2.3,2.4,20.3,74.2,949.2,15.35,19460.0,0.0
2760,151.0,154.0,156.0,1.9,2.0,2.1,20.4,74.1,949.2,15.35,19460.0,0.0
2820,149.0,153.0,156.0,1.9,2.0,2.3,20.4,74.0,949.2,15.35,19460.0,0.0
2880,151.0,153.0,155.0,2.2,2.3,2.3,20.4,73.8,949.2,15.35,19460.0,0.0
2940,150.0,152.0,154.0,2.4,2.5,2.5,20.5,73.5,949.2,15.35,19460.0,0.0
3000,150.0,154.0,156.0,2.3,2.4,2.5,20.5,73.5,949.2,15.35,19460.0,0.0
3060,150.0,152.0,155.0,2.3,2.4,2.5,20.5,73.1,949.2,15.35,19460.0,0.0
3120,150.0,156.0,162.0,2.4,2.6,2.7,20.5,72.9,949.2,15.35,19460.0,0.0
3180,145.0,149.0,153.0,2.1,2.3,2.6,20.5,70.8,949.2,15.35,19460.0,0.0
3240,146.0,153.0,156.0,2.0,2.2,2.4,20.6,70.6,949.2,15.35,19460.0,0.0
3300,146.0,150.0,154.0,1.7,2.0,2.1,20.6,68.5,949.2,15.35,19460.0,0.0
