t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,190.0,195.0,201.0,1.0,1.2,1.3,20.4,21.4,955.8,57.19,52010.0,0.0
60,171.0,174.0,179.0,1.2,1.3,1.5,20.4,20.9,955.8,57.19,52010.0,0.0
120,186.0,195.0,201.0,0.9,1.0,1.0,20.4,20.8,955.8,57.19,52010.0,0.0
180,206.0,219.0,225.0,1.0,1.1,1.2,20.4,20.7,955.8,57.19,52010.0,0.0
240,230.0,241.0,255.0,0.6,0.8,1.1,20.4,20.9,955.8,57.19,52010.0,0.0
300,105.0,2.0,328.0,0.1,0.4,0.7,20.4,21.0,955.8,57.19,52010.0,0.0
360,109.0,23.0,330.0,0.1,0.6,1.1,20.4,20.0,955.8,57.19,52010.0,0.0
420,19.0,37.0,50.0,1.3,2.1,2.5,20.4,19.7,955.7,57.19,52010.0,0.0
480,32.0,53.0,80.0,0.7,2.5,3.5,20.5,19.2,955.7,57.19,52010.0,0.0
540,40.0,25.0,347.0,0.9,2.1,3.1,20.6,19.3,955.7,57.19,52010.0,0.0
600,2.0,14.0,30.0,2.1,2.5,2.9,20.7,19.3,955.7,57.19,52010.0,0.0
660,28.0,9.0,352.0,1.4,1.8,2.3,20.7,19.4,955.7,57.19,52010.0,0.0
720,20.0,3.0,346.0,1.7,2.2,2.7,20.7,19.5,955.8,57.19,52010.0,0.0
780,326.0,343.0,0.0,1.5,1.8,2.2,20.7,19.5,955.7,57.19,52010.0,0.0
840,314.0,322.0,329.0,1.9,2.0,2.1,20.6,19.7,955.7,57.19,52010.0,0.0
900,3.0,350.0,341.0,1.5,1.8,2.0,20.6,19.8,955.7,57.19,52010.0,0.0
960,309.0,317.0,324.0,1.4,1.6,1.8,20.6,19.6,955.7,57.19,52010.0,0.0
1020,327.0,337.0,350.0,0.9,1.2,1.4,20.6,19.5,955.7,57.19,52010.0,0.0
1080,331.0,340.0,350.0,1.0,1.2,1.3,20.6,19.7,955.7,57.19,52010.0,0.0
1140,296.0,306.0,322.0,0.8,1.1,1.4,20.6,19.6,955.7,57.19,52010.0,0.0
1200,296.0,308.0,318.0,1.2,1.3,1.4,20.6,19.5,955.7,57.19,52010.0,0.0
1260,315.0,324.0,337.0,0.6,0.8,0.9,20.6,19.4,955.7,57.19,52010.0,0.0
1320,308.0,322.0,330.0,0.6,0.7,0.8,20.5,19.5,955.8,57.19,52010.0,0.0
1380,265.0,279.0,296.0,0.9,1.1,1.4,20.5,19.5,955.7,57.19,52010.0,0.0
1440,270.0,273.0,277.0,1.5,1.7,2.0,20.5,19.8,955.7,57.19,52010.0,0.0
1500,264.0,268.0,272.0,1.4,1.8,2.2,20.5,20.1,955.7,57.19,52010.0,0.0
1560,267.0,272.0,280.0,1.2,1.6,2.1,20.5,20.1,955.7,57.19,52010.0,0.0
1620,246.0,258.0,266.0,1.6,2.0,2.1,20.5,19.8,955.7,57.19,52010.0,0.0
1680,247.0,251.0,256.0,1.8,2.0,2.2,20.6,20.1,955.7,57.19,52010.0,0.0
1740,246.0,253.0,267.0,1.4,1.6,2.0,20.6,20.7,955.7,57.19,52010.0,0.0
1800,256.0,261.0,271.0,1.6,2.1,2.4,20.6,20.8,955.7,57.19,52010.0,0.0
1860,255.0,259.0,263.0,1.9,2.3,2.5,20.5,20.5,955.8,57.19,52010.0,0.0
1920,239.0,252.0,257.0,1.5,1.9,2.1,20.5,20.6,955.8,57.19,52010.0,0.0
1980,220.0,230.0,237.0,1.6,1.7,1.9,20.4,21.1,955.8,57.19,52010.0,0.0
2040,214.0,220.0,227.0,1.3,1.5,1.8,20.4,21.5,955.8,57.19,52010.0,0.0
2100,209.0,219.0,227.0,2.0,2.2,2.5,20.4,21.5,955.7,57.19,52010.0,0.0
2160,226.0,234.0,246.0,2.2,2.4,2.6,20.3,21.6,955.7,57.19,52010.0,0.0
2220,223.0,226.0,230.0,2.7,2.8,3.0,20.3,21.6,955.7,57.19,52010.0,0.0
