t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,181.0,190.0,201.0,0.8,0.9,1.0,18.2,23.5,955.2,537.08,42600.0,0.0
60,181.0,186.0,187.0,0.9,0.9,1.0,18.2,23.0,955.2,537.08,42600.0,0.0
120,173.0,179.0,183.0,0.9,1.0,1.0,18.3,22.2,955.3,537.08,42600.0,0.0
180,177.0,177.0,178.0,1.2,1.2,1.2,18.4,21.6,955.2,537.08,42600.0,0.0
240,186.0,189.0,191.0,1.1,1.3,1.3,18.5,21.5,955.2,537.08,42600.0,0.0
301,184.0,191.0,198.0,1.3,1.4,1.5,18.6,20.6,955.2,537.08,42600.0,0.0
360,231.0,238.0,245.0,1.3,1.4,1.6,18.7,20.8,955.2,537.08,42600.0,0.0
420,236.0,240.0,242.0,1.5,1.6,1.7,18.8,20.6,955.2,537.08,42600.0,0.0
480,249.0,255.0,262.0,1.1,1.3,1.5,18.9,20.6,955.2,537.08,42600.0,0.0
540,266.0,274.0,283.0,1.1,1.2,1.2,18.9,20.5,955.3,537.08,42600.0,0.0
600,267.0,276.0,283.0,1.1,1.2,1.3,19.0,20.4,955.2,537.08,42600.0,0.0
660,272.0,275.0,280.0,1.1,1.4,1.5,19.0,20.2,955.3,537.08,42600.0,0.0
720,257.0,262.0,266.0,0.8,1.3,1.6,19.0,20.3,955.2,537.08,42600.0,0.0
780,248.0,254.0,260.0,1.3,1.6,1.8,19.0,20.5,955.2,537.08,42600.0,0.0
840,228.0,237.0,248.0,1.3,1.5,1.8,19.0,19.9,955.2,537.08,42600.0,0.0
901,247.0,251.0,257.0,1.1,1.4,1.5,19.1,19.4,955.2,537.08,42600.0,0.0
960,239.0,244.0,250.0,1.1,1.4,1.6,19.1,20.3,955.2,537.08,42600.0,0.0
1020,249.0,254.0,257.0,1.3,1.4,1.5,19.1,22.3,955.2,537.08,42600.0,0.0
1080,243.0,247.0,252.0,1.2,1.3,1.4,19.1,21.0,955.2,537.08,42600.0,0.0
1140,242.0,246.0,249.0,1.7,1.7,1.8,19.1,21.9,955.2,537.08,42600.0,0.0
1200,250.0,251.0,252.0,2.0,2.1,2.1,19.1,21.2,955.2,537.08,42600.0,0.0
1260,245.0,247.0,248.0,2.0,2.2,2.2,19.0,21.2,955.2,537.08,42600.0,0.0
1320,246.0,249.0,251.0,1.8,1.8,1.8,19.1,21.7,955.2,537.08,42600.0,0.0
1380,251.0,255.0,257.0,1.4,1.5,1.6,19.1,21.1,955.2,537.08,42600.0,0.0
1440,253.0,258.0,270.0,0.8,0.9,0.9,19.1,20.5,955.2,537.08,42600.0,0.0
1500,241.0,248.0,258.0,0.9,1.1,1.3,19.1,20.5,955.2,537.08,42600.0,0.0
1560,235.0,245.0,252.0,0.9,1.1,1.2,19.1,20.5,955.2,537.08,42600.0,0.0
1620,229.0,232.0,234.0,1.0,1.0,1.0,19.1,20.7,955.2,537.08,42600.0,0.0
1680,228.0,238.0,245.0,0.6,0.7,0.8,19.0,20.8,955.2,537.08,42600.0,0.0
